名称,日期,开盘,收盘,最高,最低,成交量
德宏股份,2016-04-12,5.01,5.01,5.01,5.01,159
德宏股份,2016-04-13,5.61,5.61,5.61,5.61,43
德宏股份,2016-04-14,6.26,6.26,6.26,6.26,11
德宏股份,2016-04-15,6.98,6.98,6.98,6.98,57
德宏股份,2016-04-18,7.77,7.77,7.77,7.77,97
德宏股份,2016-04-19,8.64,8.64,8.64,8.64,146
德宏股份,2016-04-20,9.59,9.59,9.59,9.59,378
德宏股份,2016-04-21,10.64,10.64,10.64,10.64,351
德宏股份,2016-04-22,11.8,11.8,11.8,11.8,733
德宏股份,2016-04-25,13.07,13.07,13.07,13.07,2153
德宏股份,2016-04-26,14.47,14.47,14.47,14.47,3279
德宏股份,2016-04-27,16.01,16.01,16.01,16.01,1293
德宏股份,2016-04-28,17.7,17.7,17.7,17.7,6400
德宏股份,2016-04-29,19.57,19.57,19.57,18.98,81647
德宏股份,2016-05-03,20.3,19.02,20.78,18.62,110002
德宏股份,2016-05-04,18.77,19.37,20.04,18.77,92738
德宏股份,2016-05-05,19.07,18.72,19.09,18.48,63147
德宏股份,2016-05-06,18.77,17.71,18.93,17.64,54028
德宏股份,2016-05-09,17.09,15.86,17.18,15.84,44811
德宏股份,2016-05-10,15.78,15.96,16.46,15.78,31381
德宏股份,2016-05-11,16.11,14.92,16.23,14.89,33479
德宏股份,2016-05-12,14.44,15.19,15.22,14.35,27938
德宏股份,2016-05-13,15.06,15.26,15.83,14.89,29803
德宏股份,2016-05-16,15.17,15.24,15.25,14.66,22550
德宏股份,2016-05-17,15.29,15.25,15.71,15.23,24565
德宏股份,2016-05-18,14.81,13.79,14.94,13.63,32640
德宏股份,2016-05-19,13.74,13.74,14.24,13.7,21084
德宏股份,2016-05-20,13.45,14.21,14.22,13.37,26494
德宏股份,2016-05-23,14.49,15.73,15.73,14.42,54484
德宏股份,2016-05-24,15.56,15.15,15.64,14.84,39768
德宏股份,2016-05-25,15.47,15.94,16.1,15.28,51479
德宏股份,2016-05-26,15.61,16.48,16.85,14.99,46375
德宏股份,2016-05-27,16.33,15.99,16.93,15.92,41241
德宏股份,2016-05-30,15.29,16.06,16.43,15.29,30365
德宏股份,2016-05-31,16.11,17.06,17.4,16.02,42624
德宏股份,2016-06-01,17.08,17.15,17.65,16.91,39554
德宏股份,2016-06-02,16.8,17.91,18.0,16.8,46036
德宏股份,2016-06-03,17.76,17.65,18.26,17.58,38987
德宏股份,2016-06-06,17.72,17.55,18.14,16.94,30486
德宏股份,2016-06-07,17.52,18.98,19.22,17.42,53037
德宏股份,2016-06-08,18.62,19.05,19.8,18.01,54380
德宏股份,2016-06-13,18.31,17.08,19.63,17.06,55648
德宏股份,2016-06-14,16.79,16.87,17.46,16.48,37111
德宏股份,2016-06-15,16.57,18.65,18.65,16.48,44866
德宏股份,2016-06-16,19.23,19.19,19.74,18.67,54758
