名称,日期,开盘,收盘,最高,最低,成交量
维力医疗,2015-03-02,4.86,6.28,6.28,4.86,77
维力医疗,2015-03-03,7.13,7.13,7.13,7.13,67
维力医疗,2015-03-04,8.07,8.07,8.07,8.07,71
维力医疗,2015-03-05,9.1,9.1,9.1,9.1,146
维力医疗,2015-03-06,10.24,10.24,10.24,10.24,511
维力医疗,2015-03-09,11.49,11.49,11.49,11.49,6610
维力医疗,2015-03-10,12.86,12.86,12.86,12.86,41428
维力医疗,2015-03-11,13.18,14.37,14.37,12.86,126368
维力医疗,2015-03-12,15.06,13.93,16.02,13.74,161904
维力医疗,2015-03-13,13.16,14.26,14.58,13.14,84166
维力医疗,2015-03-16,14.29,14.43,15.09,13.98,71290
维力医疗,2015-03-17,14.43,14.74,14.86,14.11,70329
维力医疗,2015-03-18,14.62,15.34,15.61,14.51,68599
维力医疗,2015-03-19,15.21,15.14,15.39,14.79,48671
维力医疗,2015-03-20,15.13,14.94,15.75,14.67,46083
维力医疗,2015-03-23,14.95,15.21,15.25,14.72,45215
维力医疗,2015-03-24,15.1,15.08,15.19,14.46,39990
维力医疗,2015-03-25,15.05,16.81,16.81,14.87,62503
维力医疗,2015-03-26,16.4,15.39,16.4,15.25,51891
维力医疗,2015-03-27,15.44,15.59,15.82,15.26,24927
维力医疗,2015-03-30,15.36,15.3,15.67,15.06,25832
维力医疗,2015-03-31,15.36,15.31,15.51,15.15,23289
维力医疗,2015-04-01,15.18,15.51,15.58,15.18,23582
维力医疗,2015-04-02,15.52,15.83,16.06,15.5,31355
维力医疗,2015-04-03,15.65,16.46,16.54,15.64,36127
维力医疗,2015-04-07,16.59,17.33,17.7,16.46,42902
维力医疗,2015-04-08,17.29,16.76,17.29,16.05,36079
维力医疗,2015-04-09,16.67,16.37,16.67,15.59,29801
维力医疗,2015-04-10,16.38,17.66,18.02,16.33,43852
维力医疗,2015-04-13,17.75,19.66,19.66,17.29,50145
维力医疗,2015-04-14,20.44,20.56,21.85,20.11,57078
维力医疗,2015-04-15,20.37,22.27,22.84,19.6,65895
维力医疗,2015-04-16,21.79,21.12,22.29,20.44,40823
维力医疗,2015-04-17,21.17,20.23,21.59,20.06,38468
维力医疗,2015-04-20,19.67,18.16,20.0,18.01,63460
维力医疗,2015-04-21,18.16,19.58,19.94,18.16,36564
维力医疗,2015-04-22,19.44,19.87,20.12,19.44,33175
维力医疗,2015-04-23,19.68,19.76,19.93,19.48,22992
维力医疗,2015-04-24,19.29,19.4,19.65,18.79,28837
维力医疗,2015-04-27,19.4,20.01,21.02,19.36,31549
维力医疗,2015-04-28,20.06,19.16,20.23,18.94,20462
维力医疗,2015-04-29,18.98,19.76,19.96,18.83,22533
维力医疗,2015-04-30,19.98,20.2,20.63,19.9,30708
维力医疗,2015-05-04,20.16,19.64,20.17,19.09,17501
维力医疗,2015-05-05,19.66,19.98,20.42,19.3,26073
维力医疗,2015-05-06,20.14,21.06,22.16,20.06,46744
维力医疗,2015-05-07,21.02,21.1,21.95,20.37,26791
维力医疗,2015-05-08,21.47,23.43,23.43,20.72,45994
维力医疗,2015-05-11,23.52,26.0,26.0,23.26,49300
维力医疗,2015-05-12,25.44,27.59,28.36,24.48,56600
维力医疗,2015-05-13,26.41,26.03,28.36,25.83,34351
维力医疗,2015-05-14,26.03,26.58,26.79,25.48,23646
维力医疗,2015-05-15,26.02,25.54,26.35,25.02,21598
维力医疗,2015-05-18,25.46,28.32,28.32,25.26,29140
维力医疗,2015-05-19,29.34,27.57,29.62,27.37,31451
维力医疗,2015-05-20,27.36,28.23,30.17,27.12,26134
维力医疗,2015-05-21,27.44,27.97,29.68,27.36,33853
维力医疗,2015-05-22,28.23,27.54,28.86,27.14,36447
维力医疗,2015-05-25,26.94,28.66,28.84,26.44,49753
维力医疗,2015-05-26,28.91,31.75,31.75,28.52,43418
维力医疗,2015-05-27,32.56,34.33,35.15,30.83,63746
维力医疗,2015-05-28,33.71,31.4,37.17,31.21,68468
维力医疗,2015-05-29,31.44,30.03,32.75,28.13,45669
维力医疗,2015-06-01,30.06,30.77,31.21,29.75,37374
维力医疗,2015-06-02,30.85,30.21,30.94,28.91,45445
维力医疗,2015-06-03,30.04,30.58,31.21,29.76,36692
维力医疗,2015-06-04,30.57,28.34,30.58,27.29,41640
维力医疗,2015-06-05,28.86,28.01,29.45,27.33,28523
维力医疗,2015-06-08,28.04,26.46,28.13,25.93,27713
维力医疗,2015-06-09,26.46,27.31,27.55,26.25,19521
维力医疗,2015-06-10,27.56,28.36,28.6,26.59,30897
维力医疗,2015-06-11,28.43,28.52,28.71,27.66,33090
维力医疗,2015-06-12,28.33,27.96,28.75,27.83,22488
维力医疗,2015-06-15,27.86,25.0,27.9,24.96,32778
维力医疗,2015-06-16,24.93,24.23,24.93,23.21,20738
维力医疗,2015-06-17,24.28,25.43,25.7,23.9,25366
维力医疗,2015-06-18,25.43,23.45,25.43,23.34,16709
维力医疗,2015-06-19,23.33,22.1,24.67,21.21,23125
维力医疗,2015-06-23,22.53,24.46,24.48,21.79,20687
维力医疗,2015-06-24,24.79,24.78,25.06,24.11,25375
维力医疗,2015-06-25,24.67,22.68,24.67,22.59,17402
维力医疗,2015-06-26,22.17,20.18,22.17,20.18,17374
维力医疗,2015-06-29,20.83,17.94,21.17,17.94,19010
维力医疗,2015-06-30,17.75,19.34,19.64,15.92,24308
维力医疗,2015-07-01,18.94,18.74,21.1,18.52,24613
维力医疗,2015-07-02,17.68,17.08,19.53,16.75,20772
维力医疗,2015-07-03,16.39,16.48,18.06,15.22,19174
维力医疗,2015-07-06,18.35,16.98,18.35,15.83,25927
维力医疗,2015-07-07,16.4,15.06,16.98,15.06,15190
维力医疗,2015-07-08,13.33,13.33,13.33,13.33,1793
维力医疗,2015-07-09,12.09,14.89,14.89,12.09,31607
维力医疗,2015-07-10,16.54,16.6,16.6,15.9,10254
维力医疗,2015-07-13,18.49,18.49,18.49,17.96,15603
维力医疗,2015-07-14,20.36,20.56,20.56,19.34,48364
维力医疗,2015-07-15,19.79,18.28,20.5,18.28,37320
维力医疗,2015-07-16,17.19,19.35,20.06,17.04,31257
维力医疗,2015-07-17,19.59,21.16,21.48,19.56,34227
维力医疗,2015-07-20,21.16,20.8,21.48,19.98,34688
维力医疗,2015-07-21,20.2,21.71,22.09,20.1,33254
维力医疗,2015-07-22,21.44,21.43,21.9,20.86,24541
维力医疗,2015-07-23,21.33,23.8,23.8,21.33,43631
维力医疗,2015-07-24,23.94,26.41,26.41,23.94,65923
维力医疗,2015-07-27,25.09,25.02,26.44,23.54,48290
维力医疗,2015-07-28,22.72,26.25,27.74,22.72,54174
维力医疗,2015-07-29,26.17,28.34,28.9,24.1,48914
维力医疗,2015-07-30,27.36,27.23,28.63,25.56,37756
维力医疗,2015-07-31,25.98,27.04,27.79,24.87,45445
维力医疗,2015-08-03,25.96,26.72,26.9,24.13,30632
维力医疗,2015-08-04,28.17,28.5,28.52,25.99,31933
维力医疗,2015-08-05,28.5,28.17,28.5,26.6,36864
维力医疗,2015-08-06,27.36,27.62,27.94,26.22,22212
维力医疗,2015-08-07,27.43,28.06,28.74,26.26,48236
维力医疗,2015-08-10,28.59,28.04,28.59,27.36,42867
维力医疗,2015-08-11,27.36,27.49,27.75,26.6,35388
维力医疗,2015-08-12,26.83,26.61,27.06,26.36,13224
维力医疗,2015-08-13,25.76,26.42,26.63,24.98,16554
维力医疗,2015-08-14,26.25,26.24,26.58,25.67,14780
维力医疗,2015-08-17,26.06,25.97,26.21,25.24,13060
维力医疗,2015-08-18,26.17,26.81,26.85,25.83,52141
维力医疗,2015-08-19,26.4,28.79,28.95,26.16,85531
维力医疗,2015-08-20,28.52,28.0,28.71,26.91,55025
维力医疗,2015-08-21,26.6,26.24,27.92,24.98,39693
维力医疗,2015-08-24,24.67,23.39,24.68,23.39,8080
维力医疗,2015-08-25,20.83,20.83,20.83,20.83,3705
维力医疗,2015-08-26,18.53,18.52,20.82,18.52,38105
维力医疗,2015-08-27,18.52,19.43,19.9,16.98,38256
