名称,日期,开盘,收盘,最高,最低,成交量
维力医疗,2015-03-02,4.66,6.08,6.08,4.66,77
维力医疗,2015-03-03,6.93,6.93,6.93,6.93,67
维力医疗,2015-03-04,7.87,7.87,7.87,7.87,71
维力医疗,2015-03-05,8.9,8.9,8.9,8.9,146
维力医疗,2015-03-06,10.04,10.04,10.04,10.04,511
维力医疗,2015-03-09,11.29,11.29,11.29,11.29,6610
维力医疗,2015-03-10,12.66,12.66,12.66,12.66,41428
维力医疗,2015-03-11,12.98,14.17,14.17,12.66,126368
维力医疗,2015-03-12,14.86,13.73,15.82,13.54,161904
维力医疗,2015-03-13,12.96,14.06,14.38,12.94,84166
维力医疗,2015-03-16,14.09,14.23,14.89,13.78,71290
维力医疗,2015-03-17,14.23,14.54,14.66,13.91,70329
维力医疗,2015-03-18,14.42,15.14,15.41,14.31,68599
维力医疗,2015-03-19,15.01,14.94,15.19,14.59,48671
维力医疗,2015-03-20,14.93,14.74,15.55,14.47,46083
维力医疗,2015-03-23,14.75,15.01,15.05,14.52,45215
维力医疗,2015-03-24,14.9,14.88,14.99,14.26,39990
维力医疗,2015-03-25,14.85,16.61,16.61,14.67,62503
维力医疗,2015-03-26,16.2,15.19,16.2,15.05,51891
维力医疗,2015-03-27,15.24,15.39,15.62,15.06,24927
维力医疗,2015-03-30,15.16,15.1,15.47,14.86,25832
维力医疗,2015-03-31,15.16,15.11,15.31,14.95,23289
维力医疗,2015-04-01,14.98,15.31,15.38,14.98,23582
维力医疗,2015-04-02,15.32,15.63,15.86,15.3,31355
维力医疗,2015-04-03,15.45,16.26,16.34,15.44,36127
维力医疗,2015-04-07,16.39,17.13,17.5,16.26,42902
维力医疗,2015-04-08,17.09,16.56,17.09,15.85,36079
维力医疗,2015-04-09,16.47,16.17,16.47,15.39,29801
维力医疗,2015-04-10,16.18,17.46,17.82,16.13,43852
维力医疗,2015-04-13,17.55,19.46,19.46,17.09,50145
维力医疗,2015-04-14,20.24,20.36,21.65,19.91,57078
维力医疗,2015-04-15,20.17,22.07,22.64,19.4,65895
维力医疗,2015-04-16,21.59,20.92,22.09,20.24,40823
维力医疗,2015-04-17,20.97,20.03,21.39,19.86,38468
