日期,开盘,收盘,最高,最低,成交量
2000-12-25,5.13,5.47,5.66,4.91,406102
2000-12-26,5.41,5.55,5.79,5.38,94577
2000-12-27,5.52,5.55,5.66,5.42,37007
2000-12-28,5.48,5.41,5.52,5.33,29128
2000-12-29,5.33,5.55,5.6,5.27,16409
2001-01-02,5.56,5.59,5.66,5.46,14839
2001-01-03,5.63,5.82,5.88,5.52,26915
2001-01-04,5.82,5.76,5.83,5.69,13858
2001-01-05,5.87,5.76,5.87,5.74,10495
2001-01-08,5.74,5.56,5.82,5.55,18857
2001-01-09,5.57,5.66,5.67,5.46,11292
2001-01-10,5.66,5.69,5.72,5.6,9715
2001-01-11,5.66,5.62,5.71,5.61,7161
2001-01-12,5.6,5.62,5.64,5.58,6752
2001-01-15,5.55,5.44,5.6,5.44,11730
2001-01-16,5.37,5.44,5.48,5.24,4883
2001-01-17,5.38,5.41,5.52,5.38,4291
2001-01-18,5.45,5.48,5.49,5.38,7314
2001-01-19,5.51,5.56,5.67,5.51,4557
2001-02-05,5.58,5.46,5.58,5.42,4796
2001-02-06,5.41,5.19,5.45,5.12,11545
2001-02-07,5.13,5.19,5.23,5.1,2347
2001-02-08,5.2,5.12,5.24,5.08,3306
2001-02-09,5.14,5.25,5.3,5.14,6069
2001-02-12,5.24,5.24,5.25,5.08,2373
2001-02-13,5.21,5.19,5.31,5.18,1007
2001-02-14,5.16,5.21,5.25,5.16,671
2001-02-15,5.19,5.21,5.3,5.19,2433
2001-02-16,5.21,5.19,5.28,5.13,1841
2001-02-19,5.2,5.26,5.28,5.19,936
2001-02-20,5.32,5.23,5.43,4.96,1913
2001-02-21,5.16,5.23,5.23,5.1,2878
2001-02-22,5.19,5.33,5.39,5.13,5495
2001-02-23,5.3,5.41,5.42,5.3,2282
2001-02-26,5.46,5.38,5.49,5.37,3632
2001-02-27,5.33,5.42,5.46,5.21,1234
2001-02-28,5.46,5.41,5.46,5.35,1095
2001-03-01,5.38,5.44,5.49,5.38,2554
2001-03-02,5.46,5.44,5.47,5.41,5419
2001-03-05,5.44,5.42,5.46,5.37,3385
2001-03-06,5.36,5.48,5.49,5.35,3311
2001-03-07,5.49,5.44,5.54,5.42,2974
2001-03-08,5.41,5.44,5.45,5.38,1793
2001-03-09,5.46,5.52,5.54,5.43,2279
2001-03-12,5.51,5.58,5.6,5.5,9428
2001-03-13,5.58,5.59,5.67,5.57,4947
2001-03-14,5.58,5.62,5.67,5.58,3110
2001-03-15,5.62,5.62,5.68,5.58,5381
2001-03-16,5.66,5.52,5.66,5.52,4526
2001-03-19,5.55,5.52,5.56,5.45,3003
2001-03-20,5.46,5.48,5.55,5.45,3128
2001-03-21,5.51,5.46,5.51,5.45,2223
2001-03-22,5.49,5.49,5.52,5.45,4189
2001-03-23,5.52,5.41,5.52,5.41,3502
2001-03-26,5.38,5.52,5.52,5.38,2250
2001-03-27,5.58,5.75,5.78,5.55,22978
2001-03-28,5.76,5.71,5.77,5.69,5590
2001-03-29,5.69,5.71,5.81,5.69,8624
2001-04-02,5.8,6.01,6.09,5.8,32851
2001-04-03,6.04,6.08,6.13,5.96,19133
2001-04-04,6.09,5.88,6.09,5.8,11115
2001-04-05,5.85,6.07,6.09,5.77,7931
2001-04-06,6.13,6.03,6.13,5.92,8054
2001-04-09,6.01,6.11,6.11,5.9,5972
2001-04-10,6.11,6.1,6.21,6.06,9133
2001-04-11,6.1,6.13,6.2,6.09,8718
2001-04-12,6.12,6.23,6.3,6.06,11229
2001-04-13,6.24,6.24,6.25,6.17,5626
2001-04-16,6.25,6.42,6.48,6.25,9636
2001-04-17,6.47,6.52,6.59,6.34,9017
2001-04-18,6.48,6.55,6.59,6.4,15547
2001-04-19,6.56,6.58,6.75,6.53,10620
2001-04-20,6.56,6.34,6.62,6.34,12942
2001-04-23,6.28,6.17,6.42,6.16,12043
2001-04-24,6.2,6.29,6.34,6.2,3992
2001-04-25,6.31,6.01,6.31,5.97,6020
2001-04-26,6.01,5.83,6.03,5.83,8845
2001-04-27,5.87,6.01,6.03,5.87,5009
2001-04-30,5.91,6.14,6.19,5.91,4114
2001-05-08,6.11,6.34,6.37,6.11,3206
2001-05-09,6.35,6.25,6.37,6.2,6302
2001-05-10,6.31,6.31,6.34,6.25,2369
2001-05-11,6.32,6.25,6.33,6.2,2835
2001-05-14,6.25,6.31,6.31,6.17,7011
2001-05-15,6.31,6.44,6.51,6.29,9168
2001-05-16,6.44,6.42,6.48,6.34,5529
2001-05-17,6.44,6.44,6.53,6.38,5579
2001-05-18,6.56,6.91,6.93,6.48,22164
2001-05-21,7.03,6.98,7.25,6.92,37234
2001-05-22,6.97,7.17,7.23,6.95,16617
2001-05-23,7.18,7.14,7.23,6.89,12619
2001-05-24,7.12,6.99,7.23,6.98,11337
2001-05-25,6.99,6.97,7.12,6.81,8588
2001-05-28,6.96,6.89,7.03,6.84,6882
2001-05-29,6.89,6.93,7.02,6.84,4005
2001-05-30,6.93,7.11,7.17,6.92,6550
2001-05-31,7.17,7.12,7.17,7.03,4019
2001-06-01,7.14,6.96,7.14,6.92,6138
2001-06-04,6.94,6.84,6.94,6.8,7445
2001-06-05,6.89,6.87,6.89,6.8,4756
2001-06-06,6.85,6.83,6.87,6.73,5913
2001-06-07,6.83,6.96,7.06,6.82,3581
2001-06-08,7.0,6.86,7.01,6.75,3595
2001-06-11,6.86,6.73,6.86,6.71,3871
2001-06-12,6.69,6.74,6.78,6.67,6078
2001-06-13,6.74,6.92,6.95,6.74,4791
2001-06-14,6.92,6.74,6.98,6.71,3554
2001-06-15,6.7,6.88,6.89,6.59,5159
2001-06-18,6.77,6.73,7.02,6.69,6024
2001-06-19,6.67,6.63,6.75,6.62,3098
2001-06-20,6.64,6.49,6.67,6.44,4808
2001-06-21,6.48,6.65,6.66,6.48,2433
2001-06-22,6.67,6.62,6.69,6.53,2952
2001-06-25,6.39,6.7,6.8,6.39,2487
2001-06-26,6.75,6.65,6.75,6.64,1892
2001-06-27,6.64,6.64,6.69,6.52,2831
2001-06-28,6.55,6.56,6.67,6.55,1871
2001-06-29,6.56,6.54,6.62,6.53,2053
2001-07-02,6.62,6.46,6.62,6.41,4416
2001-07-03,6.46,6.58,6.6,6.45,1002
2001-07-04,6.54,6.63,6.73,6.54,4251
2001-07-05,6.59,6.58,6.67,6.52,1957
2001-07-06,6.56,6.56,6.6,6.45,1827
2001-07-09,6.48,6.42,6.55,6.42,2028
2001-07-10,6.49,6.53,6.55,6.39,3399
2001-07-11,6.53,6.54,6.55,6.44,1392
2001-07-12,6.47,6.53,6.53,6.39,1996
2001-07-13,6.59,6.45,6.59,6.45,859
2001-07-16,6.45,6.32,6.5,6.3,3629
2001-07-17,6.41,6.2,6.41,6.13,4012
2001-07-18,6.16,6.18,6.28,6.14,1782
2001-07-19,6.2,6.2,6.28,6.12,1206
2001-07-20,6.16,6.34,6.35,6.15,2204
2001-07-23,6.17,6.23,6.34,6.17,2470
2001-07-24,6.23,6.0,6.23,6.0,5858
2001-07-25,5.98,5.92,6.01,5.92,5112
2001-07-26,5.89,5.7,5.92,5.69,6861
2001-07-27,5.7,5.7,5.78,5.64,2967
2001-07-30,5.7,5.74,5.92,5.64,7147
2001-07-31,5.76,5.81,5.95,5.73,3421
2001-08-01,5.92,6.01,6.06,5.84,3322
2001-08-02,6.02,6.01,6.02,5.74,4057
2001-08-06,5.87,5.59,6.06,5.53,5082
2001-08-07,5.53,5.69,5.73,5.46,2897
2001-08-08,5.69,5.86,5.88,5.63,2089
2001-08-09,5.88,6.0,6.05,5.87,3499
2001-08-10,6.02,6.03,6.09,5.95,2677
2001-08-13,6.2,6.31,6.34,6.08,10647
2001-08-14,6.34,6.28,6.37,6.18,5104
2001-08-15,6.24,6.29,6.34,6.24,2492
2001-08-16,6.28,6.19,6.39,6.19,2993
2001-08-17,6.2,6.24,6.32,6.06,2463
2001-08-20,6.2,6.26,6.3,6.2,1007
2001-08-21,6.06,6.23,6.28,6.06,2278
2001-08-22,6.2,6.17,6.2,6.06,2254
2001-08-23,6.11,6.25,6.27,5.92,2442
2001-08-24,6.2,6.12,6.3,6.05,2142
2001-08-27,6.01,6.01,6.12,5.92,1843
2001-08-28,5.93,6.06,6.08,5.92,911
2001-08-29,6.06,6.05,6.15,6.02,1895
2001-08-30,5.99,6.05,6.05,5.98,299
2001-08-31,6.05,6.06,6.06,5.98,1021
2001-09-03,6.01,6.03,6.06,5.95,771
2001-09-04,6.01,6.14,6.14,6.01,924
2001-09-05,6.17,6.15,6.23,6.14,1534
2001-09-06,6.2,6.25,6.34,6.19,1755
2001-09-07,6.25,6.07,6.27,6.03,2814
2001-09-10,6.01,6.25,6.25,5.98,1714
2001-09-11,6.23,6.25,6.33,6.2,2552
2001-09-12,6.06,6.11,6.23,5.98,3635
2001-09-13,6.12,6.12,6.22,6.11,789
2001-09-14,6.12,6.06,6.19,6.06,1152
2001-09-18,5.98,6.17,6.28,5.98,4602
2001-09-19,6.28,6.17,6.28,6.12,2676
2001-09-20,6.17,6.13,6.17,6.04,3216
2001-09-21,6.06,6.08,6.19,6.06,523
2001-09-24,6.06,6.02,6.12,6.01,928
2001-09-25,6.28,6.01,6.28,6.01,836
2001-09-26,6.01,5.78,6.01,5.73,2743
2001-09-27,5.78,5.78,6.06,5.23,3933
2001-09-28,5.76,5.62,5.82,5.54,1512
2001-10-08,5.64,5.39,5.64,5.28,1463
2001-10-09,5.34,5.7,5.76,5.34,1331
2001-10-10,5.77,5.48,5.77,5.42,1290
2001-10-11,5.45,5.21,5.45,5.17,1834
2001-10-12,5.2,5.55,5.64,5.05,4256
