日期,开盘,收盘,最高,最低,成交量
2000-10-18,5.94,6.69,6.72,5.79,471953
2000-10-19,6.56,6.92,7.04,6.51,287408
2000-10-20,6.78,6.9,6.91,6.65,120252
2000-10-23,6.94,7.0,7.11,6.74,93069
2000-10-24,7.01,6.87,7.06,6.81,49391
2000-10-25,6.87,6.96,7.26,6.82,92886
2000-10-26,6.98,7.0,7.06,6.89,39454
2000-10-27,6.97,6.85,7.06,6.79,40266
2000-10-30,6.81,6.79,6.88,6.71,28110
2000-10-31,6.79,6.78,6.96,6.72,19928
2000-11-01,6.97,7.16,7.35,6.86,74160
2000-11-02,7.23,7.09,7.29,7.06,47381
2000-11-03,7.11,7.3,7.33,7.01,37522
2000-11-06,7.35,7.31,7.47,7.23,45193
2000-11-07,7.36,7.54,7.72,7.35,54107
2000-11-08,7.58,7.6,7.79,7.47,47672
2000-11-09,7.61,7.55,7.69,7.46,41262
2000-11-10,7.58,7.47,7.58,7.36,51039
2000-11-13,7.51,7.58,7.66,7.47,32050
2000-11-14,7.58,7.83,7.94,7.48,42851
2000-11-15,7.85,7.77,7.9,7.64,32052
2000-11-16,7.79,7.74,7.82,7.61,23289
2000-11-17,7.74,7.61,7.76,7.58,19545
2000-11-20,7.58,7.68,7.69,7.48,18547
2000-11-21,7.69,7.55,7.76,7.54,17492
2000-11-22,7.55,7.57,7.59,7.48,17784
2000-11-23,7.61,7.65,7.65,7.55,16850
2000-11-24,7.61,7.37,7.84,7.36,32511
2000-11-27,7.33,7.32,7.46,7.26,22486
2000-11-28,7.32,7.54,7.54,7.31,12976
2000-11-29,7.56,7.4,7.58,7.28,20672
2000-11-30,7.36,7.41,7.47,7.3,8176
2000-12-01,7.41,7.57,7.58,7.38,11214
2000-12-04,7.58,7.61,7.61,7.51,12298
2000-12-05,7.61,7.51,7.65,7.47,8675
2000-12-06,7.51,7.36,7.54,7.31,14613
2000-12-07,7.33,7.31,7.39,7.24,12337
2000-12-08,7.31,7.39,7.49,7.31,13592
2000-12-11,7.38,7.72,7.72,7.14,18261
2000-12-12,7.98,7.66,7.98,7.54,29305
2000-12-13,7.65,7.65,7.71,7.52,10251
2000-12-14,7.65,7.49,7.69,7.45,6275
2000-12-15,7.49,7.36,7.56,7.34,7027
2000-12-18,7.34,7.36,7.47,7.28,8327
2000-12-19,7.4,7.36,7.47,7.31,8569
2000-12-20,7.4,7.61,7.61,7.36,7043
2000-12-21,7.64,7.58,7.69,7.53,11552
2000-12-22,7.56,7.93,8.05,7.52,61235
2000-12-25,8.0,7.99,8.22,7.91,56874
2000-12-26,8.08,8.39,8.74,8.01,142806
2000-12-27,8.42,8.22,8.49,8.19,61741
2000-12-28,8.22,8.26,8.43,8.14,36042
2000-12-29,8.26,8.37,8.44,8.19,38281
2001-01-02,8.39,8.4,8.47,8.22,22604
2001-01-03,8.42,8.54,8.65,8.39,31725
2001-01-04,8.54,8.4,8.58,8.39,17529
2001-01-05,8.4,8.35,8.4,8.21,26291
2001-01-08,8.35,8.11,8.36,8.01,24145
2001-01-09,8.09,8.21,8.22,7.97,13134
2001-01-10,8.09,8.22,8.27,8.09,11824
2001-01-11,8.24,8.15,8.24,8.14,16176
2001-01-12,8.15,8.1,8.15,8.04,10188
2001-01-15,8.08,7.75,8.08,7.72,16216
2001-01-16,7.66,7.81,7.85,7.62,9924
2001-01-17,7.81,7.79,7.91,7.77,7746
2001-01-18,7.72,7.75,7.85,7.65,7170
2001-01-19,7.76,7.94,7.97,7.73,9087
2001-02-05,7.97,7.52,8.01,7.51,10244
2001-02-06,7.41,7.51,7.51,7.29,7781
2001-02-07,7.51,7.41,7.58,7.29,5521
2001-02-08,7.37,7.24,7.48,7.22,5825
2001-02-09,7.35,7.4,7.45,6.65,8301
2001-02-12,7.47,7.44,7.47,7.29,4477
2001-02-13,7.44,7.41,7.53,7.4,4464
2001-02-14,7.4,7.41,7.47,7.36,2658
2001-02-15,7.41,7.35,7.46,7.33,3173
2001-02-16,7.26,7.29,7.36,7.08,5478
2001-02-19,7.36,7.42,7.44,7.29,2701
2001-02-20,7.42,7.34,7.51,7.29,4016
2001-02-21,7.29,7.12,7.32,7.09,6238
2001-02-22,7.11,7.12,7.26,7.02,3501
2001-02-23,7.18,7.2,7.25,7.04,3258
2001-02-26,7.22,7.47,7.49,7.22,4933
2001-02-27,7.51,7.49,7.52,7.42,3872
2001-02-28,7.53,7.55,7.64,7.47,7647
2001-03-01,7.56,7.65,7.66,7.51,4755
2001-03-02,7.65,7.64,7.69,7.62,6856
2001-03-05,7.65,7.48,7.66,7.47,5036
2001-03-06,7.51,7.58,7.58,7.48,4267
2001-03-07,7.63,7.65,7.75,7.59,7190
2001-03-08,7.65,7.82,7.86,7.65,11520
2001-03-09,7.84,7.74,7.9,7.74,9508
2001-03-12,7.65,7.54,7.71,7.49,10092
2001-03-13,7.54,7.54,7.61,7.49,6728
2001-03-14,7.54,7.6,7.65,7.51,4822
2001-03-15,7.6,7.53,7.6,7.49,8110
2001-03-16,7.54,7.68,7.68,7.49,5803
2001-03-19,7.65,7.84,7.86,7.58,11338
2001-03-20,7.88,7.82,7.89,7.76,15052
2001-03-21,7.86,7.94,8.03,7.84,29237
2001-03-22,7.97,7.92,8.04,7.85,15074
2001-03-23,7.92,7.7,7.92,7.69,12912
2001-03-26,7.7,7.86,7.89,7.69,8972
2001-03-27,7.86,7.9,7.94,7.84,7765
2001-03-28,7.9,7.85,7.92,7.81,6360
2001-03-29,7.86,7.91,7.99,7.86,8780
2001-03-30,7.91,7.89,7.93,7.79,6727
2001-04-02,7.89,7.97,8.04,7.89,11181
2001-04-03,7.98,7.89,8.0,7.83,5749
2001-04-04,7.89,7.69,7.91,7.65,9985
2001-04-05,7.65,7.79,7.8,7.61,7502
2001-04-06,7.8,7.73,7.82,7.72,5203
2001-04-09,7.73,7.8,7.8,7.62,6085
2001-04-10,7.8,7.86,7.9,7.79,6869
2001-04-11,7.89,7.88,7.89,7.79,5867
2001-04-12,7.86,7.95,8.0,7.79,12320
2001-04-13,7.95,8.19,8.21,7.94,31103
2001-04-16,8.21,8.22,8.31,8.19,31364
2001-04-17,8.22,8.16,8.25,8.08,17402
2001-04-19,8.15,8.04,8.15,7.94,10580
2001-04-20,8.04,8.09,8.31,8.04,22361
2001-04-23,8.08,8.01,8.15,7.92,10573
2001-04-24,7.99,8.17,8.22,7.99,9088
2001-04-25,8.17,7.84,8.19,7.73,10993
2001-04-26,7.79,7.74,7.86,7.72,7852
2001-04-27,7.71,7.74,7.83,7.71,6430
2001-04-30,7.71,7.72,7.79,7.69,5136
2001-05-08,7.76,7.89,7.91,7.74,2842
2001-05-09,7.89,7.86,7.9,7.8,3133
2001-05-10,7.83,7.93,7.97,7.81,3925
2001-05-11,7.94,8.08,8.09,7.92,6827
2001-05-14,8.09,8.11,8.16,8.04,9368
2001-05-15,8.14,8.1,8.19,8.06,9823
2001-05-16,8.11,8.09,8.15,7.99,8194
2001-05-17,8.11,8.24,8.36,8.08,25826
2001-05-18,8.26,8.35,8.36,8.14,18192
2001-05-21,8.38,8.42,8.55,8.35,21966
2001-05-22,8.42,8.37,8.45,8.26,12602
2001-05-23,8.38,8.2,8.38,8.1,11019
2001-05-24,8.22,8.21,8.29,8.14,7824
2001-05-25,8.22,8.3,8.42,8.15,11463
2001-05-28,8.33,8.5,8.53,8.31,21929
2001-05-29,8.5,8.49,8.69,8.42,26430
2001-05-30,8.49,8.71,8.74,8.44,33482
2001-05-31,8.76,8.71,8.78,8.66,17283
2001-06-01,8.74,8.62,8.76,8.56,15615
2001-06-04,8.65,8.89,8.98,8.64,26583
2001-06-05,8.9,8.9,8.97,8.79,20601
2001-06-06,8.94,8.87,8.96,8.72,22025
2001-06-07,8.9,8.76,8.94,8.74,17299
2001-06-08,8.76,8.59,8.78,8.56,19670
2001-06-11,8.59,8.99,9.14,8.59,35729
2001-06-12,9.01,9.07,9.11,8.94,17656
2001-06-13,9.09,9.37,9.39,9.0,35061
2001-06-14,9.41,8.91,9.44,8.86,34358
2001-06-15,8.86,9.16,9.21,8.79,28524
2001-06-18,9.16,8.78,9.19,8.69,25312
2001-06-19,8.78,8.67,8.83,8.6,13064
2001-06-20,8.67,8.64,8.79,8.58,8382
2001-06-21,8.65,8.89,8.94,8.65,12452
2001-06-22,8.89,8.86,9.03,8.79,9679
2001-06-25,8.88,9.11,9.16,8.85,12421
2001-06-26,9.08,9.11,9.17,8.99,10206
2001-06-27,9.12,9.05,9.14,9.01,8346
2001-06-28,9.01,8.87,9.11,8.81,10450
2001-06-29,8.87,8.85,8.94,8.81,8648
2001-07-02,8.85,8.7,8.93,8.69,7761
2001-07-03,8.7,8.74,8.75,8.58,7958
2001-07-04,8.76,8.64,8.79,8.64,4563
2001-07-05,8.65,8.44,8.65,8.44,10713
2001-07-06,8.44,8.44,8.55,8.42,7432
2001-07-09,8.46,8.61,8.64,8.44,4356
2001-07-10,8.66,8.71,8.72,8.65,4545
2001-07-11,8.72,8.47,8.72,8.47,4464
2001-07-12,8.44,8.41,8.44,8.34,5546
2001-07-13,8.44,8.34,8.51,8.34,3124
2001-07-16,8.44,8.19,8.51,8.15,5956
2001-07-17,8.22,8.25,8.26,8.12,5479
2001-07-18,8.29,8.33,8.4,8.26,2431
2001-07-19,8.34,8.42,8.44,8.33,2221
2001-07-20,8.44,8.58,8.65,8.4,6277
2001-07-23,8.64,8.54,8.64,8.49,5141
2001-07-24,8.49,8.29,8.49,8.27,4448
2001-07-25,8.28,8.23,8.4,8.21,3773
2001-07-26,8.23,8.21,8.26,8.13,5006
2001-07-27,8.26,8.19,8.29,8.15,4387
2001-07-30,8.15,7.51,8.16,7.51,8319
2001-07-31,7.41,7.37,7.71,7.22,7698
2001-08-01,7.41,7.66,7.69,7.41,4618
2001-08-02,7.69,7.49,7.72,7.23,6819
2001-08-03,7.49,7.54,7.61,7.46,2643
2001-08-06,7.51,7.21,7.51,7.14,5499
2001-08-07,7.22,7.35,7.43,7.11,4830
2001-08-08,7.35,7.49,7.53,7.29,4277
2001-08-09,7.49,7.61,7.64,7.48,2754
2001-08-10,7.61,7.64,7.76,7.61,4216
2001-08-13,7.66,7.71,7.78,7.6,3057
2001-08-14,7.71,7.55,7.71,7.44,2507
2001-08-15,7.55,7.62,7.64,7.55,1147
2001-08-16,7.65,7.47,7.71,7.47,1769
2001-08-17,7.42,7.49,7.53,7.36,2034
2001-08-20,7.49,7.56,7.61,7.49,1123
