名称,日期,开盘,收盘,最高,最低,成交量
协和电子,2020-12-03,29.82,36.2,36.2,29.82,1515
协和电子,2020-12-04,40.03,40.03,40.03,40.03,933
协和电子,2020-12-07,44.24,44.24,44.24,44.24,1002
协和电子,2020-12-08,48.87,48.87,48.87,48.87,6207
协和电子,2020-12-09,48.95,52.46,53.85,46.15,146090
协和电子,2020-12-10,47.95,47.01,50.75,47.01,90615
协和电子,2020-12-11,45.02,42.1,45.24,42.1,86602
协和电子,2020-12-14,40.83,40.29,41.33,39.63,60309
协和电子,2020-12-15,39.95,44.52,44.52,39.63,61262
协和电子,2020-12-16,44.46,42.47,45.73,42.33,83783
协和电子,2020-12-17,41.58,41.61,42.22,39.95,59594
协和电子,2020-12-18,41.95,39.86,42.45,39.65,53697
协和电子,2020-12-21,38.55,39.0,39.61,37.98,38768
协和电子,2020-12-22,38.55,36.75,38.55,36.33,49443
协和电子,2020-12-23,36.73,37.32,37.84,35.53,47437
协和电子,2020-12-24,36.94,35.75,37.4,35.57,30275
协和电子,2020-12-25,35.25,35.7,36.25,35.05,26956
协和电子,2020-12-28,35.25,33.55,35.5,33.45,33846
协和电子,2020-12-29,33.06,33.91,35.24,33.06,29196
协和电子,2020-12-30,33.46,33.99,34.61,32.6,29575
协和电子,2020-12-31,34.0,34.48,35.27,33.87,26017
协和电子,2021-01-04,34.55,34.56,35.05,33.9,24951
协和电子,2021-01-05,34.55,36.04,36.59,34.15,38930
协和电子,2021-01-06,35.27,33.97,35.71,33.92,29101
协和电子,2021-01-07,33.73,31.47,33.73,30.76,34181
协和电子,2021-01-08,30.95,30.97,32.15,30.63,18295
协和电子,2021-01-11,31.44,31.93,33.25,31.06,25038
协和电子,2021-01-12,31.93,30.93,32.13,30.67,20806
协和电子,2021-01-13,30.87,29.67,30.87,29.43,24024
协和电子,2021-01-14,29.45,30.13,30.83,29.34,20808
协和电子,2021-01-15,29.86,31.07,31.61,29.65,27278
协和电子,2021-01-18,30.75,30.98,31.52,30.53,19750
协和电子,2021-01-19,30.74,31.43,32.34,30.74,23313
协和电子,2021-01-20,31.35,32.12,33.0,31.13,22217
协和电子,2021-01-21,31.75,31.33,32.24,31.1,19925
协和电子,2021-01-22,31.33,30.28,31.33,30.05,17399
协和电子,2021-01-25,30.54,33.51,33.51,29.96,28776
协和电子,2021-01-26,33.95,35.41,36.95,33.95,79571
协和电子,2021-01-27,32.95,34.29,34.86,31.7,48520
协和电子,2021-01-28,33.08,32.45,33.53,32.18,30126
协和电子,2021-01-29,32.77,31.4,32.8,30.18,29479
协和电子,2021-02-01,31.05,32.97,33.01,30.8,29122
协和电子,2021-02-02,32.86,31.83,32.86,31.51,21423
协和电子,2021-02-03,31.9,30.34,32.11,30.05,20541
协和电子,2021-02-04,30.26,31.22,31.55,29.75,21330
协和电子,2021-02-05,30.95,30.63,31.9,30.56,18645
协和电子,2021-02-08,30.15,30.29,31.26,29.93,14323
协和电子,2021-02-09,30.11,30.33,30.45,29.4,15267
协和电子,2021-02-10,30.33,29.88,30.8,29.7,13829
协和电子,2021-02-18,30.25,31.04,31.15,30.13,16650
协和电子,2021-02-19,30.85,31.93,32.1,30.65,18833
协和电子,2021-02-22,31.96,31.26,32.45,31.15,24428
协和电子,2021-02-23,30.96,30.63,31.14,30.35,14817
协和电子,2021-02-24,30.94,33.9,33.9,30.77,42349
协和电子,2021-02-25,34.5,33.11,34.6,32.55,38207
协和电子,2021-02-26,32.15,34.29,35.17,32.15,45048
协和电子,2021-03-01,34.3,34.84,35.85,33.95,39253
协和电子,2021-03-02,34.31,33.55,34.66,33.15,25884
协和电子,2021-03-03,33.38,34.23,34.9,32.75,23953
协和电子,2021-03-04,33.58,34.95,34.95,33.27,27743
协和电子,2021-03-05,34.59,36.3,36.53,34.35,42293
协和电子,2021-03-08,36.43,35.24,36.85,35.02,34584
协和电子,2021-03-09,34.61,32.76,34.95,32.44,28579
协和电子,2021-03-10,33.0,33.11,33.45,32.42,16995
协和电子,2021-03-11,33.11,33.24,33.53,32.65,18807
协和电子,2021-03-12,33.11,31.23,33.11,31.16,23272
协和电子,2021-03-15,30.55,30.89,31.24,30.55,10706
协和电子,2021-03-16,30.73,31.23,31.61,30.61,9164
协和电子,2021-03-17,31.13,31.89,32.32,31.0,11239
协和电子,2021-03-18,32.25,31.77,32.25,31.61,9603
协和电子,2021-03-19,31.25,33.1,35.05,31.25,23338
协和电子,2021-03-22,32.98,33.65,34.39,32.75,22547
协和电子,2021-03-23,33.65,33.75,34.15,33.2,19713
协和电子,2021-03-24,33.2,34.01,34.35,32.55,22139
协和电子,2021-03-25,33.83,33.98,34.23,33.17,17027
协和电子,2021-03-26,34.11,33.37,34.16,33.25,15480
协和电子,2021-03-29,33.75,34.01,34.05,33.15,17487
协和电子,2021-03-30,33.45,32.15,33.65,31.85,20897
协和电子,2021-03-31,32.26,32.25,32.73,31.83,9311
协和电子,2021-04-01,32.13,35.68,35.68,31.5,66644
协和电子,2021-04-02,35.93,36.25,37.73,35.16,98903
协和电子,2021-04-06,36.53,35.6,36.95,35.37,53427
协和电子,2021-04-07,35.33,37.15,37.24,35.18,58975
协和电子,2021-04-08,37.65,36.14,40.81,35.95,76668
协和电子,2021-04-09,35.75,35.75,36.65,35.17,40436
协和电子,2021-04-12,35.8,34.77,36.07,34.3,33169
协和电子,2021-04-13,34.57,34.27,35.13,34.1,21531
协和电子,2021-04-14,34.5,35.44,35.7,33.95,26736
协和电子,2021-04-15,35.47,34.1,35.88,33.75,23670
协和电子,2021-04-16,33.96,34.14,34.75,33.73,16814
协和电子,2021-04-19,34.01,35.35,35.5,33.97,25479
协和电子,2021-04-20,34.96,34.81,35.72,34.47,18795
协和电子,2021-04-21,34.34,36.07,36.45,34.03,37697
协和电子,2021-04-22,35.81,36.03,36.21,35.46,25538
协和电子,2021-04-23,36.13,35.02,36.4,35.02,23350
协和电子,2021-04-26,34.7,35.11,35.63,33.51,23090
协和电子,2021-04-27,34.45,31.8,34.68,31.8,31234
协和电子,2021-04-28,31.8,31.95,32.22,31.45,12448
协和电子,2021-04-29,31.43,31.21,32.54,31.15,14235
协和电子,2021-04-30,31.0,29.88,31.21,29.61,19375
协和电子,2021-05-06,29.88,30.34,30.42,29.65,8251
协和电子,2021-05-07,30.46,30.52,30.93,30.25,9239
协和电子,2021-05-10,30.52,30.02,30.93,29.69,10171
协和电子,2021-05-11,29.9,30.29,30.35,29.72,8034
协和电子,2021-05-12,30.15,30.63,30.7,29.81,9469
协和电子,2021-05-13,30.36,30.47,31.17,30.06,10000
协和电子,2021-05-14,30.85,30.75,30.9,30.35,8824
协和电子,2021-05-17,30.55,30.53,30.75,29.95,9379
协和电子,2021-05-18,30.53,30.77,30.82,30.18,8762
协和电子,2021-05-19,30.67,30.46,30.79,30.4,7909
协和电子,2021-05-20,30.47,29.25,30.47,29.25,15346
协和电子,2021-05-21,29.23,28.83,29.23,28.71,9416
协和电子,2021-05-24,28.84,29.2,29.2,28.83,7229
协和电子,2021-05-25,29.2,29.38,29.73,28.86,9869
协和电子,2021-05-26,29.23,29.64,29.7,29.19,8100
协和电子,2021-05-27,29.45,30.13,30.45,29.45,12991
协和电子,2021-05-28,30.03,29.55,30.1,29.38,11466
协和电子,2021-05-31,29.45,30.28,30.3,29.43,10274
协和电子,2021-06-01,30.29,30.54,30.94,30.02,14595
协和电子,2021-06-02,30.64,30.68,31.01,30.05,15241
协和电子,2021-06-03,30.87,30.45,30.95,30.37,9162
协和电子,2021-06-04,30.77,30.49,31.18,30.35,10774
协和电子,2021-06-07,30.57,31.09,31.3,30.57,10661
协和电子,2021-06-08,30.85,31.69,32.7,30.64,19972
协和电子,2021-06-09,31.6,31.13,32.0,30.93,13327
协和电子,2021-06-10,31.38,30.79,31.38,30.58,10518
协和电子,2021-06-11,30.95,30.25,31.08,30.06,10328
协和电子,2021-06-15,30.42,29.98,30.54,29.73,6485
协和电子,2021-06-16,29.75,30.95,31.6,29.75,20966
协和电子,2021-06-17,30.57,31.6,31.64,30.37,19625
协和电子,2021-06-18,31.65,31.01,31.9,30.71,15769
协和电子,2021-06-21,31.01,31.4,31.57,30.56,12873
协和电子,2021-06-22,31.67,31.08,31.71,30.9,10874
协和电子,2021-06-23,31.16,31.76,32.25,30.9,19048
协和电子,2021-06-24,31.86,31.68,32.25,31.23,15116
协和电子,2021-06-25,31.67,31.17,32.17,30.88,15932
协和电子,2021-06-28,31.28,31.08,31.42,30.67,10728
协和电子,2021-06-29,30.98,30.12,31.07,30.03,12274
协和电子,2021-06-30,30.23,30.6,30.85,30.15,9604
协和电子,2021-07-01,30.58,29.4,30.68,29.4,13190
协和电子,2021-07-02,29.35,29.41,29.66,29.26,6141
协和电子,2021-07-05,29.46,29.91,29.93,29.46,5577
协和电子,2021-07-06,29.91,29.69,30.05,29.36,8193
协和电子,2021-07-07,29.62,29.85,30.05,29.49,5439
协和电子,2021-07-08,29.95,29.84,30.03,29.69,6672
协和电子,2021-07-09,29.85,29.95,30.15,29.6,7684
协和电子,2021-07-12,30.0,30.18,30.3,30.0,7487
协和电子,2021-07-13,30.0,29.73,30.06,29.49,9041
协和电子,2021-07-14,29.51,29.57,29.83,29.47,5677
协和电子,2021-07-15,29.58,28.8,29.6,28.61,9857
协和电子,2021-07-16,28.8,27.95,28.94,27.85,11937
协和电子,2021-07-19,27.98,29.25,29.92,27.46,15562
协和电子,2021-07-20,28.85,28.78,29.24,28.55,6749
协和电子,2021-07-21,28.94,28.53,28.97,28.46,7703
协和电子,2021-07-22,28.51,28.9,29.15,28.25,7834
协和电子,2021-07-23,28.94,29.12,29.53,28.7,9943
协和电子,2021-07-26,29.13,28.86,29.59,28.46,10721
协和电子,2021-07-27,28.94,31.9,31.9,28.86,58991
协和电子,2021-07-28,31.73,31.42,31.83,30.05,51216
协和电子,2021-07-29,31.23,33.05,33.39,30.93,54963
协和电子,2021-07-30,32.45,33.28,33.9,31.95,45721
协和电子,2021-08-02,32.76,32.93,33.06,32.15,26427
协和电子,2021-08-03,32.05,31.0,32.25,30.87,33570
协和电子,2021-08-04,30.99,31.56,31.74,30.63,20668
协和电子,2021-08-05,31.43,31.14,31.43,30.73,14084
协和电子,2021-08-06,30.97,31.03,31.4,30.65,13105
协和电子,2021-08-09,31.04,31.4,31.64,30.87,15608
协和电子,2021-08-10,31.35,31.41,31.64,30.97,15757
协和电子,2021-08-11,31.45,31.16,31.45,30.82,12820
协和电子,2021-08-12,31.27,32.29,32.8,31.22,31876
协和电子,2021-08-13,31.83,31.28,32.13,31.11,19752
协和电子,2021-08-16,31.06,31.87,32.0,30.93,16291
协和电子,2021-08-17,31.87,30.66,31.93,30.66,15713
协和电子,2021-08-18,30.66,30.15,30.88,29.45,14876
协和电子,2021-08-19,30.05,29.6,30.35,29.6,8411
协和电子,2021-08-20,29.6,29.45,29.71,28.98,8258
协和电子,2021-08-23,29.45,30.13,30.33,29.35,9597
协和电子,2021-08-24,30.25,30.1,30.37,29.96,7784
协和电子,2021-08-25,30.19,30.01,30.19,29.55,8935
协和电子,2021-08-26,29.94,29.96,30.57,29.66,9852
协和电子,2021-08-27,29.71,29.63,29.95,29.43,8613
协和电子,2021-08-30,29.63,29.75,30.15,29.59,6528
协和电子,2021-08-31,29.9,29.15,29.91,29.0,8585
协和电子,2021-09-01,29.01,29.43,29.64,28.55,7877
协和电子,2021-09-02,29.27,29.63,29.64,29.05,5137
协和电子,2021-09-03,29.55,29.83,30.05,29.3,7636
协和电子,2021-09-06,29.83,29.97,30.14,29.55,6738
协和电子,2021-09-07,29.93,30.05,30.2,29.8,5581
协和电子,2021-09-08,30.13,29.88,30.23,29.69,7092
协和电子,2021-09-09,29.88,29.42,29.88,29.37,7058
协和电子,2021-09-10,29.74,29.68,29.83,29.21,8506
协和电子,2021-09-13,29.57,29.43,29.71,29.29,4748
协和电子,2021-09-14,29.35,29.14,29.56,28.9,5877
协和电子,2021-09-15,29.15,29.0,29.37,28.75,4387
协和电子,2021-09-16,29.23,28.65,29.23,28.61,5223
协和电子,2021-09-17,28.72,28.53,28.93,28.31,4419
协和电子,2021-09-22,28.45,28.9,28.91,28.11,3572
协和电子,2021-09-23,28.91,28.96,29.1,28.86,4113
协和电子,2021-09-24,28.9,29.1,29.31,28.82,4845
协和电子,2021-09-27,29.14,28.17,29.22,28.08,5365
协和电子,2021-09-28,28.2,28.01,28.38,27.97,3445
协和电子,2021-09-29,27.97,27.54,27.97,27.53,4316
协和电子,2021-09-30,27.56,27.8,27.95,27.54,2311
协和电子,2021-10-08,27.81,28.33,28.55,27.81,3357
协和电子,2021-10-11,28.35,28.27,28.44,28.01,3345
协和电子,2021-10-12,28.33,27.85,28.33,27.66,2900
协和电子,2021-10-13,27.68,28.5,28.78,27.68,4302
协和电子,2021-10-14,28.45,28.57,28.66,28.23,2263
协和电子,2021-10-15,28.24,28.38,28.83,27.98,3070
协和电子,2021-10-18,28.35,28.58,28.91,28.25,2491
协和电子,2021-10-19,28.46,28.03,28.65,27.95,3532
协和电子,2021-10-20,27.95,28.03,28.22,27.8,2602
协和电子,2021-10-21,28.35,28.75,29.63,28.28,10193
协和电子,2021-10-22,28.54,28.22,28.95,28.22,5000
协和电子,2021-10-25,28.01,28.18,28.2,27.8,3413
协和电子,2021-10-26,27.85,27.97,28.32,27.77,4038
协和电子,2021-10-27,27.95,26.43,27.97,26.43,9181
协和电子,2021-10-28,26.35,25.13,26.4,25.1,6859
协和电子,2021-10-29,25.15,25.42,25.59,25.08,3491
协和电子,2021-11-01,25.43,25.92,26.2,25.28,3663
协和电子,2021-11-02,25.95,25.71,26.65,25.55,5376
协和电子,2021-11-03,25.45,25.8,26.2,25.45,2710
协和电子,2021-11-04,25.84,26.32,26.5,25.63,4870
协和电子,2021-11-05,26.51,26.69,27.22,26.0,4707
协和电子,2021-11-08,26.47,26.65,26.71,26.35,3334
协和电子,2021-11-09,26.55,26.88,26.93,26.45,4118
协和电子,2021-11-10,26.75,26.85,27.15,26.36,4428
协和电子,2021-11-11,26.69,27.09,27.4,26.5,6106
协和电子,2021-11-12,27.12,27.57,27.61,26.96,6390
协和电子,2021-11-15,27.57,28.11,28.2,27.5,7370
协和电子,2021-11-16,28.01,27.27,28.01,27.25,7399
协和电子,2021-11-17,27.27,28.06,28.06,27.1,5408
协和电子,2021-11-18,28.07,27.26,28.3,27.18,6474
协和电子,2021-11-19,27.45,28.23,28.44,27.25,8138
协和电子,2021-11-22,28.32,30.01,30.46,28.03,28748
协和电子,2021-11-23,29.95,29.35,29.95,28.95,17451
协和电子,2021-11-24,29.44,32.44,32.44,29.35,40361
协和电子,2021-11-25,32.95,31.25,32.95,30.71,47079
协和电子,2021-11-26,31.09,30.42,31.24,30.27,21124
协和电子,2021-11-29,29.75,30.98,31.13,29.5,18750
协和电子,2021-11-30,31.11,30.54,31.32,30.33,15398
协和电子,2021-12-01,29.95,30.57,30.95,29.87,14392
协和电子,2021-12-02,30.63,31.32,33.21,30.45,28932
协和电子,2021-12-03,31.75,30.75,32.05,30.09,27424
协和电子,2021-12-06,30.76,29.94,31.08,29.65,13807
协和电子,2021-12-07,29.72,28.31,30.34,26.79,22797
协和电子,2021-12-08,28.45,28.64,28.82,28.06,10126
协和电子,2021-12-09,28.61,28.65,28.92,28.31,8768
协和电子,2021-12-10,29.45,31.67,31.67,29.45,44097
协和电子,2021-12-13,30.59,32.23,33.4,30.56,77643
协和电子,2021-12-14,32.45,31.41,32.45,31.14,39929
协和电子,2021-12-15,31.45,30.75,33.01,30.46,53984
协和电子,2021-12-16,30.74,30.88,31.14,30.06,23247
协和电子,2021-12-17,30.45,29.9,30.53,29.55,20115
协和电子,2021-12-20,29.88,29.72,30.15,29.56,13402
