日期,开盘,收盘,最高,最低,成交量
1999-10-21,-1.41,-1.14,-1.13,-1.47,349846
1999-10-22,-1.19,-1.11,-0.92,-1.24,209454
1999-10-25,-1.11,-1.09,-1.05,-1.19,71117
1999-10-26,-1.08,-1.12,-0.96,-1.16,78958
1999-10-27,-1.03,-1.05,-1.0,-1.1,70133
1999-10-28,-1.04,-1.13,-1.01,-1.16,48168
1999-10-29,-1.13,-1.07,-1.06,-1.2,35390
1999-11-01,-1.07,-1.13,-1.07,-1.18,16748
1999-11-02,-1.14,-1.16,-1.1,-1.17,13673
1999-11-03,-1.15,-1.14,-1.05,-1.21,26669
1999-11-04,-1.16,-1.03,-1.0,-1.2,45648
1999-11-05,-1.05,-1.07,-0.97,-1.14,26891
1999-11-08,-1.09,-1.02,-1.0,-1.16,25316
1999-11-09,-1.0,-1.01,-0.85,-1.04,79656
1999-11-10,-1.03,-0.99,-0.96,-1.08,26732
1999-11-11,-1.0,-1.05,-0.93,-1.06,16193
1999-11-12,-1.04,-1.07,-1.0,-1.09,12057
1999-11-15,-1.04,-1.1,-1.04,-1.12,12217
1999-11-16,-1.09,-1.24,-1.04,-1.24,24886
1999-11-17,-1.25,-1.21,-1.18,-1.31,23678
1999-11-18,-1.19,-1.2,-1.14,-1.3,16786
1999-11-19,-1.23,-1.25,-1.18,-1.27,15024
1999-11-22,-1.25,-1.29,-1.25,-1.31,11228
1999-11-23,-1.29,-1.27,-1.22,-1.31,4766
1999-11-24,-1.27,-1.23,-1.21,-1.3,4744
1999-11-25,-1.24,-1.21,-1.19,-1.29,6849
1999-11-26,-1.22,-1.24,-1.16,-1.24,4549
1999-11-29,-1.27,-1.2,-1.19,-1.27,3157
1999-11-30,-1.23,-1.21,-1.21,-1.27,3949
1999-12-01,-1.23,-1.18,-1.07,-1.27,12771
1999-12-02,-1.16,-1.25,-1.16,-1.25,5902
1999-12-03,-1.24,-1.22,-1.2,-1.27,5181
1999-12-06,-1.21,-1.24,-1.21,-1.27,3936
1999-12-07,-1.24,-1.26,-1.21,-1.26,3085
