日期,开盘,收盘,最高,最低,成交量
2017-09-13,6.88,8.65,8.65,6.88,282
2017-09-14,9.71,9.71,9.71,9.71,118
2017-09-15,10.88,10.88,10.88,10.88,161
2017-09-18,12.16,12.16,12.16,12.16,298
2017-09-19,13.57,13.57,13.57,13.57,486
2017-09-20,15.12,15.12,15.12,15.12,1028
2017-09-21,16.83,16.83,16.83,16.83,1986
2017-09-22,18.71,18.71,18.71,18.71,3061
2017-09-25,20.78,20.78,20.78,20.78,3959
2017-09-26,23.05,23.05,23.05,23.05,25625
2017-09-27,23.94,25.55,25.55,23.49,580570
2017-09-28,26.27,24.43,28.22,24.27,520296
2017-09-29,23.82,22.86,25.54,21.94,400882
2017-10-09,22.24,22.07,23.01,21.12,292750
2017-10-10,22.04,22.39,22.92,21.84,256442
2017-10-11,22.59,23.99,24.74,22.41,374047
2017-10-12,23.58,21.74,24.14,21.54,293155
2017-10-13,22.04,21.53,22.49,21.14,200658
2017-10-16,22.54,21.56,23.04,21.54,174863
2017-10-17,20.26,22.13,22.84,20.07,231335
2017-10-18,21.55,20.91,21.89,20.64,169196
2017-10-19,20.55,23.2,23.2,20.39,186748
2017-10-20,25.72,25.72,25.72,25.72,25258
2017-10-23,28.49,28.49,28.49,28.49,9446
2017-10-24,31.54,31.44,31.54,30.45,712206
2017-10-25,29.04,28.45,30.58,28.17,544673
2017-10-26,28.04,28.07,29.42,27.64,410514
2017-10-27,27.31,26.37,28.02,25.99,347347
2017-10-30,26.34,25.52,27.54,25.3,266228
2017-10-31,25.64,28.27,28.27,25.22,367459
2017-11-01,27.04,27.07,27.7,26.7,322113
2017-11-02,26.51,27.63,28.46,26.14,296581
2017-11-03,27.19,28.07,28.97,26.96,295045
2017-11-06,27.84,27.38,28.51,26.64,200070
2017-11-07,28.31,27.39,29.43,27.09,277718
2017-11-08,26.25,28.79,29.33,26.25,341271
2017-11-09,28.34,28.57,29.54,28.1,263062
2017-11-10,28.32,27.93,29.32,27.87,207843
2017-11-13,28.84,28.04,30.04,27.59,220357
2017-11-14,27.54,29.74,30.32,27.25,395600
2017-11-15,29.16,27.58,29.2,27.54,244538
2017-11-16,26.54,25.5,27.32,25.25,196886
2017-11-17,25.32,22.75,25.32,22.75,185566
2017-11-20,22.59,23.25,23.53,21.04,131503
2017-11-21,23.04,22.25,23.35,21.52,120484
2017-11-22,22.04,21.27,22.44,21.07,108674
2017-11-23,21.36,20.23,21.9,20.09,90687
2017-11-24,20.26,19.58,20.69,19.34,80182
2017-11-27,19.58,19.68,20.26,19.05,77668
2017-11-28,19.45,19.9,20.01,19.35,61815
2017-11-29,19.97,19.16,20.06,18.49,91758
2017-11-30,19.04,19.28,20.04,18.96,88218
2017-12-01,18.79,19.17,19.47,18.46,74320
2017-12-04,18.79,17.06,18.83,17.06,111253
2017-12-05,16.85,15.79,17.22,15.37,116284
2017-12-06,15.79,16.05,16.22,15.08,110831
2017-12-07,15.83,15.78,16.39,15.55,86589
2017-12-08,15.74,17.55,17.55,15.69,80366
2017-12-11,17.64,17.6,17.77,17.2,115095
2017-12-12,17.7,17.7,18.52,17.44,146406
2017-12-13,17.9,18.33,19.01,17.9,135186
2017-12-14,18.04,18.28,18.32,17.84,88771
2017-12-15,18.24,17.56,18.24,17.39,74715
2017-12-18,17.67,17.89,17.96,17.24,63051
2017-12-19,17.7,17.96,18.18,17.54,75720
2017-12-20,18.06,17.34,18.2,17.15,60724
2017-12-21,17.08,16.81,17.31,16.07,87179
