名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
畅联股份,2017-09-13,6.88,8.65,8.65,6.88,282,298983.0,32.72,59.89,3.24,0.03
畅联股份,2017-09-14,9.71,9.71,9.71,9.71,118,137706.0,0.0,12.25,1.06,0.01
畅联股份,2017-09-15,10.88,10.88,10.88,10.88,161,206724.0,0.0,12.05,1.17,0.02
畅联股份,2017-09-18,12.16,12.16,12.16,12.16,298,420409.0,0.0,11.76,1.28,0.03
畅联股份,2017-09-19,13.57,13.57,13.57,13.57,486,754556.0,0.0,11.6,1.41,0.05
畅联股份,2017-09-20,15.12,15.12,15.12,15.12,1028,1755329.0,0.0,11.42,1.55,0.11
畅联股份,2017-09-21,16.83,16.83,16.83,16.83,1986,3731694.0,0.0,11.31,1.71,0.22
畅联股份,2017-09-22,18.71,18.71,18.71,18.71,3061,6326426.0,0.0,11.17,1.88,0.33
畅联股份,2017-09-25,20.78,20.78,20.78,20.78,3959,9003175.0,0.0,11.06,2.07,0.43
畅联股份,2017-09-26,23.05,23.05,23.05,23.05,25625,64088125.0,0.0,10.92,2.27,2.78
畅联股份,2017-09-27,23.94,25.55,25.55,23.49,580570,1566500784.0,8.94,10.85,2.5,62.99
畅联股份,2017-09-28,26.27,24.43,28.22,24.27,520296,1434954240.0,15.46,-4.38,-1.12,56.45
畅联股份,2017-09-29,23.82,22.86,25.54,21.94,400882,1035406192.0,14.74,-6.43,-1.57,43.5
畅联股份,2017-10-09,22.24,22.07,23.01,21.12,292750,698173696.0,8.27,-3.46,-0.79,31.76
畅联股份,2017-10-10,22.04,22.39,22.92,21.84,256442,624881152.0,4.89,1.45,0.32,27.82
畅联股份,2017-10-11,22.59,23.99,24.74,22.41,374047,964772736.0,10.41,7.15,1.6,40.58
畅联股份,2017-10-12,23.58,21.74,24.14,21.54,293155,709877824.0,10.84,-9.38,-2.25,31.81
畅联股份,2017-10-13,22.04,21.53,22.49,21.14,200658,476003536.0,6.21,-0.97,-0.21,21.77
畅联股份,2017-10-16,22.54,21.56,23.04,21.54,174863,420911744.0,6.97,0.14,0.03,18.97
畅联股份,2017-10-17,20.26,22.13,22.84,20.07,231335,542617328.0,12.85,2.64,0.57,25.1
畅联股份,2017-10-18,21.55,20.91,21.89,20.64,169196,393890528.0,5.65,-5.51,-1.22,18.36
畅联股份,2017-10-19,20.55,23.2,23.2,20.39,186748,461342048.0,13.44,10.95,2.29,20.26
畅联股份,2017-10-20,25.72,25.72,25.72,25.72,25258,69913203.0,0.0,10.86,2.52,2.74
畅联股份,2017-10-23,28.49,28.49,28.49,28.49,9446,28762826.0,0.0,10.77,2.77,1.02
畅联股份,2017-10-24,31.54,31.44,31.54,30.45,712206,2377148688.0,3.83,10.35,2.95,77.27
畅联股份,2017-10-25,29.04,28.45,30.58,28.17,544673,1691068848.0,7.67,-9.51,-2.99,59.1
畅联股份,2017-10-26,28.04,28.07,29.42,27.64,410514,1255388352.0,6.26,-1.34,-0.38,44.54
畅联股份,2017-10-27,27.31,26.37,28.02,25.99,347347,1001811680.0,7.23,-6.06,-1.7,37.69
畅联股份,2017-10-30,26.34,25.52,27.54,25.3,266228,754116224.0,8.49,-3.22,-0.85,28.89
畅联股份,2017-10-31,25.64,28.27,28.27,25.22,367459,1062931216.0,11.95,10.78,2.75,39.87
畅联股份,2017-11-01,27.04,27.07,27.7,26.7,322113,937704656.0,3.54,-4.24,-1.2,34.95
畅联股份,2017-11-02,26.51,27.63,28.46,26.14,296581,870899056.0,8.57,2.07,0.56,32.18
