名称,日期,开盘,收盘,最高,最低,成交量
新城控股,2015-12-04,11.07,16.1,18.9,10.53,1767141
新城控股,2015-12-07,14.8,13.85,15.53,13.85,1132041
新城控股,2015-12-08,12.38,11.82,12.74,11.82,537064
新城控股,2015-12-09,10.77,13.65,13.65,10.77,1686561
新城控股,2015-12-10,12.98,12.2,14.1,11.73,1242428
新城控股,2015-12-11,11.96,10.91,11.96,10.76,868533
新城控股,2015-12-14,10.73,10.37,10.73,9.89,643221
新城控股,2015-12-15,10.53,10.95,11.46,10.19,861656
新城控股,2015-12-16,10.67,10.38,10.76,10.3,564671
新城控股,2015-12-17,10.53,10.73,11.21,10.4,711849
新城控股,2015-12-18,10.5,10.57,11.05,10.38,571125
新城控股,2015-12-21,10.37,10.35,10.53,10.07,447821
新城控股,2015-12-22,10.35,10.17,10.52,10.02,401899
新城控股,2015-12-23,10.07,10.2,10.43,9.98,435053
新城控股,2015-12-24,10.2,11.4,11.87,10.14,1047384
新城控股,2015-12-25,11.01,10.7,11.19,10.6,562825
新城控股,2015-12-28,10.91,10.13,11.04,10.09,468442
新城控股,2015-12-29,10.13,10.43,10.44,9.89,316654
新城控股,2015-12-30,10.3,10.14,10.36,10.0,281672
新城控股,2015-12-31,10.08,9.15,10.11,9.13,465949
新城控股,2016-01-04,9.05,7.6,9.05,7.59,393818
新城控股,2016-01-05,6.83,7.0,7.55,6.29,445079
新城控股,2016-01-06,7.09,7.44,7.54,7.01,386848
新城控股,2016-01-07,7.07,6.05,7.1,6.05,111211
新城控股,2016-01-08,6.49,5.85,6.6,5.07,393905
新城控股,2016-01-11,5.47,4.62,5.65,4.62,362510
新城控股,2016-01-12,4.63,4.9,5.2,4.32,397974
新城控股,2016-01-13,4.93,4.51,5.1,4.35,327643
新城控股,2016-01-14,4.07,4.8,4.91,4.0,316305
新城控股,2016-01-15,4.67,4.03,4.8,3.83,303254
新城控股,2016-01-18,3.74,4.2,4.43,3.74,271335
新城控股,2016-01-19,4.13,4.67,4.75,4.07,335143
新城控股,2016-01-20,4.53,4.36,4.63,4.27,312544
新城控股,2016-01-21,4.11,3.94,4.49,3.91,278577
新城控股,2016-01-25,3.8,4.41,4.44,3.44,427728
新城控股,2016-01-26,4.03,3.33,4.27,3.33,347294
新城控股,2016-01-27,3.37,3.01,3.48,2.54,296658
新城控股,2016-01-28,2.84,2.47,3.05,2.3,217912
新城控股,2016-01-29,2.75,2.91,3.1,2.54,267475
新城控股,2016-02-01,3.03,2.94,3.14,2.78,234843
新城控股,2016-02-02,3.04,3.26,3.49,2.97,288438
新城控股,2016-02-03,3.37,3.49,3.88,3.2,360660
新城控股,2016-02-04,3.37,3.67,3.76,3.33,289371
新城控股,2016-02-05,3.95,3.53,4.03,3.53,263017
新城控股,2016-02-15,3.18,3.33,3.43,3.1,186862
新城控股,2016-02-16,3.42,3.82,3.91,3.4,277178
新城控股,2016-02-17,3.83,3.92,3.95,3.61,315341
新城控股,2016-02-18,4.28,4.96,4.96,4.06,790720
新城控股,2016-02-19,4.64,4.7,4.88,4.57,513217
新城控股,2016-02-22,4.97,5.1,5.5,4.83,542755
新城控股,2016-02-23,5.01,4.83,5.07,4.68,325984
新城控股,2016-02-24,4.74,4.8,4.96,4.47,263060
新城控股,2016-02-25,4.73,3.67,4.74,3.67,335293
新城控股,2016-03-09,4.69,4.19,4.69,4.17,496873
新城控股,2016-03-10,3.93,3.54,4.19,3.49,301113
新城控股,2016-03-11,3.42,3.35,3.43,3.16,179380
新城控股,2016-03-14,3.51,3.72,3.83,3.38,229516
新城控股,2016-03-15,3.7,3.68,3.87,3.61,169490
新城控股,2016-03-16,3.72,3.45,3.82,3.39,145701
新城控股,2016-03-17,3.54,3.69,3.74,3.43,183252
新城控股,2016-03-18,3.73,4.48,4.68,3.7,419753
新城控股,2016-03-21,4.48,4.7,4.87,4.48,408167
新城控股,2016-03-22,4.6,4.47,4.6,4.4,277013
新城控股,2016-03-23,4.35,4.61,4.67,4.35,235743
新城控股,2016-03-24,4.5,4.44,4.78,4.38,306620
新城控股,2016-03-25,4.41,4.43,4.56,4.3,180523
新城控股,2016-03-28,4.43,4.23,4.51,4.22,201513
新城控股,2016-03-29,4.21,3.77,4.22,3.53,212919
新城控股,2016-03-30,3.77,4.09,4.12,3.77,174054
