名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
新城控股,2015-12-04,11.07,16.1,18.9,10.53,1767141,4616589824.0,775.0,1390.74,15.02,33.24
新城控股,2015-12-07,14.8,13.85,15.53,13.85,1132041,3057868496.0,10.43,-13.98,-2.25,21.3
新城控股,2015-12-08,12.38,11.82,12.74,11.82,537064,1291735504.0,6.64,-14.66,-2.03,10.1
新城控股,2015-12-09,10.77,13.65,13.65,10.77,1686561,4143059984.0,24.37,15.48,1.83,31.73
新城控股,2015-12-10,12.98,12.2,14.1,11.73,1242428,3130266400.0,17.36,-10.62,-1.45,23.37
新城控股,2015-12-11,11.96,10.91,11.96,10.76,868533,1993879360.0,9.84,-10.57,-1.29,16.34
新城控股,2015-12-14,10.73,10.37,10.73,9.89,643221,1397602176.0,7.7,-4.95,-0.54,12.1
新城控股,2015-12-15,10.53,10.95,11.46,10.19,861656,1927081648.0,12.25,5.59,0.58,16.21
新城控股,2015-12-16,10.67,10.38,10.76,10.3,564671,1244727344.0,4.2,-5.21,-0.57,10.62
新城控股,2015-12-17,10.53,10.73,11.21,10.4,711849,1599200528.0,7.8,3.37,0.35,13.39
新城控股,2015-12-18,10.5,10.57,11.05,10.38,571125,1273248832.0,6.24,-1.49,-0.16,10.74
新城控股,2015-12-21,10.37,10.35,10.53,10.07,447821,975025856.0,4.35,-2.08,-0.22,8.42
新城控股,2015-12-22,10.35,10.17,10.52,10.02,401899,871526480.0,4.83,-1.74,-0.18,7.56
新城控股,2015-12-23,10.07,10.2,10.43,9.98,435053,943080400.0,4.42,0.29,0.03,8.18
新城控股,2015-12-24,10.2,11.4,11.87,10.14,1047384,2420365840.0,16.96,11.76,1.2,19.7
新城控股,2015-12-25,11.01,10.7,11.19,10.6,562825,1262262800.0,5.18,-6.14,-0.7,10.59
新城控股,2015-12-28,10.91,10.13,11.04,10.09,468442,1035294464.0,8.88,-5.33,-0.57,8.81
新城控股,2015-12-29,10.13,10.43,10.44,9.89,316654,683633184.0,5.43,2.96,0.3,5.96
新城控股,2015-12-30,10.3,10.14,10.36,10.0,281672,608446320.0,3.45,-2.78,-0.29,5.3
新城控股,2015-12-31,10.08,9.15,10.11,9.13,465949,970642688.0,9.66,-9.76,-0.99,8.77
新城控股,2016-01-04,9.05,7.6,9.05,7.59,393818,746726736.0,15.96,-16.94,-1.55,7.41
新城控股,2016-01-05,6.83,7.0,7.55,6.29,445079,776507248.0,16.58,-7.89,-0.6,8.37
新城控股,2016-01-06,7.09,7.44,7.54,7.01,386848,692808064.0,7.57,6.29,0.44,7.28
新城控股,2016-01-07,7.07,6.05,7.1,6.05,111211,187203951.0,14.11,-18.68,-1.39,2.09
新城控股,2016-01-08,6.49,5.85,6.6,5.07,393905,632934448.0,25.29,-3.31,-0.2,7.41
新城控股,2016-01-11,5.47,4.62,5.65,4.62,362510,545100576.0,17.61,-21.03,-1.23,6.82
新城控股,2016-01-12,4.63,4.9,5.2,4.32,397974,584609680.0,19.05,6.06,0.28,7.49
新城控股,2016-01-13,4.93,4.51,5.1,4.35,327643,478265792.0,15.31,-7.96,-0.39,6.16
新城控股,2016-01-14,4.07,4.8,4.91,4.0,316305,451669376.0,20.18,6.43,0.29,5.95
新城控股,2016-01-15,4.67,4.03,4.8,3.83,303254,427718320.0,20.21,-16.04,-0.77,5.7
新城控股,2016-01-18,3.74,4.2,4.43,3.74,271335,374237360.0,17.12,4.22,0.17,5.1
新城控股,2016-01-19,4.13,4.67,4.75,4.07,335143,476414288.0,16.19,11.19,0.47,6.3
