名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
路桥建设,2000-07-25,10.77,13.24,13.65,10.76,406881,494798000.0,41.64,90.78,6.3,70.76
路桥建设,2000-07-26,12.64,12.76,13.1,12.39,187533,245586000.0,5.36,-3.63,-0.48,32.61
路桥建设,2000-07-27,12.74,13.23,13.38,12.72,101884,136535000.0,5.17,3.68,0.47,17.72
路桥建设,2000-07-28,13.34,13.07,13.44,13.0,62555,84783000.0,3.33,-1.21,-0.16,10.88
路桥建设,2000-07-31,13.07,12.84,13.14,12.74,40806,53949000.0,3.06,-1.76,-0.23,7.1
路桥建设,2000-08-01,12.86,12.96,13.14,12.84,22707,30278000.0,2.34,0.93,0.12,3.95
路桥建设,2000-08-02,13.0,12.84,13.04,12.74,21215,27972000.0,2.31,-0.93,-0.12,3.69
路桥建设,2000-08-03,12.87,12.82,13.02,12.74,19200,25362000.0,2.18,-0.16,-0.02,3.34
路桥建设,2000-08-04,12.93,13.53,13.54,12.9,75089,102648000.0,4.99,5.54,0.71,13.06
路桥建设,2000-08-07,13.6,13.77,14.09,13.32,64781,91144000.0,5.69,1.77,0.24,11.27
路桥建设,2000-08-08,13.79,13.47,13.83,13.39,35311,49124000.0,3.2,-2.18,-0.3,6.14
路桥建设,2000-08-09,13.49,13.63,13.94,13.49,27857,39093000.0,3.34,1.19,0.16,4.84
路桥建设,2000-08-10,13.64,13.36,13.76,13.31,21008,28927000.0,3.3,-1.98,-0.27,3.65
路桥建设,2000-08-11,13.39,13.58,13.69,13.24,17994,24777000.0,3.37,1.65,0.22,3.13
路桥建设,2000-08-14,13.64,13.59,13.73,13.45,16961,23674000.0,2.06,0.07,0.01,2.95
路桥建设,2000-08-15,13.69,13.91,14.03,13.64,32727,46680000.0,2.87,2.35,0.32,5.69
路桥建设,2000-08-16,13.96,13.92,14.04,13.74,14954,21264000.0,2.16,0.07,0.01,2.6
路桥建设,2000-08-17,13.94,13.82,14.13,13.74,19389,27681000.0,2.8,-0.72,-0.1,3.37
路桥建设,2000-08-18,13.66,13.5,13.81,13.49,25340,35258000.0,2.32,-2.32,-0.32,4.41
路桥建设,2000-08-21,13.5,13.57,13.79,13.5,16294,22741000.0,2.15,0.52,0.07,2.83
路桥建设,2000-08-22,13.57,13.44,13.91,13.34,17464,24517000.0,4.2,-0.96,-0.13,3.04
路桥建设,2000-08-23,13.34,13.52,13.69,12.75,29766,40441000.0,6.99,0.6,0.08,5.18
路桥建设,2000-08-24,13.54,13.44,13.64,13.22,14291,19700000.0,3.11,-0.59,-0.08,2.49
路桥建设,2000-08-25,13.49,13.73,13.74,13.42,18950,26473000.0,2.38,2.16,0.29,3.3
路桥建设,2000-08-28,13.84,14.27,14.39,13.75,47466,68488000.0,4.66,3.93,0.54,8.25
路桥建设,2000-08-29,14.27,14.18,14.37,14.14,20643,30086000.0,1.61,-0.63,-0.09,3.59
路桥建设,2000-08-30,14.24,13.84,14.29,13.84,20164,28834000.0,3.17,-2.4,-0.34,3.51
路桥建设,2000-08-31,13.66,13.32,13.74,13.3,18305,25385000.0,3.18,-3.76,-0.52,3.18
路桥建设,2000-09-01,13.24,13.34,13.49,13.14,12893,17682000.0,2.63,0.15,0.02,2.24
路桥建设,2000-09-04,13.34,13.52,13.54,13.21,7738,10645000.0,2.47,1.35,0.18,1.35
路桥建设,2000-09-05,13.6,13.0,13.6,12.94,8830,12027000.0,4.88,-3.85,-0.52,1.54
路桥建设,2000-09-06,12.94,12.84,13.14,12.82,8818,11745000.0,2.46,-1.23,-0.16,1.53
路桥建设,2000-09-07,12.94,12.96,13.13,12.83,5693,7586000.0,2.34,0.93,0.12,0.99
路桥建设,2000-09-08,12.97,12.99,13.1,12.87,4412,5880000.0,1.77,0.23,0.03,0.77
路桥建设,2000-09-11,13.04,13.19,13.24,12.89,3521,4747000.0,2.69,1.54,0.2,0.61
路桥建设,2000-09-12,13.19,13.04,13.19,12.9,4532,6068000.0,2.2,-1.14,-0.15,0.79
路桥建设,2000-09-13,13.06,13.14,13.31,12.99,5038,6789000.0,2.45,0.77,0.1,0.88
路桥建设,2000-09-14,13.14,13.07,13.29,13.04,4244,5728000.0,1.9,-0.53,-0.07,0.74
路桥建设,2000-09-15,13.02,13.0,13.08,12.83,5833,7749000.0,1.91,-0.54,-0.07,1.01
路桥建设,2000-09-18,12.89,12.62,13.08,12.59,4924,6488000.0,3.77,-2.92,-0.38,0.86
路桥建设,2000-09-19,12.54,12.14,12.54,12.12,8208,10369000.0,3.33,-3.8,-0.48,1.43
路桥建设,2000-09-20,12.22,12.51,12.54,12.14,4765,6038000.0,3.29,3.05,0.37,0.83
路桥建设,2000-09-21,12.55,12.26,12.62,12.24,3118,3954000.0,3.04,-2.0,-0.25,0.54
路桥建设,2000-09-22,12.15,12.27,12.35,12.13,2303,2900000.0,1.79,0.08,0.01,0.4
路桥建设,2000-09-25,12.23,12.27,12.39,12.2,1926,2435000.0,1.55,0.0,0.0,0.33
路桥建设,2000-09-26,12.24,12.36,12.42,12.24,1385,1761000.0,1.47,0.73,0.09,0.24
