日期,开盘,收盘,最高,最低,成交量
2000-07-25,10.77,13.24,13.65,10.76,406881
2000-07-26,12.64,12.76,13.1,12.39,187533
2000-07-27,12.74,13.23,13.38,12.72,101884
2000-07-28,13.34,13.07,13.44,13.0,62555
2000-07-31,13.07,12.84,13.14,12.74,40806
2000-08-01,12.86,12.96,13.14,12.84,22707
2000-08-02,13.0,12.84,13.04,12.74,21215
2000-08-03,12.87,12.82,13.02,12.74,19200
2000-08-04,12.93,13.53,13.54,12.9,75089
2000-08-07,13.6,13.77,14.09,13.32,64781
2000-08-08,13.79,13.47,13.83,13.39,35311
2000-08-09,13.49,13.63,13.94,13.49,27857
2000-08-10,13.64,13.36,13.76,13.31,21008
2000-08-11,13.39,13.58,13.69,13.24,17994
2000-08-14,13.64,13.59,13.73,13.45,16961
2000-08-15,13.69,13.91,14.03,13.64,32727
2000-08-16,13.96,13.92,14.04,13.74,14954
2000-08-17,13.94,13.82,14.13,13.74,19389
2000-08-18,13.66,13.5,13.81,13.49,25340
2000-08-21,13.5,13.57,13.79,13.5,16294
2000-08-22,13.57,13.44,13.91,13.34,17464
2000-08-23,13.34,13.52,13.69,12.75,29766
2000-08-24,13.54,13.44,13.64,13.22,14291
2000-08-25,13.49,13.73,13.74,13.42,18950
2000-08-28,13.84,14.27,14.39,13.75,47466
2000-08-29,14.27,14.18,14.37,14.14,20643
2000-08-30,14.24,13.84,14.29,13.84,20164
2000-08-31,13.66,13.32,13.74,13.3,18305
2000-09-01,13.24,13.34,13.49,13.14,12893
2000-09-04,13.34,13.52,13.54,13.21,7738
2000-09-05,13.6,13.0,13.6,12.94,8830
2000-09-06,12.94,12.84,13.14,12.82,8818
2000-09-07,12.94,12.96,13.13,12.83,5693
2000-09-08,12.97,12.99,13.1,12.87,4412
2000-09-11,13.04,13.19,13.24,12.89,3521
2000-09-12,13.19,13.04,13.19,12.9,4532
2000-09-13,13.06,13.14,13.31,12.99,5038
2000-09-14,13.14,13.07,13.29,13.04,4244
2000-09-15,13.02,13.0,13.08,12.83,5833
2000-09-18,12.89,12.62,13.08,12.59,4924
2000-09-19,12.54,12.14,12.54,12.12,8208
2000-09-20,12.22,12.51,12.54,12.14,4765
2000-09-21,12.55,12.26,12.62,12.24,3118
2000-09-22,12.15,12.27,12.35,12.13,2303
2000-09-25,12.23,12.27,12.39,12.2,1926
2000-09-26,12.24,12.36,12.42,12.24,1385
2000-09-27,12.36,12.57,12.62,12.36,2698
2000-09-28,12.57,12.29,12.62,12.24,2935
2000-09-29,12.29,12.44,12.46,12.29,1793
2000-10-09,12.44,12.62,12.64,12.44,2508
2000-10-10,12.65,12.82,12.87,12.65,2969
2000-10-11,12.83,12.56,12.86,12.55,3426
2000-10-12,12.56,12.37,12.56,12.31,4276
2000-10-13,12.49,12.29,12.49,12.22,4324
2000-10-16,12.29,12.35,12.47,12.14,2943
2000-10-17,12.34,12.45,12.52,12.24,1477
2000-10-18,12.44,12.48,12.52,12.4,1758
2000-10-19,12.54,12.5,12.63,12.36,3146
2000-10-20,12.47,12.7,12.71,12.45,4582
2000-10-23,12.74,12.8,13.0,12.7,6875
2000-10-24,12.86,12.88,12.96,12.77,4852
2000-10-25,12.99,13.22,13.45,12.89,17135
2000-10-26,13.29,13.04,13.32,12.94,7337
2000-10-27,13.04,13.02,13.18,12.96,4685
2000-10-30,13.04,13.27,13.42,13.03,7980
2000-10-31,13.27,13.0,13.27,12.82,4594
2000-11-02,13.32,13.08,13.43,13.05,4866
2000-11-03,13.09,13.09,13.24,13.08,4253
2000-11-06,13.12,12.96,13.13,12.92,4396
2000-11-07,12.97,13.06,13.09,12.97,3372
2000-11-08,13.06,13.36,13.42,12.99,9044
2000-11-09,13.41,13.35,13.42,13.27,6320
2000-11-10,13.37,13.37,13.42,13.29,9353
2000-11-13,13.45,13.5,13.62,13.43,11015
2000-11-14,13.5,13.44,13.54,13.24,7314
2000-11-15,13.44,13.31,13.53,13.27,7788
2000-11-16,13.32,13.54,13.6,13.3,9086
2000-11-17,13.59,13.5,13.62,13.35,7393
2000-11-20,12.94,13.35,13.54,12.94,6213
2000-11-21,13.4,13.25,13.42,13.24,6639
2000-11-22,13.22,13.54,13.59,13.22,7163
