名称,日期,开盘,收盘,最高,最低,成交量
新风光,2021-04-13,20.81,20.06,23.11,19.81,225681
新风光,2021-04-14,19.3,17.67,19.31,17.55,135187
新风光,2021-04-15,17.75,17.61,18.36,17.58,65812
新风光,2021-04-16,17.77,18.59,19.61,17.08,95073
新风光,2021-04-19,18.81,20.28,22.34,18.61,130476
新风光,2021-04-20,19.72,18.42,20.36,18.42,101129
新风光,2021-04-21,18.07,17.91,18.41,17.69,52560
新风光,2021-04-22,17.92,17.99,18.41,17.86,32597
新风光,2021-04-23,18.08,18.18,18.77,17.94,42464
新风光,2021-04-26,18.01,17.55,18.16,17.33,40332
新风光,2021-04-27,17.51,17.06,17.77,17.06,29815
新风光,2021-04-28,16.92,17.46,17.52,16.89,25519
新风光,2021-04-29,17.46,17.0,17.46,16.96,26316
新风光,2021-04-30,17.36,17.95,17.96,17.15,41231
新风光,2021-05-06,18.41,18.22,19.41,18.19,60581
新风光,2021-05-07,17.91,19.01,19.01,17.51,54112
新风光,2021-05-10,18.69,18.91,19.59,18.4,48754
新风光,2021-05-11,18.8,19.33,19.58,18.58,37938
新风光,2021-05-12,19.02,18.56,19.29,18.22,38495
新风光,2021-05-13,18.31,17.97,18.52,17.82,29824
新风光,2021-05-14,17.91,18.02,18.23,17.91,23734
新风光,2021-05-17,17.82,17.53,17.91,17.36,27561
新风光,2021-05-18,17.53,17.94,18.03,17.49,21688
新风光,2021-05-19,17.76,18.31,18.66,17.76,29602
新风光,2021-05-20,18.41,19.15,19.67,18.11,51157
新风光,2021-05-21,19.41,19.78,20.19,18.81,58896
新风光,2021-05-24,19.84,18.71,20.23,18.62,43510
新风光,2021-05-25,18.56,18.52,18.79,18.28,33858
新风光,2021-05-26,18.41,18.5,18.68,18.34,22316
新风光,2021-05-27,18.51,18.93,18.95,18.17,28534
新风光,2021-05-28,19.0,18.02,19.3,17.98,35818
新风光,2021-05-31,17.86,18.58,18.62,17.61,29640
新风光,2021-06-01,18.47,18.86,19.03,18.11,28554
新风光,2021-06-02,18.81,19.84,20.23,18.64,60784
新风光,2021-06-03,19.81,18.81,19.93,18.77,46354
新风光,2021-06-04,18.52,18.52,19.11,18.46,21987
新风光,2021-06-07,18.48,19.2,19.3,18.48,26652
新风光,2021-06-08,19.22,18.53,19.31,18.27,27576
新风光,2021-06-09,18.43,18.47,18.69,18.21,15059
新风光,2021-06-10,18.47,18.98,19.01,18.19,25377
新风光,2021-06-11,18.86,18.37,19.1,18.23,24598
新风光,2021-06-15,18.36,19.03,19.07,18.02,30488
新风光,2021-06-16,18.81,18.4,19.4,18.34,26952
新风光,2021-06-17,18.35,18.07,18.55,17.69,31873
新风光,2021-06-18,18.07,18.11,18.25,17.92,15089
新风光,2021-06-21,18.16,18.21,18.3,17.82,16398
新风光,2021-06-22,18.31,18.54,18.56,17.94,25289
新风光,2021-06-23,18.56,18.55,18.61,18.27,21458
新风光,2021-06-24,18.55,19.69,20.69,18.52,67657
新风光,2021-06-25,19.46,18.99,19.57,18.87,36015
新风光,2021-06-28,18.99,19.79,20.29,18.51,44310
新风光,2021-06-29,19.99,19.66,20.36,19.34,29540
新风光,2021-06-30,19.55,19.77,19.78,19.07,31271
新风光,2021-07-01,19.7,19.1,19.74,18.91,27328
新风光,2021-07-02,19.01,19.11,19.16,18.41,20731
新风光,2021-07-05,18.96,19.17,19.43,18.92,18991
新风光,2021-07-06,19.31,19.73,19.89,18.98,34832
新风光,2021-07-07,19.61,20.63,21.39,19.23,55080
新风光,2021-07-08,20.61,21.11,22.33,20.41,55961
新风光,2021-07-09,21.11,22.03,23.04,20.71,58428
新风光,2021-07-12,22.4,22.24,23.59,21.71,55131
新风光,2021-07-13,22.41,22.55,23.09,21.84,40304
新风光,2021-07-14,22.47,22.87,23.43,22.27,43397
新风光,2021-07-15,23.07,21.89,23.07,21.12,44791
新风光,2021-07-16,21.88,23.93,25.43,21.71,62747
新风光,2021-07-19,24.01,23.13,24.36,22.96,39581
新风光,2021-07-20,23.1,23.47,23.78,22.8,26288
新风光,2021-07-21,23.31,23.4,23.73,23.17,23560
新风光,2021-07-22,23.46,22.16,23.63,22.01,50801
新风光,2021-07-23,22.09,22.62,23.31,22.02,35795
新风光,2021-07-26,23.2,24.97,26.89,23.11,76162
新风光,2021-07-27,24.76,23.93,25.92,23.93,56338
新风光,2021-07-28,23.82,23.11,24.59,22.01,46658
新风光,2021-07-29,24.62,28.11,28.11,24.03,57674
新风光,2021-07-30,32.41,34.11,34.11,30.8,66747
新风光,2021-08-02,37.11,35.81,40.61,34.9,164927
新风光,2021-08-03,34.38,31.97,35.71,31.69,85626
新风光,2021-08-04,32.26,33.71,34.71,32.26,65778
新风光,2021-08-05,34.27,31.83,34.51,30.86,49409
新风光,2021-08-06,31.54,31.82,32.77,30.51,44560
新风光,2021-08-09,30.91,31.96,32.28,29.12,50411
新风光,2021-08-10,31.46,33.72,35.99,31.11,79593
新风光,2021-08-11,34.11,40.73,40.84,33.18,116146
新风光,2021-08-12,40.6,36.71,40.6,36.52,93509
新风光,2021-08-13,37.59,35.32,37.79,35.11,52495
