名称,日期,开盘,收盘,最高,最低,成交量
奥比中光-UW,2022-07-07,45.0,43.03,48.9,40.01,217296
奥比中光-UW,2022-07-08,42.5,36.23,42.5,35.93,144760
奥比中光-UW,2022-07-11,36.5,33.19,37.23,32.98,90653
奥比中光-UW,2022-07-12,32.99,32.98,34.3,32.1,54297
奥比中光-UW,2022-07-13,32.7,31.45,32.7,31.2,45344
奥比中光-UW,2022-07-14,31.47,32.32,33.43,31.21,48983
奥比中光-UW,2022-07-15,32.19,34.3,36.23,31.34,68353
奥比中光-UW,2022-07-18,34.3,34.28,34.75,33.13,46107
奥比中光-UW,2022-07-19,34.08,34.58,35.49,33.25,47640
奥比中光-UW,2022-07-20,34.86,34.0,35.08,33.66,37204
奥比中光-UW,2022-07-21,34.14,33.3,34.38,33.3,29280
奥比中光-UW,2022-07-22,33.2,36.74,37.38,33.2,79990
奥比中光-UW,2022-07-25,36.61,37.84,39.78,35.66,80752
奥比中光-UW,2022-07-26,37.7,37.99,38.89,36.4,41906
奥比中光-UW,2022-07-27,37.5,37.66,39.66,36.6,46275
奥比中光-UW,2022-07-28,37.34,39.25,39.7,36.29,61065
奥比中光-UW,2022-07-29,39.31,38.91,41.18,38.5,58730
奥比中光-UW,2022-08-01,38.8,38.95,40.85,37.96,47481
奥比中光-UW,2022-08-02,38.6,40.33,40.8,37.02,69532
奥比中光-UW,2022-08-03,40.81,39.93,44.33,39.6,71711
奥比中光-UW,2022-08-04,40.32,41.9,41.9,39.1,47028
奥比中光-UW,2022-08-05,41.88,43.09,43.75,41.0,45301
奥比中光-UW,2022-08-08,42.51,41.68,43.92,40.63,52334
奥比中光-UW,2022-08-09,41.31,40.22,41.68,39.79,37817
奥比中光-UW,2022-08-10,40.24,39.65,41.12,38.93,39817
奥比中光-UW,2022-08-11,39.2,40.5,41.52,39.2,41775
奥比中光-UW,2022-08-12,41.51,37.85,41.88,37.6,48941
奥比中光-UW,2022-08-15,37.09,36.78,37.96,36.42,34226
奥比中光-UW,2022-08-16,36.66,37.01,37.64,36.66,19567
奥比中光-UW,2022-08-17,37.42,36.64,37.66,36.6,20026
奥比中光-UW,2022-08-18,36.43,37.61,37.77,36.43,25710
奥比中光-UW,2022-08-19,37.5,41.55,45.13,37.5,93271
奥比中光-UW,2022-08-22,41.49,39.97,42.8,39.05,60138
奥比中光-UW,2022-08-23,39.08,39.16,39.84,38.21,32383
奥比中光-UW,2022-08-24,39.33,34.58,39.38,34.29,67699
奥比中光-UW,2022-08-25,34.68,33.43,35.13,33.08,26934
奥比中光-UW,2022-08-26,34.0,33.38,34.6,33.27,19789
奥比中光-UW,2022-08-29,33.13,32.73,33.7,32.43,17348
奥比中光-UW,2022-08-30,32.51,31.96,33.14,31.69,21550
奥比中光-UW,2022-08-31,32.15,30.84,32.37,30.45,27098
奥比中光-UW,2022-09-01,30.97,30.77,32.13,30.55,21428
奥比中光-UW,2022-09-02,30.95,31.48,31.99,30.4,20695
奥比中光-UW,2022-09-05,31.55,30.95,31.76,30.61,14006
奥比中光-UW,2022-09-06,30.95,31.82,31.92,30.6,15447
奥比中光-UW,2022-09-07,31.66,32.17,32.86,31.45,18400
奥比中光-UW,2022-09-08,32.1,31.6,32.22,31.53,11565
奥比中光-UW,2022-09-09,31.47,30.75,31.69,30.6,13521
奥比中光-UW,2022-09-13,30.75,31.02,32.29,30.75,13544
奥比中光-UW,2022-09-14,30.38,31.25,31.43,29.85,12406
奥比中光-UW,2022-09-15,31.7,30.06,31.7,29.73,17221
奥比中光-UW,2022-09-16,30.0,29.68,30.61,29.63,10092
奥比中光-UW,2022-09-19,29.61,28.2,30.33,28.0,15444
奥比中光-UW,2022-09-20,28.43,28.55,28.94,28.02,8778
奥比中光-UW,2022-09-21,28.52,27.7,28.52,27.5,17706
奥比中光-UW,2022-09-22,27.44,27.9,28.67,27.35,11843
奥比中光-UW,2022-09-23,28.03,26.33,28.52,26.23,19628
