名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
工业富联,2018-06-08,13.67,16.98,16.98,13.67,16726,33034126.0,30.31,55.49,6.06,0.15
工业富联,2018-06-11,18.96,18.96,18.96,18.96,19323,42143158.0,0.0,11.66,1.98,0.17
工业富联,2018-06-12,21.14,21.14,21.14,21.14,144924,347672464.0,0.0,11.5,2.18,1.3
工业富联,2018-06-13,21.7,22.87,23.51,20.71,6332171,15809621760.0,13.25,8.18,1.73,56.64
工业富联,2018-06-14,21.66,20.44,22.01,20.3,3477821,8310515712.0,7.48,-10.63,-2.43,31.11
工业富联,2018-06-15,19.75,19.73,20.28,19.17,2138700,4811430400.0,5.43,-3.47,-0.71,19.13
工业富联,2018-06-19,18.98,17.47,18.99,17.47,2099677,4356754176.0,7.7,-11.45,-2.26,18.78
工业富联,2018-06-20,16.95,17.01,17.41,16.16,1982719,3891767824.0,7.16,-2.63,-0.46,17.74
工业富联,2018-06-21,16.75,15.32,16.93,15.2,1978495,3736018336.0,10.17,-9.94,-1.69,17.7
工业富联,2018-06-22,14.85,15.87,16.33,14.68,1755750,3268487584.0,10.77,3.59,0.55,15.71
工业富联,2018-06-25,15.77,15.36,15.91,15.28,1154430,2124064368.0,3.97,-3.21,-0.51,10.33
工业富联,2018-06-26,14.89,15.68,15.81,14.7,1137258,2080931360.0,7.23,2.08,0.32,10.17
工业富联,2018-06-27,15.65,15.42,16.01,15.33,970391,1792739744.0,4.34,-1.66,-0.26,8.68
工业富联,2018-06-28,15.37,15.04,15.79,14.91,863991,1575076752.0,5.71,-2.46,-0.38,7.73
工业富联,2018-06-29,15.1,15.59,15.76,14.75,1278004,2332307632.0,6.72,3.66,0.55,11.43
工业富联,2018-07-02,15.35,14.74,15.5,14.25,1218066,2178274832.0,8.02,-5.45,-0.85,10.9
工业富联,2018-07-03,14.69,15.05,15.12,14.25,897425,1580629712.0,5.9,2.1,0.31,8.03
工业富联,2018-07-04,14.85,14.32,15.02,14.27,807241,1406844064.0,4.98,-4.85,-0.73,7.22
工业富联,2018-07-05,14.15,14.11,14.65,13.86,911993,1556919120.0,5.52,-1.47,-0.21,8.16
工业富联,2018-07-06,14.06,14.38,14.83,13.95,1056906,1823931936.0,6.24,1.91,0.27,9.45
工业富联,2018-07-09,14.38,14.62,14.65,14.24,800840,1388137552.0,2.85,1.67,0.24,7.16
工业富联,2018-07-10,14.66,14.5,14.69,14.35,656169,1137038432.0,2.33,-0.82,-0.12,5.87
工业富联,2018-07-11,14.1,13.8,14.25,13.69,792350,1326556528.0,3.86,-4.83,-0.7,7.09
工业富联,2018-07-12,13.8,15.11,15.43,13.8,1794765,3159557648.0,11.81,9.49,1.31,16.05
工业富联,2018-07-13,14.85,14.77,14.94,14.63,994409,1752297232.0,2.05,-2.25,-0.34,8.9
工业富联,2018-07-16,14.77,14.99,15.34,14.71,910022,1629162608.0,4.27,1.49,0.22,8.14
工业富联,2018-07-17,14.99,14.84,15.0,14.59,611768,1077433088.0,2.74,-1.0,-0.15,5.47
工业富联,2018-07-18,14.84,14.36,14.91,14.33,621401,1086314080.0,3.91,-3.23,-0.48,5.56
工业富联,2018-07-19,14.33,14.08,14.53,14.02,526953,897483168.0,3.55,-1.95,-0.28,4.71
工业富联,2018-07-20,14.06,14.45,14.63,13.88,712705,1224951712.0,5.33,2.63,0.37,6.38
工业富联,2018-07-23,14.26,14.4,14.45,14.19,483686,830800480.0,1.8,-0.35,-0.05,4.33
工业富联,2018-07-24,14.38,15.21,15.25,14.35,1250545,2216366256.0,6.25,5.63,0.81,11.19
工业富联,2018-07-25,15.15,14.86,15.16,14.74,859807,1530209680.0,2.76,-2.3,-0.35,7.69
工业富联,2018-07-26,14.81,14.91,15.2,14.78,665397,1185426896.0,2.83,0.34,0.05,5.95
工业富联,2018-07-27,14.83,14.44,14.83,14.43,545162,950530432.0,2.68,-3.15,-0.47,4.88
工业富联,2018-07-30,14.35,14.29,14.53,14.2,367711,631237648.0,2.29,-1.04,-0.15,3.29
工业富联,2018-07-31,14.34,14.32,14.42,14.2,291622,500048032.0,1.54,0.21,0.03,2.61
工业富联,2018-08-01,14.4,14.13,14.56,14.11,452007,776123680.0,3.14,-1.33,-0.19,4.04
工业富联,2018-08-02,14.05,13.39,14.08,13.17,689106,1133184224.0,6.44,-5.24,-0.74,6.16
工业富联,2018-08-03,13.42,12.96,13.49,12.95,518180,828764288.0,4.03,-3.21,-0.43,4.64
工业富联,2018-08-06,12.92,12.29,13.0,12.26,491494,757691968.0,5.71,-5.17,-0.67,4.4
工业富联,2018-08-07,12.35,12.7,12.72,12.19,452787,696241552.0,4.31,3.34,0.41,4.05
工业富联,2018-08-08,12.56,12.16,12.62,12.15,466053,709284544.0,3.7,-4.25,-0.54,4.17
工业富联,2018-08-09,12.14,12.57,12.73,11.95,618225,950425488.0,6.41,3.37,0.41,5.53
工业富联,2018-08-10,12.47,12.62,12.68,12.46,361171,557064560.0,1.75,0.4,0.05,3.23
工业富联,2018-08-13,12.34,12.87,12.98,12.23,529925,822665056.0,5.94,1.98,0.25,4.74
工业富联,2018-08-14,12.88,12.66,12.91,12.59,446345,693689984.0,2.49,-1.63,-0.21,3.99
工业富联,2018-08-15,12.54,12.21,12.64,12.19,408086,620369296.0,3.55,-3.55,-0.45,3.65
工业富联,2018-08-16,12.0,12.04,12.3,11.86,345948,516841872.0,3.6,-1.39,-0.17,3.09
工业富联,2018-08-17,12.24,11.78,12.29,11.77,321107,477788528.0,4.32,-2.16,-0.26,2.87
工业富联,2018-08-20,11.8,12.07,12.08,11.68,355908,524770432.0,3.4,2.46,0.29,3.18
工业富联,2018-08-21,12.05,12.17,12.29,11.96,350600,525981568.0,2.73,0.83,0.1,3.14
工业富联,2018-08-22,12.14,11.89,12.14,11.85,277602,412042704.0,2.38,-2.3,-0.28,2.48
工业富联,2018-08-23,11.92,12.28,12.35,11.92,483486,726749792.0,3.62,3.28,0.39,4.32
工业富联,2018-08-24,12.19,12.14,12.27,12.07,254493,382018752.0,1.63,-1.14,-0.14,2.28
工业富联,2018-08-27,12.15,12.46,12.57,12.15,540955,825814176.0,3.46,2.64,0.32,4.84
工业富联,2018-08-28,12.46,12.47,12.63,12.37,315558,483808960.0,2.09,0.08,0.01,2.82
工业富联,2018-08-29,12.5,12.26,12.52,12.22,297976,451580496.0,2.41,-1.68,-0.21,2.67
工业富联,2018-08-30,12.28,11.95,12.31,11.93,292615,436880576.0,3.1,-2.53,-0.31,2.62
工业富联,2018-08-31,11.9,11.94,12.12,11.82,203201,301160928.0,2.51,-0.08,-0.01,1.82
工业富联,2018-09-03,11.86,11.85,11.92,11.66,225558,329832752.0,2.18,-0.75,-0.09,2.02
