日期,开盘,收盘,最高,最低,成交量
2018-06-08,13.67,16.98,16.98,13.67,16726
2018-06-11,18.96,18.96,18.96,18.96,19323
2018-06-12,21.14,21.14,21.14,21.14,144924
2018-06-13,21.7,22.87,23.51,20.71,6332171
2018-06-14,21.66,20.44,22.01,20.3,3477821
2018-06-15,19.75,19.73,20.28,19.17,2138700
2018-06-19,18.98,17.47,18.99,17.47,2099677
2018-06-20,16.95,17.01,17.41,16.16,1982719
2018-06-21,16.75,15.32,16.93,15.2,1978495
2018-06-22,14.85,15.87,16.33,14.68,1755750
2018-06-25,15.77,15.36,15.91,15.28,1154430
2018-06-26,14.89,15.68,15.81,14.7,1137258
2018-06-27,15.65,15.42,16.01,15.33,970391
2018-06-28,15.37,15.04,15.79,14.91,863991
2018-06-29,15.1,15.59,15.76,14.75,1278004
2018-07-02,15.35,14.74,15.5,14.25,1218066
2018-07-03,14.69,15.05,15.12,14.25,897425
2018-07-04,14.85,14.32,15.02,14.27,807241
2018-07-05,14.15,14.11,14.65,13.86,911993
2018-07-06,14.06,14.38,14.83,13.95,1056906
2018-07-09,14.38,14.62,14.65,14.24,800840
2018-07-10,14.66,14.5,14.69,14.35,656169
2018-07-11,14.1,13.8,14.25,13.69,792350
2018-07-12,13.8,15.11,15.43,13.8,1794765
2018-07-13,14.85,14.77,14.94,14.63,994409
2018-07-16,14.77,14.99,15.34,14.71,910022
2018-07-17,14.99,14.84,15.0,14.59,611768
2018-07-18,14.84,14.36,14.91,14.33,621401
2018-07-19,14.33,14.08,14.53,14.02,526953
2018-07-20,14.06,14.45,14.63,13.88,712705
2018-07-23,14.26,14.4,14.45,14.19,483686
2018-07-24,14.38,15.21,15.25,14.35,1250545
2018-07-25,15.15,14.86,15.16,14.74,859807
2018-07-26,14.81,14.91,15.2,14.78,665397
2018-07-27,14.83,14.44,14.83,14.43,545162
2018-07-30,14.35,14.29,14.53,14.2,367711
2018-07-31,14.34,14.32,14.42,14.2,291622
2018-08-01,14.4,14.13,14.56,14.11,452007
2018-08-02,14.05,13.39,14.08,13.17,689106
2018-08-03,13.42,12.96,13.49,12.95,518180
2018-08-06,12.92,12.29,13.0,12.26,491494
2018-08-07,12.35,12.7,12.72,12.19,452787
2018-08-08,12.56,12.16,12.62,12.15,466053
2018-08-09,12.14,12.57,12.73,11.95,618225
2018-08-10,12.47,12.62,12.68,12.46,361171
2018-08-13,12.34,12.87,12.98,12.23,529925
2018-08-14,12.88,12.66,12.91,12.59,446345
2018-08-15,12.54,12.21,12.64,12.19,408086
2018-08-16,12.0,12.04,12.3,11.86,345948
2018-08-17,12.24,11.78,12.29,11.77,321107
2018-08-20,11.8,12.07,12.08,11.68,355908
2018-08-21,12.05,12.17,12.29,11.96,350600
2018-08-22,12.14,11.89,12.14,11.85,277602
2018-08-23,11.92,12.28,12.35,11.92,483486
2018-08-24,12.19,12.14,12.27,12.07,254493
2018-08-27,12.15,12.46,12.57,12.15,540955
2018-08-28,12.46,12.47,12.63,12.37,315558
2018-08-29,12.5,12.26,12.52,12.22,297976
2018-08-30,12.28,11.95,12.31,11.93,292615
2018-08-31,11.9,11.94,12.12,11.82,203201
2018-09-03,11.86,11.85,11.92,11.66,225558
2018-09-04,11.84,12.08,12.14,11.81,240883
2018-09-05,12.01,11.78,12.04,11.76,236974
2018-09-06,11.76,12.18,12.55,11.72,625924
2018-09-07,12.15,12.04,12.34,11.87,362796
2018-09-10,11.95,11.78,11.99,11.78,226162
2018-09-11,11.78,11.84,12.03,11.73,204420
2018-09-12,11.83,11.87,12.03,11.81,181132
2018-09-13,12.02,11.94,12.09,11.69,265941
2018-09-14,11.94,11.75,11.96,11.73,233028
2018-09-17,11.71,11.32,11.71,11.31,261016
2018-09-18,11.21,11.46,11.49,11.2,247626
2018-09-19,11.39,11.57,11.69,11.36,323145
2018-09-20,11.52,11.42,11.57,11.41,213853
2018-09-21,11.45,11.6,11.63,11.37,333518
2018-09-25,11.5,11.58,11.68,11.44,231669
2018-09-26,11.75,11.7,11.94,11.58,372768
2018-09-27,11.64,11.35,11.67,11.34,341098
2018-09-28,11.36,11.39,11.44,11.34,180090
2018-10-08,11.15,10.87,11.15,10.86,285599
2018-10-09,10.91,10.88,11.01,10.81,172033
2018-10-10,10.94,10.86,10.96,10.81,135234
2018-10-11,10.16,9.49,10.32,9.49,560642
2018-10-12,9.22,9.11,9.32,8.6,455083
2018-10-15,9.15,9.04,9.45,9.01,261871
2018-10-16,9.05,8.72,9.17,8.65,235142
2018-10-17,8.92,8.91,9.01,8.67,234823
2018-10-18,8.78,8.53,8.79,8.49,227586
2018-10-19,8.32,8.76,8.77,8.26,329659
2018-10-22,8.85,9.8,9.91,8.77,712296
2018-10-23,9.7,9.34,9.75,9.28,432081
2018-10-24,9.33,9.34,9.51,9.28,229790
2018-10-25,8.9,9.15,9.24,8.76,254227
2018-10-26,9.25,9.24,9.47,9.15,240787
2018-10-29,9.28,9.22,9.5,9.06,215717
2018-10-30,9.15,9.25,9.37,8.9,248175
2018-10-31,9.4,9.4,9.51,9.24,307840
2018-11-01,9.63,9.5,9.8,9.48,412949
2018-11-02,9.8,9.76,9.89,9.52,496010
2018-11-05,9.77,9.75,9.9,9.61,355468
2018-11-06,9.65,9.94,10.0,9.46,390119
2018-11-07,9.87,9.68,9.99,9.61,313975
2018-11-08,9.82,9.54,9.82,9.54,183836
2018-11-09,9.5,9.49,9.63,9.47,139612
2018-11-12,9.48,9.74,9.75,9.46,221764
2018-11-13,9.52,9.82,9.91,9.5,341034
2018-11-14,9.82,9.73,9.93,9.72,258546
2018-11-15,9.71,10.04,10.08,9.7,424735
2018-11-16,10.06,10.01,10.11,9.92,352265
2018-11-19,10.04,10.17,10.21,9.94,334783
2018-11-20,10.05,9.77,10.08,9.74,305728
2018-11-21,9.63,9.67,9.74,9.55,192554
2018-11-22,9.67,9.58,9.72,9.56,179189
2018-11-23,9.61,8.96,9.62,8.93,334614
2018-11-26,8.96,8.88,9.06,8.85,133735
2018-11-27,8.94,8.81,9.01,8.77,155797
2018-11-28,8.81,8.94,8.94,8.71,158171
2018-11-29,9.01,8.61,9.04,8.6,247715
2018-11-30,8.61,8.68,8.73,8.47,150179
2018-12-03,9.18,9.15,9.28,9.07,461335
2018-12-04,9.19,9.25,9.27,9.14,330165
2018-12-05,9.04,9.45,9.52,8.99,409407
2018-12-06,9.3,9.11,9.31,9.09,269620
