日期,开盘,收盘,最高,最低,成交量
2000-12-28,4.38,4.04,4.99,4.01,386536
2000-12-29,4.01,4.37,4.49,3.98,104464
2001-01-02,4.38,4.3,4.43,4.14,35011
2001-01-03,4.34,4.46,4.47,4.2,47617
2001-01-04,4.5,4.55,4.75,4.39,49689
2001-01-05,4.53,4.53,4.62,4.47,22295
2001-01-08,4.55,4.71,4.78,4.5,48742
2001-01-09,4.71,4.64,4.73,4.57,15836
2001-01-10,4.62,4.62,4.71,4.59,11863
2001-01-11,4.62,4.62,4.63,4.5,20066
2001-01-12,4.5,4.56,4.64,4.49,13309
2001-01-15,4.49,4.2,4.49,4.16,16035
2001-01-16,4.13,4.23,4.35,4.07,7835
2001-01-17,4.23,4.1,4.26,4.08,5118
2001-01-18,4.07,4.1,4.16,4.04,6932
2001-01-19,4.16,4.35,4.37,4.16,7550
2001-02-05,4.35,4.05,4.35,3.98,11812
2001-02-06,4.01,3.86,4.03,3.68,10082
2001-02-07,3.92,3.74,3.92,3.73,5683
2001-02-08,3.73,3.75,3.85,3.64,7745
2001-02-09,3.84,3.97,3.97,3.75,8511
2001-02-12,3.98,3.82,3.98,3.71,4273
2001-02-13,3.82,3.87,3.94,3.82,3866
2001-02-14,3.87,3.87,3.99,3.8,1810
2001-02-15,3.87,3.8,3.89,3.71,6459
2001-02-16,3.77,3.85,3.87,3.64,5627
2001-02-19,3.77,3.95,3.95,3.77,2852
2001-02-20,3.8,3.77,3.94,3.77,2847
2001-02-21,3.77,3.8,3.8,3.58,7452
2001-02-22,3.69,3.83,3.86,3.64,2310
2001-02-23,3.82,3.93,3.93,3.77,3115
2001-02-26,3.81,3.98,4.07,3.81,3649
2001-02-27,3.98,3.97,4.01,3.92,1856
2001-02-28,3.95,3.98,4.01,3.83,2462
2001-03-01,3.98,4.03,4.06,3.95,2633
2001-03-02,4.07,4.07,4.1,4.04,4111
2001-03-05,4.07,4.02,4.1,4.01,2272
2001-03-06,4.0,3.95,4.0,3.89,2517
2001-03-07,3.92,4.04,4.1,3.92,3188
2001-03-08,4.04,4.11,4.18,4.01,4006
2001-03-09,4.13,4.07,4.13,4.06,2287
2001-03-12,4.07,4.07,4.12,4.01,2696
2001-03-13,4.09,4.05,4.12,4.04,2637
2001-03-14,3.91,4.06,4.07,3.91,3817
2001-03-15,4.07,4.03,4.16,4.01,3518
2001-03-16,4.06,3.96,4.06,3.92,3076
2001-03-19,3.92,4.1,4.1,3.83,4521
2001-03-20,4.03,4.01,4.1,3.96,2037
2001-03-21,4.07,4.04,4.07,3.99,1586
2001-03-22,4.04,4.13,4.13,4.01,4727
2001-03-23,4.13,3.98,4.15,3.98,2673
2001-03-26,3.92,4.07,4.09,3.92,3160
2001-03-27,4.07,4.28,4.33,4.06,10436
2001-03-28,4.65,4.35,4.65,4.35,10191
2001-03-29,4.38,4.35,4.43,4.29,6293
2001-03-30,4.32,4.51,4.52,4.29,9681
2001-04-02,4.54,4.62,4.65,4.5,13311
2001-04-03,4.62,4.58,4.63,4.47,7139
2001-04-04,4.57,4.35,4.62,4.32,8719
2001-04-05,4.35,4.49,4.5,4.29,4780
2001-04-06,4.49,4.85,4.88,4.49,56631
2001-04-09,4.87,4.86,4.93,4.79,19980
2001-04-10,4.87,5.02,5.05,4.87,21974
2001-04-11,5.02,4.95,5.03,4.89,6729
2001-04-12,4.96,4.88,4.97,4.85,8030
2001-04-13,4.88,5.16,5.16,4.78,26085
2001-04-16,5.16,5.32,5.36,4.99,36697
2001-04-17,5.32,5.32,5.41,5.24,21539
2001-04-18,5.31,5.28,5.33,5.18,8561
2001-04-19,5.28,5.36,5.4,5.18,17982
2001-04-20,5.36,5.24,5.44,5.06,19546
2001-04-23,5.14,5.07,5.31,5.05,15745
2001-04-24,5.05,5.03,5.16,4.99,7494
2001-04-25,5.05,4.73,5.09,4.69,12637
2001-04-26,4.65,4.65,4.81,4.59,6895
2001-04-27,4.59,4.71,4.81,4.59,6683
2001-04-30,4.72,4.94,4.98,4.72,7468
2001-05-08,4.98,4.95,5.01,4.91,1965
2001-05-10,4.99,4.99,5.05,4.9,2766
2001-05-11,4.99,5.27,5.31,4.95,20905
2001-05-14,5.29,5.34,5.4,5.24,10237
2001-05-15,5.39,5.31,5.44,5.25,20894
2001-05-16,5.31,5.22,5.32,5.18,11407
2001-05-17,5.22,5.22,5.34,5.14,6457
2001-05-18,5.18,5.38,5.4,5.16,10071
2001-05-21,5.39,5.71,5.72,5.39,18378
2001-05-22,5.7,5.69,5.8,5.63,14589
2001-05-23,5.7,5.59,5.7,5.39,9258
2001-05-24,5.59,5.56,5.66,5.49,5416
2001-05-25,5.56,5.48,5.74,5.42,20794
2001-05-28,5.48,5.34,5.55,5.32,12989
2001-05-29,5.34,5.35,5.45,5.27,6247
2001-05-30,5.39,5.39,5.39,5.22,12124
2001-05-31,5.45,5.48,5.63,5.42,15738
2001-06-01,5.54,5.67,5.77,5.54,19710
2001-06-04,5.69,5.69,5.78,5.6,12939
2001-06-05,5.69,5.64,5.71,5.47,8946
2001-06-06,5.57,5.47,5.6,5.44,8763
2001-06-07,5.47,5.37,5.53,5.32,6362
2001-06-08,5.37,5.46,5.46,5.32,3330
2001-06-11,5.49,5.41,5.52,5.38,3508
2001-06-12,5.4,5.47,5.47,5.38,4251
2001-06-13,5.47,5.62,5.66,5.44,3531
2001-06-14,5.6,5.44,5.62,5.38,6128
2001-06-15,5.4,5.38,5.5,5.26,8340
2001-06-18,5.32,5.13,5.47,5.1,9894
2001-06-19,5.13,5.17,5.4,5.1,3801
2001-06-20,5.17,5.13,5.21,5.13,3609
2001-06-21,5.17,5.27,5.29,5.17,2002
2001-06-22,5.27,5.47,5.47,5.26,2421
2001-06-25,5.44,5.45,5.54,5.4,3991
2001-06-26,5.46,5.4,5.5,5.33,6704
2001-06-27,5.4,5.44,5.6,5.4,8368
2001-06-28,5.45,5.6,5.65,5.44,9810
2001-06-29,5.6,5.33,5.6,5.27,6951
2001-07-02,5.35,5.38,5.44,5.27,2910
2001-07-03,5.33,5.25,5.33,5.2,2661
2001-07-04,5.26,5.22,5.27,5.22,1856
2001-07-05,5.23,5.11,5.27,5.09,4749
2001-07-06,5.1,5.03,5.19,5.0,2032
2001-07-09,5.03,5.03,5.1,5.0,2111
2001-07-10,5.1,5.17,5.23,5.1,1359
2001-07-11,5.2,5.16,5.21,5.12,2822
2001-07-12,5.13,5.13,5.13,5.04,3735
2001-07-13,5.2,5.06,5.27,5.06,6179
2001-07-16,5.26,5.03,5.33,5.0,2776
2001-07-17,5.04,4.86,5.04,4.8,4259
2001-07-18,5.06,4.92,5.06,4.81,3410
2001-07-19,4.91,5.05,5.1,4.85,1196
2001-07-20,5.08,5.25,5.33,4.93,4440
2001-07-23,5.33,5.27,5.4,5.25,6486
2001-07-24,5.23,5.02,5.23,5.0,5634
2001-07-25,4.99,4.88,5.01,4.83,4325
2001-07-26,4.86,4.7,4.95,4.68,6523
2001-07-27,4.82,4.53,4.86,4.46,6650
2001-07-30,4.46,3.66,4.49,3.66,8818
2001-07-31,3.66,3.92,3.98,3.55,10617
2001-08-01,3.9,4.11,4.12,3.9,7763
2001-08-02,4.24,4.03,4.24,3.75,10360
2001-08-03,3.95,4.01,4.09,3.85,1783
2001-08-06,3.94,3.68,3.94,3.52,5525
2001-08-07,3.68,3.62,3.88,3.55,3004
2001-08-08,3.65,3.75,3.84,3.64,3033
2001-08-09,3.72,3.88,3.88,3.72,3645
2001-08-10,3.89,4.07,4.11,3.89,7958
2001-08-13,4.08,4.2,4.22,3.99,3813
2001-08-14,4.09,4.25,4.32,4.04,7553
2001-08-15,4.39,4.25,4.53,4.23,7725
2001-08-16,4.25,4.21,4.32,4.2,6352
2001-08-17,4.24,4.28,4.37,4.16,5704
2001-08-20,4.28,4.45,4.46,4.28,3730
2001-08-21,4.47,4.59,4.66,4.43,10403
2001-08-22,4.51,4.34,4.58,4.24,10934
2001-08-23,4.26,4.39,4.46,4.1,4299
2001-08-24,4.22,4.24,4.5,4.19,4922
2001-08-27,4.34,4.06,4.34,4.04,4414
2001-08-28,4.03,4.32,4.32,3.95,2839
2001-08-29,4.36,4.26,4.43,4.26,4786
2001-08-30,4.26,4.22,4.28,4.17,1045
2001-08-31,4.22,4.25,4.31,4.19,713
2001-09-03,4.26,4.26,4.34,4.21,2155
2001-09-04,4.24,4.53,4.56,4.22,14389
2001-09-05,4.55,4.51,4.63,4.39,8219
2001-09-06,4.5,4.38,4.53,4.35,5111
2001-09-07,4.32,4.19,4.42,4.19,4409
2001-09-10,4.09,4.54,4.59,4.01,8080
2001-09-11,4.54,4.56,4.66,4.47,6489
2001-09-12,4.36,4.46,4.53,4.29,11035
2001-09-13,4.46,4.59,4.69,4.42,8428
2001-09-14,4.59,4.6,4.73,4.55,7631
2001-09-17,4.64,4.56,4.74,4.53,16142
2001-09-18,4.54,4.59,4.71,4.51,4326
2001-09-19,4.58,4.58,4.63,4.48,4668
2001-09-20,4.63,4.68,4.79,4.59,8342
2001-09-21,4.69,4.68,4.77,4.68,4976
2001-09-24,4.66,4.63,4.7,4.59,1703
2001-09-25,4.59,4.57,4.72,4.51,2754
2001-09-26,4.58,4.51,4.64,4.49,3853
2001-09-27,4.5,4.19,4.5,4.11,8827
2001-09-28,4.26,4.26,4.32,4.12,4373
2001-10-08,4.39,4.22,4.43,4.05,1952
2001-10-09,4.16,4.17,4.37,4.09,4314
2001-10-10,4.17,3.88,4.2,3.87,5521
2001-10-11,3.85,3.92,4.15,3.58,7343
2001-10-12,3.82,4.13,4.19,3.59,6459
2001-10-15,4.14,4.05,4.14,3.95,1440
2001-10-16,4.09,3.91,4.1,3.76,2010
2001-10-17,3.76,3.79,3.92,3.72,1049
2001-10-18,3.79,3.57,3.82,3.55,3790
2001-10-19,3.55,2.9,3.55,2.8,20883
2001-10-22,2.74,2.71,2.86,2.5,9212
2001-10-23,3.39,3.39,3.39,3.39,2109
2001-10-24,4.15,3.92,4.15,3.75,55815
2001-10-25,3.85,3.92,4.08,3.76,9922
2001-10-26,3.92,3.9,3.99,3.82,4410
2001-10-29,3.9,4.12,4.16,3.9,7169
2001-10-30,4.12,4.0,4.12,4.0,1277
2001-10-31,3.92,4.05,4.05,3.79,2232
2001-11-01,4.07,4.15,4.15,4.03,3824
