名称,日期,开盘,收盘,最高,最低,成交量
外运发展,2000-12-28,4.38,4.04,4.99,4.01,386536
外运发展,2000-12-29,4.01,4.37,4.49,3.98,104464
外运发展,2001-01-02,4.38,4.3,4.43,4.14,35011
外运发展,2001-01-03,4.34,4.46,4.47,4.2,47617
外运发展,2001-01-04,4.5,4.55,4.75,4.39,49689
外运发展,2001-01-05,4.53,4.53,4.62,4.47,22295
外运发展,2001-01-08,4.55,4.71,4.78,4.5,48742
外运发展,2001-01-09,4.71,4.64,4.73,4.57,15836
外运发展,2001-01-10,4.62,4.62,4.71,4.59,11863
外运发展,2001-01-11,4.62,4.62,4.63,4.5,20066
外运发展,2001-01-12,4.5,4.56,4.64,4.49,13309
外运发展,2001-01-15,4.49,4.2,4.49,4.16,16035
外运发展,2001-01-16,4.13,4.23,4.35,4.07,7835
外运发展,2001-01-17,4.23,4.1,4.26,4.08,5118
外运发展,2001-01-18,4.07,4.1,4.16,4.04,6932
外运发展,2001-01-19,4.16,4.35,4.37,4.16,7550
外运发展,2001-02-05,4.35,4.05,4.35,3.98,11812
外运发展,2001-02-06,4.01,3.86,4.03,3.68,10082
外运发展,2001-02-07,3.92,3.74,3.92,3.73,5683
外运发展,2001-02-08,3.73,3.75,3.85,3.64,7745
外运发展,2001-02-09,3.84,3.97,3.97,3.75,8511
外运发展,2001-02-12,3.98,3.82,3.98,3.71,4273
外运发展,2001-02-13,3.82,3.87,3.94,3.82,3866
外运发展,2001-02-14,3.87,3.87,3.99,3.8,1810
外运发展,2001-02-15,3.87,3.8,3.89,3.71,6459
外运发展,2001-02-16,3.77,3.85,3.87,3.64,5627
外运发展,2001-02-19,3.77,3.95,3.95,3.77,2852
外运发展,2001-02-20,3.8,3.77,3.94,3.77,2847
外运发展,2001-02-21,3.77,3.8,3.8,3.58,7452
外运发展,2001-02-22,3.69,3.83,3.86,3.64,2310
外运发展,2001-02-23,3.82,3.93,3.93,3.77,3115
外运发展,2001-02-26,3.81,3.98,4.07,3.81,3649
外运发展,2001-02-27,3.98,3.97,4.01,3.92,1856
外运发展,2001-02-28,3.95,3.98,4.01,3.83,2462
外运发展,2001-03-01,3.98,4.03,4.06,3.95,2633
外运发展,2001-03-02,4.07,4.07,4.1,4.04,4111
外运发展,2001-03-05,4.07,4.02,4.1,4.01,2272
外运发展,2001-03-06,4.0,3.95,4.0,3.89,2517
外运发展,2001-03-07,3.92,4.04,4.1,3.92,3188
外运发展,2001-03-08,4.04,4.11,4.18,4.01,4006
外运发展,2001-03-09,4.13,4.07,4.13,4.06,2287
外运发展,2001-03-12,4.07,4.07,4.12,4.01,2696
外运发展,2001-03-13,4.09,4.05,4.12,4.04,2637
外运发展,2001-03-14,3.91,4.06,4.07,3.91,3817
外运发展,2001-03-15,4.07,4.03,4.16,4.01,3518
外运发展,2001-03-16,4.06,3.96,4.06,3.92,3076
外运发展,2001-03-19,3.92,4.1,4.1,3.83,4521
外运发展,2001-03-20,4.03,4.01,4.1,3.96,2037
外运发展,2001-03-21,4.07,4.04,4.07,3.99,1586
外运发展,2001-03-22,4.04,4.13,4.13,4.01,4727
外运发展,2001-03-23,4.13,3.98,4.15,3.98,2673
外运发展,2001-03-26,3.92,4.07,4.09,3.92,3160
外运发展,2001-03-27,4.07,4.28,4.33,4.06,10436
外运发展,2001-03-28,4.65,4.35,4.65,4.35,10191
外运发展,2001-03-29,4.38,4.35,4.43,4.29,6293
