日期,开盘,收盘,最高,最低,成交量
2017-05-02,8.23,10.06,10.06,8.23,44
2017-05-03,11.16,11.16,11.16,11.16,45
2017-05-04,12.37,12.37,12.37,12.37,46
2017-05-05,13.7,13.7,13.7,13.7,70
2017-05-08,15.16,15.16,15.16,15.16,241
2017-05-09,16.77,16.77,16.77,16.77,440
2017-05-10,18.54,18.54,18.54,18.54,346
2017-05-11,20.49,20.49,20.49,20.49,565
2017-05-12,22.63,22.63,22.63,22.63,1505
2017-05-15,24.99,24.99,24.99,24.99,837
2017-05-16,27.58,27.58,27.58,26.55,163912
2017-05-17,26.82,28.88,30.37,26.05,170095
2017-05-18,26.99,25.9,27.5,25.9,117390
2017-05-19,24.92,24.21,25.6,23.72,79874
2017-05-22,24.3,24.65,25.45,23.93,58525
2017-05-23,23.83,23.01,24.75,22.57,54214
2017-05-24,23.06,23.06,23.26,21.9,54363
2017-05-25,22.83,24.01,24.22,21.82,63172
2017-05-26,23.76,24.47,24.97,23.7,57875
2017-05-31,25.6,24.39,26.06,23.97,75169
2017-06-01,23.24,23.91,24.38,22.5,56693
2017-06-02,23.3,25.16,25.2,23.06,48230
2017-06-05,25.51,24.67,25.79,24.6,37080
2017-06-06,24.06,25.23,25.3,23.69,33230
2017-06-07,25.15,25.62,26.37,25.03,76880
2017-06-08,25.37,24.9,25.72,24.68,45106
2017-06-09,24.5,25.73,26.01,24.5,54211
2017-06-12,25.0,23.78,25.21,23.69,41112
2017-06-13,23.82,25.09,25.57,23.53,43507
2017-06-14,25.06,24.86,25.06,24.37,20217
2017-06-15,24.59,25.67,25.94,24.59,52390
2017-06-16,25.5,26.62,26.65,25.4,44845
2017-06-19,26.43,26.2,26.74,25.64,42487
2017-06-20,25.99,25.86,26.36,25.69,21450
2017-06-21,25.6,26.66,26.72,25.56,42853
2017-06-22,26.53,25.44,26.83,25.32,27941
2017-06-23,25.53,25.85,25.97,25.14,29789
2017-06-26,25.91,25.9,26.37,25.61,24034
2017-06-27,25.92,25.54,26.15,25.38,23326
2017-06-28,25.54,26.06,26.21,25.28,32547
2017-06-29,26.13,25.76,26.25,25.45,25934
2017-06-30,25.37,26.42,26.5,25.23,38891
2017-07-03,26.28,26.56,26.6,26.03,34756
2017-07-04,26.45,26.43,26.8,26.14,37565
2017-07-05,26.59,26.39,26.59,25.93,37799
2017-07-06,26.23,25.8,26.39,25.66,34532
2017-07-07,25.3,26.79,26.83,25.3,49191
2017-07-10,26.6,26.68,26.83,26.22,30726
2017-07-11,26.55,27.27,27.67,26.32,61284
2017-07-12,27.3,27.5,27.73,26.5,38088
2017-07-13,27.52,27.17,27.72,26.65,44661
2017-07-14,27.16,25.4,27.16,25.23,65112
2017-07-17,25.06,25.3,25.73,22.77,36372
2017-07-18,24.83,26.31,26.35,24.59,30293
2017-07-19,26.32,26.15,26.39,25.68,20241
2017-07-20,25.68,26.83,27.06,25.68,36146
2017-07-21,26.73,26.73,27.04,26.19,24706
2017-07-24,26.53,29.04,29.47,26.0,66738
2017-07-25,29.13,29.09,30.22,28.14,51145
2017-07-26,28.76,29.1,29.83,28.31,36648
2017-07-27,29.16,29.52,30.06,28.6,54878
2017-07-28,29.3,30.26,30.46,28.99,63803
2017-07-31,30.87,31.83,32.45,30.6,75809
2017-08-01,31.37,31.79,32.1,30.3,50230
2017-08-02,31.79,28.52,35.06,28.52,98299
2017-08-03,25.57,25.57,25.57,25.57,4142
2017-08-04,22.92,22.92,24.42,22.92,97334
2017-08-07,22.13,23.31,23.4,22.13,52728
2017-08-08,23.24,24.03,24.12,22.92,40715
2017-08-09,23.91,24.55,24.72,23.68,49149
