日期,开盘,收盘,最高,最低,成交量
2000-07-06,4.4,5.08,5.39,4.4,206867
2000-07-07,4.99,5.11,5.39,4.92,89777
2000-07-10,5.22,5.39,5.61,5.22,82413
2000-07-11,5.4,5.37,5.47,5.3,24058
2000-07-12,5.42,5.29,5.47,5.23,20156
2000-07-13,5.28,5.47,5.59,5.24,24818
2000-07-14,5.54,5.48,5.72,5.47,24294
2000-07-17,5.49,5.38,5.54,5.37,8679
2000-07-18,5.35,5.36,5.46,5.3,9270
2000-07-19,5.38,5.29,5.4,5.28,7990
2000-07-20,5.27,5.34,5.4,5.25,6414
2000-07-21,5.32,5.33,5.47,5.31,6121
2000-07-24,5.33,5.39,5.47,5.33,4709
2000-07-25,5.49,5.35,5.49,5.33,2074
2000-07-26,5.33,5.33,5.41,5.3,5779
2000-07-27,5.31,5.28,5.41,5.25,5849
2000-07-28,5.25,5.31,5.37,4.71,12203
2000-07-31,5.29,5.15,5.3,5.08,5553
2000-08-01,5.14,5.2,5.22,5.11,2975
2000-08-02,5.14,5.14,5.19,5.12,1912
2000-08-03,5.14,5.16,5.21,5.11,3001
2000-08-04,5.14,5.14,5.2,5.12,2378
2000-08-07,5.13,5.05,5.14,5.01,6376
2000-08-08,5.05,5.1,5.14,5.01,2865
2000-08-09,5.09,5.21,5.23,5.08,3840
2000-08-10,5.21,5.22,5.27,5.17,3722
2000-08-11,5.23,5.34,5.35,5.19,5680
2000-08-14,5.34,5.35,5.41,5.25,5306
2000-08-15,5.39,5.3,5.4,5.29,2561
2000-08-16,5.47,5.33,5.47,5.32,4876
2000-08-17,5.35,5.26,5.39,5.23,4531
2000-08-18,5.26,5.21,5.34,5.19,4173
2000-08-21,5.21,5.16,5.3,5.16,3774
2000-08-22,5.23,5.43,5.61,5.21,19903
2000-08-23,5.45,6.01,6.01,5.45,48773
2000-08-24,6.11,6.37,6.49,6.01,40842
2000-08-25,6.35,6.28,6.35,6.21,18736
2000-08-29,6.61,6.16,6.65,5.99,17761
2000-08-30,6.15,5.9,6.15,5.83,30246
2000-08-31,5.83,5.92,6.02,5.71,22798
2000-09-01,5.92,5.8,5.95,5.59,17266
2000-09-04,5.68,5.73,5.8,5.61,5342
2000-09-05,5.72,5.62,5.8,5.61,4791
2000-09-06,5.56,5.47,5.59,5.47,5857
2000-09-07,5.49,5.49,5.7,5.47,3587
2000-09-08,5.59,5.52,5.63,5.5,3214
2000-09-11,5.61,5.78,5.82,5.54,4123
2000-09-12,5.8,5.83,5.91,5.78,4695
2000-09-13,5.83,5.75,5.83,5.71,3260
2000-09-14,5.76,5.66,5.78,5.64,2783
2000-09-15,5.64,5.77,5.78,5.59,2808
2000-09-18,5.77,5.72,5.82,5.69,1912
2000-09-19,5.6,5.47,5.67,5.47,3116
2000-09-20,5.45,5.4,5.54,5.32,4106
2000-09-21,5.47,5.34,5.47,5.33,2163
2000-09-22,5.33,5.35,5.43,5.33,2457
2000-09-25,5.37,5.35,5.44,5.35,1214
2000-09-26,5.36,5.41,5.42,5.35,2175
2000-09-27,5.39,5.4,5.44,5.35,2643
2000-09-28,5.36,5.41,5.45,5.35,2984
2000-09-29,5.56,5.5,5.63,5.39,6106
2000-10-09,5.27,5.29,5.33,4.95,40745
2000-10-10,5.23,5.2,5.28,5.16,5517
2000-10-11,5.19,5.2,5.32,5.16,7266
2000-10-12,5.23,5.25,5.31,5.22,4923
2000-10-13,5.23,5.2,5.25,5.17,4321
2000-10-16,5.2,5.07,5.2,5.05,9220
2000-10-17,5.02,5.2,5.2,5.02,1454
2000-10-18,5.18,5.23,5.31,5.11,6666
2000-10-19,5.3,5.21,5.3,5.16,2122
2000-10-20,5.2,5.46,5.5,5.2,14703
2000-10-23,5.49,5.5,5.54,5.37,11190
2000-10-24,5.54,5.7,5.76,5.49,17343
2000-10-25,5.71,5.81,6.09,5.71,33343
2000-10-26,5.81,5.84,5.87,5.73,11287
2000-10-27,5.83,5.82,5.93,5.78,8008
2000-10-30,5.79,5.78,5.79,5.66,7274
2000-10-31,5.79,5.79,6.06,5.73,10102
2000-11-01,5.78,5.86,5.86,5.74,3893
2000-11-02,5.87,5.9,5.96,5.83,3925
2000-11-03,5.94,5.99,6.05,5.91,8538
2000-11-06,6.03,6.1,6.2,5.98,11667
2000-11-07,6.18,6.06,6.18,5.9,5229
2000-11-08,6.07,6.29,6.3,6.06,9333
2000-11-09,6.37,6.3,6.37,6.17,8545
2000-11-10,6.31,6.3,6.33,6.2,7929
2000-11-13,6.33,6.14,6.33,6.11,7694
2000-11-14,6.12,6.08,6.14,5.97,9969
2000-11-15,6.06,6.07,6.12,5.95,5561
2000-11-16,6.06,5.99,6.08,5.95,7131
2000-11-17,5.97,6.05,6.11,5.96,7220
2000-11-20,6.02,5.92,6.02,5.9,5215
2000-11-21,5.94,5.95,6.07,5.93,4894
2000-11-22,5.94,6.06,6.11,5.94,3438
