名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
西安银行,2019-03-01,4.57,5.69,5.69,4.57,4414,2967378.0,30.85,56.75,2.06,0.1
西安银行,2019-03-04,6.36,6.36,6.36,6.36,4652,3446895.0,0.0,11.78,0.67,0.1
西安银行,2019-03-05,7.1,7.1,7.1,7.1,10351,8435943.0,0.0,11.64,0.74,0.23
西安银行,2019-03-06,7.92,7.92,7.92,7.92,18318,16431381.0,0.0,11.55,0.82,0.41
西安银行,2019-03-07,8.82,8.82,8.82,8.82,19917,19658030.0,0.0,11.36,0.9,0.45
西安银行,2019-03-08,9.81,9.81,9.81,9.81,233557,253642989.0,0.0,11.22,0.99,5.26
西安银行,2019-03-11,9.86,10.9,10.9,9.18,3107567,3419543792.0,17.53,11.11,1.09,69.92
西安银行,2019-03-12,10.3,11.03,11.74,10.15,2495730,2984122624.0,14.59,1.19,0.13,56.15
西安银行,2019-03-13,10.8,10.4,11.21,10.3,1577695,1837892240.0,8.25,-5.71,-0.63,35.5
西安银行,2019-03-14,10.17,9.35,10.51,9.26,1439473,1558937504.0,12.02,-10.1,-1.05,32.39
西安银行,2019-03-15,9.34,9.13,9.55,8.91,1048901,1076292736.0,6.84,-2.35,-0.22,23.6
西安银行,2019-03-18,9.05,10.15,10.15,8.78,1112536,1183573184.0,15.01,11.17,1.02,25.03
西安银行,2019-03-19,10.69,10.47,11.25,10.27,2219657,2607123408.0,9.66,3.15,0.32,49.94
西安银行,2019-03-20,10.22,11.62,11.62,10.22,2154690,2611513600.0,13.37,10.98,1.15,48.48
西安银行,2019-03-21,12.45,11.33,12.89,10.95,1520695,2035350864.0,16.7,-2.5,-0.29,34.22
西安银行,2019-03-22,11.92,11.1,11.95,10.75,2248614,2825103328.0,10.59,-2.03,-0.23,50.59
西安银行,2019-03-25,10.33,10.53,10.8,10.03,1544494,1764565824.0,6.94,-5.14,-0.57,34.75
西安银行,2019-03-26,10.35,10.5,10.7,10.08,1198277,1373128448.0,5.89,-0.28,-0.03,26.96
西安银行,2019-03-27,10.42,10.53,10.84,10.23,1148310,1336146224.0,5.81,0.29,0.03,25.84
西安银行,2019-03-28,10.25,9.63,10.25,9.52,972317,1063304832.0,6.93,-8.55,-0.9,21.88
西安银行,2019-03-29,9.55,10.7,10.7,9.46,1801863,2056725584.0,12.88,11.11,1.07,40.54
西安银行,2019-04-01,10.95,11.38,11.86,10.7,2089265,2553543744.0,10.84,6.36,0.68,47.01
西安银行,2019-04-02,11.16,11.13,11.8,11.07,1646272,2030423776.0,6.41,-2.2,-0.25,37.04
西安银行,2019-04-03,10.74,10.94,11.05,10.65,976481,1163193936.0,3.59,-1.71,-0.19,21.97
西安银行,2019-04-04,10.99,10.9,11.43,10.81,1127187,1371228384.0,5.67,-0.37,-0.04,25.36
西安银行,2019-04-08,10.75,10.55,11.25,10.4,973265,1154125696.0,7.8,-3.21,-0.35,21.9
西安银行,2019-04-09,10.36,10.36,10.48,10.06,636749,719879280.0,3.98,-1.8,-0.19,14.33
西安银行,2019-04-10,10.27,10.35,10.61,10.16,558555,640877200.0,4.34,-0.1,-0.01,12.57
西安银行,2019-04-11,10.2,9.97,10.32,9.95,538719,599131840.0,3.57,-3.67,-0.38,12.12
西安银行,2019-04-12,10.06,10.07,10.13,9.86,333582,369193120.0,2.71,1.0,0.1,7.51
西安银行,2019-04-15,10.2,10.01,10.44,9.95,476600,538043216.0,4.87,-0.6,-0.06,10.72
西安银行,2019-04-16,9.82,10.14,10.28,9.59,636429,699771504.0,6.89,1.3,0.13,14.32
西安银行,2019-04-17,9.98,9.96,10.13,9.9,467837,516020336.0,2.27,-1.78,-0.18,10.53
