日期,开盘,收盘,最高,最低,成交量
1993-11-08,0.73,0.79,0.81,0.69,45340
1993-11-09,0.79,0.77,0.79,0.73,10264
1993-11-10,0.77,0.75,0.79,0.74,12905
1993-11-11,0.75,0.77,0.79,0.75,8519
1993-11-12,0.78,0.81,0.81,0.77,8279
1993-11-15,0.83,0.91,0.92,0.83,23744
1993-11-16,0.91,0.91,0.97,0.86,18799
1993-11-17,0.95,0.92,0.96,0.91,10941
1993-11-18,0.94,0.92,0.94,0.91,5583
1993-11-19,0.93,0.94,0.95,0.92,8138
1993-11-22,0.96,0.95,0.97,0.92,10805
1993-11-23,0.96,1.03,1.07,0.96,19072
1993-11-24,1.06,1.31,1.39,1.06,77272
1993-11-25,1.33,1.21,1.33,1.18,25810
1993-11-26,1.23,1.15,1.29,1.12,16790
1993-11-29,1.19,1.19,1.21,1.12,11858
1993-11-30,1.21,1.18,1.22,1.17,7011
1993-12-01,1.17,1.18,1.21,1.16,5200
1993-12-02,1.17,1.19,1.24,1.16,8044
1993-12-03,1.21,1.21,1.23,1.19,5678
1993-12-06,1.23,1.2,1.23,1.18,5436
1993-12-07,1.22,1.2,1.29,1.17,12672
1993-12-08,1.25,1.2,1.25,1.2,8238
1993-12-09,1.23,1.18,1.24,1.14,4779
1993-12-10,1.18,1.18,1.2,1.15,4516
1993-12-13,1.23,1.16,1.23,1.16,6354
1993-12-14,1.16,1.14,1.2,1.14,3285
1993-12-15,1.16,1.16,1.17,1.12,3944
1993-12-16,1.17,1.1,1.18,1.08,3188
1993-12-17,0.91,1.1,1.16,0.91,7647
1993-12-20,1.0,0.89,1.02,0.84,7060
1993-12-21,0.91,0.95,0.96,0.86,5926
1993-12-22,0.96,0.96,1.03,0.95,9840
1993-12-23,0.97,0.97,0.99,0.96,2332
1993-12-24,0.97,0.95,0.99,0.94,2059
1993-12-27,0.97,0.96,0.97,0.95,1472
1993-12-28,0.97,0.97,1.02,0.95,6219
1993-12-29,0.98,0.94,0.98,0.94,1503
1993-12-30,0.94,0.92,0.95,0.91,1517
1993-12-31,0.93,0.94,0.94,0.92,1100
1994-01-03,0.94,0.92,0.94,0.92,770
1994-01-04,0.93,0.91,0.93,0.91,574
1994-01-05,0.91,0.92,0.93,0.89,1216
1994-01-06,0.92,0.95,0.96,0.92,2397
1994-01-07,0.97,0.98,1.0,0.96,3896
1994-01-10,1.0,1.0,1.02,0.99,4220
1994-01-11,1.01,0.97,1.01,0.96,2814
1994-01-12,0.96,0.95,0.97,0.95,1580
1994-01-13,0.95,0.97,0.98,0.95,1288
1994-01-14,0.97,0.9,0.98,0.89,4195
1994-01-17,0.89,0.9,0.95,0.89,1889
1994-01-18,0.9,0.85,0.9,0.82,1737
1994-01-19,0.83,0.83,0.85,0.81,1713
1994-01-20,0.81,0.8,0.82,0.77,1689
1994-01-21,0.8,0.84,0.85,0.8,1443
1994-01-24,0.87,0.87,0.87,0.85,2049
1994-01-25,0.87,0.84,0.87,0.84,957
1994-01-26,0.83,0.85,0.85,0.82,1103
1994-01-27,0.85,0.87,0.89,0.84,881
1994-01-28,0.86,0.85,0.86,0.84,1697
1994-01-31,0.82,0.81,0.84,0.8,868
1994-02-01,0.77,0.78,0.81,0.75,417
1994-02-02,0.78,0.81,0.81,0.78,605
1994-02-03,0.81,0.84,0.9,0.81,2053
1994-02-04,0.85,0.87,0.88,0.85,1973
1994-02-14,0.89,0.85,0.92,0.84,2106
1994-02-15,0.84,0.84,0.85,0.82,745
1994-02-16,0.84,0.84,0.85,0.84,338
1994-02-17,0.84,0.84,0.89,0.82,404
1994-02-18,0.85,0.84,0.85,0.83,303
1994-02-21,0.83,0.81,0.83,0.81,572
1994-02-22,0.81,0.84,0.86,0.8,920
1994-02-23,0.84,0.83,0.85,0.82,607
1994-02-24,0.84,0.83,0.84,0.82,733
1994-02-25,0.85,0.85,0.85,0.83,1860
1994-02-28,0.85,0.82,0.85,0.78,1251
1994-03-01,0.81,0.79,0.83,0.79,705
1994-03-02,0.79,0.77,0.8,0.76,908
1994-03-03,0.75,0.76,0.78,0.74,1060
1994-03-04,0.75,0.73,0.76,0.73,778
1994-03-07,0.71,0.7,0.71,0.69,130
1994-03-08,0.7,0.66,0.72,0.65,1509
1994-03-09,0.66,0.65,0.72,0.64,2630
1994-03-10,0.66,0.63,0.69,0.63,3304
1994-03-11,0.64,0.69,0.73,0.63,1902
1994-03-14,0.79,0.89,0.92,0.74,10649
1994-03-15,0.9,0.81,0.9,0.78,6603
1994-03-16,0.8,0.83,0.84,0.78,3346
1994-03-17,0.86,0.8,0.87,0.8,4174
