名称,日期,开盘,收盘,最高,最低,成交量
利扬芯片,2020-11-11,47.67,42.52,47.67,41.7,213831
利扬芯片,2020-11-12,41.17,39.07,44.21,37.88,143300
利扬芯片,2020-11-13,38.01,39.64,41.0,36.67,104851
利扬芯片,2020-11-16,38.92,41.12,41.26,38.28,87287
利扬芯片,2020-11-17,41.67,48.15,49.81,39.8,156050
利扬芯片,2020-11-18,46.71,44.29,47.59,44.24,120453
利扬芯片,2020-11-19,43.14,43.04,46.21,42.21,93983
利扬芯片,2020-11-20,42.84,42.22,43.05,40.26,84467
利扬芯片,2020-11-23,42.12,40.69,42.12,39.9,65887
利扬芯片,2020-11-24,40.77,40.08,42.38,40.01,70210
利扬芯片,2020-11-25,39.25,39.37,40.08,38.48,60606
利扬芯片,2020-11-26,39.3,39.7,41.12,38.9,48681
利扬芯片,2020-11-27,39.39,38.33,39.64,37.46,52724
利扬芯片,2020-11-30,38.22,38.76,40.06,38.03,46896
利扬芯片,2020-12-01,39.05,38.66,40.29,38.57,45669
利扬芯片,2020-12-02,38.26,39.93,40.6,38.23,62073
利扬芯片,2020-12-03,39.4,38.1,40.21,38.03,48982
利扬芯片,2020-12-04,37.95,37.29,38.49,37.1,36348
利扬芯片,2020-12-07,38.01,37.55,38.57,37.25,33663
利扬芯片,2020-12-08,37.57,38.28,38.35,36.99,30239
利扬芯片,2020-12-09,38.05,35.94,38.15,35.93,40805
利扬芯片,2020-12-10,35.67,33.89,35.67,33.7,41914
利扬芯片,2020-12-11,33.72,32.06,33.74,31.74,37230
利扬芯片,2020-12-14,32.24,32.64,32.91,31.84,23991
利扬芯片,2020-12-15,32.64,32.45,32.81,32.03,17651
利扬芯片,2020-12-16,32.15,30.84,32.41,30.64,28644
利扬芯片,2020-12-17,30.77,32.91,33.83,30.44,39574
利扬芯片,2020-12-18,33.46,32.6,35.05,31.81,42777
利扬芯片,2020-12-21,32.5,34.39,34.97,31.55,37536
利扬芯片,2020-12-22,33.75,33.09,34.39,32.82,25010
利扬芯片,2020-12-23,32.84,33.39,34.08,32.09,26806
利扬芯片,2020-12-24,33.35,33.46,34.33,32.91,26831
利扬芯片,2020-12-25,33.18,31.65,33.39,31.64,21241
