名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
利扬芯片,2020-11-11,47.67,42.52,47.67,41.7,213831,1407836528.0,58.3,315.23,32.28,77.18
利扬芯片,2020-11-12,41.17,39.07,44.21,37.88,143300,863243856.0,14.89,-8.11,-3.45,51.72
利扬芯片,2020-11-13,38.01,39.64,41.0,36.67,104851,600613712.0,11.08,1.46,0.57,37.85
利扬芯片,2020-11-16,38.92,41.12,41.26,38.28,87287,516253072.0,7.52,3.73,1.48,31.51
利扬芯片,2020-11-17,41.67,48.15,49.81,39.8,156050,995342880.0,24.34,17.1,7.03,56.33
利扬芯片,2020-11-18,46.71,44.29,47.59,44.24,120453,809731760.0,6.96,-8.02,-3.86,43.48
利扬芯片,2020-11-19,43.14,43.04,46.21,42.21,93983,609208352.0,9.03,-2.82,-1.25,33.92
利扬芯片,2020-11-20,42.84,42.22,43.05,40.26,84467,516972688.0,6.48,-1.91,-0.82,30.49
利扬芯片,2020-11-23,42.12,40.69,42.12,39.9,65887,396716224.0,5.26,-3.62,-1.53,23.78
利扬芯片,2020-11-24,40.77,40.08,42.38,40.01,70210,426197168.0,5.82,-1.5,-0.61,25.34
利扬芯片,2020-11-25,39.25,39.37,40.08,38.48,60606,350751536.0,3.99,-1.77,-0.71,21.88
利扬芯片,2020-11-26,39.3,39.7,41.12,38.9,48681,286964576.0,5.64,0.84,0.33,17.57
利扬芯片,2020-11-27,39.39,38.33,39.64,37.46,52724,298395536.0,5.49,-3.45,-1.37,19.03
利扬芯片,2020-11-30,38.22,38.76,40.06,38.03,46896,269435104.0,5.3,1.12,0.43,16.93
利扬芯片,2020-12-01,39.05,38.66,40.29,38.57,45669,263821153.0,4.44,-0.26,-0.1,16.48
利扬芯片,2020-12-02,38.26,39.93,40.6,38.23,62073,360860352.0,6.13,3.29,1.27,22.41
利扬芯片,2020-12-03,39.4,38.1,40.21,38.03,48982,281202912.0,5.46,-4.58,-1.83,17.68
利扬芯片,2020-12-04,37.95,37.29,38.49,37.1,36348,200975528.0,3.65,-2.13,-0.81,13.12
利扬芯片,2020-12-07,38.01,37.55,38.57,37.25,33663,188411994.0,3.54,0.7,0.26,12.15
利扬芯片,2020-12-08,37.57,38.28,38.35,36.99,30239,168602064.0,3.62,1.94,0.73,10.92
利扬芯片,2020-12-09,38.05,35.94,38.15,35.93,40805,222354779.0,5.8,-6.11,-2.34,14.73
利扬芯片,2020-12-10,35.67,33.89,35.67,33.7,41914,213969110.0,5.48,-5.7,-2.05,15.13
利扬芯片,2020-12-11,33.72,32.06,33.74,31.74,37230,179138387.0,5.9,-5.4,-1.83,13.44
利扬芯片,2020-12-14,32.24,32.64,32.91,31.84,23991,115167317.0,3.34,1.81,0.58,8.66
