名称,日期,开盘,收盘,最高,最低,成交量
洪都航空,2000-12-15,4.14,3.64,4.22,3.59,293121
洪都航空,2000-12-18,3.56,3.32,3.56,3.28,58939
洪都航空,2000-12-19,3.33,3.32,3.4,3.3,25414
洪都航空,2000-12-20,3.34,3.51,3.56,3.33,43789
洪都航空,2000-12-21,3.51,3.4,3.52,3.4,22114
洪都航空,2000-12-22,3.4,3.33,3.4,3.32,17114
洪都航空,2000-12-25,3.32,3.23,3.32,3.23,18902
洪都航空,2000-12-26,3.24,3.34,3.34,3.23,11975
洪都航空,2000-12-27,3.35,3.3,3.38,3.28,8545
洪都航空,2000-12-28,3.28,3.3,3.36,3.25,7749
洪都航空,2000-12-29,3.32,3.34,3.38,3.28,10004
洪都航空,2001-01-02,3.34,3.42,3.43,3.33,17756
洪都航空,2001-01-03,3.42,3.42,3.44,3.36,14257
洪都航空,2001-01-04,3.42,3.46,3.51,3.38,24972
洪都航空,2001-01-05,3.49,3.58,3.6,3.49,28497
洪都航空,2001-01-08,3.57,3.49,3.59,3.46,15999
洪都航空,2001-01-09,3.48,3.46,3.52,3.41,9120
洪都航空,2001-01-10,3.46,3.5,3.51,3.46,8704
洪都航空,2001-01-11,3.48,3.47,3.51,3.46,9153
洪都航空,2001-01-12,3.48,3.46,3.48,3.42,8152
洪都航空,2001-01-15,3.44,3.32,3.44,3.28,11334
洪都航空,2001-01-16,3.29,3.32,3.36,3.26,6467
洪都航空,2001-01-17,3.32,3.31,3.33,3.3,4220
洪都航空,2001-01-18,3.31,3.31,3.35,3.3,4236
洪都航空,2001-01-19,3.32,3.35,3.37,3.32,4720
洪都航空,2001-02-05,3.34,3.2,3.35,3.19,6616
洪都航空,2001-02-06,3.17,3.12,3.18,2.99,6919
洪都航空,2001-02-07,3.12,3.02,3.12,3.01,3980
洪都航空,2001-02-08,3.18,3.0,3.18,2.99,5485
洪都航空,2001-02-09,3.01,3.05,3.09,3.01,4346
洪都航空,2001-02-12,3.05,3.03,3.05,2.97,3151
洪都航空,2001-02-13,3.03,3.02,3.07,3.01,2066
洪都航空,2001-02-14,3.02,3.0,3.02,2.96,2692
洪都航空,2001-02-15,3.0,2.97,3.01,2.97,2248
洪都航空,2001-02-16,2.95,2.94,2.96,2.86,4983
洪都航空,2001-02-19,2.94,3.02,3.04,2.88,3015
洪都航空,2001-02-20,2.99,2.95,3.05,2.94,3204
洪都航空,2001-02-21,2.93,2.88,2.95,2.87,3697
洪都航空,2001-02-22,2.86,2.84,2.93,2.83,4166
洪都航空,2001-02-23,2.85,2.9,2.9,2.83,4243
洪都航空,2001-02-26,2.91,3.0,3.0,2.9,4308
洪都航空,2001-02-27,3.0,3.0,3.01,2.95,2826
洪都航空,2001-02-28,2.97,2.97,3.04,2.94,2241
洪都航空,2001-03-01,2.97,3.02,3.03,2.97,3008
洪都航空,2001-03-02,3.02,3.03,3.05,3.01,4591
洪都航空,2001-03-05,3.03,3.0,3.05,2.99,2671
洪都航空,2001-03-06,2.96,2.97,2.98,2.94,4482
洪都航空,2001-03-07,2.97,2.99,3.03,2.97,2739
洪都航空,2001-03-08,2.99,3.03,3.05,2.97,3639
洪都航空,2001-03-09,3.03,3.08,3.1,3.0,5088
洪都航空,2001-03-12,3.08,3.13,3.13,3.05,4533
洪都航空,2001-03-13,3.12,3.12,3.13,3.08,7240
洪都航空,2001-03-14,3.1,3.17,3.19,3.09,7141
洪都航空,2001-03-15,3.16,3.15,3.19,3.15,5757
洪都航空,2001-03-16,3.13,3.08,3.14,3.06,4118
洪都航空,2001-03-19,3.08,3.09,3.12,3.06,2298
洪都航空,2001-03-20,3.09,3.16,3.17,3.07,3717
洪都航空,2001-03-21,3.17,3.22,3.22,3.14,8255
洪都航空,2001-03-22,3.23,3.24,3.25,3.19,6435
洪都航空,2001-03-23,3.24,3.24,3.31,3.2,10699
洪都航空,2001-03-26,3.24,3.36,3.38,3.22,12840
洪都航空,2001-03-27,3.39,3.41,3.42,3.35,12799
洪都航空,2001-03-28,3.41,3.49,3.5,3.41,19657
洪都航空,2001-03-29,3.49,3.45,3.53,3.44,9441
洪都航空,2001-03-30,3.46,3.59,3.6,3.46,30349
洪都航空,2001-04-02,3.64,3.62,3.66,3.6,17728
洪都航空,2001-04-03,3.64,3.55,3.64,3.52,13499
洪都航空,2001-04-04,3.55,3.41,3.55,3.41,13744
洪都航空,2001-04-05,3.37,3.54,3.56,3.36,12983
洪都航空,2001-04-06,3.55,3.54,3.57,3.5,8818
洪都航空,2001-04-09,3.53,3.5,3.54,3.46,6424
洪都航空,2001-04-10,3.49,3.5,3.54,3.48,4282
洪都航空,2001-04-11,3.51,3.63,3.66,3.5,20003
洪都航空,2001-04-12,3.63,3.62,3.66,3.57,11794
洪都航空,2001-04-13,3.62,3.64,3.66,3.59,12147
洪都航空,2001-04-16,3.66,3.8,3.83,3.66,29357
洪都航空,2001-04-17,3.8,3.92,3.98,3.8,35995
洪都航空,2001-04-18,3.9,3.94,3.95,3.88,19330
洪都航空,2001-04-19,3.92,4.05,4.07,3.89,36876
洪都航空,2001-04-20,4.07,3.8,4.08,3.79,22557
洪都航空,2001-04-23,3.81,3.82,3.86,3.72,23337
洪都航空,2001-04-24,3.8,3.83,3.88,3.79,8972
洪都航空,2001-04-25,3.83,3.66,3.86,3.65,17656
洪都航空,2001-04-26,3.64,3.61,3.72,3.58,14882
洪都航空,2001-04-27,3.61,3.69,3.84,3.61,9676
洪都航空,2001-05-08,3.74,3.76,3.8,3.71,2593
洪都航空,2001-05-09,3.76,3.77,3.88,3.73,8040
洪都航空,2001-05-10,3.78,3.83,3.85,3.74,7625
洪都航空,2001-05-11,3.84,3.85,3.87,3.81,7182
洪都航空,2001-05-14,3.86,3.89,3.96,3.86,13343
洪都航空,2001-05-15,3.9,3.97,4.02,3.9,19670
洪都航空,2001-05-16,3.97,3.96,3.99,3.92,12616
洪都航空,2001-05-17,3.99,3.95,3.99,3.94,10048
洪都航空,2001-05-18,3.96,4.02,4.05,3.87,18125
洪都航空,2001-05-21,4.05,4.15,4.2,4.04,25248
洪都航空,2001-05-22,4.16,4.15,4.18,4.09,9225
洪都航空,2001-05-23,4.16,4.03,4.18,4.01,15093
洪都航空,2001-05-24,4.03,4.07,4.17,4.01,16047
洪都航空,2001-05-25,4.09,3.94,4.09,3.92,13187
洪都航空,2001-05-28,3.95,3.96,3.99,3.9,6529
洪都航空,2001-05-29,3.97,3.96,3.98,3.93,4663
洪都航空,2001-05-30,3.98,4.08,4.09,3.95,6070
洪都航空,2001-05-31,4.13,4.1,4.15,3.99,6979
洪都航空,2001-06-01,4.1,4.06,4.12,4.05,5199
洪都航空,2001-06-04,4.03,4.08,4.11,3.99,6209
洪都航空,2001-06-05,4.08,4.14,4.16,4.04,5846
洪都航空,2001-06-06,4.15,4.11,4.16,4.06,5638
洪都航空,2001-06-07,4.11,4.08,4.12,4.05,7385
洪都航空,2001-06-08,4.11,4.08,4.11,4.03,9143
洪都航空,2001-06-11,4.08,4.05,4.1,4.05,5673
洪都航空,2001-06-12,4.05,4.03,4.19,4.0,15702
洪都航空,2001-06-13,4.07,4.18,4.21,4.02,22561
洪都航空,2001-06-14,4.22,4.11,4.29,4.11,22156
洪都航空,2001-06-15,4.1,4.19,4.24,4.08,9532
洪都航空,2001-06-18,4.19,4.05,4.23,3.99,10964
洪都航空,2001-06-19,4.05,4.04,4.08,4.0,7173
洪都航空,2001-06-20,4.04,4.05,4.11,4.04,5641
洪都航空,2001-06-21,4.07,4.16,4.17,4.05,4940
洪都航空,2001-06-22,4.19,4.13,4.19,4.11,2854
洪都航空,2001-06-25,4.15,4.23,4.27,4.15,17477
洪都航空,2001-06-26,4.27,4.3,4.38,4.25,17268
洪都航空,2001-06-27,4.31,4.34,4.35,4.27,10163
洪都航空,2001-06-28,4.34,4.22,4.36,4.2,8288
洪都航空,2001-06-29,4.21,4.2,4.27,4.19,5344
洪都航空,2001-07-02,4.23,4.22,4.23,4.18,4539
洪都航空,2001-07-03,4.23,4.3,4.31,4.21,7020
洪都航空,2001-07-04,4.31,4.31,4.34,4.27,4502
洪都航空,2001-07-05,4.3,4.21,4.3,4.2,7321
洪都航空,2001-07-06,4.21,4.17,4.24,4.17,5100
洪都航空,2001-07-09,4.17,4.09,4.18,4.06,7990
洪都航空,2001-07-10,4.13,4.16,4.18,4.09,3749
洪都航空,2001-07-11,4.17,4.11,4.17,4.09,5619
洪都航空,2001-07-12,4.1,4.09,4.14,4.08,8654
洪都航空,2001-07-13,4.11,4.13,4.21,4.11,3292
洪都航空,2001-07-16,4.15,4.12,4.19,4.09,6016
洪都航空,2001-07-17,4.15,4.03,4.15,3.99,9448
洪都航空,2001-07-18,4.04,4.15,4.21,4.03,10327
洪都航空,2001-07-19,4.17,4.17,4.24,4.15,6400
