名称,日期,开盘,收盘,最高,最低,成交量
杭州解百,1994-01-14,1.01,0.69,1.01,0.65,80104
杭州解百,1994-01-17,0.74,0.74,0.8,0.71,18411
杭州解百,1994-01-18,0.7,0.56,0.73,0.54,9509
杭州解百,1994-01-19,0.58,0.5,0.6,0.45,9147
杭州解百,1994-01-20,0.47,0.52,0.52,0.38,9581
杭州解百,1994-01-21,0.52,0.52,0.57,0.48,7132
杭州解百,1994-01-24,0.61,0.57,0.61,0.55,5497
杭州解百,1994-01-25,0.57,0.48,0.57,0.48,4111
杭州解百,1994-01-26,0.47,0.44,0.5,0.42,3306
杭州解百,1994-01-27,0.44,0.45,0.47,0.43,2653
杭州解百,1994-01-28,0.47,0.39,0.48,0.39,4619
杭州解百,1994-01-31,0.37,0.26,0.37,0.26,4634
杭州解百,1994-02-01,0.13,0.15,0.24,0.09,3123
杭州解百,1994-02-02,0.13,0.21,0.22,0.13,4050
杭州解百,1994-02-03,0.26,0.26,0.33,0.22,6164
杭州解百,1994-02-04,0.28,0.34,0.36,0.27,5639
杭州解百,1994-02-14,0.39,0.27,0.42,0.26,5494
杭州解百,1994-02-15,0.22,0.22,0.24,0.12,2380
杭州解百,1994-02-16,0.22,0.24,0.25,0.22,1261
杭州解百,1994-02-17,0.22,0.18,0.22,0.17,1169
杭州解百,1994-02-18,0.18,0.18,0.18,0.11,1325
杭州解百,1994-02-21,0.18,0.11,0.18,0.1,1315
杭州解百,1994-02-22,0.09,0.17,0.24,0.09,1785
杭州解百,1994-02-23,0.18,0.15,0.2,0.13,1048
杭州解百,1994-02-24,0.14,0.13,0.14,0.11,2100
杭州解百,1994-02-25,0.19,0.2,0.23,0.14,4500
杭州解百,1994-02-28,0.2,0.12,0.2,0.09,2583
杭州解百,1994-03-01,0.12,0.13,0.21,0.12,2083
杭州解百,1994-03-02,0.12,0.06,0.13,0.05,2503
杭州解百,1994-03-03,0.04,0.02,0.04,0.0,2693
杭州解百,1994-03-04,-0.01,-0.04,-0.01,-0.05,2488
杭州解百,1994-03-07,-0.09,-0.12,-0.07,-0.17,231
杭州解百,1994-03-08,-0.12,-0.12,-0.03,-0.12,5190
杭州解百,1994-03-09,-0.09,-0.02,0.04,-0.1,6490
杭州解百,1994-03-10,0.01,-0.01,0.15,-0.04,11752
杭州解百,1994-03-11,-0.01,0.01,0.05,-0.02,5279
杭州解百,1994-03-14,0.11,0.26,0.33,0.07,18168
杭州解百,1994-03-15,0.26,0.11,0.26,0.09,10824
杭州解百,1994-03-16,0.11,0.17,0.26,0.09,8497
杭州解百,1994-03-17,0.26,0.22,0.37,0.19,20611
杭州解百,1994-03-18,0.22,0.11,0.25,0.08,6457
杭州解百,1994-03-21,0.07,-0.02,0.09,-0.06,3548
杭州解百,1994-03-22,-0.05,0.03,0.05,-0.06,2250
杭州解百,1994-03-23,0.03,-0.03,0.06,-0.03,3648
杭州解百,1994-03-24,0.03,0.03,0.15,0.0,5440
杭州解百,1994-03-25,0.05,0.09,0.09,0.03,5400
杭州解百,1994-03-28,0.05,0.13,0.22,0.02,11475
杭州解百,1994-03-29,0.13,0.11,0.17,0.09,5128
杭州解百,1994-03-30,0.12,0.09,0.13,0.07,3231
杭州解百,1994-03-31,0.09,0.32,0.32,0.08,26104
杭州解百,1994-04-01,0.28,0.19,0.29,0.09,25585
杭州解百,1994-04-04,0.14,0.22,0.23,0.11,17361
杭州解百,1994-04-05,0.22,0.17,0.24,0.15,4703
杭州解百,1994-04-06,0.17,0.14,0.18,0.12,4366
杭州解百,1994-04-07,0.13,0.13,0.15,0.08,2147
杭州解百,1994-04-08,0.11,0.09,0.12,0.08,1640
杭州解百,1994-04-11,0.07,0.0,0.07,0.0,2215
杭州解百,1994-04-12,-0.01,0.01,0.03,-0.02,1620
杭州解百,1994-04-13,0.05,0.0,0.05,-0.01,1327
杭州解百,1994-04-14,-0.01,-0.04,-0.01,-0.09,2770
杭州解百,1994-04-15,-0.04,-0.1,-0.04,-0.17,3676
杭州解百,1994-04-18,-0.12,-0.08,0.0,-0.21,9994
杭州解百,1994-04-19,-0.06,-0.1,-0.02,-0.12,9118
杭州解百,1994-04-20,-0.15,-0.21,-0.12,-0.26,4747
杭州解百,1994-04-21,-0.26,-0.08,-0.08,-0.26,5935
杭州解百,1994-04-22,-0.08,-0.15,-0.06,-0.18,6812
杭州解百,1994-04-25,-0.15,-0.24,-0.15,-0.26,3907
杭州解百,1994-04-26,-0.24,-0.16,-0.15,-0.26,3974
杭州解百,1994-04-27,-0.16,-0.12,-0.11,-0.18,4155
杭州解百,1994-04-28,-0.08,0.09,0.14,-0.41,31092
杭州解百,1994-04-29,-0.04,-0.09,0.14,-0.16,38231
杭州解百,1994-05-03,-0.06,-0.02,0.0,-0.06,9141
杭州解百,1994-05-04,0.0,0.0,0.01,-0.04,7771
杭州解百,1994-05-05,-0.03,-0.1,-0.03,-0.15,5772
杭州解百,1994-05-06,-0.11,-0.09,-0.06,-0.21,5891
杭州解百,1994-05-09,-0.07,-0.13,-0.06,-0.16,2887
杭州解百,1994-05-10,-0.13,-0.11,-0.09,-0.2,2869
杭州解百,1994-05-11,-0.09,-0.15,-0.08,-0.18,4529
杭州解百,1994-05-12,-0.17,-0.2,-0.14,-0.21,1923
杭州解百,1994-05-13,-0.22,-0.2,-0.2,-0.31,4714
杭州解百,1994-05-16,-0.17,-0.2,-0.15,-0.24,2276
杭州解百,1994-05-17,-0.19,-0.2,-0.19,-0.24,1145
杭州解百,1994-05-18,-0.21,-0.2,-0.14,-0.23,5186
杭州解百,1994-05-19,-0.22,-0.19,-0.18,-0.23,1719
杭州解百,1994-05-20,-0.19,-0.2,-0.19,-0.22,1000
杭州解百,1994-05-23,-0.21,-0.24,-0.2,-0.26,2627
杭州解百,1994-05-24,-0.25,-0.26,-0.24,-0.28,1771
杭州解百,1994-05-25,-0.26,-0.26,-0.11,-0.28,4456
杭州解百,1994-05-26,-0.26,-0.25,-0.18,-0.26,1913
杭州解百,1994-05-27,-0.3,-0.28,-0.22,-0.3,1525
杭州解百,1994-05-30,-0.28,-0.38,-0.28,-0.4,2291
杭州解百,1994-05-31,-0.41,-0.36,-0.36,-0.44,1529
杭州解百,1994-06-01,-0.36,-0.4,-0.36,-0.41,816
杭州解百,1994-06-02,-0.41,-0.41,-0.39,-0.44,968
杭州解百,1994-06-03,-0.41,-0.41,-0.39,-0.43,1216
杭州解百,1994-06-06,-0.41,-0.44,-0.4,-0.45,527
杭州解百,1994-06-07,-0.44,-0.5,-0.44,-0.53,1270
杭州解百,1994-06-08,-0.53,-0.5,-0.48,-0.55,1080
杭州解百,1994-06-09,-0.5,-0.54,-0.49,-0.59,1161
杭州解百,1994-06-10,-0.58,-0.58,-0.55,-0.59,1795
杭州解百,1994-06-13,-0.62,-0.64,-0.6,-0.66,2025
杭州解百,1994-06-14,-0.64,-0.63,-0.53,-0.66,1997
杭州解百,1994-06-15,-0.64,-0.6,-0.53,-0.64,1002
杭州解百,1994-06-16,-0.55,-0.58,-0.55,-0.6,1302
杭州解百,1994-06-17,-0.55,-0.5,-0.49,-0.58,3643
杭州解百,1994-06-20,-0.5,-0.55,-0.43,-0.58,5480
杭州解百,1994-06-21,-0.56,-0.54,-0.53,-0.57,2259
杭州解百,1994-06-22,-0.53,-0.44,-0.44,-0.53,10102
杭州解百,1994-06-23,-0.41,-0.35,-0.33,-0.41,31232
杭州解百,1994-06-24,-0.34,-0.45,-0.34,-0.48,14476
杭州解百,1994-06-27,-0.47,-0.43,-0.4,-0.52,12465
杭州解百,1994-06-28,-0.42,-0.52,-0.4,-0.55,12100
杭州解百,1994-06-29,-0.51,-0.51,-0.49,-0.55,9871
杭州解百,1994-06-30,-0.51,-0.5,-0.5,-0.55,12577
杭州解百,1994-07-01,-0.51,-0.55,-0.51,-0.64,16296
