日期,开盘,收盘,最高,最低,成交量
1994-01-14,1.01,0.69,1.01,0.65,80104
1994-01-17,0.74,0.74,0.8,0.71,18411
1994-01-18,0.7,0.56,0.73,0.54,9509
1994-01-19,0.58,0.5,0.6,0.45,9147
1994-01-20,0.47,0.52,0.52,0.38,9581
1994-01-21,0.52,0.52,0.57,0.48,7132
1994-01-24,0.61,0.57,0.61,0.55,5497
1994-01-25,0.57,0.48,0.57,0.48,4111
1994-01-26,0.47,0.44,0.5,0.42,3306
1994-01-27,0.44,0.45,0.47,0.43,2653
1994-01-28,0.47,0.39,0.48,0.39,4619
1994-01-31,0.37,0.26,0.37,0.26,4634
1994-02-01,0.13,0.15,0.24,0.09,3123
1994-02-02,0.13,0.21,0.22,0.13,4050
1994-02-03,0.26,0.26,0.33,0.22,6164
1994-02-04,0.28,0.34,0.36,0.27,5639
1994-02-14,0.39,0.27,0.42,0.26,5494
1994-02-15,0.22,0.22,0.24,0.12,2380
1994-02-16,0.22,0.24,0.25,0.22,1261
1994-02-17,0.22,0.18,0.22,0.17,1169
1994-02-18,0.18,0.18,0.18,0.11,1325
1994-02-21,0.18,0.11,0.18,0.1,1315
1994-02-22,0.09,0.17,0.24,0.09,1785
1994-02-23,0.18,0.15,0.2,0.13,1048
1994-02-24,0.14,0.13,0.14,0.11,2100
1994-02-25,0.19,0.2,0.23,0.14,4500
1994-02-28,0.2,0.12,0.2,0.09,2583
1994-03-01,0.12,0.13,0.21,0.12,2083
1994-03-02,0.12,0.06,0.13,0.05,2503
1994-03-03,0.04,0.02,0.04,0.0,2693
1994-03-04,-0.01,-0.04,-0.01,-0.05,2488
1994-03-07,-0.09,-0.12,-0.07,-0.17,231
1994-03-08,-0.12,-0.12,-0.03,-0.12,5190
1994-03-09,-0.09,-0.02,0.04,-0.1,6490
1994-03-10,0.01,-0.01,0.15,-0.04,11752
1994-03-11,-0.01,0.01,0.05,-0.02,5279
1994-03-14,0.11,0.26,0.33,0.07,18168
1994-03-15,0.26,0.11,0.26,0.09,10824
1994-03-16,0.11,0.17,0.26,0.09,8497
1994-03-17,0.26,0.22,0.37,0.19,20611
1994-03-18,0.22,0.11,0.25,0.08,6457
1994-03-21,0.07,-0.02,0.09,-0.06,3548
1994-03-22,-0.05,0.03,0.05,-0.06,2250
1994-03-23,0.03,-0.03,0.06,-0.03,3648
1994-03-24,0.03,0.03,0.15,0.0,5440
1994-03-25,0.05,0.09,0.09,0.03,5400
1994-03-28,0.05,0.13,0.22,0.02,11475
1994-03-29,0.13,0.11,0.17,0.09,5128
1994-03-30,0.12,0.09,0.13,0.07,3231
1994-03-31,0.09,0.32,0.32,0.08,26104
1994-04-01,0.28,0.19,0.29,0.09,25585
1994-04-04,0.14,0.22,0.23,0.11,17361
1994-04-05,0.22,0.17,0.24,0.15,4703
1994-04-06,0.17,0.14,0.18,0.12,4366
1994-04-07,0.13,0.13,0.15,0.08,2147
1994-04-08,0.11,0.09,0.12,0.08,1640
1994-04-11,0.07,0.0,0.07,0.0,2215
1994-04-12,-0.01,0.01,0.03,-0.02,1620
1994-04-13,0.05,0.0,0.05,-0.01,1327
1994-04-14,-0.01,-0.04,-0.01,-0.09,2770
