名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
退市龙宇,2012-08-17,12.33,10.53,12.83,10.45,442955,528007040.0,37.6,66.35,4.2,87.71
退市龙宇,2012-08-20,10.33,9.52,10.38,9.46,310478,307275760.0,8.74,-9.59,-1.01,61.48
退市龙宇,2012-08-21,9.43,9.63,9.89,9.41,202731,198945063.0,5.04,1.16,0.11,40.14
退市龙宇,2012-08-22,9.53,10.61,10.61,9.44,275060,287130368.0,12.15,10.18,0.98,54.47
退市龙宇,2012-08-23,10.6,11.08,11.68,10.45,294832,333299920.0,11.59,4.43,0.47,58.38
退市龙宇,2012-08-24,10.74,10.48,11.42,10.35,206456,229696764.0,9.66,-5.42,-0.6,40.88
退市龙宇,2012-08-27,10.12,9.84,10.31,9.42,156670,155405464.0,8.49,-6.11,-0.64,31.02
退市龙宇,2012-08-28,9.71,10.84,10.84,9.56,152483,159573663.0,13.01,10.16,1.0,30.19
退市龙宇,2012-08-29,11.03,11.07,11.72,10.88,247499,281081568.0,7.75,2.12,0.23,49.01
退市龙宇,2012-08-30,10.68,11.64,12.19,10.58,281529,326373488.0,14.54,5.15,0.57,55.75
退市龙宇,2012-08-31,11.31,11.34,12.0,11.13,204140,239456751.0,7.47,-2.58,-0.3,40.42
退市龙宇,2012-09-03,11.31,12.49,12.49,11.13,254349,309154720.0,11.99,10.14,1.15,50.37
退市龙宇,2012-09-04,12.33,13.11,13.76,12.23,317872,410678688.0,12.25,4.96,0.62,62.94
退市龙宇,2012-09-05,12.79,12.75,13.27,12.51,215164,279869680.0,5.8,-2.75,-0.36,42.61
退市龙宇,2012-09-06,12.75,12.94,13.21,12.54,184587,240980864.0,5.25,1.49,0.19,36.55
退市龙宇,2012-09-07,12.93,12.92,13.63,12.56,215611,284241760.0,8.27,-0.15,-0.02,42.7
退市龙宇,2012-09-10,12.92,13.28,13.58,12.71,206653,275112512.0,6.73,2.79,0.36,40.92
退市龙宇,2012-09-11,13.31,12.72,13.31,12.59,172670,224526842.0,5.42,-4.22,-0.56,34.19
退市龙宇,2012-09-12,12.64,12.57,12.93,12.08,144269,182775972.0,6.68,-1.18,-0.15,28.57
退市龙宇,2012-09-13,12.48,12.16,12.8,12.11,120147,152690322.0,5.49,-3.26,-0.41,23.79
退市龙宇,2012-09-14,12.31,12.31,12.68,12.03,110559,138886413.0,5.35,1.23,0.15,21.89
退市龙宇,2012-09-17,12.32,11.65,12.48,11.61,87569,106352481.0,7.07,-5.36,-0.66,17.34
退市龙宇,2012-09-18,11.58,11.59,11.77,11.45,61495,72320618.0,2.75,-0.52,-0.06,12.18
退市龙宇,2012-09-19,11.56,11.59,11.73,11.28,57927,67534885.0,3.88,0.0,0.0,11.47
退市龙宇,2012-09-20,11.47,10.68,11.56,10.58,84517,94876842.0,8.46,-7.85,-0.91,16.74
