日期,开盘,收盘,最高,最低,成交量
1996-05-24,0.43,0.67,0.78,0.37,160584
1996-05-27,0.63,0.65,0.71,0.54,58005
1996-05-28,0.68,0.87,0.88,0.6,61682
1996-05-29,0.87,0.84,0.96,0.82,44097
1996-05-30,0.85,0.92,1.02,0.85,44876
1996-05-31,0.94,1.21,1.25,0.86,57764
1996-06-03,1.28,1.33,1.39,1.03,73131
1996-06-04,1.32,1.46,1.47,1.27,45898
1996-06-05,1.43,1.55,1.55,1.4,28565
1996-06-06,1.59,1.42,1.62,1.33,20226
1996-06-07,1.44,1.62,1.65,1.43,27275
1996-06-10,1.59,1.39,1.62,1.33,36529
1996-06-11,1.39,1.42,1.46,1.29,11778
1996-06-12,1.39,1.55,1.63,1.33,15423
1996-06-13,1.39,1.86,1.91,1.39,22579
1996-06-14,1.83,1.77,1.97,1.68,16479
1996-06-17,1.65,1.66,1.8,1.65,8651
1996-06-18,1.67,1.8,1.82,1.65,5163
1996-06-19,1.83,1.85,1.88,1.76,8808
1996-06-20,1.83,1.89,1.91,1.8,9735
1996-06-21,1.83,2.05,2.08,1.83,15383
1996-06-24,2.06,2.17,2.2,2.01,8412
1996-06-25,2.07,2.33,3.16,1.81,17833
1996-06-26,2.36,2.39,2.42,2.28,19989
1996-06-27,2.48,2.62,2.66,2.39,17680
1996-06-28,2.64,2.91,2.98,2.64,21115
1996-07-01,3.01,2.67,3.01,2.57,14377
1996-07-02,2.61,2.6,2.68,2.39,11841
1996-07-03,2.54,2.61,2.66,2.54,13611
1996-07-04,2.7,2.6,2.83,2.46,18811
1996-07-05,2.63,2.48,2.75,2.45,19520
1996-07-08,2.48,2.36,2.51,2.32,9491
1996-07-09,2.39,2.8,2.8,2.29,14796
1996-07-10,2.8,2.8,3.0,2.67,13739
1996-07-11,2.81,2.54,2.81,2.51,10266
1996-07-12,2.47,2.59,2.6,2.36,5464
1996-07-15,2.54,2.48,2.57,2.42,4668
1996-07-16,2.43,2.56,2.61,2.43,18610
1996-07-17,2.61,2.57,2.82,2.39,19879
1996-07-18,2.59,2.66,2.78,2.59,11018
1996-07-19,2.72,2.6,2.72,2.54,5719
1996-07-22,2.63,2.57,2.66,2.45,6157
1996-07-23,2.63,2.5,2.63,2.46,5933
1996-07-24,2.53,2.48,2.58,2.44,11059
1996-07-25,2.53,2.42,2.7,2.39,15432
1996-07-26,2.51,2.41,2.53,2.4,6380
1996-07-29,2.39,2.36,2.48,2.33,6166
1996-07-30,2.36,2.13,2.48,2.09,8411
1996-07-31,2.13,1.95,2.26,1.88,8658
1996-08-01,1.95,1.97,2.03,1.85,10074
1996-08-02,2.03,1.94,2.07,1.89,3716
1996-08-05,1.95,2.18,2.21,1.95,4995
1996-08-06,2.17,2.16,2.21,2.03,5442
1996-08-07,2.18,2.2,2.3,2.13,5738
1996-08-08,2.18,2.39,2.39,2.17,14458
1996-08-09,2.36,2.59,2.61,2.36,28658
1996-08-12,2.68,2.52,2.71,2.52,18810
1996-08-13,2.52,2.7,2.75,2.52,29288
1996-08-14,2.66,2.56,2.71,2.56,13511
1996-08-15,2.72,2.42,2.72,2.41,12596
1996-08-16,2.51,2.39,2.56,2.24,12896
1996-08-19,2.14,2.27,2.33,2.14,2620
1996-08-20,2.27,2.24,2.32,2.19,2711
1996-08-21,2.29,2.48,2.48,2.29,17045
1996-08-22,2.53,2.32,2.53,2.28,18269
1996-08-23,2.32,2.4,2.42,2.21,16135
1996-08-26,2.5,2.35,2.63,2.35,26070
1996-08-27,2.35,2.72,2.73,2.35,32728
1996-08-28,2.75,2.73,2.88,2.73,45309
1996-08-29,2.78,2.8,2.86,2.7,15585
1996-08-30,2.83,2.78,2.85,2.65,28277
1996-09-02,2.82,2.98,3.0,2.78,38027
1996-09-03,3.01,3.19,3.22,2.95,64331
1996-09-04,3.22,3.74,3.76,3.22,35080
1996-09-05,3.78,3.81,3.96,3.61,35867
1996-09-06,3.76,3.79,3.99,3.73,16159
1996-09-09,3.86,3.89,3.94,3.76,13982
1996-09-10,3.81,3.46,3.99,3.4,24182
1996-09-11,3.39,3.59,3.59,3.1,21884
1996-09-12,3.66,3.63,3.71,3.47,26440
1996-09-13,3.6,4.18,4.18,3.59,41294
1996-09-16,4.18,4.67,4.69,4.16,33366
1996-09-17,4.69,4.58,4.77,4.43,16707
1996-09-18,4.57,4.58,4.7,4.45,15073
1996-09-19,4.52,4.72,4.77,4.2,11414
1996-09-20,4.74,5.05,5.05,4.74,24242
1996-09-23,5.23,5.71,5.74,5.2,39903
1996-09-24,5.82,6.14,6.14,5.71,46149
1996-09-25,5.94,5.82,6.0,5.71,11351
1996-09-26,5.71,5.84,5.87,5.71,11454
1996-09-27,5.88,5.91,5.91,5.79,17524
1996-10-03,5.23,5.53,5.9,5.23,15067
1996-10-04,5.68,5.66,5.68,5.5,8974
1996-10-07,5.64,5.63,5.65,5.41,7245
1996-10-08,5.53,5.55,5.64,5.44,4547
1996-10-09,5.53,5.55,5.57,5.47,4600
1996-10-10,5.56,5.91,5.91,5.53,11237
1996-10-11,5.88,5.79,5.93,5.53,8692
1996-10-14,6.5,5.91,6.5,5.53,12301
1996-10-15,5.93,6.03,9.08,5.82,16772
1996-10-16,5.76,5.91,6.0,5.75,5755
1996-10-17,5.88,5.82,5.91,5.81,5135
1996-10-18,5.79,5.79,5.79,5.73,5900
1996-10-21,5.75,5.67,5.82,5.57,2960
1996-10-22,5.53,5.56,5.65,5.5,3895
1996-10-23,5.53,5.59,5.68,5.53,4786
1996-10-24,5.6,5.61,5.64,5.54,6104
1996-10-25,5.59,5.58,5.6,5.53,7723
