名称,日期,开盘,收盘,最高,最低,成交量
ST新华锦,1996-07-26,1.92,1.94,2.04,1.76,151124
ST新华锦,1996-07-29,1.91,1.87,1.94,1.85,43553
ST新华锦,1996-07-30,1.88,1.85,1.92,1.84,25830
ST新华锦,1996-07-31,1.84,1.78,1.88,1.76,18121
ST新华锦,1996-08-01,1.78,1.8,1.86,1.78,13269
ST新华锦,1996-08-02,1.85,1.73,1.85,1.67,11885
ST新华锦,1996-08-05,1.71,1.69,1.71,1.65,14957
ST新华锦,1996-08-06,1.68,1.73,1.73,1.65,11301
ST新华锦,1996-08-07,1.73,1.69,1.73,1.68,9417
ST新华锦,1996-08-08,1.69,1.67,1.69,1.66,11303
ST新华锦,1996-08-09,1.67,1.72,1.74,1.67,13223
ST新华锦,1996-08-12,1.75,1.78,1.82,1.75,15472
ST新华锦,1996-08-13,1.79,1.76,1.79,1.75,5519
ST新华锦,1996-08-14,1.66,1.67,1.7,1.6,11425
ST新华锦,1996-08-15,1.66,1.64,1.67,1.63,10086
ST新华锦,1996-08-16,1.63,1.67,1.69,1.63,11239
ST新华锦,1996-08-19,1.66,1.65,1.68,1.64,3086
ST新华锦,1996-08-20,1.64,1.64,1.66,1.64,4739
ST新华锦,1996-08-21,1.66,1.64,1.67,1.64,3359
ST新华锦,1996-08-22,1.66,1.61,1.66,1.6,4752
ST新华锦,1996-08-23,1.64,1.53,1.64,1.51,5252
ST新华锦,1996-08-26,1.54,1.57,1.62,1.54,12240
ST新华锦,1996-08-27,1.58,1.55,1.58,1.53,4499
ST新华锦,1996-08-29,1.63,1.69,1.69,1.62,43278
ST新华锦,1996-08-30,1.69,1.68,1.71,1.67,19287
ST新华锦,1996-09-02,1.73,1.64,1.73,1.61,10983
ST新华锦,1996-09-03,1.64,1.62,1.67,1.62,7412
ST新华锦,1996-09-04,1.6,1.63,1.64,1.6,6357
ST新华锦,1996-09-05,1.64,1.64,1.69,1.63,12197
ST新华锦,1996-09-06,1.64,1.61,1.64,1.6,4638
ST新华锦,1996-09-09,1.6,1.56,1.6,1.56,3821
ST新华锦,1996-09-10,1.53,1.48,1.55,1.47,5519
ST新华锦,1996-09-11,1.46,1.5,1.51,1.45,4978
ST新华锦,1996-09-12,1.49,1.47,1.51,1.46,3712
ST新华锦,1996-09-13,1.46,1.54,1.54,1.46,6142
ST新华锦,1996-09-16,1.53,1.52,1.53,1.51,3866
ST新华锦,1996-09-17,1.58,1.69,1.71,1.58,46353
ST新华锦,1996-09-18,1.69,1.62,1.7,1.61,25897
ST新华锦,1996-09-19,1.62,1.6,1.63,1.53,13134
ST新华锦,1996-09-20,1.6,1.58,1.6,1.55,21160
ST新华锦,1996-09-23,1.51,1.61,1.63,1.48,23506
ST新华锦,1996-09-24,1.61,1.55,1.61,1.54,17315
ST新华锦,1996-09-25,1.55,1.5,1.55,1.49,10196
ST新华锦,1996-09-26,1.49,1.51,1.54,1.48,8505
ST新华锦,1996-09-27,1.52,1.49,1.54,1.48,12149
ST新华锦,1996-10-03,1.51,1.53,1.58,1.48,16978
ST新华锦,1996-10-04,1.53,1.55,1.56,1.5,9245
ST新华锦,1996-10-07,1.54,1.52,1.55,1.5,5153
ST新华锦,1996-10-08,1.53,1.57,1.58,1.51,13530
ST新华锦,1996-10-09,1.58,1.53,1.58,1.52,6933
ST新华锦,1996-10-10,1.54,1.59,1.61,1.53,17242
ST新华锦,1996-10-11,1.6,1.56,1.61,1.54,12673
ST新华锦,1996-10-14,1.57,1.63,1.66,1.57,30581
ST新华锦,1996-10-15,1.66,1.72,1.74,1.61,53383
ST新华锦,1996-10-16,1.72,1.65,1.76,1.64,27940
ST新华锦,1996-10-17,1.65,1.67,1.69,1.6,18739
ST新华锦,1996-10-18,1.67,1.6,1.69,1.6,19068
ST新华锦,1996-10-21,1.61,1.64,1.64,1.58,16718
ST新华锦,1996-10-22,1.64,1.6,1.64,1.51,11285
ST新华锦,1996-10-23,1.62,1.71,1.71,1.62,37964
ST新华锦,1996-10-24,1.72,1.69,1.73,1.68,26212
ST新华锦,1996-10-25,1.69,1.76,1.78,1.68,51161
ST新华锦,1996-10-28,1.76,1.86,1.89,1.74,54836
ST新华锦,1996-10-29,1.91,1.8,1.91,1.79,33589
ST新华锦,1996-10-30,1.79,1.67,1.81,1.65,24934
ST新华锦,1996-10-31,1.69,1.71,1.73,1.64,19914
ST新华锦,1996-11-01,1.65,1.62,1.7,1.59,16430
ST新华锦,1996-11-04,1.6,1.64,1.66,1.6,6889
ST新华锦,1996-11-05,1.64,1.56,1.66,1.55,8788
ST新华锦,1996-11-06,1.59,1.61,1.61,1.54,7576
ST新华锦,1996-11-07,1.61,1.62,1.62,1.58,6606
ST新华锦,1996-11-08,1.61,1.6,1.62,1.58,4995
ST新华锦,1996-11-11,1.6,1.62,1.63,1.58,8671
ST新华锦,1996-11-12,1.63,1.64,1.66,1.61,11066
ST新华锦,1996-11-13,1.64,1.74,1.75,1.64,38212
ST新华锦,1996-11-14,1.75,1.71,1.76,1.68,21873
ST新华锦,1996-11-15,1.71,1.67,1.73,1.64,15628
ST新华锦,1996-11-18,1.68,1.74,1.74,1.61,22834
ST新华锦,1996-11-19,1.76,1.76,1.84,1.74,53463
ST新华锦,1996-11-20,1.76,1.81,1.83,1.71,35223
ST新华锦,1996-11-21,1.85,1.65,1.86,1.64,33843
ST新华锦,1996-11-22,1.62,1.68,1.69,1.59,16456
ST新华锦,1996-11-25,1.68,1.8,1.81,1.66,40492
ST新华锦,1996-11-26,1.81,1.74,1.82,1.71,25481
ST新华锦,1996-11-27,1.74,1.76,1.8,1.71,18847
ST新华锦,1996-11-28,1.76,1.89,1.91,1.75,84245
ST新华锦,1996-11-29,1.89,2.03,2.06,1.86,121680
ST新华锦,1996-12-02,2.08,2.21,2.23,2.08,81645
ST新华锦,1996-12-03,2.24,2.13,2.24,2.06,81494
ST新华锦,1996-12-04,2.09,2.21,2.21,2.04,51485
ST新华锦,1996-12-05,2.28,2.29,2.36,2.24,46853
ST新华锦,1996-12-06,2.27,2.23,2.27,2.16,38319
ST新华锦,1996-12-09,2.21,2.3,2.33,2.21,43949
ST新华锦,1996-12-10,2.29,2.22,2.29,2.15,30317
ST新华锦,1996-12-11,2.21,2.39,2.41,2.2,87973
ST新华锦,1996-12-12,2.39,2.19,2.41,2.18,39923
ST新华锦,1996-12-13,2.13,1.99,2.23,1.98,30952
ST新华锦,1996-12-16,1.8,1.8,1.8,1.8,6601
ST新华锦,1996-12-17,1.64,1.64,1.76,1.64,23507
ST新华锦,1996-12-18,1.51,1.73,1.75,1.51,24524
ST新华锦,1996-12-19,1.72,1.57,1.72,1.57,21053
ST新华锦,1996-12-20,1.47,1.45,1.51,1.44,16340
ST新华锦,1996-12-23,1.48,1.49,1.51,1.45,9854
ST新华锦,1996-12-24,1.51,1.36,1.51,1.36,8599
ST新华锦,1996-12-25,1.36,1.42,1.43,1.34,9402
ST新华锦,1996-12-26,1.42,1.51,1.51,1.41,14427
ST新华锦,1996-12-27,1.51,1.5,1.51,1.44,15951
ST新华锦,1996-12-30,1.5,1.54,1.55,1.5,18017
ST新华锦,1996-12-31,1.54,1.46,1.55,1.46,12504
ST新华锦,1997-01-02,1.44,1.48,1.49,1.44,5380
ST新华锦,1997-01-03,1.48,1.43,1.48,1.42,10472
ST新华锦,1997-01-06,1.42,1.38,1.42,1.36,6893
ST新华锦,1997-01-07,1.37,1.42,1.43,1.36,5647
ST新华锦,1997-01-08,1.43,1.41,1.43,1.39,3841
ST新华锦,1997-01-09,1.42,1.44,1.45,1.42,4857
ST新华锦,1997-01-10,1.44,1.45,1.45,1.42,4713
ST新华锦,1997-01-13,1.47,1.48,1.49,1.46,8357
ST新华锦,1997-01-14,1.48,1.43,1.48,1.41,7503
ST新华锦,1997-01-15,1.43,1.45,1.46,1.42,3999
ST新华锦,1997-01-16,1.45,1.43,1.45,1.42,3231
ST新华锦,1997-01-17,1.43,1.45,1.45,1.42,5903
ST新华锦,1997-01-20,1.45,1.45,1.46,1.43,6016
ST新华锦,1997-01-21,1.45,1.44,1.46,1.43,6227
ST新华锦,1997-01-22,1.44,1.46,1.46,1.43,6263
ST新华锦,1997-01-23,1.47,1.46,1.47,1.44,8072
ST新华锦,1997-01-24,1.46,1.49,1.49,1.44,9982
ST新华锦,1997-01-27,1.49,1.48,1.5,1.46,7579
ST新华锦,1997-01-28,1.47,1.47,1.48,1.45,6032
ST新华锦,1997-01-29,1.47,1.5,1.52,1.46,15305
ST新华锦,1997-01-30,1.5,1.53,1.54,1.49,15284
ST新华锦,1997-01-31,1.51,1.58,1.64,1.51,25949
ST新华锦,1997-02-17,1.59,1.58,1.59,1.56,20934
ST新华锦,1997-02-18,1.58,1.44,1.59,1.44,20600
ST新华锦,1997-02-19,1.44,1.51,1.53,1.44,18127
ST新华锦,1997-02-20,1.38,1.52,1.53,1.38,21407
ST新华锦,1997-02-21,1.52,1.65,1.65,1.51,44352
ST新华锦,1997-02-24,1.69,1.63,1.71,1.61,30462
ST新华锦,1997-02-25,1.63,1.64,1.68,1.61,15822
ST新华锦,1997-02-26,1.64,1.64,1.66,1.58,11803
ST新华锦,1997-02-27,1.65,1.61,1.66,1.6,14058
ST新华锦,1997-02-28,1.6,1.64,1.65,1.58,12524
ST新华锦,1997-03-03,1.64,1.69,1.69,1.63,22813
ST新华锦,1997-03-04,1.69,1.68,1.69,1.64,18235
ST新华锦,1997-03-05,1.68,1.7,1.73,1.67,28575
ST新华锦,1997-03-06,1.7,1.81,1.81,1.69,45029
ST新华锦,1997-03-07,1.81,1.76,1.81,1.7,23839
ST新华锦,1997-03-10,1.76,1.75,1.77,1.74,15370
ST新华锦,1997-03-11,1.76,1.74,1.76,1.7,19266
ST新华锦,1997-03-12,1.74,1.79,1.81,1.71,20551
ST新华锦,1997-03-13,1.82,1.76,1.82,1.74,18044
ST新华锦,1997-03-14,1.75,1.74,1.76,1.69,13318
ST新华锦,1997-03-17,1.75,1.73,1.77,1.72,16206
ST新华锦,1997-03-18,1.75,1.71,1.76,1.7,12369
ST新华锦,1997-03-19,1.72,1.73,1.75,1.69,9842
ST新华锦,1997-03-20,1.73,1.67,1.73,1.67,8476
ST新华锦,1997-03-21,1.68,1.72,1.72,1.66,10021
ST新华锦,1997-03-24,1.72,1.74,1.75,1.71,16422
ST新华锦,1997-03-25,1.74,1.72,1.74,1.66,10035
ST新华锦,1997-03-26,1.71,1.73,1.76,1.69,11906
ST新华锦,1997-03-27,1.76,1.75,1.76,1.71,16424
ST新华锦,1997-03-28,1.76,1.77,1.83,1.75,31384
ST新华锦,1997-03-31,1.8,1.85,1.85,1.79,32687
ST新华锦,1997-04-01,1.86,1.87,1.9,1.84,28173
ST新华锦,1997-04-02,1.89,1.84,1.89,1.84,16749
ST新华锦,1997-04-03,1.83,1.81,1.85,1.78,13150
ST新华锦,1997-04-04,1.81,1.81,1.84,1.79,16021
ST新华锦,1997-04-07,1.81,1.79,1.81,1.75,20201
ST新华锦,1997-04-08,1.77,1.76,1.81,1.74,11201
ST新华锦,1997-04-09,1.74,1.77,1.79,1.74,10921
ST新华锦,1997-04-10,1.78,1.81,1.83,1.76,20095
ST新华锦,1997-04-11,1.81,1.77,1.81,1.74,12160
ST新华锦,1997-04-14,1.79,1.85,1.87,1.79,27058
ST新华锦,1997-04-15,1.86,1.9,1.9,1.84,30596
ST新华锦,1997-04-16,1.91,1.88,1.96,1.85,36693
ST新华锦,1997-04-17,1.88,1.85,1.9,1.85,22461
ST新华锦,1997-04-18,1.87,1.9,1.9,1.85,25347
ST新华锦,1997-04-21,1.96,2.0,2.01,1.93,43057
ST新华锦,1997-04-22,1.86,1.83,1.89,1.82,47594
