名称,日期,开盘,收盘,最高,最低,成交量
*ST中川,1994-04-04,8.53,7.08,8.96,7.05,284729
*ST中川,1994-04-05,7.1,7.37,7.55,6.92,130264
*ST中川,1994-04-06,7.52,6.93,7.52,6.93,51674
*ST中川,1994-04-07,6.93,6.42,7.1,6.37,39440
*ST中川,1994-04-08,6.46,6.42,6.57,6.33,24410
*ST中川,1994-04-11,6.46,6.53,6.71,6.39,24410
*ST中川,1994-04-12,6.6,6.55,6.68,6.47,11476
*ST中川,1994-04-13,6.65,6.32,6.66,6.28,14288
*ST中川,1994-04-14,6.23,5.95,6.3,5.91,17191
*ST中川,1994-04-15,5.91,6.14,6.14,5.47,19638
*ST中川,1994-04-18,6.08,6.01,6.34,5.85,49237
*ST中川,1994-04-19,6.0,5.54,6.09,5.48,20507
*ST中川,1994-04-20,5.44,5.13,5.54,5.12,26170
*ST中川,1994-04-21,5.15,5.77,5.82,5.15,43417
*ST中川,1994-04-22,5.72,5.54,5.99,5.49,60639
*ST中川,1994-04-25,5.58,5.31,5.65,5.21,14068
*ST中川,1994-04-26,5.38,5.54,5.59,5.35,8264
*ST中川,1994-04-27,5.66,6.0,6.0,5.59,45878
*ST中川,1994-04-28,6.08,5.74,6.16,5.71,30869
*ST中川,1994-04-29,5.77,5.59,5.82,5.45,17364
*ST中川,1994-05-03,5.49,5.66,5.66,5.36,5663
*ST中川,1994-05-04,5.71,5.86,5.89,5.54,15515
*ST中川,1994-05-05,5.77,5.55,5.82,5.54,16997
*ST中川,1994-05-06,5.63,5.44,5.66,5.4,10615
*ST中川,1994-05-09,5.49,5.49,5.52,5.37,4468
*ST中川,1994-05-10,5.54,5.99,6.05,5.54,43202
*ST中川,1994-05-11,6.08,5.71,6.08,5.63,33095
*ST中川,1994-05-12,5.63,5.77,5.83,5.55,16527
*ST中川,1994-05-13,5.68,5.72,5.75,5.45,11148
*ST中川,1994-05-16,5.82,5.63,5.83,5.63,5761
*ST中川,1994-05-17,5.68,5.65,5.69,5.62,2339
*ST中川,1994-05-18,5.63,5.52,5.63,5.52,3182
*ST中川,1994-05-19,5.54,5.59,5.61,5.46,3325
*ST中川,1994-05-20,5.59,5.63,5.71,5.59,4798
*ST中川,1994-05-23,5.72,5.53,5.72,5.5,2971
*ST中川,1994-05-24,5.54,5.55,5.58,5.52,1133
*ST中川,1994-05-25,5.55,5.55,5.59,5.49,4574
*ST中川,1994-05-26,5.53,5.48,5.61,5.47,3482
*ST中川,1994-05-27,5.43,5.41,5.48,5.37,5763
*ST中川,1994-05-30,5.36,5.17,5.36,5.13,4083
*ST中川,1994-05-31,5.13,5.29,5.29,5.11,2998
*ST中川,1994-06-01,5.25,5.14,5.28,5.13,2600
*ST中川,1994-06-02,5.22,5.12,5.22,5.09,1667
*ST中川,1994-06-03,5.13,5.13,5.2,5.09,2627
*ST中川,1994-06-06,5.15,5.04,5.15,5.01,3261
*ST中川,1994-06-07,5.04,4.83,5.04,4.8,2351
*ST中川,1994-06-08,4.8,4.9,4.96,4.77,3773
*ST中川,1994-06-09,4.86,4.76,4.91,4.68,1792
*ST中川,1994-06-10,4.76,4.63,4.77,4.53,3618
*ST中川,1994-06-13,4.57,4.52,4.57,4.48,2874
*ST中川,1994-06-14,4.51,4.48,4.56,4.46,1713
*ST中川,1994-06-15,4.48,4.48,4.53,4.45,1379
*ST中川,1994-06-16,4.55,4.66,4.67,4.47,3171
*ST中川,1994-06-17,4.69,4.83,4.84,4.59,8111
*ST中川,1994-06-20,4.7,4.62,4.86,4.57,6910
*ST中川,1994-06-21,4.6,4.53,4.62,4.51,1928
*ST中川,1994-06-22,4.54,4.61,4.67,4.54,1005
*ST中川,1994-06-23,4.55,4.54,4.61,4.53,963
*ST中川,1994-06-24,4.55,4.44,4.55,4.44,1678
*ST中川,1994-06-27,3.71,4.24,4.34,3.71,2896
*ST中川,1994-06-28,4.23,4.22,4.29,4.22,524
*ST中川,1994-06-29,4.22,4.12,4.29,4.11,808
*ST中川,1994-06-30,4.09,4.09,4.11,3.97,1428
*ST中川,1994-07-01,4.11,3.91,4.11,3.9,1331
*ST中川,1994-07-04,3.79,3.81,3.86,3.79,1540
*ST中川,1994-07-05,3.75,3.89,3.89,3.75,1145
*ST中川,1994-07-06,3.89,3.71,3.91,3.71,1537
*ST中川,1994-07-07,3.71,3.74,3.75,3.66,1336
*ST中川,1994-07-08,3.74,3.78,3.82,3.7,1475
*ST中川,1994-07-11,3.83,3.71,3.84,3.68,2996
*ST中川,1994-07-12,3.7,3.71,3.75,3.7,718
*ST中川,1994-07-13,3.71,3.78,3.78,3.71,714
*ST中川,1994-07-14,3.78,3.74,3.82,3.72,1856
*ST中川,1994-07-15,3.71,3.49,3.71,3.42,2918
*ST中川,1994-07-18,3.4,3.33,3.42,3.31,1590
*ST中川,1994-07-19,3.36,3.32,3.36,3.24,990
*ST中川,1994-07-20,3.35,3.2,3.35,3.19,1013
*ST中川,1994-07-21,3.16,3.23,3.3,3.16,11505
