名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
退市中天,1994-04-25,0.86,0.71,0.86,0.67,62627,34082000.0,28.79,7.58,0.05,20.88
退市中天,1994-04-26,0.71,0.71,0.73,0.68,41825,21336000.0,7.04,0.0,0.0,13.94
退市中天,1994-04-27,0.72,0.78,0.78,0.7,126787,67141000.0,11.27,9.86,0.07,42.26
退市中天,1994-04-28,0.79,0.75,0.82,0.73,191113,105918000.0,11.54,-3.85,-0.03,63.7
退市中天,1994-04-29,0.75,0.72,0.76,0.71,42893,22303000.0,6.67,-4.0,-0.03,14.3
退市中天,1994-05-03,0.72,0.75,0.76,0.71,32068,16857000.0,6.94,4.17,0.03,10.69
退市中天,1994-05-04,0.77,0.71,0.84,0.71,144444,79870000.0,17.33,-5.33,-0.04,48.15
退市中天,1994-05-05,0.75,0.76,0.78,0.72,85138,45172000.0,8.45,7.04,0.05,28.38
退市中天,1994-05-06,0.76,0.74,0.76,0.72,26396,13872000.0,5.26,-2.63,-0.02,8.8
退市中天,1994-05-09,0.74,0.71,0.74,0.71,15335,7868000.0,4.05,-4.05,-0.03,5.11
退市中天,1994-05-10,0.73,0.72,0.73,0.71,13407,6878000.0,2.82,1.41,0.01,4.47
退市中天,1994-05-11,0.74,0.71,0.74,0.71,19335,10083000.0,4.17,-1.39,-0.01,6.45
退市中天,1994-05-12,0.7,0.7,0.72,0.69,9351,4698000.0,4.23,-1.41,-0.01,3.12
退市中天,1994-05-13,0.7,0.7,0.71,0.68,5006,2498000.0,4.29,0.0,0.0,1.67
退市中天,1994-05-16,0.71,0.7,0.72,0.7,4178,2108000.0,2.86,0.0,0.0,1.39
退市中天,1994-05-17,0.7,0.69,0.7,0.69,3328,1667000.0,1.43,-1.43,-0.01,1.11
退市中天,1994-05-18,0.68,0.69,0.71,0.68,6256,3127000.0,4.35,0.0,0.0,2.09
退市中天,1994-05-19,0.69,0.68,0.7,0.67,2428,1192000.0,4.35,-1.45,-0.01,0.81
退市中天,1994-05-20,0.69,0.67,0.69,0.67,4392,2137000.0,2.94,-1.47,-0.01,1.46
退市中天,1994-05-23,0.66,0.66,0.67,0.65,3301,1577000.0,2.99,-1.49,-0.01,1.1
退市中天,1994-05-24,0.66,0.66,0.66,0.64,2267,1073000.0,3.03,0.0,0.0,0.76
退市中天,1994-05-25,0.66,0.67,0.67,0.64,3222,1535000.0,4.55,1.52,0.01,1.07
退市中天,1994-05-26,0.66,0.64,0.67,0.64,3332,1587000.0,4.48,-4.48,-0.03,1.11
退市中天,1994-05-27,0.63,0.62,0.65,0.61,4635,2123000.0,6.25,-3.13,-0.02,1.55
退市中天,1994-05-30,0.6,0.53,0.6,0.53,3413,1435000.0,11.29,-14.52,-0.09,1.14
退市中天,1994-05-31,0.52,0.55,0.56,0.51,7870,3168000.0,9.43,3.77,0.02,2.62
退市中天,1994-06-01,0.55,0.51,0.55,0.51,7053,2840000.0,7.27,-7.27,-0.04,2.35
退市中天,1994-06-02,0.51,0.5,0.52,0.5,2239,882000.0,3.92,-1.96,-0.01,0.75
退市中天,1994-06-03,0.5,0.53,0.53,0.5,6639,2644000.0,6.0,6.0,0.03,2.21
退市中天,1994-06-06,0.53,0.5,0.53,0.5,2303,910000.0,5.66,-5.66,-0.03,0.77
退市中天,1994-06-07,0.5,0.46,0.5,0.46,4702,1756000.0,8.0,-8.0,-0.04,1.57
退市中天,1994-06-08,0.46,0.46,0.47,0.43,8221,2938000.0,8.7,0.0,0.0,2.74
退市中天,1994-06-09,0.46,0.43,0.47,0.41,6556,2339000.0,13.04,-6.52,-0.03,2.19
退市中天,1994-06-10,0.42,0.41,0.43,0.4,5525,1867000.0,6.98,-4.65,-0.02,1.84
退市中天,1994-06-13,0.4,0.37,0.4,0.37,9823,3101000.0,7.32,-9.76,-0.04,3.27
退市中天,1994-06-14,0.37,0.39,0.4,0.37,10514,3351000.0,8.11,5.41,0.02,3.5
退市中天,1994-06-15,0.39,0.39,0.4,0.38,3531,1132000.0,5.13,0.0,0.0,1.18
退市中天,1994-06-16,0.39,0.43,0.43,0.38,18873,6264000.0,12.82,10.26,0.04,6.29
退市中天,1994-06-17,0.43,0.45,0.46,0.42,21624,7594000.0,9.3,4.65,0.02,7.21
退市中天,1994-06-20,0.44,0.4,0.46,0.4,13762,4774000.0,13.33,-11.11,-0.05,4.59
退市中天,1994-06-21,0.4,0.4,0.4,0.39,4408,1438000.0,2.5,0.0,0.0,1.47
退市中天,1994-06-22,0.4,0.41,0.41,0.4,1923,638000.0,2.5,2.5,0.01,0.64
退市中天,1994-06-23,0.41,0.39,0.41,0.39,2735,898000.0,4.88,-4.88,-0.02,0.91
退市中天,1994-06-24,0.39,0.38,0.39,0.38,3243,1035000.0,2.56,-2.56,-0.01,1.08
退市中天,1994-06-27,0.37,0.36,0.38,0.36,4067,1253000.0,5.26,-5.26,-0.02,1.36
退市中天,1994-06-28,0.36,0.37,0.38,0.36,2557,797000.0,5.56,2.78,0.01,0.85
退市中天,1994-06-29,0.38,0.38,0.39,0.37,4158,1312000.0,5.41,2.7,0.01,1.39
退市中天,1994-06-30,0.38,0.38,0.39,0.37,3119,973000.0,5.26,0.0,0.0,1.04
退市中天,1994-07-01,0.38,0.38,0.39,0.37,4243,1340000.0,5.26,0.0,0.0,1.41
退市中天,1994-07-04,0.37,0.38,0.38,0.37,2161,678000.0,2.63,0.0,0.0,0.72
退市中天,1994-07-05,0.41,0.4,0.41,0.39,14163,4637000.0,5.26,5.26,0.02,4.72
退市中天,1994-07-06,0.4,0.37,0.4,0.37,7154,2287000.0,7.5,-7.5,-0.03,2.38
退市中天,1994-07-07,0.37,0.37,0.38,0.37,4479,1393000.0,2.7,0.0,0.0,1.49
退市中天,1994-07-08,0.37,0.38,0.38,0.37,2485,779000.0,2.7,2.7,0.01,0.83
退市中天,1994-07-11,0.38,0.37,0.38,0.37,2635,818000.0,2.63,-2.63,-0.01,0.88
退市中天,1994-07-12,0.37,0.36,0.37,0.36,1918,589000.0,2.7,-2.7,-0.01,0.64
退市中天,1994-07-13,0.37,0.37,0.37,0.37,813,252000.0,0.0,2.78,0.01,0.27
退市中天,1994-07-14,0.37,0.36,0.38,0.36,1635,506000.0,5.41,-2.7,-0.01,0.55
退市中天,1994-07-15,0.36,0.33,0.36,0.33,3046,909000.0,8.33,-8.33,-0.03,1.02
退市中天,1994-07-18,0.33,0.34,0.34,0.31,2456,687000.0,9.09,3.03,0.01,0.82
退市中天,1994-07-19,0.33,0.33,0.33,0.32,1737,489000.0,2.94,-2.94,-0.01,0.58
退市中天,1994-07-20,0.33,0.32,0.34,0.32,1000,285000.0,6.06,-3.03,-0.01,0.33
退市中天,1994-07-21,0.32,0.29,0.32,0.27,2150,571000.0,15.63,-9.38,-0.03,0.72
退市中天,1994-07-22,0.28,0.26,0.28,0.26,2722,683000.0,6.9,-10.34,-0.03,0.91
退市中天,1994-07-25,0.26,0.28,0.28,0.25,1950,487000.0,11.54,7.69,0.02,0.65
