名称,日期,开盘,收盘,最高,最低,成交量
新天然气,2016-09-12,9.43,12.15,12.15,9.43,195
新天然气,2016-09-13,13.78,13.78,13.78,13.78,58
新天然气,2016-09-14,15.58,15.58,15.58,15.58,153
新天然气,2016-09-19,17.55,17.55,17.55,17.55,166
新天然气,2016-09-20,19.72,19.72,19.72,19.72,434
新天然气,2016-09-21,22.11,22.11,22.11,22.11,1063
新天然气,2016-09-22,24.74,24.74,24.74,24.74,2683
新天然气,2016-09-23,24.5,24.24,27.29,22.74,205339
新天然气,2016-09-26,23.25,21.4,23.31,21.4,110977
新天然气,2016-09-27,20.36,20.49,20.87,19.44,103728
新天然气,2016-09-28,20.29,19.6,20.31,19.49,60627
新天然气,2016-09-29,19.57,19.84,20.72,19.55,67113
新天然气,2016-09-30,19.72,19.18,19.74,19.13,53767
新天然气,2016-10-10,19.47,20.12,20.27,19.3,59134
新天然气,2016-10-11,20.12,20.88,21.16,19.87,73838
新天然气,2016-10-12,20.46,20.49,21.12,20.32,58843
新天然气,2016-10-13,20.53,20.18,20.82,20.09,40093
新天然气,2016-10-14,20.06,19.84,20.17,19.69,36644
新天然气,2016-10-17,19.92,19.64,20.24,19.55,34661
新天然气,2016-10-18,19.55,20.06,20.06,19.51,38108
新天然气,2016-10-19,20.06,20.6,20.83,19.87,67524
新天然气,2016-10-20,20.47,20.01,20.6,19.98,43521
新天然气,2016-10-21,20.01,19.7,20.19,19.32,42597
新天然气,2016-10-24,19.58,19.92,20.0,19.42,33312
新天然气,2016-10-25,19.92,20.39,20.88,19.86,66203
新天然气,2016-10-26,20.39,20.06,20.39,19.93,36867
新天然气,2016-10-27,20.18,21.24,21.85,19.98,90886
新天然气,2016-10-28,21.29,22.39,23.03,21.25,118446
新天然气,2016-10-31,22.01,21.77,22.19,21.34,62452
新天然气,2016-11-01,21.76,22.82,23.44,21.62,78620
新天然气,2016-11-02,22.53,24.02,25.41,22.28,110385
新天然气,2016-11-03,23.67,23.41,25.25,23.05,105302
新天然气,2016-11-04,23.06,24.31,24.91,22.95,85626
新天然气,2016-11-07,24.44,24.9,25.38,23.9,67771
新天然气,2016-11-08,24.65,24.74,25.04,24.15,60723
