名称,日期,开盘,收盘,最高,最低,成交量
富淼科技,2021-01-28,20.04,25.03,26.43,19.66,201976
富淼科技,2021-01-29,23.83,30.48,37.93,23.34,199226
富淼科技,2021-02-01,28.2,36.97,40.92,28.2,180759
富淼科技,2021-02-02,35.18,27.58,36.35,26.99,145711
富淼科技,2021-02-03,26.19,26.71,29.68,25.78,97442
富淼科技,2021-02-04,26.58,23.88,27.97,23.63,89154
富淼科技,2021-02-05,23.49,20.85,24.17,20.59,74996
富淼科技,2021-02-08,20.82,19.46,21.18,19.26,46038
富淼科技,2021-02-09,19.67,19.4,20.12,19.08,36617
富淼科技,2021-02-10,19.29,18.74,19.62,18.74,35161
富淼科技,2021-02-18,18.98,20.15,20.91,18.81,54951
富淼科技,2021-02-19,19.88,20.78,21.06,19.56,45045
富淼科技,2021-02-22,20.56,20.83,22.06,20.56,43553
富淼科技,2021-02-23,21.26,22.29,22.63,20.81,50517
富淼科技,2021-02-24,22.08,23.73,24.62,21.88,65033
富淼科技,2021-02-25,24.4,23.07,24.4,22.28,33985
富淼科技,2021-02-26,22.48,22.09,22.56,21.28,29110
富淼科技,2021-03-01,22.41,21.94,22.5,21.26,27009
富淼科技,2021-03-02,21.91,21.09,21.98,20.68,27440
富淼科技,2021-03-03,20.94,21.63,22.18,20.77,24544
富淼科技,2021-03-04,21.43,21.52,22.12,21.28,20370
富淼科技,2021-03-05,21.36,21.52,21.91,21.36,13968
富淼科技,2021-03-08,21.78,22.23,22.57,21.44,26790
富淼科技,2021-03-09,21.98,20.66,22.32,20.19,22123
富淼科技,2021-03-10,20.87,19.78,21.12,19.56,17584
富淼科技,2021-03-11,19.78,20.14,20.47,19.51,10352
富淼科技,2021-03-12,20.25,20.3,20.68,20.02,10003
富淼科技,2021-03-15,20.3,19.85,20.3,19.62,11023
富淼科技,2021-03-16,19.99,19.91,20.05,19.6,9423
富淼科技,2021-03-17,19.91,20.38,20.6,19.71,13036
富淼科技,2021-03-18,20.43,20.81,20.96,20.18,17054
富淼科技,2021-03-19,20.67,20.82,21.21,20.21,14271
富淼科技,2021-03-22,20.88,21.76,22.04,20.66,25111
富淼科技,2021-03-23,21.8,21.88,22.28,21.18,23328
富淼科技,2021-03-24,21.68,22.6,23.28,21.49,31382
富淼科技,2021-03-25,22.5,21.23,22.87,21.15,25106
富淼科技,2021-03-26,21.47,21.22,21.6,20.68,15264
富淼科技,2021-03-29,21.27,21.08,21.74,21.04,14780
富淼科技,2021-03-30,21.15,21.57,21.63,20.5,19018
富淼科技,2021-03-31,21.26,21.53,21.97,21.18,18869
富淼科技,2021-04-01,21.58,20.92,21.94,20.8,16295
富淼科技,2021-04-02,20.96,21.43,21.45,20.58,13923
富淼科技,2021-04-06,21.52,21.47,21.88,21.28,12658
富淼科技,2021-04-07,21.45,22.47,22.65,21.23,25848
富淼科技,2021-04-08,22.71,22.31,22.96,21.88,25650
富淼科技,2021-04-09,22.28,22.8,23.26,22.07,21318
富淼科技,2021-04-12,23.32,22.65,23.45,22.29,17631
富淼科技,2021-04-13,22.75,21.85,23.04,21.8,16135
富淼科技,2021-04-14,21.7,22.4,23.06,21.7,15013
富淼科技,2021-04-15,22.4,21.51,22.76,21.39,17096
富淼科技,2021-04-16,21.24,21.92,22.15,21.24,13165
富淼科技,2021-04-19,21.85,22.99,23.28,21.78,25700
富淼科技,2021-04-20,23.35,22.57,23.39,22.42,17176
富淼科技,2021-04-21,22.58,22.47,22.65,21.98,11265
富淼科技,2021-04-22,22.43,22.04,22.54,21.9,9837
富淼科技,2021-04-23,21.88,21.83,22.34,21.79,8456
富淼科技,2021-04-26,21.78,21.29,21.92,21.24,11466
富淼科技,2021-04-27,21.3,20.28,21.57,19.92,17764
富淼科技,2021-04-28,20.13,20.24,20.46,20.08,8052
富淼科技,2021-04-29,20.66,20.6,20.9,20.43,8354
富淼科技,2021-04-30,20.65,20.8,20.87,20.43,9039
富淼科技,2021-05-06,20.71,21.18,21.43,20.71,8624
富淼科技,2021-05-07,21.58,21.01,21.58,20.84,8189
富淼科技,2021-05-10,21.05,21.16,21.25,20.89,7959
富淼科技,2021-05-11,21.26,20.64,21.26,20.48,8922
富淼科技,2021-05-12,20.57,20.64,20.66,20.15,8246
富淼科技,2021-05-13,20.47,20.28,20.74,20.26,6872
富淼科技,2021-05-14,20.61,20.61,20.88,20.27,6850
富淼科技,2021-05-17,20.86,20.59,20.86,20.46,5689
富淼科技,2021-05-18,20.49,20.48,20.56,20.06,12031
富淼科技,2021-05-19,20.48,20.89,21.08,20.43,12532
富淼科技,2021-05-20,20.88,21.03,21.58,20.72,12569
富淼科技,2021-05-21,21.28,20.76,21.28,20.69,10144
富淼科技,2021-05-24,20.69,20.78,20.86,20.42,6693
富淼科技,2021-05-25,20.78,20.89,20.99,20.75,7195
富淼科技,2021-05-26,20.89,21.04,21.12,20.8,9289
富淼科技,2021-05-27,20.97,21.29,21.47,20.97,11179
富淼科技,2021-05-28,21.24,21.03,21.44,20.89,9369
富淼科技,2021-05-31,21.03,21.74,21.8,21.03,15489
富淼科技,2021-06-01,21.84,22.25,22.31,21.59,22635
富淼科技,2021-06-02,22.22,22.79,23.52,22.0,37917
富淼科技,2021-06-03,22.68,21.91,22.93,21.86,24365
富淼科技,2021-06-04,22.07,22.0,22.74,21.79,16379
富淼科技,2021-06-07,21.85,21.94,22.22,21.83,10506
富淼科技,2021-06-08,21.82,21.5,21.93,21.47,10465
富淼科技,2021-06-09,21.64,21.7,21.74,21.29,6615
富淼科技,2021-06-10,21.69,21.99,22.06,21.5,13107
富淼科技,2021-06-11,22.0,21.58,22.24,21.32,11393
富淼科技,2021-06-15,21.66,21.29,21.73,21.11,10780
富淼科技,2021-06-16,21.28,20.8,21.35,20.7,7573
富淼科技,2021-06-17,20.75,20.98,21.02,20.67,8252
富淼科技,2021-06-18,21.0,21.04,21.08,20.75,5397
富淼科技,2021-06-21,20.97,21.33,21.42,20.87,9544
富淼科技,2021-06-22,21.47,21.82,22.42,21.39,20541
富淼科技,2021-06-23,21.8,22.02,22.45,21.59,17449
富淼科技,2021-06-24,22.02,22.15,22.31,21.81,14210
富淼科技,2021-06-25,22.15,21.79,22.19,21.63,10508
富淼科技,2021-06-28,21.79,21.81,21.96,21.34,7126
富淼科技,2021-06-29,21.66,21.35,21.75,21.29,8939
富淼科技,2021-06-30,21.32,21.91,21.97,21.23,11416
富淼科技,2021-07-01,21.98,21.6,21.99,21.39,11881
