日期,开盘,收盘,最高,最低,成交量
2023-12-15,29.2,27.66,34.5,27.21,312031
2023-12-18,25.38,23.81,25.92,23.8,221127
2023-12-19,22.98,26.39,27.25,22.71,240698
2023-12-20,26.81,25.18,28.7,24.87,238515
2023-12-21,24.31,25.82,27.0,23.9,211528
2023-12-22,25.65,25.99,26.74,24.1,207295
2023-12-25,25.15,23.31,25.15,23.31,148470
2023-12-26,22.27,21.97,23.27,21.93,141382
2023-12-27,21.7,22.86,23.69,21.26,161849
2023-12-28,22.2,22.91,23.4,22.19,138229
2023-12-29,22.6,22.72,23.13,22.56,86742
2024-01-02,22.68,22.78,23.28,22.52,67693
2024-01-03,22.6,21.9,22.77,21.9,65008
2024-01-04,21.6,22.9,23.25,21.58,89737
2024-01-05,22.58,23.79,24.5,22.38,140028
2024-01-08,23.45,21.88,23.54,21.82,104508
2024-01-09,21.74,21.42,22.17,21.27,77875
2024-01-10,21.13,23.64,23.64,20.61,109349
2024-01-11,23.95,26.08,26.08,23.1,175197
2024-01-12,26.05,23.67,27.0,23.44,246807
2024-01-15,23.19,24.33,25.1,23.19,169029
2024-01-16,23.98,23.5,24.58,22.98,119026
2024-01-17,23.2,21.79,23.23,21.64,97109
2024-01-18,21.8,22.28,22.55,21.7,99336
2024-01-19,22.03,21.22,22.18,20.91,95271
2024-01-22,21.2,19.49,21.2,19.06,86978
2024-01-23,19.37,19.6,20.06,19.03,56209
2024-01-24,19.48,19.62,19.75,18.69,74537
2024-01-25,19.38,20.06,20.23,19.06,74473
2024-01-26,19.86,19.75,20.43,19.73,59258
2024-01-29,20.7,19.8,20.78,19.77,79778
2024-01-30,18.96,18.28,19.39,18.27,66163
2024-01-31,18.0,17.19,18.5,17.19,56828
2024-02-01,16.99,17.15,17.53,16.81,39547
2024-02-02,17.1,16.41,17.52,15.84,57336
2024-02-05,16.07,14.75,16.19,14.69,64703
2024-02-06,14.8,15.59,15.96,14.2,59128
2024-02-07,15.47,14.94,15.79,14.65,60433
2024-02-08,15.13,16.09,16.4,14.76,64720
