名称,日期,开盘,收盘,最高,最低,成交量
福龙马,2015-01-26,4.08,5.35,5.35,4.08,315
福龙马,2015-01-27,6.12,6.12,6.12,6.12,163
福龙马,2015-01-28,6.96,6.96,6.96,6.96,191
福龙马,2015-01-29,7.88,7.88,7.88,7.88,508
福龙马,2015-01-30,8.9,8.9,8.9,8.9,1021
福龙马,2015-02-02,10.02,10.02,10.02,10.02,1854
福龙马,2015-02-03,11.25,11.25,11.25,11.25,1645
福龙马,2015-02-04,12.6,12.6,12.6,12.6,1589
福龙马,2015-02-05,14.09,14.09,14.09,13.44,187656
福龙马,2015-02-06,12.71,12.45,13.07,12.45,40176
福龙马,2015-02-09,10.98,10.98,10.98,10.98,7517
福龙马,2015-02-10,9.65,10.14,10.42,9.65,142191
福龙马,2015-02-11,9.93,10.2,10.42,9.85,95303
福龙马,2015-02-12,10.1,10.19,10.54,9.86,80490
福龙马,2015-02-13,10.2,10.55,10.57,10.14,75693
福龙马,2015-02-16,10.5,10.3,10.5,10.15,67592
福龙马,2015-02-17,10.49,10.37,10.56,10.32,53679
福龙马,2015-02-25,10.32,10.0,10.33,9.93,43768
福龙马,2015-02-26,9.93,10.18,10.21,9.92,32211
福龙马,2015-02-27,10.21,10.5,10.52,10.11,46416
福龙马,2015-03-02,10.78,11.73,11.78,10.78,120335
福龙马,2015-03-03,11.38,11.68,12.17,11.2,97285
福龙马,2015-03-04,11.61,11.3,11.61,11.14,49797
福龙马,2015-03-05,11.35,11.7,12.06,11.19,65669
福龙马,2015-03-06,11.46,11.25,11.63,11.18,30855
福龙马,2015-03-09,11.25,11.04,11.25,10.83,27726
福龙马,2015-03-10,11.27,11.5,11.81,11.2,33284
福龙马,2015-03-11,11.46,11.39,11.48,11.24,21197
福龙马,2015-03-12,11.33,11.11,11.47,10.97,23367
福龙马,2015-03-13,11.14,11.52,11.56,11.0,21693
福龙马,2015-03-16,11.67,12.9,12.9,11.67,71960
福龙马,2015-03-17,12.92,13.97,14.35,12.92,73041
福龙马,2015-03-18,13.78,14.1,14.28,13.41,38282
福龙马,2015-03-19,13.85,13.68,14.05,13.43,27325
福龙马,2015-03-20,13.75,14.28,14.85,13.68,34867
福龙马,2015-03-23,14.28,14.41,14.41,13.97,26173
福龙马,2015-03-24,14.32,13.86,14.32,13.21,34353
福龙马,2015-03-25,13.85,14.57,14.99,13.53,36921
福龙马,2015-03-26,14.6,14.07,14.65,13.63,25420
福龙马,2015-03-27,13.79,14.72,14.78,13.71,22699
福龙马,2015-03-30,14.68,15.0,15.73,14.52,28293
福龙马,2015-03-31,14.94,15.03,15.45,14.49,25763
福龙马,2015-04-01,15.21,16.24,16.6,15.21,31743
福龙马,2015-04-02,16.21,16.4,16.6,15.93,29930
福龙马,2015-04-03,16.39,16.95,17.57,16.14,29319
福龙马,2015-04-07,16.94,17.15,17.44,16.46,25611
福龙马,2015-04-08,15.6,17.37,17.49,15.6,48807
福龙马,2015-04-09,17.05,19.34,19.34,16.64,49231
福龙马,2015-04-10,19.96,21.5,21.5,19.95,31695
福龙马,2015-04-13,22.28,23.88,23.88,22.28,29371
福龙马,2015-04-14,25.35,25.16,25.7,22.78,46748
福龙马,2015-04-15,25.14,23.64,27.66,23.07,34843
福龙马,2015-04-16,21.28,24.1,25.57,21.14,56630
福龙马,2015-04-17,24.62,24.44,24.71,22.89,37862
福龙马,2015-04-20,24.14,23.5,24.39,22.93,18233
福龙马,2015-04-21,23.39,26.08,26.08,23.1,26457
福龙马,2015-04-22,27.34,28.91,28.91,26.29,24099
福龙马,2015-04-23,29.85,30.87,31.82,28.55,27774
福龙马,2015-04-24,29.5,29.52,30.77,28.67,23062
福龙马,2015-04-27,29.53,30.46,31.64,28.35,26055
福龙马,2015-04-28,30.42,30.6,31.63,29.5,13675
福龙马,2015-04-29,29.96,33.89,33.89,29.96,27310
福龙马,2015-04-30,35.04,33.03,35.21,32.71,16573
福龙马,2015-05-04,32.35,30.64,33.07,30.03,19461
福龙马,2015-05-05,30.75,28.76,30.75,28.06,17050
福龙马,2015-05-06,28.96,29.11,30.7,28.15,14753
福龙马,2015-05-07,28.77,29.06,29.85,27.35,12264
福龙马,2015-05-08,29.1,29.72,30.03,28.35,15779
福龙马,2015-05-11,30.18,31.43,31.93,29.07,22620
福龙马,2015-05-12,31.18,30.8,31.93,30.25,17840
