名称,日期,开盘,收盘,最高,最低,成交量
三星医疗,2011-06-15,0.61,0.33,0.61,0.32,114090
三星医疗,2011-06-16,0.36,0.36,0.44,0.3,42626
三星医疗,2011-06-17,0.38,0.1,0.38,0.09,40619
三星医疗,2011-06-20,0.04,0.0,0.07,-0.04,21764
三星医疗,2011-06-21,0.01,0.07,0.1,-0.02,18384
三星医疗,2011-06-22,0.06,-0.07,0.07,-0.07,17801
三星医疗,2011-06-23,-0.08,0.06,0.11,-0.13,24552
三星医疗,2011-06-24,0.03,0.12,0.21,0.01,34637
三星医疗,2011-06-27,0.12,0.29,0.35,0.12,37192
三星医疗,2011-06-28,0.25,0.24,0.29,0.19,16985
三星医疗,2011-06-29,0.22,0.14,0.3,0.14,15850
三星医疗,2011-06-30,0.14,0.18,0.21,0.12,12635
三星医疗,2011-07-01,0.19,0.24,0.3,0.18,15736
三星医疗,2011-07-04,0.23,0.32,0.32,0.23,26064
三星医疗,2011-07-05,0.33,0.28,0.33,0.25,14924
三星医疗,2011-07-06,0.28,0.42,0.44,0.2,42502
三星医疗,2011-07-07,0.41,0.43,0.58,0.33,47438
三星医疗,2011-07-08,0.41,0.48,0.51,0.38,27038
三星医疗,2011-07-11,0.49,0.5,0.54,0.42,21379
三星医疗,2011-07-12,0.46,0.39,0.46,0.37,22652
三星医疗,2011-07-13,0.39,0.52,0.54,0.38,25413
三星医疗,2011-07-14,0.54,0.76,0.79,0.5,119936
三星医疗,2011-07-18,0.78,0.72,0.84,0.7,63384
三星医疗,2011-07-19,0.69,0.86,0.94,0.6,66558
三星医疗,2011-07-20,0.86,0.78,0.92,0.7,50060
三星医疗,2011-07-21,0.74,0.72,0.86,0.68,45602
三星医疗,2011-07-22,0.74,0.74,0.78,0.7,26549
三星医疗,2011-07-25,0.72,0.56,0.85,0.54,40598
三星医疗,2011-07-26,0.53,0.42,0.59,0.3,28802
三星医疗,2011-07-27,0.37,0.58,0.64,0.27,34114
三星医疗,2011-07-28,0.49,0.53,0.56,0.46,22464
三星医疗,2011-07-29,0.54,0.5,0.64,0.5,24954
三星医疗,2011-08-01,0.43,0.61,0.66,0.43,25220
三星医疗,2011-08-02,0.57,0.54,0.59,0.43,17733
三星医疗,2011-08-03,0.46,0.44,0.56,0.43,18629
三星医疗,2011-08-04,0.43,0.48,0.51,0.4,16699
三星医疗,2011-08-05,0.24,0.3,0.4,0.24,18847
三星医疗,2011-08-08,0.25,0.02,0.3,-0.05,21799
三星医疗,2011-08-09,-0.14,0.01,0.09,-0.17,16614
三星医疗,2011-08-10,0.15,0.06,0.19,0.04,17095
三星医疗,2011-08-11,-0.05,0.16,0.18,-0.07,15154
三星医疗,2011-08-12,0.19,0.22,0.26,0.16,21168
三星医疗,2011-08-15,0.28,0.28,0.37,0.25,25211
三星医疗,2011-08-16,0.25,0.21,0.3,0.18,17115
三星医疗,2011-08-17,0.31,0.42,0.61,0.3,51522
三星医疗,2011-08-18,0.35,0.23,0.37,0.22,26481
三星医疗,2011-08-19,0.13,0.19,0.21,0.04,14821
三星医疗,2011-08-22,0.19,0.22,0.3,0.17,10628
三星医疗,2011-08-23,0.17,0.28,0.28,0.13,21524
三星医疗,2011-08-24,0.32,0.23,0.33,0.22,16413
三星医疗,2011-08-25,0.23,0.33,0.35,0.19,21132
三星医疗,2011-08-26,0.32,0.33,0.34,0.29,16457
三星医疗,2011-08-29,0.28,0.2,0.33,0.19,15024
三星医疗,2011-08-30,0.24,0.13,0.28,0.12,10856
三星医疗,2011-08-31,0.14,0.17,0.19,0.06,10683
三星医疗,2011-09-01,0.19,0.1,0.21,0.07,9740
三星医疗,2011-09-02,0.1,0.03,0.17,0.03,7777
三星医疗,2011-09-05,0.0,-0.09,0.0,-0.09,7786
三星医疗,2011-09-06,-0.13,-0.1,-0.07,-0.16,6422
三星医疗,2011-09-07,-0.08,-0.02,-0.01,-0.1,6242
三星医疗,2011-09-08,0.02,-0.08,0.02,-0.08,5354
三星医疗,2011-09-09,-0.07,-0.17,-0.04,-0.19,7510
三星医疗,2011-09-13,-0.24,-0.3,-0.23,-0.32,7581
三星医疗,2011-09-14,-0.28,-0.21,-0.21,-0.3,4328
三星医疗,2011-09-15,-0.21,-0.22,-0.13,-0.23,13470
三星医疗,2011-09-16,-0.2,-0.3,-0.18,-0.31,6300
三星医疗,2011-09-19,-0.31,-0.5,-0.29,-0.55,14765
三星医疗,2011-09-20,-0.5,-0.5,-0.46,-0.56,9244
三星医疗,2011-09-21,-0.5,-0.38,-0.36,-0.55,17318
三星医疗,2011-09-22,-0.43,-0.54,-0.4,-0.56,16280
三星医疗,2011-09-23,-0.56,-0.63,-0.54,-0.66,18093
三星医疗,2011-09-26,-0.65,-0.7,-0.59,-0.72,12228
三星医疗,2011-09-27,-0.66,-0.65,-0.64,-0.71,12148
三星医疗,2011-09-28,-0.64,-0.74,-0.63,-0.77,14299
三星医疗,2011-09-29,-0.78,-0.74,-0.67,-0.79,12093
三星医疗,2011-09-30,-0.72,-0.78,-0.71,-0.82,8293
三星医疗,2011-10-10,-0.75,-0.79,-0.71,-0.8,7793
三星医疗,2011-10-11,-0.67,-0.86,-0.61,-0.95,37657
三星医疗,2011-10-12,-0.9,-0.68,-0.67,-0.98,31622
三星医疗,2011-10-13,-0.72,-0.62,-0.61,-0.75,35236
三星医疗,2011-10-14,-0.65,-0.58,-0.56,-0.66,41255
三星医疗,2011-10-17,-0.57,-0.45,-0.43,-0.61,57695
三星医疗,2011-10-18,-0.48,-0.52,-0.42,-0.55,43997
三星医疗,2011-10-19,-0.51,-0.54,-0.47,-0.59,31619
三星医疗,2011-10-20,-0.58,-0.66,-0.54,-0.77,30155
三星医疗,2011-10-21,-0.67,-0.86,-0.66,-0.87,23725
三星医疗,2011-10-24,-0.84,-0.86,-0.82,-0.98,35975
三星医疗,2011-10-25,-0.85,-0.65,-0.64,-0.9,54693
三星医疗,2011-10-26,-0.7,-0.61,-0.56,-0.71,37930
三星医疗,2011-10-27,-0.62,-0.57,-0.56,-0.63,27603
三星医疗,2011-10-28,-0.52,-0.54,-0.51,-0.62,34327
三星医疗,2011-10-31,-0.55,-0.51,-0.5,-0.58,23706
三星医疗,2011-11-01,-0.57,-0.58,-0.52,-0.64,34353
三星医疗,2011-11-02,-0.67,-0.46,-0.45,-0.69,41731
三星医疗,2011-11-03,-0.46,-0.46,-0.31,-0.47,49786
三星医疗,2011-11-04,-0.4,-0.41,-0.36,-0.47,28257
三星医疗,2011-11-07,-0.44,-0.44,-0.37,-0.46,20419
三星医疗,2011-11-08,-0.45,-0.51,-0.4,-0.51,19749
三星医疗,2011-11-09,-0.5,-0.39,-0.38,-0.55,23341
三星医疗,2011-11-10,-0.45,-0.47,-0.39,-0.48,21899
三星医疗,2011-11-11,-0.47,-0.45,-0.43,-0.5,13422
三星医疗,2011-11-14,-0.39,-0.33,-0.28,-0.39,31801
三星医疗,2011-11-15,-0.37,-0.25,-0.25,-0.37,28510
三星医疗,2011-11-16,-0.25,-0.46,-0.25,-0.48,32819
三星医疗,2011-11-17,-0.45,-0.41,-0.34,-0.48,21969
三星医疗,2011-11-18,-0.45,-0.56,-0.41,-0.58,19384
三星医疗,2011-11-21,-0.55,-0.57,-0.53,-0.63,8258
三星医疗,2011-11-22,-0.6,-0.55,-0.51,-0.62,9562
三星医疗,2011-11-23,-0.51,-0.61,-0.51,-0.62,9023
三星医疗,2011-11-24,-0.65,-0.64,-0.6,-0.71,10156
三星医疗,2011-11-25,-0.61,-0.68,-0.6,-0.69,7331
三星医疗,2011-11-29,-0.6,-0.55,-0.55,-0.64,12735
三星医疗,2011-11-30,-0.55,-0.77,-0.55,-0.78,13140
三星医疗,2011-12-01,-0.64,-0.72,-0.61,-0.72,19070
三星医疗,2011-12-02,-0.75,-0.86,-0.73,-0.88,11324
三星医疗,2011-12-05,-0.86,-0.95,-0.86,-0.96,8281
三星医疗,2011-12-06,-0.98,-0.95,-0.93,-1.03,9283
三星医疗,2011-12-07,-0.95,-0.93,-0.92,-0.97,5168
三星医疗,2011-12-08,-0.93,-0.93,-0.89,-1.01,9538
三星医疗,2011-12-09,-0.94,-0.95,-0.92,-0.98,4732
三星医疗,2011-12-12,-0.94,-0.94,-0.91,-0.95,8823
三星医疗,2011-12-13,-0.93,-0.78,-0.75,-0.98,41825
三星医疗,2011-12-14,-0.82,-0.71,-0.62,-0.84,55653
三星医疗,2011-12-15,-0.78,-0.82,-0.73,-0.87,25869
三星医疗,2011-12-16,-0.83,-0.64,-0.63,-0.88,33768
三星医疗,2011-12-19,-0.7,-0.66,-0.63,-0.76,27104
三星医疗,2011-12-20,-0.69,-0.81,-0.64,-0.82,24195
三星医疗,2011-12-21,-0.77,-0.99,-0.74,-1.0,26256
三星医疗,2011-12-22,-1.02,-1.08,-1.0,-1.19,22025
三星医疗,2011-12-23,-1.13,-1.06,-1.0,-1.13,11372
三星医疗,2011-12-26,-1.07,-1.12,-1.05,-1.15,10771
三星医疗,2011-12-27,-1.14,-1.22,-1.11,-1.25,10223
三星医疗,2011-12-28,-1.19,-1.26,-1.19,-1.35,8935
三星医疗,2011-12-29,-1.31,-1.23,-1.2,-1.31,7259
三星医疗,2011-12-30,-1.23,-1.17,-1.14,-1.23,7406
三星医疗,2012-01-04,-1.12,-1.32,-1.12,-1.33,8184
三星医疗,2012-01-05,-1.32,-1.49,-1.31,-1.51,9295
三星医疗,2012-01-06,-1.49,-1.42,-1.41,-1.55,7042
三星医疗,2012-01-09,-1.44,-1.29,-1.28,-1.48,9573
三星医疗,2012-01-10,-1.26,-1.17,-1.15,-1.31,13651
三星医疗,2012-01-11,-1.18,-1.19,-1.12,-1.22,12732
三星医疗,2012-01-12,-1.2,-1.19,-1.15,-1.22,8582
三星医疗,2012-01-13,-1.19,-1.36,-1.17,-1.39,10115
三星医疗,2012-01-16,-1.39,-1.51,-1.39,-1.52,7839
三星医疗,2012-01-17,-1.48,-1.31,-1.3,-1.53,9245
三星医疗,2012-01-18,-1.3,-1.4,-1.26,-1.41,9046
三星医疗,2012-01-19,-1.4,-1.37,-1.34,-1.46,6400
三星医疗,2012-01-20,-1.34,-1.27,-1.23,-1.35,10004
三星医疗,2012-01-30,-1.27,-1.27,-1.22,-1.3,6557
三星医疗,2012-01-31,-1.28,-1.27,-1.23,-1.32,4059
三星医疗,2012-02-01,-1.28,-1.27,-1.23,-1.32,6105
三星医疗,2012-02-02,-1.26,-1.21,-1.21,-1.3,6679
三星医疗,2012-02-03,-1.23,-1.16,-1.15,-1.24,14680
三星医疗,2012-02-06,-1.15,-1.17,-1.13,-1.21,11142
三星医疗,2012-02-07,-1.17,-1.28,-1.17,-1.3,7570
三星医疗,2012-02-08,-1.27,-1.15,-1.14,-1.3,12956
三星医疗,2012-02-09,-1.16,-1.17,-1.12,-1.18,17606
三星医疗,2012-02-10,-1.18,-1.15,-1.15,-1.2,12745
三星医疗,2012-02-13,-1.17,-1.14,-1.1,-1.22,17215
三星医疗,2012-02-14,-1.14,-1.13,-1.09,-1.16,12742
三星医疗,2012-02-15,-1.13,-1.06,-1.06,-1.15,19467
三星医疗,2012-02-16,-1.06,-1.06,-1.02,-1.11,18793
三星医疗,2012-02-17,-1.03,-1.08,-1.03,-1.11,10065
三星医疗,2012-02-20,-1.05,-1.06,-1.02,-1.1,14191
三星医疗,2012-02-21,-1.06,-1.02,-1.02,-1.13,13418
三星医疗,2012-02-22,-1.03,-0.95,-0.93,-1.04,19255
三星医疗,2012-02-23,-0.95,-0.96,-0.93,-1.0,18844
三星医疗,2012-02-24,-0.98,-0.92,-0.91,-0.99,19634
三星医疗,2012-02-27,-0.92,-0.94,-0.86,-0.95,20711
三星医疗,2012-02-28,-0.94,-0.96,-0.94,-1.04,17781
三星医疗,2012-02-29,-0.89,-0.96,-0.83,-0.97,33743
三星医疗,2012-03-01,-1.01,-0.99,-0.95,-1.03,12426
三星医疗,2012-03-02,-0.99,-0.94,-0.92,-1.0,19115
三星医疗,2012-03-05,-0.92,-0.94,-0.89,-0.95,15523
三星医疗,2012-03-06,-0.96,-0.99,-0.94,-1.02,11425
三星医疗,2012-03-07,-0.99,-0.97,-0.91,-1.03,15875
三星医疗,2012-03-08,-0.93,-0.82,-0.8,-0.94,33780
三星医疗,2012-03-09,-0.81,-0.8,-0.79,-0.86,25055
三星医疗,2012-03-12,-0.8,-0.8,-0.75,-0.84,22368
三星医疗,2012-03-13,-0.79,-0.7,-0.67,-0.83,26468
三星医疗,2012-03-14,-0.71,-0.94,-0.68,-0.96,29107
三星医疗,2012-03-15,-0.95,-0.93,-0.89,-1.01,15430
三星医疗,2012-03-16,-0.9,-0.82,-0.82,-0.94,15758
三星医疗,2012-03-19,-0.82,-0.76,-0.73,-0.88,16193
三星医疗,2012-03-20,-0.78,-0.87,-0.78,-0.89,10683
三星医疗,2012-03-21,-0.8,-0.76,-0.7,-0.86,29117
三星医疗,2012-03-22,-0.76,-0.82,-0.73,-0.84,13596
三星医疗,2012-03-23,-0.85,-0.94,-0.85,-0.95,17204
三星医疗,2012-03-26,-0.98,-0.92,-0.84,-0.98,6567
三星医疗,2012-03-27,-0.92,-0.96,-0.87,-0.96,6151
三星医疗,2012-03-28,-0.98,-1.15,-0.96,-1.16,11860
三星医疗,2012-03-29,-1.19,-1.17,-1.07,-1.21,8041
三星医疗,2012-03-30,-1.17,-1.27,-1.14,-1.3,11326
三星医疗,2012-04-05,-1.27,-1.16,-1.15,-1.27,9284
三星医疗,2012-04-06,-1.18,-1.12,-1.11,-1.18,8806
三星医疗,2012-04-09,-1.12,-1.08,-1.02,-1.15,15165
三星医疗,2012-04-10,-1.12,-1.02,-1.02,-1.23,10743
三星医疗,2012-04-11,-1.02,-1.05,-1.0,-1.09,9669
三星医疗,2012-04-12,-1.03,-0.75,-0.68,-1.04,44957
三星医疗,2012-04-13,-0.74,-0.79,-0.74,-0.83,22113
三星医疗,2012-04-16,-0.81,-0.77,-0.71,-0.87,21363
三星医疗,2012-04-17,-0.77,-0.79,-0.76,-0.85,12888
三星医疗,2012-04-18,-0.77,-0.76,-0.61,-0.82,42310
三星医疗,2012-04-19,-0.76,-0.81,-0.75,-0.87,23546
三星医疗,2012-04-20,-0.83,-0.74,-0.73,-0.86,20847
三星医疗,2012-04-23,-0.73,-0.74,-0.68,-0.79,19919
三星医疗,2012-04-24,-0.73,-0.88,-0.72,-0.97,28057
三星医疗,2012-04-25,-0.88,-0.86,-0.85,-0.93,14276
三星医疗,2012-04-26,-0.87,-0.9,-0.83,-0.9,11665
三星医疗,2012-04-27,-0.9,-0.87,-0.82,-0.91,8677
三星医疗,2012-05-02,-0.83,-0.8,-0.74,-0.83,15315
三星医疗,2012-05-03,-0.8,-0.76,-0.74,-0.86,12303
三星医疗,2012-05-04,-0.77,-0.72,-0.7,-0.79,15792
三星医疗,2012-05-07,-0.75,-0.61,-0.6,-0.76,26535
三星医疗,2012-05-08,-0.61,-0.64,-0.61,-0.69,24193
三星医疗,2012-05-09,-0.7,-0.75,-0.67,-0.77,18646
三星医疗,2012-05-10,-0.68,-0.68,-0.67,-0.74,15576
三星医疗,2012-05-11,-0.67,-0.74,-0.66,-0.74,11977
三星医疗,2012-05-14,-0.71,-0.8,-0.69,-0.8,11809
三星医疗,2012-05-15,-0.81,-0.75,-0.74,-0.85,8290
三星医疗,2012-05-16,-0.78,-0.68,-0.5,-0.79,39508
三星医疗,2012-05-17,-0.68,-0.62,-0.6,-0.7,19914
三星医疗,2012-05-21,-0.71,-0.65,-0.61,-0.77,13698
三星医疗,2012-05-22,-0.65,-0.62,-0.61,-0.66,13936
三星医疗,2012-05-23,-0.62,-0.68,-0.62,-0.74,9061
三星医疗,2012-05-24,-0.56,-0.51,-0.28,-0.62,56515
三星医疗,2012-05-25,-0.58,-0.63,-0.45,-0.63,24217
三星医疗,2012-05-28,-0.69,-0.68,-0.66,-0.83,23218
三星医疗,2012-05-29,-0.69,-0.67,-0.66,-0.77,18973
三星医疗,2012-05-30,-0.67,-0.63,-0.63,-0.71,14014
三星医疗,2012-05-31,-0.66,-0.6,-0.56,-0.7,17695
三星医疗,2012-06-01,-0.59,-0.6,-0.53,-0.63,12711
三星医疗,2012-06-04,-0.63,-0.78,-0.63,-0.79,14255
三星医疗,2012-06-05,-0.79,-0.82,-0.75,-0.93,15535
三星医疗,2012-06-06,-0.83,-0.9,-0.82,-0.9,8159
三星医疗,2012-06-07,-0.87,-0.92,-0.83,-0.94,9244
三星医疗,2012-06-08,-0.9,-0.94,-0.87,-0.95,5286
三星医疗,2012-06-11,-0.94,-0.87,-0.86,-0.98,4410
三星医疗,2012-06-12,-0.9,-0.91,-0.89,-0.94,4577
三星医疗,2012-06-13,-0.91,-0.87,-0.86,-0.93,6628
三星医疗,2012-06-14,-0.88,-0.9,-0.83,-0.91,7465
三星医疗,2012-06-15,-0.91,-0.85,-0.83,-0.91,5051
三星医疗,2012-06-18,-0.83,-0.83,-0.81,-0.86,7984
三星医疗,2012-06-19,-0.85,-0.9,-0.83,-0.9,6138
三星医疗,2012-06-20,-0.89,-0.88,-0.87,-0.9,2901
三星医疗,2012-06-21,-0.88,-0.91,-0.87,-0.94,4541
三星医疗,2012-06-25,-0.9,-0.9,-0.85,-0.91,9523
三星医疗,2012-06-26,-0.89,-0.9,-0.88,-0.95,5708
三星医疗,2012-06-27,-0.9,-0.9,-0.87,-0.92,5759
三星医疗,2012-06-28,-0.9,-1.02,-0.87,-1.02,11978
三星医疗,2012-06-29,-1.16,-1.08,-1.03,-1.16,4509
三星医疗,2012-07-02,-1.07,-1.16,-1.07,-1.21,12146
三星医疗,2012-07-03,-1.16,-1.16,-1.11,-1.21,8027
三星医疗,2012-07-04,-1.16,-1.18,-1.12,-1.19,5098
三星医疗,2012-07-05,-1.14,-1.27,-1.14,-1.27,9359
三星医疗,2012-07-06,-1.23,-1.26,-1.21,-1.32,8925
三星医疗,2012-07-09,-1.26,-1.38,-1.26,-1.38,8937
三星医疗,2012-07-10,-1.38,-1.42,-1.36,-1.45,4268
三星医疗,2012-07-11,-1.42,-1.42,-1.38,-1.45,5253
三星医疗,2012-07-12,-1.41,-1.33,-1.32,-1.43,8806
三星医疗,2012-07-13,-1.34,-1.26,-1.24,-1.34,12684
三星医疗,2012-07-16,-1.3,-1.34,-1.28,-1.4,11998
三星医疗,2012-07-17,-1.31,-1.2,-1.2,-1.42,20819
三星医疗,2012-07-18,-1.28,-1.22,-1.18,-1.3,9666
