名称,日期,开盘,收盘,最高,最低,成交量
同方股份,1997-06-27,2.01,2.41,2.66,1.9,311410
同方股份,1997-07-02,2.35,2.52,2.56,2.27,119130
同方股份,1997-07-03,2.5,2.32,2.51,2.31,67597
同方股份,1997-07-04,2.29,2.19,2.35,2.18,47856
同方股份,1997-07-07,2.18,2.0,2.19,2.0,48472
同方股份,1997-07-08,1.98,2.14,2.16,1.95,44367
同方股份,1997-07-09,2.12,2.09,2.15,2.07,25411
同方股份,1997-07-10,2.11,2.08,2.19,2.07,21723
同方股份,1997-07-11,2.09,2.16,2.17,2.06,25955
同方股份,1997-07-14,2.19,2.16,2.2,2.12,23211
同方股份,1997-07-15,2.15,2.11,2.15,2.09,19811
同方股份,1997-07-16,2.11,2.14,2.15,2.08,18983
同方股份,1997-07-17,2.14,2.15,2.23,2.13,26501
同方股份,1997-07-18,2.16,2.14,2.19,2.12,12503
同方股份,1997-07-21,2.15,2.07,2.17,2.06,16816
同方股份,1997-07-22,2.05,2.1,2.11,2.03,13895
同方股份,1997-07-23,2.1,2.06,2.1,2.04,10831
同方股份,1997-07-24,2.06,2.04,2.08,2.04,7072
同方股份,1997-07-25,2.04,2.01,2.04,1.99,11499
同方股份,1997-07-28,1.99,1.91,1.99,1.9,11690
同方股份,1997-07-29,1.9,1.93,1.95,1.88,6634
同方股份,1997-07-30,1.91,1.94,1.95,1.91,6810
同方股份,1997-07-31,1.95,1.96,1.99,1.95,5934
同方股份,1997-08-01,1.96,1.94,1.97,1.92,4509
同方股份,1997-08-04,1.95,1.93,1.95,1.92,5435
同方股份,1997-08-05,1.91,1.93,1.97,1.9,4370
同方股份,1997-08-06,1.93,1.91,1.95,1.91,4643
同方股份,1997-08-07,1.91,1.92,1.94,1.9,4713
同方股份,1997-08-08,1.93,1.92,1.95,1.91,6473
同方股份,1997-08-11,1.91,1.76,1.93,1.76,19329
同方股份,1997-08-12,1.71,1.62,1.74,1.62,14437
同方股份,1997-08-13,1.6,1.61,1.67,1.59,8282
同方股份,1997-08-14,1.62,1.73,1.73,1.6,9055
同方股份,1997-08-15,1.75,1.7,1.77,1.67,12032
同方股份,1997-08-18,1.68,1.68,1.71,1.64,4874
同方股份,1997-08-19,1.67,1.69,1.72,1.67,3822
同方股份,1997-08-20,1.69,1.7,1.71,1.68,3953
同方股份,1997-08-21,1.7,1.78,1.8,1.7,10347
同方股份,1997-08-22,1.77,1.79,1.84,1.76,10253
同方股份,1997-08-25,1.8,1.75,1.81,1.75,6845
同方股份,1997-08-26,1.75,1.78,1.8,1.74,4711
同方股份,1997-08-27,1.81,1.86,1.88,1.81,17393
同方股份,1997-08-28,1.86,1.82,1.86,1.81,6917
同方股份,1997-08-29,1.68,1.67,1.74,1.67,24960
同方股份,1997-09-01,1.65,1.68,1.7,1.62,11251
同方股份,1997-09-02,1.68,1.73,1.74,1.67,7448
同方股份,1997-09-03,1.73,1.76,1.78,1.73,7721
同方股份,1997-09-04,1.77,1.75,1.79,1.74,4079
同方股份,1997-09-05,1.76,1.74,1.76,1.73,3343
同方股份,1997-09-08,1.73,1.72,1.73,1.69,4512
同方股份,1997-09-09,1.71,1.72,1.75,1.7,3218
同方股份,1997-09-10,1.73,1.73,1.75,1.71,3302
同方股份,1997-09-11,1.73,1.73,1.77,1.7,5257
同方股份,1997-09-12,1.72,1.73,1.76,1.7,3634
同方股份,1997-09-15,1.73,1.7,1.74,1.69,2234
同方股份,1997-09-16,1.7,1.71,1.72,1.68,2119
