名称,日期,开盘,收盘,最高,最低,成交量
杭可科技,2019-07-22,33.52,37.53,52.08,25.43,292839
杭可科技,2019-07-23,30.66,32.17,34.59,29.32,113201
杭可科技,2019-07-24,32.78,34.54,34.59,32.1,106767
杭可科技,2019-07-25,35.32,37.16,39.15,35.31,152285
杭可科技,2019-07-26,36.0,35.22,38.22,35.22,92111
杭可科技,2019-07-29,36.23,38.24,38.51,35.69,109950
杭可科技,2019-07-30,38.52,39.12,39.92,37.1,124773
杭可科技,2019-07-31,39.23,40.08,40.43,38.02,110828
杭可科技,2019-08-01,39.67,44.81,47.05,39.11,164845
杭可科技,2019-08-02,42.8,47.25,50.91,42.52,185555
杭可科技,2019-08-05,47.47,50.21,50.25,43.52,146252
杭可科技,2019-08-06,49.3,47.09,55.79,43.52,187242
杭可科技,2019-08-07,50.66,51.15,53.02,47.87,153472
杭可科技,2019-08-08,49.67,45.95,51.22,45.67,120919
杭可科技,2019-08-09,46.73,42.8,46.73,42.6,93323
杭可科技,2019-08-12,42.8,40.66,42.8,39.03,75699
杭可科技,2019-08-13,40.66,43.24,43.24,40.16,79257
杭可科技,2019-08-14,44.07,43.73,45.57,43.55,76605
杭可科技,2019-08-15,42.27,43.99,44.5,41.73,55960
杭可科技,2019-08-16,44.41,43.59,45.07,43.29,58127
杭可科技,2019-08-19,43.75,43.08,44.15,41.98,55103
杭可科技,2019-08-20,43.02,41.97,43.36,41.97,41943
杭可科技,2019-08-21,41.73,38.63,42.65,38.16,69119
杭可科技,2019-08-22,39.01,38.62,39.59,37.55,39332
杭可科技,2019-08-23,38.66,36.09,39.2,35.18,66053
杭可科技,2019-08-26,35.79,36.83,37.23,35.64,37453
杭可科技,2019-08-27,37.02,37.05,37.29,36.05,35112
杭可科技,2019-08-28,36.79,36.14,37.61,36.14,33696
杭可科技,2019-08-29,35.7,35.64,36.32,34.6,46582
杭可科技,2019-08-30,35.65,35.65,36.2,35.3,29885
杭可科技,2019-09-02,36.09,36.2,36.46,35.52,22187
杭可科技,2019-09-03,36.2,38.7,39.5,36.06,60530
杭可科技,2019-09-04,38.52,38.02,39.22,37.86,35842
杭可科技,2019-09-05,38.37,38.1,38.8,38.05,31565
杭可科技,2019-09-06,38.1,36.47,38.51,36.38,32966
杭可科技,2019-09-09,36.95,36.85,37.02,36.45,19636
杭可科技,2019-09-10,36.85,37.19,37.98,36.85,25139
杭可科技,2019-09-11,37.16,36.8,37.44,36.74,18850
杭可科技,2019-09-12,36.8,35.93,37.06,35.64,23928
杭可科技,2019-09-16,36.06,36.16,36.57,35.93,12039
杭可科技,2019-09-17,36.16,35.34,36.34,35.2,14431
杭可科技,2019-09-18,35.55,35.62,35.62,34.38,24984
杭可科技,2019-09-19,35.72,36.59,36.92,35.4,36698
杭可科技,2019-09-20,36.54,36.66,36.85,36.05,26070
杭可科技,2019-09-23,36.67,37.27,38.15,36.67,51539
杭可科技,2019-09-24,36.76,38.15,38.27,36.65,54807
杭可科技,2019-09-25,38.09,36.52,38.56,36.52,34460
杭可科技,2019-09-26,36.8,32.62,36.89,32.62,45213
杭可科技,2019-09-27,32.8,33.12,33.64,32.12,23548
杭可科技,2019-09-30,33.25,31.57,33.25,30.74,28992
杭可科技,2019-10-08,31.3,30.57,31.87,30.32,15168
杭可科技,2019-10-09,30.3,31.2,31.52,30.17,18013
杭可科技,2019-10-10,31.53,32.02,32.37,31.52,18144
杭可科技,2019-10-11,32.05,31.72,32.24,31.38,16067
杭可科技,2019-10-14,31.88,31.88,32.18,31.46,20935
杭可科技,2019-10-15,31.85,31.09,31.92,31.07,13541
杭可科技,2019-10-16,31.25,29.22,31.32,28.88,30934
杭可科技,2019-10-17,29.23,29.31,29.37,28.62,20897
杭可科技,2019-10-18,29.23,29.0,30.57,28.91,30880
杭可科技,2019-10-21,29.0,30.16,30.29,26.73,36861
杭可科技,2019-10-22,29.75,30.87,31.44,29.38,46094
杭可科技,2019-10-23,30.57,32.23,32.72,30.37,53474
杭可科技,2019-10-24,32.32,32.09,33.15,32.02,45032
杭可科技,2019-10-25,31.95,30.84,31.95,30.5,29756
杭可科技,2019-10-28,30.52,31.52,31.72,30.3,22916
杭可科技,2019-10-29,31.37,31.17,31.95,30.84,29268
杭可科技,2019-10-30,30.66,29.73,31.3,29.73,21964
杭可科技,2019-10-31,29.73,29.06,29.95,28.22,23047
杭可科技,2019-11-01,29.1,29.62,29.62,28.97,15375
杭可科技,2019-11-04,29.45,29.59,30.34,29.45,10973
杭可科技,2019-11-05,29.3,27.81,29.59,27.81,26282
杭可科技,2019-11-06,27.92,26.66,28.52,26.24,49307
杭可科技,2019-11-07,26.37,26.5,27.14,25.82,22871
杭可科技,2019-11-08,26.59,25.89,26.9,25.82,24046
杭可科技,2019-11-11,22.8,21.82,24.09,21.73,49946
杭可科技,2019-11-12,21.87,20.98,21.96,20.16,40567
杭可科技,2019-11-13,20.87,21.4,21.86,20.66,30551
杭可科技,2019-11-14,21.38,21.85,21.85,20.79,34330
杭可科技,2019-11-15,21.57,21.18,21.82,21.14,20596
杭可科技,2019-11-18,21.07,20.72,21.37,20.41,18122
杭可科技,2019-11-19,20.78,21.44,21.7,20.45,21798
杭可科技,2019-11-20,21.48,20.75,21.63,20.66,18354
杭可科技,2019-11-21,21.23,20.52,21.23,20.23,16011
杭可科技,2019-11-22,20.43,20.98,21.82,20.43,37833
杭可科技,2019-11-25,20.66,21.77,21.8,20.47,29158
杭可科技,2019-11-26,21.48,21.81,22.02,21.19,24062
杭可科技,2019-11-27,21.59,21.95,22.46,21.2,30603
杭可科技,2019-11-28,21.95,22.48,22.8,21.82,32872
杭可科技,2019-11-29,22.59,24.3,24.36,22.48,56225
杭可科技,2019-12-02,24.04,23.99,24.57,23.43,38268
杭可科技,2019-12-03,23.85,23.55,23.85,23.23,21595
杭可科技,2019-12-04,23.46,23.55,24.2,23.41,26436
杭可科技,2019-12-05,23.59,23.48,23.83,23.23,19741
