日期,开盘,收盘,最高,最低,成交量
2019-07-22,33.52,37.53,52.08,25.43,292839
2019-07-23,30.66,32.17,34.59,29.32,113201
2019-07-24,32.78,34.54,34.59,32.1,106767
2019-07-25,35.32,37.16,39.15,35.31,152285
2019-07-26,36.0,35.22,38.22,35.22,92111
2019-07-29,36.23,38.24,38.51,35.69,109950
2019-07-30,38.52,39.12,39.92,37.1,124773
2019-07-31,39.23,40.08,40.43,38.02,110828
2019-08-01,39.67,44.81,47.05,39.11,164845
2019-08-02,42.8,47.25,50.91,42.52,185555
2019-08-05,47.47,50.21,50.25,43.52,146252
2019-08-06,49.3,47.09,55.79,43.52,187242
2019-08-07,50.66,51.15,53.02,47.87,153472
2019-08-08,49.67,45.95,51.22,45.67,120919
2019-08-09,46.73,42.8,46.73,42.6,93323
2019-08-12,42.8,40.66,42.8,39.03,75699
2019-08-13,40.66,43.24,43.24,40.16,79257
2019-08-14,44.07,43.73,45.57,43.55,76605
2019-08-15,42.27,43.99,44.5,41.73,55960
2019-08-16,44.41,43.59,45.07,43.29,58127
2019-08-19,43.75,43.08,44.15,41.98,55103
2019-08-20,43.02,41.97,43.36,41.97,41943
2019-08-21,41.73,38.63,42.65,38.16,69119
2019-08-22,39.01,38.62,39.59,37.55,39332
2019-08-23,38.66,36.09,39.2,35.18,66053
2019-08-26,35.79,36.83,37.23,35.64,37453
2019-08-27,37.02,37.05,37.29,36.05,35112
2019-08-28,36.79,36.14,37.61,36.14,33696
2019-08-29,35.7,35.64,36.32,34.6,46582
2019-08-30,35.65,35.65,36.2,35.3,29885
2019-09-02,36.09,36.2,36.46,35.52,22187
2019-09-03,36.2,38.7,39.5,36.06,60530
2019-09-04,38.52,38.02,39.22,37.86,35842
2019-09-05,38.37,38.1,38.8,38.05,31565
2019-09-06,38.1,36.47,38.51,36.38,32966
2019-09-09,36.95,36.85,37.02,36.45,19636
2019-09-10,36.85,37.19,37.98,36.85,25139
2019-09-11,37.16,36.8,37.44,36.74,18850
2019-09-12,36.8,35.93,37.06,35.64,23928
2019-09-16,36.06,36.16,36.57,35.93,12039
2019-09-17,36.16,35.34,36.34,35.2,14431
2019-09-18,35.55,35.62,35.62,34.38,24984
2019-09-19,35.72,36.59,36.92,35.4,36698
2019-09-20,36.54,36.66,36.85,36.05,26070
2019-09-23,36.67,37.27,38.15,36.67,51539
2019-09-24,36.76,38.15,38.27,36.65,54807
2019-09-25,38.09,36.52,38.56,36.52,34460
2019-09-26,36.8,32.62,36.89,32.62,45213
2019-09-27,32.8,33.12,33.64,32.12,23548
