名称,日期,开盘,收盘,最高,最低,成交量
*ST松发,2015-03-19,9.54,11.54,11.54,9.54,320
*ST松发,2015-03-20,12.74,12.74,12.74,12.74,66
*ST松发,2015-03-23,14.07,14.07,14.07,14.07,134
*ST松发,2015-03-24,15.52,15.52,15.52,15.52,470
*ST松发,2015-03-25,17.12,17.12,17.12,17.12,654
*ST松发,2015-03-26,18.87,18.87,18.87,18.87,2442
*ST松发,2015-03-27,19.91,19.6,20.09,18.84,134471
*ST松发,2015-03-30,19.85,20.32,21.19,19.57,106278
*ST松发,2015-03-31,19.55,20.09,20.25,19.41,65865
*ST松发,2015-04-01,19.91,20.47,20.96,19.91,61183
*ST松发,2015-04-02,20.27,22.56,22.56,20.13,58591
*ST松发,2015-04-03,22.56,23.21,23.77,21.69,96684
*ST松发,2015-04-07,22.41,22.94,23.04,22.2,56409
*ST松发,2015-04-08,22.77,23.22,23.29,21.69,54702
*ST松发,2015-04-09,22.87,22.52,23.27,21.82,36134
*ST松发,2015-04-10,22.4,23.23,23.59,22.19,51507
*ST松发,2015-04-13,23.18,23.4,23.94,22.56,49433
*ST松发,2015-04-14,23.26,24.59,24.69,22.91,52348
*ST松发,2015-04-15,24.19,22.71,24.19,22.69,34815
*ST松发,2015-04-16,22.66,22.49,23.12,22.02,19835
*ST松发,2015-04-17,22.69,22.23,22.98,22.19,26983
*ST松发,2015-04-20,22.25,21.24,22.25,21.22,26447
*ST松发,2015-04-21,21.24,21.92,22.04,21.19,19305
*ST松发,2015-04-22,21.93,22.32,22.53,21.93,25352
*ST松发,2015-04-23,22.34,22.22,22.36,21.99,22263
*ST松发,2015-04-24,21.87,22.79,22.89,21.72,36916
*ST松发,2015-04-27,22.85,22.97,23.27,22.57,36905
*ST松发,2015-04-28,22.9,22.12,22.94,21.92,26080
*ST松发,2015-04-29,21.91,22.84,22.89,21.77,20545
*ST松发,2015-04-30,22.76,23.89,25.17,22.69,89903
*ST松发,2015-05-04,23.92,26.33,26.33,23.17,77867
*ST松发,2015-05-05,27.4,27.93,28.94,25.67,79742
*ST松发,2015-05-06,27.34,27.87,29.98,26.69,74321
*ST松发,2015-05-07,27.12,28.44,28.94,26.44,50416
*ST松发,2015-05-08,27.99,29.87,30.61,27.91,53452
*ST松发,2015-05-11,30.15,29.31,30.17,28.84,70230
*ST松发,2015-05-12,29.01,28.58,29.11,27.66,70279
*ST松发,2015-05-13,28.0,28.47,29.32,27.47,44272
*ST松发,2015-05-14,28.14,31.36,31.36,28.02,62760
*ST松发,2015-05-15,30.98,30.45,32.41,29.19,57733
*ST松发,2015-05-18,29.79,33.08,33.43,29.78,56416
*ST松发,2015-05-19,33.12,32.14,33.69,31.48,47191
*ST松发,2015-05-20,31.41,31.18,33.82,30.69,48584
*ST松发,2015-05-21,30.99,31.92,32.05,30.62,32235
*ST松发,2015-05-22,32.41,33.81,34.54,31.21,49518
*ST松发,2015-05-25,33.62,35.66,36.69,32.78,48968
*ST松发,2015-05-26,35.57,39.27,39.27,35.3,51863
*ST松发,2015-05-27,41.69,43.24,43.24,39.55,47220
*ST松发,2015-05-28,46.69,39.3,47.62,38.98,56896
*ST松发,2015-05-29,38.41,40.84,42.94,35.33,68346
*ST松发,2015-06-01,40.27,43.08,43.84,37.77,56657
*ST松发,2015-06-02,41.84,42.78,45.12,41.84,46740
*ST松发,2015-06-03,43.62,42.38,43.84,41.29,36335
*ST松发,2015-06-04,42.34,39.42,44.55,38.12,35634
*ST松发,2015-06-05,39.91,38.65,40.27,37.73,28942
*ST松发,2015-06-08,38.57,35.42,38.57,35.27,28114
*ST松发,2015-06-09,35.33,36.23,37.09,34.57,18109
*ST松发,2015-06-10,35.86,38.18,38.99,35.34,25699
*ST松发,2015-06-11,38.23,39.58,40.01,37.8,18781
*ST松发,2015-06-12,39.32,37.91,39.76,37.49,21388
*ST松发,2015-06-15,37.41,35.29,37.42,35.07,19334
*ST松发,2015-06-16,34.55,33.19,34.55,32.24,18218
*ST松发,2015-06-17,33.27,34.64,34.96,33.19,22246
*ST松发,2015-06-18,34.63,33.38,36.54,32.48,24425
*ST松发,2015-06-19,33.15,30.89,33.15,30.09,14960
*ST松发,2015-06-23,30.81,33.05,33.23,30.77,18814
*ST松发,2015-06-24,33.56,34.56,35.05,32.48,20114
*ST松发,2015-06-25,34.77,35.96,38.05,33.19,39417
*ST松发,2015-06-26,34.84,33.49,37.63,32.41,30284
*ST松发,2015-06-29,34.84,30.11,35.48,30.11,26508
*ST松发,2015-06-30,28.58,30.24,31.54,27.06,26149
*ST松发,2015-07-01,29.52,27.17,31.37,27.17,19659
*ST松发,2015-07-02,26.35,24.42,26.42,24.42,23151
*ST松发,2015-07-03,23.05,21.94,24.62,21.94,22009
*ST松发,2015-07-06,24.13,20.13,24.17,19.71,33896
*ST松发,2015-07-07,19.54,18.08,19.54,18.08,9770
*ST松发,2015-07-08,16.24,16.24,16.77,16.24,30689
*ST松发,2015-07-09,16.22,17.9,17.9,15.65,23462
*ST松发,2015-07-10,19.34,19.73,19.73,18.91,6900
*ST松发,2015-07-13,21.74,21.74,21.74,20.8,48591
*ST松发,2015-07-14,22.27,23.94,23.96,21.84,58930
*ST松发,2015-07-15,23.12,21.52,23.47,21.52,29838
*ST松发,2015-07-16,19.63,23.72,23.72,19.63,45054
*ST松发,2015-07-17,24.19,25.57,26.04,23.83,20371
*ST松发,2015-07-20,25.48,25.62,26.67,24.7,18762
*ST松发,2015-07-21,25.34,26.39,26.74,24.77,15574
*ST松发,2015-07-22,26.05,27.92,27.97,25.63,26814
*ST松发,2015-07-23,27.57,29.14,30.19,27.3,19102
*ST松发,2015-07-24,29.2,27.99,29.62,27.71,15735
*ST松发,2015-07-27,27.54,27.68,29.31,26.41,24845
*ST松发,2015-07-28,26.57,30.49,30.49,25.25,33084
*ST松发,2015-07-29,31.09,33.57,33.57,29.62,25950
*ST松发,2015-07-30,34.48,31.81,35.91,31.41,29708
*ST松发,2015-07-31,30.43,31.12,32.97,29.55,17869
*ST松发,2015-08-03,31.19,29.64,31.19,27.97,20332
*ST松发,2015-08-04,29.64,31.85,32.09,28.92,11317
*ST松发,2015-08-05,32.01,32.41,33.91,30.29,23751
*ST松发,2015-08-06,30.91,30.62,31.97,30.48,9025
*ST松发,2015-08-07,31.02,31.99,32.92,30.63,10430
*ST松发,2015-08-10,31.99,33.07,33.47,31.27,9999
*ST松发,2015-08-11,32.91,32.66,33.69,32.18,9036
*ST松发,2015-08-12,32.12,32.36,33.19,31.99,6320
*ST松发,2015-08-13,31.93,32.46,32.82,31.27,4729
*ST松发,2015-08-14,32.84,35.7,35.74,30.55,23526
*ST松发,2015-08-17,35.27,32.09,35.27,32.09,59379
*ST松发,2015-08-18,30.19,28.84,31.02,28.84,33662
*ST松发,2015-08-19,26.69,27.82,28.91,25.92,23439
*ST松发,2015-08-20,27.54,24.99,27.55,24.99,15441
*ST松发,2015-08-21,25.38,22.87,25.38,22.69,17003
*ST松发,2015-08-24,20.69,21.73,22.12,20.57,21393
*ST松发,2015-08-25,20.34,23.78,23.83,19.69,36622
*ST松发,2015-08-26,23.91,25.68,26.05,23.46,39947
*ST松发,2015-08-27,25.49,23.92,25.49,23.07,33427
*ST松发,2015-08-28,23.98,25.37,25.77,23.21,25387
*ST松发,2015-08-31,24.62,24.19,24.62,22.8,18603
