名称,日期,开盘,收盘,最高,最低,成交量
博迁新材,2020-12-08,12.6,15.4,15.4,12.6,4615
博迁新材,2020-12-09,17.08,17.08,17.08,17.08,1478
博迁新材,2020-12-10,18.93,18.93,18.93,18.93,1150
博迁新材,2020-12-11,20.97,20.97,20.97,20.97,14522
博迁新材,2020-12-14,23.21,23.21,23.21,23.21,17629
博迁新材,2020-12-15,25.67,25.67,25.67,25.67,7891
博迁新材,2020-12-16,28.38,28.38,28.38,28.38,94274
博迁新材,2020-12-17,31.36,31.36,31.36,31.35,109028
博迁新材,2020-12-18,34.64,34.64,34.64,34.64,4938
博迁新材,2020-12-21,37.57,34.54,37.57,31.77,362130
博迁新材,2020-12-22,36.57,36.06,38.14,35.58,361726
博迁新材,2020-12-23,33.12,39.81,39.81,33.12,314767
博迁新材,2020-12-24,38.57,39.87,42.46,37.84,280639
博迁新材,2020-12-25,42.23,44.0,44.0,40.77,158788
博迁新材,2020-12-28,46.25,43.55,48.54,41.8,270124
博迁新材,2020-12-29,43.15,39.12,44.35,39.12,221395
博迁新材,2020-12-30,41.67,43.18,43.18,41.67,81088
博迁新材,2020-12-31,46.17,45.57,47.3,43.25,203372
博迁新材,2021-01-04,45.0,48.34,48.34,44.07,201033
博迁新材,2021-01-05,46.75,44.13,47.09,43.36,207017
博迁新材,2021-01-06,43.07,43.69,45.89,43.07,136877
博迁新材,2021-01-07,44.24,43.45,44.93,41.77,136818
博迁新材,2021-01-08,43.07,43.81,44.7,41.77,95007
博迁新材,2021-01-11,46.57,45.87,48.33,44.72,193445
博迁新材,2021-01-12,43.57,41.97,43.57,41.14,196497
博迁新材,2021-01-13,41.34,39.32,41.34,37.63,163990
博迁新材,2021-01-14,38.67,39.82,40.94,36.77,108668
博迁新材,2021-01-15,38.77,38.93,40.64,38.26,67069
博迁新材,2021-01-18,39.82,40.12,41.08,39.73,86619
博迁新材,2021-01-19,40.8,39.57,41.01,39.23,66962
博迁新材,2021-01-20,38.48,41.27,41.45,36.87,92061
博迁新材,2021-01-21,41.96,42.9,45.54,41.49,145242
博迁新材,2021-01-22,43.37,42.13,43.95,41.63,105455
博迁新材,2021-01-25,42.07,41.83,42.57,39.37,78971
博迁新材,2021-01-26,42.57,41.87,43.77,40.39,73568
博迁新材,2021-01-27,41.57,39.57,41.57,38.57,80436
博迁新材,2021-01-28,39.25,43.67,43.67,39.25,171487
博迁新材,2021-01-29,45.47,41.56,45.93,39.16,221385
博迁新材,2021-02-01,44.37,45.86,45.86,43.52,216840
博迁新材,2021-02-02,45.51,50.59,50.59,44.57,172286
博迁新材,2021-02-03,53.17,51.07,55.35,49.37,192206
博迁新材,2021-02-04,51.76,52.39,53.2,50.07,139481
博迁新材,2021-02-05,51.63,51.83,52.54,49.75,116841
博迁新材,2021-02-08,51.92,52.46,53.07,48.65,91054
博迁新材,2021-02-09,53.23,51.68,53.97,50.69,90405
博迁新材,2021-02-10,51.58,56.99,56.99,51.57,155100
博迁新材,2021-02-18,57.35,57.87,59.57,55.72,117305
博迁新材,2021-02-19,57.83,51.94,57.83,51.94,133994
博迁新材,2021-02-22,53.85,53.88,56.57,52.07,128442
博迁新材,2021-02-23,52.57,52.37,54.07,49.7,96185
博迁新材,2021-02-24,52.55,46.99,52.55,46.99,119413
博迁新材,2021-02-25,46.77,47.53,47.74,42.57,123916
博迁新材,2021-02-26,45.46,46.36,48.36,44.86,65577
博迁新材,2021-03-01,46.07,46.97,46.97,44.63,63288
博迁新材,2021-03-02,46.37,48.25,48.51,45.73,70492
博迁新材,2021-03-03,47.56,48.36,48.93,47.25,47240
博迁新材,2021-03-04,49.57,50.09,53.07,49.57,86919
博迁新材,2021-03-05,50.32,55.24,55.24,47.57,102609
博迁新材,2021-03-08,55.87,51.71,56.07,50.27,87074
博迁新材,2021-03-09,51.58,47.37,52.21,46.4,70303
博迁新材,2021-03-10,48.17,47.84,50.07,47.25,50025
博迁新材,2021-03-11,47.47,48.51,48.9,45.65,50332
博迁新材,2021-03-12,49.24,48.78,49.57,46.95,41477
博迁新材,2021-03-15,48.74,48.07,49.02,47.56,27920
博迁新材,2021-03-16,47.97,46.35,48.07,44.77,40651
博迁新材,2021-03-17,46.47,46.59,48.07,45.29,38359
博迁新材,2021-03-18,48.07,48.31,49.77,46.43,70277
博迁新材,2021-03-19,48.07,48.93,49.02,47.13,42850
博迁新材,2021-03-22,48.47,51.06,52.07,47.9,55374
博迁新材,2021-03-23,51.07,48.53,51.07,48.07,42987
博迁新材,2021-03-24,47.88,47.07,48.17,45.99,36186
博迁新材,2021-03-25,46.56,45.37,47.27,45.08,38083
博迁新材,2021-03-26,45.37,49.27,50.05,43.37,91245
博迁新材,2021-03-29,47.78,47.88,49.49,47.72,35456
博迁新材,2021-03-30,48.09,47.07,48.39,47.05,22914
博迁新材,2021-03-31,47.08,47.66,47.83,46.12,24961
博迁新材,2021-04-01,47.56,49.86,51.57,47.11,51700
博迁新材,2021-04-02,50.18,51.29,52.07,49.5,41592
博迁新材,2021-04-06,50.54,50.35,51.52,49.34,31092
博迁新材,2021-04-07,50.55,51.55,52.06,50.0,38571
博迁新材,2021-04-08,51.57,51.07,52.77,50.77,29364
博迁新材,2021-04-09,50.79,49.78,52.05,49.58,27888
博迁新材,2021-04-12,49.33,44.66,50.3,44.66,70122
博迁新材,2021-04-13,44.92,46.02,48.13,44.52,66984
博迁新材,2021-04-14,46.02,47.13,48.27,45.21,51720
博迁新材,2021-04-15,46.63,47.17,47.57,46.43,21263
博迁新材,2021-04-16,47.17,47.18,47.34,46.17,21339
博迁新材,2021-04-19,47.07,47.47,47.87,46.17,45901
博迁新材,2021-04-20,47.47,47.62,49.07,47.25,34042
博迁新材,2021-04-21,47.08,49.0,50.45,46.22,63315
博迁新材,2021-04-22,49.0,50.95,51.55,48.61,50080
博迁新材,2021-04-23,50.74,51.73,52.45,50.43,41605
博迁新材,2021-04-26,51.76,51.86,52.24,50.58,32481
博迁新材,2021-04-27,52.45,50.09,52.55,49.06,48302
博迁新材,2021-04-28,50.44,52.97,54.57,49.68,53722
博迁新材,2021-04-29,52.95,51.32,53.16,51.25,27024
博迁新材,2021-04-30,51.32,52.54,53.03,50.33,38054
博迁新材,2021-05-06,52.57,51.44,53.46,49.24,43238
博迁新材,2021-05-07,52.47,51.67,53.07,50.03,47527
博迁新材,2021-05-10,50.87,54.81,55.26,50.69,60827
博迁新材,2021-05-11,54.57,54.81,57.14,53.77,52277
博迁新材,2021-05-12,55.57,57.35,57.95,54.07,42731
博迁新材,2021-05-13,57.87,57.97,60.12,56.67,47119
博迁新材,2021-05-14,58.58,59.05,60.07,57.27,31590
博迁新材,2021-05-17,59.57,58.16,59.67,57.37,32901
