名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中信建投,2018-06-20,4.2,5.5,5.5,4.2,3054,2371717.0,41.67,76.28,2.38,0.08
中信建投,2018-06-21,6.28,6.28,6.28,6.28,2747,2357089.0,0.0,14.18,0.78,0.07
中信建投,2018-06-22,7.14,7.14,7.14,7.14,9371,8846101.0,0.0,13.69,0.86,0.23
中信建投,2018-06-25,8.08,8.08,8.08,8.08,19032,19755258.0,0.0,13.17,0.94,0.48
中信建投,2018-06-26,9.12,9.12,9.12,9.12,100723,115025289.0,0.0,12.87,1.04,2.52
中信建投,2018-06-27,9.6,9.5,9.68,8.73,2362393,2713629696.0,10.42,4.17,0.38,59.06
中信建投,2018-06-28,9.09,8.75,9.6,8.5,1582452,1789632864.0,11.58,-7.89,-0.75,39.56
中信建投,2018-06-29,8.3,8.46,8.65,7.93,1259130,1335582592.0,8.23,-3.31,-0.29,31.48
中信建投,2018-07-02,8.56,7.99,8.67,7.86,980344,1043840160.0,9.57,-5.56,-0.47,24.51
中信建投,2018-07-03,7.88,8.07,8.33,7.87,823310,856714976.0,5.76,1.0,0.08,20.58
中信建投,2018-07-04,7.95,7.03,7.95,7.03,1157737,1114403616.0,11.4,-12.89,-1.04,28.94
中信建投,2018-07-05,7.15,7.18,7.65,7.04,1043751,1008396352.0,8.68,2.13,0.15,26.09
中信建投,2018-07-06,7.01,7.05,7.46,6.62,1048547,973944784.0,11.7,-1.81,-0.13,26.21
中信建投,2018-07-09,7.12,7.11,7.28,6.92,739266,693241760.0,5.11,0.85,0.06,18.48
中信建投,2018-07-10,7.07,7.39,7.42,6.98,867126,823437584.0,6.19,3.94,0.28,21.68
中信建投,2018-07-11,7.1,7.04,7.37,6.86,732752,688335680.0,6.9,-4.74,-0.35,18.32
中信建投,2018-07-12,6.92,7.97,7.97,6.92,1033325,1020425376.0,14.91,13.21,0.93,25.83
中信建投,2018-07-13,7.8,7.57,7.94,7.46,1131545,1123923408.0,6.02,-5.02,-0.4,28.29
中信建投,2018-07-16,7.48,7.33,7.57,7.15,634883,612093008.0,5.55,-3.17,-0.24,15.87
中信建投,2018-07-17,7.25,7.49,7.5,7.18,581322,561352368.0,4.37,2.18,0.16,14.53
中信建投,2018-07-18,7.49,7.04,7.58,7.02,658941,634615568.0,7.48,-6.01,-0.45,16.47
中信建投,2018-07-19,6.96,7.11,7.21,6.91,436530,408443552.0,4.26,0.99,0.07,10.91
中信建投,2018-07-20,7.05,7.52,7.93,6.9,1069250,1042229504.0,14.49,5.77,0.41,26.73
中信建投,2018-07-23,7.29,7.36,7.51,7.13,675447,648994272.0,5.05,-2.13,-0.16,16.89
中信建投,2018-07-24,7.31,7.99,8.33,7.31,1589318,1642208768.0,13.86,8.56,0.63,39.73
中信建投,2018-07-25,7.78,8.22,8.28,7.75,1190541,1227265376.0,6.63,2.88,0.23,29.76
中信建投,2018-07-26,8.13,7.93,8.37,7.89,839914,871791936.0,5.84,-3.53,-0.29,21.0
中信建投,2018-07-27,7.8,7.72,8.05,7.63,605638,613379120.0,5.3,-2.65,-0.21,15.14
中信建投,2018-07-30,7.61,7.89,8.02,7.6,551337,557866496.0,5.44,2.2,0.17,13.78
中信建投,2018-07-31,7.84,7.59,7.91,7.44,550080,547029936.0,5.96,-3.8,-0.3,13.75
中信建投,2018-08-01,7.6,7.46,7.87,7.43,574177,572115504.0,5.8,-1.71,-0.13,14.35
中信建投,2018-08-02,7.3,6.81,7.38,6.58,738700,681952256.0,10.72,-8.71,-0.65,18.47
中信建投,2018-08-03,6.71,6.49,6.84,6.47,377985,338961936.0,5.43,-4.7,-0.32,9.45
中信建投,2018-08-06,6.51,6.55,6.71,6.39,342106,303118592.0,4.93,0.92,0.06,8.55
中信建投,2018-08-07,6.58,6.75,6.78,6.34,502491,446143920.0,6.72,3.05,0.2,12.56
中信建投,2018-08-08,6.64,6.15,6.67,6.11,553403,480580416.0,8.3,-8.89,-0.6,13.84
中信建投,2018-08-09,6.15,6.28,6.54,6.1,529638,458975888.0,7.15,2.11,0.13,13.24
中信建投,2018-08-10,6.22,6.31,6.47,6.2,357674,307825856.0,4.3,0.48,0.03,8.94
中信建投,2018-08-13,6.11,6.21,6.24,5.91,430428,360344640.0,5.23,-1.58,-0.1,10.76
中信建投,2018-08-14,6.18,6.22,6.33,6.1,313811,266808008.0,3.7,0.16,0.01,7.85
中信建投,2018-08-15,6.23,5.95,6.23,5.92,293064,244895182.0,4.98,-4.34,-0.27,7.33
中信建投,2018-08-16,5.8,6.03,6.32,5.73,443771,370691872.0,9.92,1.34,0.08,11.09
中信建投,2018-08-17,6.08,5.82,6.17,5.81,317830,263607824.0,5.97,-3.48,-0.21,7.95
中信建投,2018-08-20,5.8,6.02,6.09,5.78,324451,268115064.0,5.33,3.44,0.2,8.11
中信建投,2018-08-21,5.98,6.03,6.08,5.93,288794,239958972.0,2.49,0.17,0.01,7.22
中信建投,2018-08-22,6.01,5.87,6.01,5.85,215186,176553727.0,2.65,-2.65,-0.16,5.38
