名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
金科环境,2020-05-08,37.35,42.6,48.08,36.68,170011,891217983.0,58.4,118.24,23.08,72.68
金科环境,2020-05-11,40.35,38.45,41.52,38.02,103123,497006992.0,8.22,-9.74,-4.15,44.08
金科环境,2020-05-12,37.38,35.27,37.92,34.56,77467,344424348.0,8.74,-8.27,-3.18,33.12
金科环境,2020-05-13,34.47,37.23,37.76,33.73,72695,325806590.0,11.43,5.56,1.96,31.08
金科环境,2020-05-14,36.1,34.96,36.86,34.86,55867,246782379.0,5.37,-6.1,-2.27,23.88
金科环境,2020-05-15,34.96,36.55,36.68,34.89,55375,246216004.0,5.12,4.55,1.59,23.67
金科环境,2020-05-18,35.8,34.64,36.15,34.44,46123,199476789.0,4.68,-5.23,-1.91,19.72
金科环境,2020-05-19,35.09,34.99,35.28,34.18,34898,149678266.0,3.18,1.01,0.35,14.92
金科环境,2020-05-20,34.84,35.47,36.03,34.43,37570,164382319.0,4.57,1.37,0.48,16.06
金科环境,2020-05-21,35.51,36.0,36.15,34.88,36429,160614539.0,3.58,1.49,0.53,15.57
金科环境,2020-05-22,36.01,33.06,36.01,32.77,42463,179036973.0,9.0,-8.17,-2.94,18.15
金科环境,2020-05-25,33.1,30.43,33.52,30.27,34421,133181889.0,9.83,-7.96,-2.63,14.71
金科环境,2020-05-26,30.43,31.1,31.35,30.29,20497,78724641.0,3.48,2.2,0.67,8.76
金科环境,2020-05-27,31.15,31.45,32.19,30.96,25975,101698920.0,3.95,1.13,0.35,11.1
金科环境,2020-05-28,31.52,30.67,31.99,30.18,23360,89540379.0,5.76,-2.48,-0.78,9.99
金科环境,2020-05-29,30.67,31.82,32.52,30.35,28920,113645501.0,7.08,3.75,1.15,12.36
金科环境,2020-06-01,31.77,32.77,33.33,31.52,31704,127883984.0,5.69,2.99,0.95,13.55
金科环境,2020-06-02,32.6,32.7,33.32,32.37,23166,93987900.0,2.9,-0.21,-0.07,9.9
金科环境,2020-06-03,32.88,32.93,33.57,32.28,29807,121161403.0,3.94,0.7,0.23,12.74
金科环境,2020-06-04,32.88,33.88,34.42,32.85,37844,158295323.0,4.77,2.88,0.95,16.18
金科环境,2020-06-05,34.08,32.99,34.11,32.83,24115,98819058.0,3.78,-2.63,-0.89,10.31
金科环境,2020-06-08,32.99,32.4,33.5,32.27,17238,69936974.0,3.73,-1.79,-0.59,7.37
金科环境,2020-06-09,32.39,32.0,32.57,31.46,18191,71488999.0,3.43,-1.23,-0.4,7.78
金科环境,2020-06-10,31.71,31.41,32.08,31.2,13711,53320814.0,2.75,-1.84,-0.59,5.86
金科环境,2020-06-11,31.57,31.55,31.97,30.93,11239,43970762.0,3.31,0.45,0.14,4.8
金科环境,2020-06-12,31.42,33.82,34.21,30.87,45772,187891679.0,10.59,7.19,2.27,19.57
金科环境,2020-06-15,33.98,35.06,37.92,32.92,64542,278366000.0,14.78,3.67,1.24,27.59
金科环境,2020-06-16,35.1,34.83,36.86,34.11,44917,195603404.0,7.84,-0.66,-0.23,19.2
金科环境,2020-06-17,34.62,40.75,42.0,34.62,108393,516727564.0,21.19,17.0,5.92,46.34
金科环境,2020-06-18,39.68,40.72,42.66,38.44,75200,377809976.0,10.36,-0.07,-0.03,32.15
金科环境,2020-06-19,41.57,39.21,42.78,38.68,49601,246443905.0,10.07,-3.71,-1.51,21.2
金科环境,2020-06-22,38.92,38.0,39.42,37.15,34341,160606209.0,5.79,-3.09,-1.21,14.68
金科环境,2020-06-23,37.77,39.77,41.18,37.02,48728,234200413.0,10.95,4.66,1.77,20.83
金科环境,2020-06-24,39.02,38.14,39.34,37.07,40968,191146173.0,5.71,-4.1,-1.63,17.51
金科环境,2020-06-29,37.39,36.26,38.08,35.58,29626,132161875.0,6.55,-4.93,-1.88,12.66
金科环境,2020-06-30,36.26,36.09,36.6,35.9,28188,125609285.0,1.93,-0.47,-0.17,12.05
金科环境,2020-07-01,36.1,35.91,36.82,35.35,25570,113502891.0,4.07,-0.5,-0.18,10.93
金科环境,2020-07-02,36.07,36.29,36.62,35.69,21151,94338424.0,2.59,1.06,0.38,9.04
金科环境,2020-07-03,35.85,34.1,36.49,33.92,52607,224905351.0,7.08,-6.03,-2.19,22.49
金科环境,2020-07-06,34.15,34.88,35.37,33.86,42453,182295983.0,4.43,2.29,0.78,18.15
金科环境,2020-07-07,35.56,36.27,37.25,35.32,50371,225373663.0,5.53,3.99,1.39,21.53
金科环境,2020-07-08,36.43,36.45,37.08,35.67,37511,167635289.0,3.89,0.5,0.18,16.04
金科环境,2020-07-09,36.45,38.34,38.43,36.11,50325,231704314.0,6.36,5.19,1.89,21.51
金科环境,2020-07-10,38.17,37.4,39.02,37.18,36546,169783519.0,4.8,-2.45,-0.94,15.62
金科环境,2020-07-13,37.77,39.5,39.57,37.37,42978,204959070.0,5.88,5.61,2.1,18.37
金科环境,2020-07-14,39.17,38.37,39.92,37.11,37736,179436555.0,7.11,-2.86,-1.13,16.13
金科环境,2020-07-15,38.77,34.85,38.92,34.48,37805,169759809.0,11.57,-9.17,-3.52,16.16
金科环境,2020-07-16,35.11,35.21,37.75,34.1,52173,234070882.0,10.47,1.03,0.36,22.3
金科环境,2020-07-17,35.25,37.72,39.02,35.22,65152,302773824.0,10.79,7.13,2.51,27.85
金科环境,2020-07-20,38.42,37.82,38.58,35.85,52219,238611201.0,7.24,0.27,0.1,22.32
金科环境,2020-07-21,38.1,36.48,38.58,35.85,41054,186981192.0,7.22,-3.54,-1.34,17.55
金科环境,2020-07-22,35.88,35.26,36.26,34.92,32654,142648961.0,3.67,-3.34,-1.22,13.96
金科环境,2020-07-23,34.85,33.41,35.17,32.12,37252,154253755.0,8.65,-5.25,-1.85,15.92
金科环境,2020-07-24,33.35,32.37,33.72,31.52,24109,97233318.0,6.58,-3.11,-1.04,10.31
金科环境,2020-07-27,32.6,31.89,32.6,31.41,12762,50197902.0,3.68,-1.48,-0.48,5.46
金科环境,2020-07-28,32.27,32.79,32.79,32.02,10830,43278767.0,2.41,2.82,0.9,4.63
金科环境,2020-07-29,32.37,33.52,33.52,32.36,15181,62052882.0,3.54,2.23,0.73,6.49
金科环境,2020-07-30,33.52,32.76,33.71,32.52,13747,56198142.0,3.55,-2.27,-0.76,5.88
金科环境,2020-07-31,32.46,33.04,33.1,32.28,10597,42784224.0,2.5,0.85,0.28,4.53
金科环境,2020-08-03,32.99,33.96,34.01,32.99,14850,61704959.0,3.09,2.78,0.92,6.35
金科环境,2020-08-04,33.96,33.52,33.96,33.12,12598,52026549.0,2.47,-1.3,-0.44,5.39
金科环境,2020-08-05,33.57,33.67,33.77,32.94,11434,47135986.0,2.48,0.45,0.15,4.89
金科环境,2020-08-06,33.7,32.64,33.74,32.49,13683,55479833.0,3.71,-3.06,-1.03,5.85
