名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
郴电国际,2004-04-08,8.4,8.52,8.89,8.38,405455,534148946.0,16.5,175.73,5.43,57.92
郴电国际,2004-04-09,8.38,8.1,8.45,8.04,131925,167687085.0,4.81,-4.93,-0.42,18.85
郴电国际,2004-04-12,8.03,7.91,8.21,7.87,57359,70635268.0,4.2,-2.35,-0.19,8.19
郴电国际,2004-04-13,7.91,7.8,8.01,7.78,38136,46546814.0,2.91,-1.39,-0.11,5.45
郴电国际,2004-04-14,7.79,8.06,8.15,7.67,63490,77779191.0,6.15,3.33,0.26,9.07
郴电国际,2004-04-15,8.1,7.81,8.16,7.74,59225,73172255.0,5.21,-3.1,-0.25,8.46
郴电国际,2004-04-16,7.74,8.06,8.07,7.74,44410,54306188.0,4.23,3.2,0.25,6.34
郴电国际,2004-04-19,8.03,7.31,8.03,7.3,65378,77106497.0,9.06,-9.31,-0.75,9.34
郴电国际,2004-04-20,7.27,7.22,7.41,7.07,30033,33790130.0,4.65,-1.23,-0.09,4.29
郴电国际,2004-04-21,7.22,7.24,7.42,7.11,18701,21190202.0,4.29,0.28,0.02,2.67
郴电国际,2004-04-22,7.17,7.14,7.32,6.9,34883,38553636.0,5.8,-1.38,-0.1,4.98
郴电国际,2004-04-23,7.37,7.02,7.37,6.97,18214,20294706.0,5.6,-1.68,-0.12,2.6
郴电国际,2004-04-26,7.02,7.12,7.21,6.96,13934,15401297.0,3.56,1.42,0.1,1.99
郴电国际,2004-04-27,7.12,6.69,7.14,6.67,23730,25611423.0,6.6,-6.04,-0.43,3.39
郴电国际,2004-04-28,6.89,6.84,7.02,6.74,24051,25919015.0,4.19,2.24,0.15,3.44
郴电国际,2004-04-29,6.86,6.84,7.01,6.8,20670,22342222.0,3.07,0.0,0.0,2.95
郴电国际,2004-04-30,6.95,7.01,7.09,6.86,20457,22375117.0,3.36,2.49,0.17,2.92
郴电国际,2004-05-10,7.15,6.95,7.3,6.89,16346,18115827.0,5.85,-0.86,-0.06,2.34
郴电国际,2004-05-11,6.99,7.06,7.13,6.9,10431,11448763.0,3.31,1.58,0.11,1.49
郴电国际,2004-05-12,7.03,7.73,7.74,6.99,77404,89849101.0,10.62,9.49,0.67,11.06
郴电国际,2004-05-13,7.67,7.57,7.67,7.39,48484,56682787.0,3.62,-2.07,-0.16,6.93
郴电国际,2004-05-14,7.57,7.21,7.57,7.17,31189,35550488.0,5.28,-4.76,-0.36,4.46
郴电国际,2004-05-17,7.17,7.27,7.35,7.16,12680,14377732.0,2.64,0.83,0.06,1.81
郴电国际,2004-05-18,7.24,7.43,7.46,7.18,13681,15660780.0,3.85,2.2,0.16,1.95
郴电国际,2004-05-19,7.46,7.31,7.55,7.29,18632,21546805.0,3.5,-1.62,-0.12,2.66
郴电国际,2004-05-20,7.34,7.15,7.36,7.1,12780,14401505.0,3.56,-2.19,-0.16,1.83
郴电国际,2004-05-21,7.16,7.03,7.22,6.94,11443,12637023.0,3.92,-1.68,-0.12,1.63
郴电国际,2004-05-24,7.0,7.08,7.12,6.96,6306,6935633.0,2.28,0.71,0.05,0.9
郴电国际,2004-05-25,7.07,6.78,7.07,6.74,10101,10856125.0,4.66,-4.24,-0.3,1.44
郴电国际,2004-05-26,6.74,6.85,6.93,6.71,5801,6213867.0,3.24,1.03,0.07,0.83
郴电国际,2004-05-27,6.87,7.14,7.24,6.8,15923,17595638.0,6.42,4.23,0.29,2.27
郴电国际,2004-05-28,7.12,7.05,7.17,7.01,10132,11212694.0,2.24,-1.26,-0.09,1.45
郴电国际,2004-05-31,7.06,7.29,7.33,7.04,14158,15953919.0,4.11,3.4,0.24,2.02
郴电国际,2004-06-01,7.29,7.57,7.7,7.23,49450,57849306.0,6.45,3.84,0.28,7.06
郴电国际,2004-06-02,7.57,7.44,7.73,7.42,36221,42571886.0,4.1,-1.72,-0.13,5.17
郴电国际,2004-06-03,7.39,7.43,7.55,7.3,23355,26887351.0,3.36,-0.13,-0.01,3.34
郴电国际,2004-06-04,7.39,7.37,7.54,7.32,14140,16358142.0,2.96,-0.81,-0.06,2.02
郴电国际,2004-06-07,7.37,7.31,7.45,7.29,10397,11938864.0,2.17,-0.81,-0.06,1.49
郴电国际,2004-06-08,7.3,7.02,7.39,6.97,18493,20549170.0,5.75,-3.97,-0.29,2.64
郴电国际,2004-06-09,6.98,6.88,7.09,6.84,11693,12752031.0,3.56,-1.99,-0.14,1.67
郴电国际,2004-06-10,6.87,6.82,6.98,6.75,13653,14712630.0,3.34,-0.87,-0.06,1.95
郴电国际,2004-06-11,6.83,6.94,7.16,6.83,13836,15219470.0,4.84,1.76,0.12,1.98
郴电国际,2004-06-14,6.95,7.15,7.17,6.95,24816,27442500.0,3.17,3.03,0.21,3.55
郴电国际,2004-06-15,7.15,7.32,7.34,7.09,23594,26578800.0,3.5,2.38,0.17,3.37
郴电国际,2004-06-16,7.32,7.3,7.36,7.21,13972,15879477.0,2.05,-0.27,-0.02,2.0
郴电国际,2004-06-17,7.44,7.12,7.52,7.12,24162,27691042.0,5.48,-2.47,-0.18,3.45
郴电国际,2004-06-18,7.1,6.99,7.28,6.89,18026,19937625.0,5.48,-1.83,-0.13,2.58
郴电国际,2004-06-21,6.96,7.29,7.32,6.86,13762,15372770.0,6.58,4.29,0.3,1.97
郴电国际,2004-06-22,7.32,7.33,7.39,7.22,23277,26596218.0,2.33,0.55,0.04,3.33
郴电国际,2004-06-23,7.35,7.22,7.37,7.07,11906,13329780.0,4.09,-1.5,-0.11,1.7
郴电国际,2004-06-24,7.22,7.28,7.35,7.18,16791,19070046.0,2.35,0.83,0.06,2.4
郴电国际,2004-06-25,7.39,6.91,7.42,6.89,25065,27769200.0,7.28,-5.08,-0.37,3.58
郴电国际,2004-06-28,6.89,6.15,6.93,6.14,41463,41541113.0,11.43,-11.0,-0.76,5.92
郴电国际,2004-06-29,6.1,6.27,6.3,5.96,14673,14380905.0,5.53,1.95,0.12,2.1
郴电国际,2004-06-30,6.27,6.13,6.32,6.11,9913,9752006.0,3.35,-2.23,-0.14,1.42
郴电国际,2004-07-01,6.14,6.43,6.44,6.14,17171,17266683.0,4.89,4.89,0.3,2.45
郴电国际,2004-07-02,6.49,6.5,6.59,6.38,19444,19893004.0,3.27,1.09,0.07,2.78
郴电国际,2004-07-05,6.42,6.44,6.51,6.35,7461,7545647.0,2.46,-0.92,-0.06,1.07
郴电国际,2004-07-06,6.46,6.44,6.5,6.38,12200,12424531.0,1.86,0.0,0.0,1.74
郴电国际,2004-07-07,6.44,6.62,6.64,6.39,25894,26734365.0,3.88,2.8,0.18,3.7
郴电国际,2004-07-08,6.61,6.6,6.64,6.54,8688,9016755.0,1.51,-0.3,-0.02,1.24
郴电国际,2004-07-09,6.63,6.31,6.64,6.3,11765,11981864.0,5.15,-4.39,-0.29,1.68
郴电国际,2004-07-12,6.28,6.0,6.29,5.96,13350,12882721.0,5.23,-4.91,-0.31,1.91
郴电国际,2004-07-13,5.96,6.04,6.12,5.96,4728,4556174.0,2.67,0.67,0.04,0.68
郴电国际,2004-07-14,6.07,5.76,6.15,5.37,15570,14256618.0,12.91,-4.64,-0.28,2.22
郴电国际,2004-07-15,5.8,5.69,5.85,5.6,11296,10286995.0,4.34,-1.22,-0.07,1.61
郴电国际,2004-07-16,5.82,5.96,6.02,5.67,18582,17485686.0,6.15,4.75,0.27,2.65
