名称,日期,开盘,收盘,最高,最低,成交量
郴电国际,2004-04-08,8.4,8.52,8.89,8.38,405455
郴电国际,2004-04-09,8.38,8.1,8.45,8.04,131925
郴电国际,2004-04-12,8.03,7.91,8.21,7.87,57359
郴电国际,2004-04-13,7.91,7.8,8.01,7.78,38136
郴电国际,2004-04-14,7.79,8.06,8.15,7.67,63490
郴电国际,2004-04-15,8.1,7.81,8.16,7.74,59225
郴电国际,2004-04-16,7.74,8.06,8.07,7.74,44410
郴电国际,2004-04-19,8.03,7.31,8.03,7.3,65378
郴电国际,2004-04-20,7.27,7.22,7.41,7.07,30033
郴电国际,2004-04-21,7.22,7.24,7.42,7.11,18701
郴电国际,2004-04-22,7.17,7.14,7.32,6.9,34883
郴电国际,2004-04-23,7.37,7.02,7.37,6.97,18214
郴电国际,2004-04-26,7.02,7.12,7.21,6.96,13934
郴电国际,2004-04-27,7.12,6.69,7.14,6.67,23730
郴电国际,2004-04-28,6.89,6.84,7.02,6.74,24051
郴电国际,2004-04-29,6.86,6.84,7.01,6.8,20670
郴电国际,2004-04-30,6.95,7.01,7.09,6.86,20457
郴电国际,2004-05-10,7.15,6.95,7.3,6.89,16346
郴电国际,2004-05-11,6.99,7.06,7.13,6.9,10431
郴电国际,2004-05-12,7.03,7.73,7.74,6.99,77404
郴电国际,2004-05-13,7.67,7.57,7.67,7.39,48484
郴电国际,2004-05-14,7.57,7.21,7.57,7.17,31189
郴电国际,2004-05-17,7.17,7.27,7.35,7.16,12680
郴电国际,2004-05-18,7.24,7.43,7.46,7.18,13681
郴电国际,2004-05-19,7.46,7.31,7.55,7.29,18632
郴电国际,2004-05-20,7.34,7.15,7.36,7.1,12780
郴电国际,2004-05-21,7.16,7.03,7.22,6.94,11443
郴电国际,2004-05-24,7.0,7.08,7.12,6.96,6306
郴电国际,2004-05-25,7.07,6.78,7.07,6.74,10101
郴电国际,2004-05-26,6.74,6.85,6.93,6.71,5801
郴电国际,2004-05-27,6.87,7.14,7.24,6.8,15923
郴电国际,2004-05-28,7.12,7.05,7.17,7.01,10132
郴电国际,2004-05-31,7.06,7.29,7.33,7.04,14158
郴电国际,2004-06-01,7.29,7.57,7.7,7.23,49450
郴电国际,2004-06-02,7.57,7.44,7.73,7.42,36221
郴电国际,2004-06-03,7.39,7.43,7.55,7.3,23355
郴电国际,2004-06-04,7.39,7.37,7.54,7.32,14140
郴电国际,2004-06-07,7.37,7.31,7.45,7.29,10397
郴电国际,2004-06-08,7.3,7.02,7.39,6.97,18493
郴电国际,2004-06-09,6.98,6.88,7.09,6.84,11693
郴电国际,2004-06-10,6.87,6.82,6.98,6.75,13653
郴电国际,2004-06-11,6.83,6.94,7.16,6.83,13836
郴电国际,2004-06-14,6.95,7.15,7.17,6.95,24816
郴电国际,2004-06-15,7.15,7.32,7.34,7.09,23594
郴电国际,2004-06-16,7.32,7.3,7.36,7.21,13972
郴电国际,2004-06-17,7.44,7.12,7.52,7.12,24162
郴电国际,2004-06-18,7.1,6.99,7.28,6.89,18026
郴电国际,2004-06-21,6.96,7.29,7.32,6.86,13762
郴电国际,2004-06-22,7.32,7.33,7.39,7.22,23277
郴电国际,2004-06-23,7.35,7.22,7.37,7.07,11906
郴电国际,2004-06-24,7.22,7.28,7.35,7.18,16791
郴电国际,2004-06-25,7.39,6.91,7.42,6.89,25065
郴电国际,2004-06-28,6.89,6.15,6.93,6.14,41463
郴电国际,2004-06-29,6.1,6.27,6.3,5.96,14673
郴电国际,2004-06-30,6.27,6.13,6.32,6.11,9913
郴电国际,2004-07-01,6.14,6.43,6.44,6.14,17171
郴电国际,2004-07-02,6.49,6.5,6.59,6.38,19444
郴电国际,2004-07-05,6.42,6.44,6.51,6.35,7461
郴电国际,2004-07-06,6.46,6.44,6.5,6.38,12200
郴电国际,2004-07-07,6.44,6.62,6.64,6.39,25894
郴电国际,2004-07-08,6.61,6.6,6.64,6.54,8688
郴电国际,2004-07-09,6.63,6.31,6.64,6.3,11765
郴电国际,2004-07-12,6.28,6.0,6.29,5.96,13350
郴电国际,2004-07-13,5.96,6.04,6.12,5.96,4728
郴电国际,2004-07-14,6.07,5.76,6.15,5.37,15570
郴电国际,2004-07-15,5.8,5.69,5.85,5.6,11296
郴电国际,2004-07-16,5.82,5.96,6.02,5.67,18582
郴电国际,2004-07-19,5.9,5.94,6.04,5.89,8068
郴电国际,2004-07-20,5.93,5.8,5.94,5.74,9046
郴电国际,2004-07-21,5.85,5.99,6.23,5.85,21868
郴电国际,2004-07-22,5.99,5.69,6.03,5.67,16292
郴电国际,2004-07-23,5.67,5.76,5.77,5.54,8824
郴电国际,2004-07-26,5.76,5.6,5.76,5.58,4842
郴电国际,2004-07-27,5.64,5.62,5.69,5.54,4185
郴电国际,2004-07-28,5.67,5.72,5.74,5.57,4476
郴电国际,2004-07-29,5.7,5.8,5.81,5.65,7052
郴电国际,2004-07-30,5.73,5.64,5.81,5.62,4025
郴电国际,2004-08-02,5.62,5.59,5.64,5.57,5038
郴电国际,2004-08-03,5.59,5.51,5.65,5.5,4509
郴电国际,2004-08-04,5.6,5.72,5.82,5.51,8546
郴电国际,2004-08-05,5.74,5.57,5.74,5.57,4356
郴电国际,2004-08-06,5.54,5.48,5.63,5.44,5988
郴电国际,2004-08-09,5.47,5.4,5.48,5.39,4701
郴电国际,2004-08-10,5.4,5.45,5.5,5.39,3686
郴电国际,2004-08-11,5.47,4.92,5.47,4.83,21159
郴电国际,2004-08-12,4.92,4.69,4.92,4.59,16705
郴电国际,2004-08-13,4.61,4.67,4.78,4.6,6262
郴电国际,2004-08-16,4.66,4.34,4.67,4.3,12941
郴电国际,2004-08-17,4.32,4.34,4.39,4.23,7277
