名称,日期,开盘,收盘,最高,最低,成交量
五矿资本,2001-01-15,9.83,9.59,10.1,9.38,265899
五矿资本,2001-01-16,9.26,9.74,9.8,9.13,34347
五矿资本,2001-01-17,9.71,9.25,9.71,9.21,18419
五矿资本,2001-01-18,9.21,9.06,9.31,9.02,21895
五矿资本,2001-01-19,9.0,9.13,9.27,9.0,7128
五矿资本,2001-02-05,9.13,8.39,9.19,8.33,13533
五矿资本,2001-02-06,8.23,8.2,8.34,8.09,10156
五矿资本,2001-02-07,8.19,8.18,8.24,8.16,2931
五矿资本,2001-02-08,8.16,7.59,8.18,7.52,7616
五矿资本,2001-02-09,7.6,7.95,8.15,7.6,5472
五矿资本,2001-02-12,7.88,7.96,8.01,7.72,3658
五矿资本,2001-02-13,7.88,8.02,8.12,7.83,2980
五矿资本,2001-02-14,7.88,8.02,8.1,7.88,818
五矿资本,2001-02-15,8.01,8.08,8.24,8.01,3314
五矿资本,2001-02-16,8.1,8.43,8.43,7.88,1851
五矿资本,2001-02-19,8.4,8.41,8.46,8.22,2313
五矿资本,2001-02-20,8.38,8.17,8.53,8.16,2108
五矿资本,2001-02-21,8.1,7.94,8.1,7.89,2208
五矿资本,2001-02-22,7.88,8.08,8.16,7.77,1346
五矿资本,2001-02-23,8.03,8.16,8.16,7.85,1218
五矿资本,2001-02-26,8.1,8.43,8.43,8.1,1806
五矿资本,2001-02-27,8.41,8.43,8.5,8.33,3236
五矿资本,2001-02-28,8.42,8.41,8.42,8.27,1044
五矿资本,2001-03-01,8.4,8.34,8.4,8.18,881
五矿资本,2001-03-02,8.35,8.4,8.49,8.3,1153
五矿资本,2001-03-05,8.37,8.23,8.41,8.21,477
五矿资本,2001-03-06,8.3,8.2,8.3,8.14,1924
五矿资本,2001-03-07,8.27,8.43,8.55,8.21,2119
五矿资本,2001-03-08,8.41,8.63,8.68,8.41,4354
五矿资本,2001-03-09,8.63,8.85,8.92,8.59,7734
五矿资本,2001-03-12,8.87,8.85,8.9,8.6,1733
五矿资本,2001-03-13,8.8,8.75,8.85,8.6,2272
五矿资本,2001-03-14,8.66,8.82,8.83,8.58,1383
五矿资本,2001-03-15,8.66,8.71,8.8,8.66,1316
五矿资本,2001-03-16,8.66,8.84,8.85,8.6,2449
五矿资本,2001-03-19,8.82,8.73,8.82,8.7,982
五矿资本,2001-03-20,8.73,8.77,8.8,8.61,1895
五矿资本,2001-03-21,8.74,8.87,8.88,8.69,1582
五矿资本,2001-03-22,8.88,8.88,8.9,8.72,3421
五矿资本,2001-03-23,8.88,8.66,8.91,8.65,6516
五矿资本,2001-03-26,8.58,8.85,8.85,8.58,1072
五矿资本,2001-03-27,8.85,8.99,9.04,8.71,3078
五矿资本,2001-03-28,8.49,8.94,9.04,8.49,1754
五矿资本,2001-03-29,8.71,9.16,9.24,8.13,10111
五矿资本,2001-03-30,9.16,9.41,9.6,9.15,7946
五矿资本,2001-04-02,9.44,9.33,9.44,9.28,3704
五矿资本,2001-04-03,9.35,9.24,9.35,9.16,2970
五矿资本,2001-04-04,9.24,9.19,9.44,9.14,3916
五矿资本,2001-04-05,9.13,9.24,9.27,8.99,3653
五矿资本,2001-04-06,9.07,9.01,9.1,8.99,3445
五矿资本,2001-04-09,9.0,9.1,9.16,8.88,2750
五矿资本,2001-04-10,9.1,9.16,9.16,8.98,2512
五矿资本,2001-04-11,9.24,9.13,9.24,9.08,1174
五矿资本,2001-04-12,9.13,9.22,9.33,9.13,2285
五矿资本,2001-04-13,9.22,9.27,9.29,9.16,1507
五矿资本,2001-04-16,9.27,9.6,9.67,9.27,7555
五矿资本,2001-04-17,9.71,9.74,9.99,9.56,11673
五矿资本,2001-04-18,9.77,9.77,9.83,9.55,4377
五矿资本,2001-04-19,9.83,9.82,9.96,9.7,6845
五矿资本,2001-04-20,9.85,9.56,9.96,9.55,4334
五矿资本,2001-04-23,9.49,9.3,9.56,9.27,4375
五矿资本,2001-04-24,9.61,9.83,9.99,9.38,8884
五矿资本,2001-04-25,9.84,9.79,10.27,9.71,13373
五矿资本,2001-04-26,9.71,9.63,9.96,9.58,3571
五矿资本,2001-04-27,9.63,9.81,9.9,9.63,3098
五矿资本,2001-04-30,9.86,10.16,10.27,9.79,13525
五矿资本,2001-05-09,10.11,9.91,10.37,9.88,13059
五矿资本,2001-05-10,9.92,10.15,10.2,9.89,5588
