名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
鸿泉技术,2019-11-06,34.35,30.61,34.35,29.85,154579,500523276.0,18.49,25.76,6.27,75.94
鸿泉技术,2019-11-07,29.65,44.16,44.31,29.51,155558,570154693.0,48.35,44.27,13.55,76.42
鸿泉技术,2019-11-08,40.27,36.38,41.45,36.38,122146,483358937.0,11.48,-17.62,-7.78,60.0
鸿泉技术,2019-11-11,35.84,36.7,38.52,35.49,89208,336266850.0,8.33,0.88,0.32,43.82
鸿泉技术,2019-11-12,35.98,33.56,36.68,32.89,79621,276175758.0,10.33,-8.56,-3.14,39.11
鸿泉技术,2019-11-13,32.97,34.24,35.06,32.97,67085,233300679.0,6.23,2.03,0.68,32.96
鸿泉技术,2019-11-14,33.67,33.45,35.55,33.37,63844,223547141.0,6.37,-2.31,-0.79,31.36
鸿泉技术,2019-11-15,33.25,31.4,33.25,31.23,58990,191904825.0,6.04,-6.13,-2.05,28.98
鸿泉技术,2019-11-18,31.94,31.3,32.49,30.86,39137,126502292.0,5.19,-0.32,-0.1,19.23
鸿泉技术,2019-11-19,31.17,32.01,32.19,31.15,35103,113335877.0,3.32,2.27,0.71,17.24
鸿泉技术,2019-11-20,32.0,31.58,33.55,31.32,49186,163477004.0,6.97,-1.34,-0.43,24.16
鸿泉技术,2019-11-21,30.63,30.67,31.2,30.25,33752,105352377.0,3.01,-2.88,-0.91,16.58
鸿泉技术,2019-11-22,30.49,29.93,31.02,29.63,28406,88097192.0,4.53,-2.41,-0.74,13.95
鸿泉技术,2019-11-25,30.0,29.44,30.06,28.95,23248,69873228.0,3.71,-1.64,-0.49,11.42
鸿泉技术,2019-11-26,29.45,28.77,29.65,28.64,24082,71580666.0,3.43,-2.28,-0.67,11.83
鸿泉技术,2019-11-27,28.78,29.15,29.43,28.68,20137,59854973.0,2.61,1.32,0.38,9.89
鸿泉技术,2019-11-28,29.16,29.54,30.62,29.12,34873,106883756.0,5.15,1.34,0.39,17.13
鸿泉技术,2019-11-29,29.65,29.75,29.99,29.35,16209,49099809.0,2.17,0.71,0.21,7.96
鸿泉技术,2019-12-02,30.01,29.59,30.12,29.41,17811,54097776.0,2.39,-0.54,-0.16,8.75
鸿泉技术,2019-12-03,29.43,29.1,29.45,28.09,25321,74315159.0,4.6,-1.66,-0.49,12.44
鸿泉技术,2019-12-04,28.77,28.72,29.25,28.35,15629,46021432.0,3.09,-1.31,-0.38,7.68
鸿泉技术,2019-12-05,28.8,29.31,29.57,28.65,21205,63299074.0,3.2,2.05,0.59,10.42
鸿泉技术,2019-12-06,29.08,28.8,29.33,28.61,20912,61712481.0,2.46,-1.74,-0.51,10.27
鸿泉技术,2019-12-09,28.94,29.85,29.88,28.71,28228,84874173.0,4.06,3.65,1.05,13.87
鸿泉技术,2019-12-10,29.65,31.13,32.91,29.46,57055,181561811.0,11.56,4.29,1.28,28.03
鸿泉技术,2019-12-11,30.85,30.37,31.59,30.35,31045,97676544.0,3.98,-2.44,-0.76,15.25
鸿泉技术,2019-12-12,30.7,30.63,31.34,30.4,24259,76444920.0,3.1,0.86,0.26,11.92
鸿泉技术,2019-12-13,30.9,30.65,31.25,30.27,18232,57004248.0,3.2,0.07,0.02,8.96
鸿泉技术,2019-12-16,30.74,31.55,31.58,30.74,24500,78292657.0,2.74,2.94,0.9,12.04
鸿泉技术,2019-12-17,31.65,31.83,32.15,31.24,28602,92592667.0,2.88,0.89,0.28,14.05
鸿泉技术,2019-12-18,31.86,32.85,33.41,31.86,37963,126673344.0,4.87,3.2,1.02,18.65
鸿泉技术,2019-12-19,33.01,33.54,35.65,32.54,55290,192229716.0,9.47,2.1,0.69,27.16
鸿泉技术,2019-12-20,32.72,33.14,34.51,32.7,33483,114369942.0,5.4,-1.19,-0.4,16.45
鸿泉技术,2019-12-23,33.14,31.65,34.25,31.46,28370,94780205.0,8.42,-4.5,-1.49,13.94
鸿泉技术,2019-12-24,31.5,32.07,32.32,31.48,21228,69108291.0,2.65,1.33,0.42,10.43
鸿泉技术,2019-12-25,32.05,32.73,33.3,31.85,27813,92551853.0,4.52,2.06,0.66,13.66
鸿泉技术,2019-12-26,32.7,32.46,33.35,32.24,23928,79904189.0,3.39,-0.82,-0.27,11.75
鸿泉技术,2019-12-27,32.43,31.45,32.75,31.37,22393,73394513.0,4.25,-3.11,-1.01,11.0
鸿泉技术,2019-12-30,31.45,31.16,31.46,30.53,16137,51151836.0,2.96,-0.92,-0.29,7.93
鸿泉技术,2019-12-31,31.26,31.47,31.84,31.13,11954,38409076.0,2.28,0.99,0.31,5.87
鸿泉技术,2020-01-02,32.15,32.58,32.73,31.67,19109,63002017.0,3.37,3.53,1.11,9.39
鸿泉技术,2020-01-03,32.94,36.83,37.1,32.73,72171,257095433.0,13.41,13.04,4.25,35.45
鸿泉技术,2020-01-06,36.55,36.25,37.05,34.87,52419,192369980.0,5.92,-1.57,-0.58,25.75
鸿泉技术,2020-01-07,36.56,37.5,37.93,35.96,51123,193089590.0,5.43,3.45,1.25,25.11
鸿泉技术,2020-01-08,36.75,37.5,38.6,35.85,52734,199496457.0,7.33,0.0,0.0,25.91
鸿泉技术,2020-01-09,38.31,37.55,39.79,37.48,51485,201825785.0,6.16,0.13,0.05,25.29
鸿泉技术,2020-01-10,37.35,36.13,37.5,35.91,34268,127871576.0,4.23,-3.78,-1.42,16.83
鸿泉技术,2020-01-13,36.35,38.35,38.55,36.18,36999,140385416.0,6.56,6.14,2.22,18.18
鸿泉技术,2020-01-14,37.87,38.35,39.21,37.63,34208,133077574.0,4.12,0.0,0.0,16.8
鸿泉技术,2020-01-15,38.89,37.22,38.94,37.01,25130,96732536.0,5.03,-2.95,-1.13,12.35
鸿泉技术,2020-01-16,37.36,38.85,39.64,37.16,38177,149611648.0,6.66,4.38,1.63,18.75
鸿泉技术,2020-01-17,39.1,40.8,41.85,38.48,51127,210621666.0,8.67,5.02,1.95,25.12
鸿泉技术,2020-01-20,41.3,40.95,42.33,38.85,39493,162540968.0,8.53,0.37,0.15,19.4
鸿泉技术,2020-01-21,40.15,38.65,41.52,38.45,29346,118864059.0,7.5,-5.62,-2.3,14.42
鸿泉技术,2020-01-22,38.69,41.34,41.37,38.37,35624,145651028.0,7.76,6.96,2.69,17.5
鸿泉技术,2020-01-23,41.15,37.95,41.35,36.46,36712,146225968.0,11.83,-8.2,-3.39,18.04
鸿泉技术,2020-02-03,30.53,30.23,32.35,30.23,36896,115230152.0,5.59,-20.34,-7.72,18.13
鸿泉技术,2020-02-04,30.85,33.35,33.53,30.85,42356,139582902.0,8.87,10.32,3.12,20.81
鸿泉技术,2020-02-05,33.63,34.77,36.15,33.01,42767,152063567.0,9.42,4.26,1.42,21.01
鸿泉技术,2020-02-06,34.35,36.57,37.0,34.35,39722,145836417.0,7.62,5.18,1.8,19.51
鸿泉技术,2020-02-07,37.36,39.21,40.77,37.36,47664,190116280.0,9.32,7.22,2.64,23.42
鸿泉技术,2020-02-10,38.86,39.33,39.94,37.65,37673,148737943.0,5.84,0.31,0.12,18.51
鸿泉技术,2020-02-11,39.25,37.66,39.25,37.23,27332,106211536.0,5.14,-4.25,-1.67,13.43
鸿泉技术,2020-02-12,38.04,40.12,40.72,37.58,40982,163098785.0,8.34,6.53,2.46,20.13
鸿泉技术,2020-02-13,39.53,41.4,43.11,39.35,54821,230186391.0,9.37,3.19,1.28,26.93
鸿泉技术,2020-02-14,41.15,40.33,41.76,39.1,38178,157658138.0,6.43,-2.58,-1.07,18.76
鸿泉技术,2020-02-17,40.14,41.87,42.01,39.85,33939,142109635.0,5.36,3.82,1.54,16.67
鸿泉技术,2020-02-18,41.92,41.95,42.41,41.11,31896,135045968.0,3.1,0.19,0.08,15.67
鸿泉技术,2020-02-19,41.65,41.19,42.8,40.65,32108,135099121.0,5.13,-1.81,-0.76,15.77
鸿泉技术,2020-02-20,41.43,40.0,41.7,38.35,32037,130074542.0,8.13,-2.89,-1.19,15.74
鸿泉技术,2020-02-21,39.75,39.7,40.71,39.46,19644,80018213.0,3.13,-0.75,-0.3,9.65
鸿泉技术,2020-02-24,40.35,41.85,43.1,39.65,43736,185188541.0,8.69,5.42,2.15,21.49
鸿泉技术,2020-02-25,41.0,46.23,48.15,40.35,79306,356912288.0,18.64,10.47,4.38,38.96
鸿泉技术,2020-02-26,44.35,41.0,45.02,39.41,60457,264404386.0,12.13,-11.31,-5.23,29.7
鸿泉技术,2020-02-27,41.04,40.02,41.84,38.36,32129,130445057.0,8.49,-2.39,-0.98,15.78
鸿泉技术,2020-02-28,38.07,36.13,38.95,35.66,31487,119816137.0,8.22,-9.72,-3.89,15.47
鸿泉技术,2020-03-02,37.33,38.97,39.65,36.75,28434,110368378.0,8.03,7.86,2.84,13.97
鸿泉技术,2020-03-03,40.01,39.45,41.95,38.88,34570,142112877.0,7.88,1.23,0.48,16.98
鸿泉技术,2020-03-04,38.36,38.97,40.31,37.65,24428,96854056.0,6.74,-1.22,-0.48,12.0
鸿泉技术,2020-03-05,39.66,39.15,40.35,38.23,21190,84453169.0,5.44,0.46,0.18,10.41
鸿泉技术,2020-03-06,38.23,38.18,39.0,37.9,14442,56358489.0,2.81,-2.48,-0.97,7.09
鸿泉技术,2020-03-09,36.96,36.25,37.85,36.07,16772,62915250.0,4.66,-5.06,-1.93,8.24
鸿泉技术,2020-03-10,36.17,37.65,37.83,35.45,22221,83458270.0,6.57,3.86,1.4,10.92
鸿泉技术,2020-03-11,38.11,36.35,38.23,36.35,19065,72417946.0,4.99,-3.45,-1.3,9.37
鸿泉技术,2020-03-12,35.41,35.24,36.32,34.39,16181,58234284.0,5.31,-3.05,-1.11,7.95
鸿泉技术,2020-03-13,33.2,34.55,35.36,32.71,17672,61257504.0,7.52,-1.96,-0.69,8.68
鸿泉技术,2020-03-16,34.75,32.34,35.85,32.24,18290,62984813.0,10.45,-6.4,-2.21,8.98
鸿泉技术,2020-03-17,32.98,33.06,33.64,32.0,14131,47381734.0,5.07,2.23,0.72,6.94
鸿泉技术,2020-03-18,33.65,32.41,34.31,32.38,14907,50811459.0,5.84,-1.97,-0.65,7.32
鸿泉技术,2020-03-19,32.6,32.95,33.23,32.13,15311,51121343.0,3.39,1.67,0.54,7.52
鸿泉技术,2020-03-20,33.27,33.35,33.65,32.79,10371,35126220.0,2.61,1.21,0.4,5.09
鸿泉技术,2020-03-23,32.1,31.12,32.64,30.9,12349,40056195.0,5.22,-6.69,-2.23,6.07
鸿泉技术,2020-03-24,32.2,32.13,32.35,30.77,9217,29926396.0,5.08,3.25,1.01,4.53
鸿泉技术,2020-03-25,33.28,32.98,33.68,32.43,11659,39411884.0,3.89,2.65,0.85,5.73
鸿泉技术,2020-03-26,32.63,32.38,33.14,32.05,10798,35722476.0,3.31,-1.82,-0.6,5.3
鸿泉技术,2020-03-27,33.0,31.86,33.12,31.7,10609,35072644.0,4.39,-1.61,-0.52,5.21
鸿泉技术,2020-03-30,31.35,30.55,31.5,30.24,14617,46000934.0,3.95,-4.11,-1.31,7.18
鸿泉技术,2020-03-31,30.85,30.1,31.04,29.9,16297,50738091.0,3.73,-1.47,-0.45,8.01
鸿泉技术,2020-04-01,30.21,30.17,31.04,30.04,16611,51937422.0,3.32,0.23,0.07,8.16
鸿泉技术,2020-04-02,29.65,31.45,31.65,29.65,14657,46015885.0,6.63,4.24,1.28,7.2
鸿泉技术,2020-04-03,31.29,30.91,31.39,30.39,12584,39663808.0,3.18,-1.72,-0.54,6.18
鸿泉技术,2020-04-07,31.45,31.79,31.9,31.24,15213,49112816.0,2.14,2.85,0.88,7.47
鸿泉技术,2020-04-08,31.39,31.61,32.0,31.39,10342,33408098.0,1.92,-0.57,-0.18,5.08
鸿泉技术,2020-04-09,31.9,31.66,31.95,31.55,9009,29183311.0,1.27,0.16,0.05,4.43
鸿泉技术,2020-04-10,31.85,30.78,31.93,30.23,12749,40334740.0,5.37,-2.78,-0.88,6.26
鸿泉技术,2020-04-13,30.23,30.25,30.45,29.86,7994,24605171.0,1.92,-1.72,-0.53,3.93
鸿泉技术,2020-04-14,30.41,30.65,31.1,30.35,10284,32173847.0,2.48,1.32,0.4,5.05
鸿泉技术,2020-04-15,30.74,30.65,31.2,30.5,8545,26867687.0,2.28,0.0,0.0,4.2
鸿泉技术,2020-04-16,30.45,30.94,31.0,30.25,7411,23260502.0,2.45,0.95,0.29,3.64
鸿泉技术,2020-04-17,31.35,32.03,32.1,31.24,17693,57202316.0,2.78,3.52,1.09,8.69
鸿泉技术,2020-04-20,32.05,32.73,32.81,31.64,11394,37466165.0,3.65,2.19,0.7,5.6
鸿泉技术,2020-04-21,32.73,33.02,33.12,32.19,11807,39421635.0,2.84,0.89,0.29,5.8
鸿泉技术,2020-04-22,32.37,32.98,33.25,32.37,9339,31275085.0,2.67,-0.12,-0.04,4.59
