名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
龙溪股份,2002-08-05,4.29,4.17,4.34,4.03,277838,370257000.0,59.62,701.92,3.65,55.57
龙溪股份,2002-08-06,4.14,4.23,4.34,4.12,105995,142571527.0,5.28,1.44,0.06,21.2
龙溪股份,2002-08-07,4.22,4.21,4.29,4.17,40005,53706386.0,2.84,-0.47,-0.02,8.0
龙溪股份,2002-08-08,4.2,4.08,4.24,4.06,52441,69375833.0,4.28,-3.09,-0.13,10.49
龙溪股份,2002-08-09,4.08,4.12,4.14,4.06,29650,39000539.0,1.96,0.98,0.04,5.93
龙溪股份,2002-08-12,4.09,4.11,4.16,4.06,14672,19375190.0,2.43,-0.24,-0.01,2.93
龙溪股份,2002-08-13,4.12,4.1,4.15,4.07,10517,13867237.0,1.95,-0.24,-0.01,2.1
龙溪股份,2002-08-14,4.07,4.07,4.11,3.93,40270,52177246.0,4.39,-0.73,-0.03,8.05
龙溪股份,2002-08-15,4.04,3.97,4.05,3.96,9359,12118212.0,2.21,-2.46,-0.1,1.87
龙溪股份,2002-08-16,3.94,3.99,4.06,3.87,16399,21156460.0,4.79,0.5,0.02,3.28
龙溪股份,2002-08-19,3.97,3.98,4.04,3.92,6951,8979093.0,3.01,-0.25,-0.01,1.39
龙溪股份,2002-08-20,3.97,4.03,4.1,3.95,15858,20718394.0,3.77,1.26,0.05,3.17
龙溪股份,2002-08-21,4.06,4.06,4.09,4.01,9022,11771495.0,1.99,0.74,0.03,1.8
龙溪股份,2002-08-22,4.11,4.12,4.2,4.06,22191,29405332.0,3.45,1.48,0.06,4.44
龙溪股份,2002-08-23,4.12,4.08,4.12,4.06,8628,11332768.0,1.46,-0.97,-0.04,1.73
龙溪股份,2002-08-26,4.08,4.02,4.09,4.02,7741,10101107.0,1.72,-1.47,-0.06,1.55
龙溪股份,2002-08-27,4.02,4.09,4.12,4.02,6606,8653313.0,2.49,1.74,0.07,1.32
龙溪股份,2002-08-28,4.07,4.08,4.24,4.06,13264,17568000.0,4.4,-0.24,-0.01,2.65
龙溪股份,2002-08-29,4.04,4.05,4.11,4.01,7752,10114625.0,2.45,-0.74,-0.03,1.55
龙溪股份,2002-08-30,4.02,4.04,4.07,4.02,3843,5014391.0,1.23,-0.25,-0.01,0.77
龙溪股份,2002-09-02,4.04,4.11,4.13,4.03,4293,5643522.0,2.48,1.73,0.07,0.86
龙溪股份,2002-09-03,4.13,4.1,4.16,4.08,4917,6495381.0,1.95,-0.24,-0.01,0.98
龙溪股份,2002-09-04,4.1,4.04,4.12,4.02,6740,8805690.0,2.44,-1.46,-0.06,1.35
龙溪股份,2002-09-05,4.02,3.97,4.08,3.97,10166,13176823.0,2.72,-1.73,-0.07,2.03
龙溪股份,2002-09-06,3.96,3.97,4.02,3.95,8662,11183791.0,1.76,0.0,0.0,1.73
龙溪股份,2002-09-09,3.97,4.0,4.02,3.96,4940,6393330.0,1.51,0.76,0.03,0.99
龙溪股份,2002-09-10,3.97,4.0,4.02,3.97,2550,3303390.0,1.25,0.0,0.0,0.51
龙溪股份,2002-09-11,3.92,4.0,4.01,3.92,3719,4793620.0,2.25,0.0,0.0,0.74
龙溪股份,2002-09-12,4.02,4.02,4.07,3.97,3429,4466411.0,2.5,0.5,0.02,0.69
龙溪股份,2002-09-13,3.97,4.01,4.07,3.97,2985,3891429.0,2.49,-0.25,-0.01,0.6
龙溪股份,2002-09-16,3.99,3.94,4.02,3.93,4537,5837237.0,2.24,-1.75,-0.07,0.91
龙溪股份,2002-09-17,3.95,4.04,4.08,3.93,6049,7845024.0,3.81,2.54,0.1,1.21
龙溪股份,2002-09-18,4.04,4.03,4.14,4.0,8516,11177143.0,3.47,-0.25,-0.01,1.7
龙溪股份,2002-09-19,4.02,4.12,4.17,4.01,13203,17373873.0,3.97,2.23,0.09,2.64
龙溪股份,2002-09-20,4.12,4.07,4.13,4.06,5618,7399879.0,1.7,-1.21,-0.05,1.12
龙溪股份,2002-09-23,4.04,4.09,4.12,4.04,3711,4882548.0,1.97,0.49,0.02,0.74
龙溪股份,2002-09-24,4.09,4.05,4.11,4.04,3674,4814076.0,1.71,-0.98,-0.04,0.73
龙溪股份,2002-09-25,4.04,4.16,4.17,4.03,17373,22997932.0,3.46,2.72,0.11,3.47
龙溪股份,2002-09-27,4.1,4.12,4.14,4.02,10039,13156629.0,2.88,-0.96,-0.04,2.01
龙溪股份,2002-10-08,4.02,4.05,4.16,3.98,3778,4943603.0,4.37,-1.7,-0.07,0.76
龙溪股份,2002-10-09,4.06,3.94,4.09,3.93,6622,8550753.0,3.95,-2.72,-0.11,1.32
龙溪股份,2002-10-10,3.93,3.96,4.0,3.92,2852,3666874.0,2.03,0.51,0.02,0.57
龙溪股份,2002-10-11,3.96,3.63,4.06,3.59,22392,27887554.0,11.87,-8.33,-0.33,4.48
龙溪股份,2002-10-14,3.61,3.64,3.68,3.48,11688,14143578.0,5.51,0.28,0.01,2.34
龙溪股份,2002-10-15,3.62,3.57,3.68,3.56,4048,4922443.0,3.3,-1.92,-0.07,0.81
龙溪股份,2002-10-16,3.57,3.59,3.7,3.57,4300,5242952.0,3.64,0.56,0.02,0.86
龙溪股份,2002-10-17,3.61,3.46,3.61,3.45,6044,7247573.0,4.46,-3.62,-0.13,1.21
龙溪股份,2002-10-18,3.44,3.49,3.52,3.42,2759,3281715.0,2.89,0.87,0.03,0.55
龙溪股份,2002-10-21,3.52,3.51,3.52,3.46,1658,1979914.0,1.72,0.57,0.02,0.33
龙溪股份,2002-10-22,3.52,3.62,3.66,3.52,5279,6431038.0,3.99,3.13,0.11,1.06
龙溪股份,2002-10-23,3.52,3.55,3.62,3.46,12046,14453422.0,4.42,-1.93,-0.07,2.41
龙溪股份,2002-10-24,3.56,3.49,3.57,3.48,3300,3950062.0,2.54,-1.69,-0.06,0.66
龙溪股份,2002-10-25,3.44,3.42,3.54,3.42,4547,5408903.0,3.44,-2.01,-0.07,0.91
龙溪股份,2002-10-28,3.42,3.26,3.44,3.24,5277,6132448.0,5.85,-4.68,-0.16,1.06
龙溪股份,2002-10-29,3.26,3.22,3.26,3.13,4838,5370708.0,3.99,-1.23,-0.04,0.97
龙溪股份,2002-10-30,3.21,3.19,3.24,3.15,2029,2263425.0,2.8,-0.93,-0.03,0.41
龙溪股份,2002-10-31,3.19,3.21,3.26,3.15,2200,2461418.0,3.45,0.63,0.02,0.44
龙溪股份,2002-11-01,3.2,3.22,3.23,3.16,1695,1889154.0,2.18,0.31,0.01,0.34
龙溪股份,2002-11-04,3.29,3.29,3.31,3.22,3757,4243201.0,2.8,2.17,0.07,0.75
龙溪股份,2002-11-05,3.32,3.52,3.62,3.29,24361,28723783.0,10.03,6.99,0.23,4.87
龙溪股份,2002-11-06,3.51,3.51,3.56,3.47,6575,7755325.0,2.56,-0.28,-0.01,1.32
龙溪股份,2002-11-07,3.51,3.5,3.52,3.43,5555,6507619.0,2.56,-0.28,-0.01,1.11
龙溪股份,2002-11-08,3.56,3.27,3.59,3.27,6929,7998319.0,9.14,-6.57,-0.23,1.39
龙溪股份,2002-11-11,3.27,3.17,3.32,3.16,3929,4409060.0,4.89,-3.06,-0.1,0.79
龙溪股份,2002-11-12,3.17,3.01,3.22,2.98,6590,7192060.0,7.57,-5.05,-0.16,1.32
龙溪股份,2002-11-13,3.01,3.16,3.17,2.99,8586,9388928.0,5.98,4.98,0.15,1.72
龙溪股份,2002-11-14,3.12,3.1,3.24,3.07,6008,6636155.0,5.38,-1.9,-0.06,1.2
龙溪股份,2002-11-15,3.07,3.14,3.24,3.07,6104,6754521.0,5.48,1.29,0.04,1.22
龙溪股份,2002-11-18,3.16,3.08,3.16,3.04,2438,2670113.0,3.82,-1.91,-0.06,0.49
龙溪股份,2002-11-19,3.14,3.27,3.32,3.12,10615,11891499.0,6.49,6.17,0.19,2.12
龙溪股份,2002-11-20,3.26,3.09,3.26,3.05,10460,11487991.0,6.42,-5.5,-0.18,2.09
龙溪股份,2002-11-21,3.06,3.1,3.19,3.05,9534,10510048.0,4.53,0.32,0.01,1.91
龙溪股份,2002-11-22,3.14,3.2,3.25,3.01,11135,12360498.0,7.74,3.23,0.1,2.23
龙溪股份,2002-11-25,3.2,3.22,3.28,3.16,6307,7073761.0,3.75,0.63,0.02,1.26
龙溪股份,2002-11-26,3.23,3.02,3.26,3.01,7826,8573719.0,7.76,-6.21,-0.2,1.57
龙溪股份,2002-11-27,2.97,2.97,3.03,2.87,5920,6303193.0,5.3,-1.66,-0.05,1.18
龙溪股份,2002-11-28,2.98,3.18,3.19,2.92,5512,6004579.0,9.09,7.07,0.21,1.1
龙溪股份,2002-11-29,3.18,3.24,3.34,3.11,17585,19819589.0,7.23,1.89,0.06,3.52
