名称,日期,开盘,收盘,最高,最低,成交量
中再资环,1999-12-16,2.64,2.32,2.66,2.31,293817
中再资环,1999-12-17,2.29,2.29,2.33,2.27,48085
中再资环,1999-12-21,2.26,2.18,2.26,2.17,29375
中再资环,1999-12-22,2.17,2.21,2.23,2.16,15036
中再资环,1999-12-23,2.2,2.11,2.2,2.1,18061
中再资环,1999-12-24,2.11,2.08,2.14,2.08,10362
中再资环,1999-12-27,2.08,2.07,2.1,2.04,8996
中再资环,1999-12-28,2.07,2.08,2.16,2.06,10726
中再资环,1999-12-29,2.09,2.12,2.12,2.06,9283
中再资环,1999-12-30,2.12,2.11,2.15,2.09,7954
中再资环,2000-01-04,2.11,2.16,2.18,2.07,19152
中再资环,2000-01-05,2.17,2.13,2.18,2.12,18399
中再资环,2000-01-06,2.13,2.24,2.25,2.13,33461
中再资环,2000-01-07,2.29,2.35,2.36,2.26,69405
中再资环,2000-01-10,2.39,2.43,2.43,2.33,70970
中再资环,2000-01-11,2.43,2.29,2.44,2.27,41152
中再资环,2000-01-12,2.27,2.23,2.32,2.22,20217
中再资环,2000-01-13,2.2,2.21,2.26,2.18,11474
中再资环,2000-01-14,2.22,2.15,2.22,2.13,8858
中再资环,2000-01-17,2.14,2.23,2.24,2.13,9736
中再资环,2000-01-18,2.23,2.2,2.25,2.17,8419
中再资环,2000-01-19,2.19,2.24,2.26,2.18,6079
中再资环,2000-01-20,2.24,2.27,2.28,2.2,9182
中再资环,2000-01-21,2.26,2.21,2.28,2.2,13210
中再资环,2000-01-24,2.23,2.3,2.32,2.22,21228
中再资环,2000-01-25,2.32,2.33,2.39,2.31,28058
中再资环,2000-01-26,2.32,2.3,2.33,2.28,10077
中再资环,2000-01-27,2.31,2.33,2.38,2.31,17812
中再资环,2000-01-28,2.33,2.32,2.35,2.27,19172
中再资环,2000-02-14,2.39,2.57,2.57,2.36,58697
中再资环,2000-02-15,2.61,2.45,2.63,2.44,65773
中再资环,2000-02-16,2.45,2.46,2.5,2.42,35694
中再资环,2000-02-17,2.47,2.38,2.59,2.33,38082
中再资环,2000-02-18,2.33,2.4,2.4,2.17,52108
中再资环,2000-02-21,2.39,2.46,2.49,2.34,42787
中再资环,2000-02-22,2.48,2.37,2.52,2.34,27815
中再资环,2000-02-23,2.33,2.34,2.36,2.3,16361
中再资环,2000-02-24,2.37,2.35,2.38,2.32,14658
中再资环,2000-02-25,2.34,2.33,2.35,2.31,19607
中再资环,2000-02-28,2.33,2.38,2.42,2.32,18267
中再资环,2000-02-29,2.39,2.45,2.48,2.37,40900
中再资环,2000-03-01,2.46,2.45,2.54,2.42,30625
中再资环,2000-03-02,2.46,2.47,2.5,2.41,19202
中再资环,2000-03-03,2.49,2.73,2.73,2.49,149638
中再资环,2000-03-06,2.83,2.82,3.03,2.8,234114
中再资环,2000-03-07,2.78,2.97,3.01,2.73,98212
中再资环,2000-03-08,2.98,2.95,3.08,2.88,76325
中再资环,2000-03-09,2.97,2.93,3.01,2.89,38984
中再资环,2000-03-10,2.92,2.77,2.92,2.76,41262
中再资环,2000-03-13,2.77,2.82,2.87,2.73,21272
中再资环,2000-03-14,2.67,2.74,2.79,2.64,32901
中再资环,2000-03-15,2.76,2.83,2.93,2.75,28310
中再资环,2000-03-16,2.81,2.68,2.81,2.64,26121
中再资环,2000-03-17,2.73,2.78,2.81,2.73,19469
中再资环,2000-03-20,2.79,3.01,3.06,2.74,63204
中再资环,2000-03-21,3.01,3.0,3.04,2.92,42540
中再资环,2000-03-22,2.99,2.91,3.0,2.88,25703
中再资环,2000-03-23,2.9,2.95,2.98,2.85,27704
中再资环,2000-03-24,2.98,2.89,3.01,2.89,31554
中再资环,2000-03-27,2.89,3.16,3.2,2.89,72197
中再资环,2000-03-28,3.24,3.29,3.46,3.21,115802
中再资环,2000-03-29,3.29,3.2,3.31,3.11,41245
中再资环,2000-03-30,3.18,3.23,3.25,3.15,22559
中再资环,2000-03-31,3.22,3.12,3.22,3.09,24579
中再资环,2000-04-03,3.11,3.12,3.22,3.09,20739
中再资环,2000-04-04,3.09,3.03,3.1,3.01,24213
中再资环,2000-04-05,3.03,3.07,3.09,2.98,17910
中再资环,2000-04-06,3.08,3.14,3.17,3.08,20234
中再资环,2000-04-07,3.2,3.17,3.2,3.12,16077
中再资环,2000-04-10,3.18,3.26,3.33,3.18,36175
中再资环,2000-04-11,3.27,3.13,3.27,3.11,21161
中再资环,2000-04-12,3.13,3.17,3.2,3.08,17532
中再资环,2000-04-13,3.2,3.18,3.22,3.14,12762
中再资环,2000-04-14,3.2,3.15,3.22,3.11,13788
中再资环,2000-04-17,3.13,3.04,3.13,3.0,21837
中再资环,2000-04-18,3.03,3.09,3.09,3.0,12304
中再资环,2000-04-19,3.11,3.06,3.11,3.04,9284
中再资环,2000-04-20,3.08,3.1,3.11,3.04,12437
中再资环,2000-04-21,3.11,3.05,3.11,3.04,4965
中再资环,2000-04-24,3.04,2.98,3.04,2.95,18758
中再资环,2000-04-25,2.98,3.01,3.07,2.98,7639
中再资环,2000-04-26,3.03,2.99,3.05,2.99,6374
中再资环,2000-04-27,2.99,2.93,3.01,2.92,15794
中再资环,2000-04-28,2.93,2.95,2.95,2.88,12460
中再资环,2000-05-08,2.96,3.05,3.05,2.95,9051
中再资环,2000-05-09,3.04,2.96,3.04,2.95,6823
中再资环,2000-05-11,2.86,2.73,2.89,2.73,8010
中再资环,2000-05-12,2.73,2.7,2.78,2.68,8658
中再资环,2000-05-15,2.7,2.66,2.73,2.63,5545
中再资环,2000-05-16,2.66,2.71,2.71,2.66,3828
中再资环,2000-05-17,2.71,2.69,2.73,2.67,3521
中再资环,2000-05-18,2.69,2.75,2.75,2.66,4312
中再资环,2000-05-19,2.75,2.77,2.79,2.72,7526
中再资环,2000-05-22,2.76,2.88,2.93,2.76,9824
中再资环,2000-05-23,2.91,2.9,2.91,2.84,7026
中再资环,2000-05-24,2.9,2.89,2.95,2.88,8722
中再资环,2000-05-25,2.9,2.98,2.98,2.88,12604
中再资环,2000-05-26,2.99,2.99,3.04,2.95,11711
中再资环,2000-05-29,2.99,3.04,3.08,2.95,14723
中再资环,2000-05-30,3.04,2.93,3.06,2.92,11621
中再资环,2000-05-31,2.92,3.16,3.23,2.89,53479
中再资环,2000-06-01,3.16,3.1,3.19,3.07,19430
中再资环,2000-06-02,3.1,3.17,3.23,3.1,33473
中再资环,2000-06-05,3.23,3.04,3.25,3.01,27757
中再资环,2000-06-06,2.97,3.03,3.04,2.96,14255
