名称,日期,开盘,收盘,最高,最低,成交量
众望布艺,2020-09-08,27.62,27.62,27.62,27.62,2826
众望布艺,2020-09-09,30.59,27.62,30.59,26.78,103100
众望布艺,2020-09-10,24.8,24.66,25.94,24.66,28482
众望布艺,2020-09-11,22.05,23.06,24.13,21.98,83097
众望布艺,2020-09-14,22.44,22.1,22.63,21.72,62486
众望布艺,2020-09-15,21.95,22.2,22.59,21.56,50586
众望布艺,2020-09-16,21.88,22.81,22.93,21.82,53566
众望布艺,2020-09-17,22.52,22.87,23.94,22.06,54108
众望布艺,2020-09-18,22.76,22.41,22.76,22.39,33639
众望布艺,2020-09-21,22.18,22.68,22.88,22.18,27565
众望布艺,2020-09-22,22.52,22.71,23.14,22.31,28745
众望布艺,2020-09-23,23.0,23.67,23.94,22.92,50078
众望布艺,2020-09-24,23.37,23.09,23.67,22.77,32546
众望布艺,2020-09-25,22.95,22.46,23.14,22.38,23921
众望布艺,2020-09-28,22.34,21.26,22.44,21.06,27313
众望布艺,2020-09-29,21.15,21.09,21.62,20.96,16557
众望布艺,2020-09-30,21.14,20.86,21.32,20.68,12929
众望布艺,2020-10-09,21.08,21.42,21.55,21.08,17356
众望布艺,2020-10-12,21.63,21.81,21.92,21.35,20644
众望布艺,2020-10-13,21.72,22.16,22.28,21.69,21553
众望布艺,2020-10-14,22.6,23.79,24.58,22.4,78553
众望布艺,2020-10-15,23.74,23.96,24.62,23.01,59046
众望布艺,2020-10-16,23.72,22.9,24.15,22.77,40144
众望布艺,2020-10-19,23.24,24.14,24.78,22.9,48421
众望布艺,2020-10-20,23.82,23.85,24.43,23.4,29565
众望布艺,2020-10-21,23.87,23.47,24.26,23.33,26675
众望布艺,2020-10-22,23.2,23.42,23.83,22.9,21794
众望布艺,2020-10-23,23.88,24.3,24.91,23.48,42277
众望布艺,2020-10-26,24.3,23.98,25.06,23.58,42790
众望布艺,2020-10-27,23.71,24.51,24.76,23.58,34784
众望布艺,2020-10-28,24.35,24.42,24.5,23.98,24389
众望布艺,2020-10-29,23.98,23.78,24.3,23.74,23908
众望布艺,2020-10-30,23.78,22.59,23.94,22.54,24669
众望布艺,2020-11-02,22.6,22.52,22.84,22.04,15198
众望布艺,2020-11-03,22.5,23.18,23.22,22.32,15965
众望布艺,2020-11-04,23.19,23.48,23.51,22.99,11968
众望布艺,2020-11-05,23.53,24.07,24.19,23.41,21004
众望布艺,2020-11-06,24.34,24.44,24.87,23.84,28262
众望布艺,2020-11-09,24.84,25.19,25.66,24.52,27257
众望布艺,2020-11-10,25.31,25.8,25.86,24.82,28052
众望布艺,2020-11-11,26.31,25.5,26.66,25.16,31278
众望布艺,2020-11-12,25.8,25.04,25.8,24.86,17588
众望布艺,2020-11-13,24.94,25.02,25.3,24.76,11514
众望布艺,2020-11-16,25.72,25.18,25.8,24.96,14784
众望布艺,2020-11-17,25.32,25.14,25.55,24.98,14156
众望布艺,2020-11-18,25.14,26.0,26.08,25.06,18929
众望布艺,2020-11-19,25.71,25.56,26.18,25.47,17427
众望布艺,2020-11-20,25.5,25.68,25.74,25.08,12008
众望布艺,2020-11-23,25.7,25.74,26.06,25.33,15862
众望布艺,2020-11-24,25.56,25.88,25.95,25.56,9823
众望布艺,2020-11-25,25.88,24.8,25.95,24.76,14061
众望布艺,2020-11-26,24.79,24.95,25.15,24.7,8875
众望布艺,2020-11-27,24.78,24.61,25.01,24.3,9709
众望布艺,2020-11-30,24.98,24.56,24.98,24.37,7169
众望布艺,2020-12-01,24.6,24.81,24.95,24.42,7884
众望布艺,2020-12-02,24.81,25.92,25.98,24.65,16274
众望布艺,2020-12-03,25.96,25.92,26.24,25.62,12133
众望布艺,2020-12-04,25.92,26.06,26.57,25.56,11371
众望布艺,2020-12-07,26.36,25.9,26.36,25.64,8105
众望布艺,2020-12-08,25.85,25.46,26.09,25.4,7689
众望布艺,2020-12-09,25.46,25.16,25.96,24.94,9435
众望布艺,2020-12-10,25.21,25.64,25.69,25.05,6419
众望布艺,2020-12-11,25.44,24.13,25.78,23.76,13655
众望布艺,2020-12-14,24.1,24.3,24.32,23.55,9705
众望布艺,2020-12-15,23.96,24.18,24.36,23.95,5378
众望布艺,2020-12-16,24.14,24.2,24.35,23.89,6563
众望布艺,2020-12-17,24.2,23.99,24.22,23.51,7473
众望布艺,2020-12-18,23.98,22.91,24.12,22.91,12528
众望布艺,2020-12-21,22.91,22.92,23.04,22.6,10069
众望布艺,2020-12-22,22.95,21.84,22.95,21.84,13713
众望布艺,2020-12-23,21.93,21.25,22.0,21.15,14426
众望布艺,2020-12-24,21.34,21.2,21.68,21.16,11339
众望布艺,2020-12-25,21.18,21.36,21.79,21.01,6735
众望布艺,2020-12-28,21.37,20.74,21.48,20.69,9433
