名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST成城,2000-11-23,7.6,7.82,8.38,7.37,284151,685937000.0,68.24,428.38,6.34,81.19
*ST成城,2000-11-24,7.6,7.76,8.05,7.51,101107,243863000.0,6.91,-0.77,-0.06,28.89
*ST成城,2000-11-27,7.76,7.91,8.15,7.71,52241,128925000.0,5.67,1.93,0.15,14.93
*ST成城,2000-11-28,7.92,7.48,7.96,7.43,59215,140113000.0,6.7,-5.44,-0.43,16.92
*ST成城,2000-11-29,7.46,7.32,7.64,7.27,42296,97499000.0,4.95,-2.14,-0.16,12.08
*ST成城,2000-11-30,7.29,7.06,7.3,6.99,38504,84978000.0,4.23,-3.55,-0.26,11.0
*ST成城,2000-12-01,7.07,7.2,7.25,7.04,14552,32162000.0,2.97,1.98,0.14,4.16
*ST成城,2000-12-04,7.2,7.15,7.23,7.04,13395,29421000.0,2.64,-0.69,-0.05,3.83
*ST成城,2000-12-05,7.15,7.28,7.39,7.15,12028,27202000.0,3.36,1.82,0.13,3.44
*ST成城,2000-12-06,7.36,7.09,7.36,7.07,9128,20245000.0,3.98,-2.61,-0.19,2.61
*ST成城,2000-12-07,7.06,7.09,7.15,7.0,10261,22490000.0,2.12,0.0,0.0,2.93
*ST成城,2000-12-08,7.04,7.06,7.17,7.03,6652,14562000.0,1.97,-0.42,-0.03,1.9
*ST成城,2000-12-11,7.01,6.7,7.01,6.65,15862,33374000.0,5.1,-5.1,-0.36,4.53
*ST成城,2000-12-12,6.68,6.76,6.81,6.58,10161,21068000.0,3.43,0.9,0.06,2.9
*ST成城,2000-12-13,6.77,6.79,6.84,6.68,5218,10957000.0,2.37,0.44,0.03,1.49
*ST成城,2000-12-14,6.81,6.68,6.83,6.65,4193,8716000.0,2.65,-1.62,-0.11,1.2
*ST成城,2000-12-15,6.69,6.72,6.77,6.63,3554,7383000.0,2.1,0.6,0.04,1.02
*ST成城,2000-12-18,6.71,6.81,6.88,6.67,4794,10088000.0,3.13,1.34,0.09,1.37
*ST成城,2000-12-19,6.87,6.81,6.87,6.79,3245,6857000.0,1.17,0.0,0.0,0.93
*ST成城,2000-12-20,6.78,6.94,6.97,6.78,5347,11447000.0,2.79,1.91,0.13,1.53
*ST成城,2000-12-21,6.97,6.92,7.05,6.91,6291,13595000.0,2.02,-0.29,-0.02,1.8
*ST成城,2000-12-22,6.9,6.79,6.94,6.76,5907,12484000.0,2.6,-1.88,-0.13,1.69
*ST成城,2000-12-25,6.78,6.86,6.93,6.67,5894,12369000.0,3.83,1.03,0.07,1.68
*ST成城,2000-12-26,6.89,7.01,7.01,6.84,4813,10331000.0,2.48,2.19,0.15,1.38
*ST成城,2000-12-27,6.97,6.87,7.03,6.86,3727,7998000.0,2.43,-2.0,-0.14,1.06
*ST成城,2000-12-28,6.87,6.81,6.9,6.76,5475,11558000.0,2.04,-0.87,-0.06,1.56
*ST成城,2000-12-29,6.81,6.89,6.89,6.77,4494,9523000.0,1.76,1.17,0.08,1.28
*ST成城,2001-01-02,6.94,6.98,7.04,6.81,9181,19691000.0,3.34,1.31,0.09,2.62
*ST成城,2001-01-03,6.97,7.07,7.1,6.96,8613,18805000.0,2.01,1.29,0.09,2.46
*ST成城,2001-01-04,7.11,7.12,7.19,7.04,8043,17742000.0,2.12,0.71,0.05,2.3
*ST成城,2001-01-05,7.4,7.19,7.4,7.13,7310,16309000.0,3.79,0.98,0.07,2.09
*ST成城,2001-01-08,7.19,7.07,7.22,6.99,6385,13978000.0,3.2,-1.67,-0.12,1.82
*ST成城,2001-01-09,7.01,7.15,7.2,6.82,4651,10236000.0,5.37,1.13,0.08,1.33
*ST成城,2001-01-10,7.39,7.21,7.39,7.14,4521,10105000.0,3.5,0.84,0.06,1.29
*ST成城,2001-01-11,6.98,7.11,7.27,6.98,5921,13049000.0,4.02,-1.39,-0.1,1.69
*ST成城,2001-01-12,7.11,7.03,7.11,7.02,3100,6772000.0,1.27,-1.13,-0.08,0.89
*ST成城,2001-01-15,7.01,6.76,7.01,6.75,6073,12903000.0,3.7,-3.84,-0.27,1.74
*ST成城,2001-01-16,6.74,6.74,6.84,6.67,6046,12583000.0,2.51,-0.3,-0.02,1.73
*ST成城,2001-01-17,6.74,6.71,6.82,6.7,2961,6183000.0,1.78,-0.45,-0.03,0.85
*ST成城,2001-01-18,6.71,6.73,6.77,6.7,2987,6231000.0,1.04,0.3,0.02,0.85
*ST成城,2001-01-19,6.78,6.84,6.86,6.78,2543,5387000.0,1.19,1.63,0.11,0.73
*ST成城,2001-02-05,6.92,6.58,6.94,6.58,3461,7180000.0,5.26,-3.8,-0.26,0.99
*ST成城,2001-02-06,6.56,6.41,6.56,6.22,4904,9652000.0,5.17,-2.58,-0.17,1.4
*ST成城,2001-02-07,6.37,6.28,6.4,6.25,2902,5660000.0,2.34,-2.03,-0.13,0.83
*ST成城,2001-02-08,6.25,6.04,6.35,6.0,4225,8103000.0,5.57,-3.82,-0.24,1.21
*ST成城,2001-02-09,6.06,6.22,6.29,6.06,3262,6232000.0,3.81,2.98,0.18,0.93
*ST成城,2001-02-12,6.22,6.12,6.22,6.03,2407,4544000.0,3.05,-1.61,-0.1,0.69
