日期,开盘,收盘,最高,最低,成交量
1996-11-04,0.38,0.33,0.43,0.3,65361
1996-11-05,0.31,0.42,0.46,0.27,33417
1996-11-06,0.45,0.4,0.45,0.32,16540
1996-11-07,0.4,0.48,0.5,0.38,22940
1996-11-08,0.46,0.56,0.61,0.45,31830
1996-11-11,0.55,0.57,0.6,0.49,14105
1996-11-12,0.57,0.44,0.59,0.44,11481
1996-11-13,0.52,0.51,0.6,0.49,11295
1996-11-14,0.52,0.49,0.52,0.47,9511
1996-11-15,0.49,0.55,0.56,0.47,8632
1996-11-18,0.56,0.6,0.61,0.51,11561
1996-11-19,0.63,0.6,0.66,0.59,8517
1996-11-20,0.6,0.62,0.64,0.55,9269
1996-11-21,0.64,0.49,0.65,0.46,6876
1996-11-22,0.45,0.5,0.5,0.43,5020
1996-11-25,0.49,0.51,0.51,0.45,3858
1996-11-26,0.51,0.48,0.52,0.47,3226
1996-11-27,0.48,0.51,0.52,0.46,2859
1996-11-28,0.51,0.56,0.59,0.51,5663
1996-11-29,0.59,0.65,0.67,0.58,12551
1996-12-02,0.72,0.82,0.86,0.72,12329
1996-12-03,0.85,0.85,0.94,0.8,13922
1996-12-04,0.82,0.96,0.98,0.82,10027
1996-12-05,0.95,0.94,1.08,0.94,8955
1996-12-06,0.94,0.96,1.04,0.91,8221
1996-12-09,1.0,1.05,1.05,0.98,8306
1996-12-10,1.06,1.21,1.23,0.97,10809
1996-12-11,1.22,1.26,1.36,1.2,11210
1996-12-12,1.26,1.08,1.3,0.97,11543
1996-12-13,1.06,0.79,1.08,0.79,19227
1996-12-16,0.57,0.57,0.57,0.57,1785
1996-12-17,0.37,0.37,0.5,0.37,9695
1996-12-18,0.24,0.55,0.55,0.24,9915
1996-12-19,0.58,0.51,0.72,0.45,17728
1996-12-20,0.52,0.58,0.6,0.46,8703
1996-12-23,0.67,0.61,0.67,0.58,5482
1996-12-24,0.63,0.52,0.63,0.49,4899
1996-12-25,0.35,0.57,0.61,0.35,5211
1996-12-26,0.6,0.69,0.69,0.55,11369
1996-12-27,0.69,0.69,0.7,0.63,7526
1996-12-30,0.75,0.71,0.75,0.69,5727
1996-12-31,0.71,0.65,0.71,0.64,4277
1997-01-02,0.65,0.76,0.79,0.63,7425
1997-01-03,0.76,0.67,0.76,0.67,5406
1997-01-06,0.65,0.68,0.72,0.65,4771
1997-01-07,0.67,0.74,0.74,0.67,3329
1997-01-08,0.75,0.72,0.77,0.69,2767
1997-01-09,0.75,0.85,0.85,0.73,7352
1997-01-10,0.85,0.96,1.0,0.82,13843
1997-01-13,0.98,1.0,1.03,0.93,7910
1997-01-14,0.97,0.91,0.97,0.85,7326
1997-01-15,0.88,0.96,0.97,0.86,3856
1997-01-16,0.97,0.95,1.0,0.91,3065
1997-01-17,0.95,0.96,0.96,0.92,2502
1997-01-20,0.97,0.92,0.99,0.91,1385
1997-01-21,0.93,0.93,0.96,0.91,1863
1997-01-22,0.95,0.94,0.95,0.89,4157
1997-01-23,0.95,1.04,1.05,0.94,7878
1997-01-24,1.05,1.03,1.08,0.98,4657
1997-01-27,1.03,0.99,1.03,0.97,3528
1997-01-28,1.0,0.99,1.02,0.96,2336
1997-01-29,0.99,0.97,1.01,0.97,3476
1997-01-30,0.97,0.97,0.98,0.95,3361
1997-01-31,0.95,0.99,0.99,0.95,2834
1997-02-17,0.99,1.0,1.01,0.96,2650
1997-02-18,0.99,0.76,0.99,0.76,7544
1997-02-19,0.82,0.85,0.89,0.79,4464
1997-02-20,0.63,0.8,0.83,0.63,6136
1997-02-21,0.81,0.86,0.86,0.77,4589
1997-02-24,0.85,0.83,0.86,0.82,2955
1997-02-25,0.85,0.92,0.97,0.85,5025
1997-02-26,0.88,0.97,1.0,0.88,7395
1997-02-27,0.97,1.01,1.03,0.95,6494
1997-02-28,1.01,1.01,1.04,0.99,6080
1997-03-03,1.04,1.11,1.16,1.03,5928
1997-03-04,1.11,1.07,1.11,1.04,4175
1997-03-05,1.06,1.01,1.06,1.01,3606
1997-03-06,0.97,1.05,1.09,0.97,1957
1997-03-07,1.05,1.05,1.07,1.02,2562
1997-03-10,1.06,1.09,1.1,1.06,5710
1997-03-11,1.09,1.15,1.19,1.06,10873
1997-03-12,1.15,1.17,1.22,1.12,7540
1997-03-13,1.17,1.11,1.2,1.08,5295
1997-03-14,1.08,1.18,1.19,1.07,5694
1997-03-17,1.26,1.38,1.44,1.26,23331
1997-03-18,1.35,1.33,1.39,1.26,9465
1997-03-19,1.38,1.54,1.61,1.34,21977
1997-03-20,1.53,1.38,1.57,1.37,9247
1997-03-21,1.35,1.47,1.48,1.33,6304
1997-03-24,1.62,1.47,1.62,1.38,11917
1997-03-25,1.47,1.39,1.48,1.38,8928
1997-03-26,1.4,1.67,1.67,1.35,17710
1997-03-27,1.84,1.69,1.84,1.63,20216
1997-03-28,1.67,1.61,1.69,1.6,11024
1997-03-31,1.61,1.59,1.62,1.56,9496
1997-04-01,1.61,1.59,1.69,1.58,5082
1997-04-02,1.61,1.57,1.61,1.57,4252
1997-04-03,1.57,1.67,1.69,1.57,5539
1997-04-04,1.7,1.72,1.76,1.65,8827
1997-04-07,1.7,1.89,1.9,1.67,12227
1997-04-08,1.9,1.91,2.0,1.84,14672
1997-04-09,1.98,2.07,2.09,1.93,10462
1997-04-10,2.08,1.99,2.12,1.97,8127
1997-04-11,1.96,1.9,1.97,1.85,8692
1997-04-14,1.93,1.93,1.99,1.89,6128
1997-04-15,1.93,1.95,1.97,1.88,3837
1997-04-16,1.96,2.0,2.0,1.93,4030
1997-04-17,2.01,1.99,2.07,1.98,4770
1997-04-18,2.0,2.06,2.06,1.99,4136
1997-04-21,2.12,2.09,2.12,2.04,4425
1997-04-22,2.07,2.02,2.07,2.01,3693
1997-04-23,2.04,2.21,2.25,2.03,7739
1997-04-24,2.19,2.37,2.37,2.12,11902
1997-04-25,2.37,2.43,2.72,2.34,15815
1997-04-28,2.71,2.42,2.81,2.27,7486
1997-04-29,2.42,2.33,2.53,2.22,6043
1997-04-30,2.37,2.44,2.47,2.33,6982
1997-05-05,2.47,2.46,2.54,2.43,12700
1997-05-06,2.46,2.58,2.59,2.35,19029
1997-05-07,2.63,2.9,2.98,2.59,28779
1997-05-08,2.87,2.5,2.88,2.47,16723
1997-05-09,2.56,2.74,2.75,2.48,16041
1997-05-12,3.12,2.8,3.13,2.72,15858
1997-05-13,2.8,2.71,2.8,2.62,8653
1997-05-14,2.62,2.43,2.62,2.33,12097
1997-05-15,2.32,2.48,2.53,2.32,7362
1997-05-16,2.13,2.09,2.38,2.09,11505
1997-05-19,2.11,2.16,2.21,2.06,3648
1997-05-20,2.06,2.21,2.24,2.06,3700
1997-05-21,2.19,2.11,2.2,2.09,2806
1997-05-22,1.76,1.76,1.9,1.76,6484
1997-05-23,1.74,1.79,1.84,1.69,4925
1997-05-26,1.9,1.87,1.9,1.74,3061
1997-05-27,1.86,1.92,1.93,1.86,2485
1997-05-28,1.92,1.96,1.99,1.89,2622
1997-05-29,1.92,1.89,1.98,1.89,1806
1997-05-30,1.83,1.9,1.91,1.83,1556
1997-06-02,1.93,2.1,2.1,1.93,3587
1997-06-03,2.14,2.15,2.26,2.11,4089
1997-06-04,2.06,2.15,2.2,2.06,2986
1997-06-05,2.19,2.16,2.24,2.06,3464
1997-06-06,1.89,1.86,2.01,1.82,5480
1997-06-09,1.9,1.89,1.91,1.79,1752
1997-06-10,1.89,1.79,1.9,1.77,1181
1997-06-11,1.79,1.61,1.79,1.53,2822
1997-06-12,1.61,1.68,1.74,1.61,1489
1997-06-13,1.42,1.93,1.96,1.42,3488
1997-06-16,1.95,1.91,2.01,1.86,2972
1997-06-17,1.93,1.82,1.95,1.82,1172
1997-06-18,1.92,1.81,1.92,1.8,962
1997-06-19,1.86,1.82,1.86,1.78,1161
1997-06-20,1.83,1.93,1.93,1.83,1905
1997-06-23,1.95,1.82,2.01,1.76,2448
1997-06-24,1.86,1.86,1.86,1.79,2491
1997-06-25,1.89,1.92,1.97,1.87,2286
1997-06-26,1.87,1.86,1.92,1.79,1375
1997-06-27,1.87,1.79,1.9,1.77,1584
1997-07-02,1.79,1.63,1.79,1.5,2042
1997-07-03,1.63,1.55,1.74,1.53,1426
1997-07-04,1.53,1.5,1.61,1.34,1307
1997-07-07,1.39,1.26,1.5,1.26,1595
1997-07-08,1.18,1.16,1.26,1.1,1583
1997-07-09,1.21,1.29,1.34,1.13,1719
1997-07-10,1.29,1.37,1.42,1.29,1625
1997-07-11,1.34,1.43,1.47,1.34,1179
1997-07-14,1.43,1.54,1.58,1.42,1877
1997-07-15,1.57,1.79,1.82,1.55,3571
1997-07-16,1.78,1.71,1.88,1.69,3158
1997-07-17,1.71,1.71,1.79,1.69,2515
1997-07-18,1.71,1.79,1.79,1.7,1778
1997-07-21,1.85,1.88,2.0,1.74,5789
1997-07-22,1.87,1.91,1.97,1.82,3852
1997-07-23,1.98,1.92,2.08,1.9,4192
1997-07-24,1.88,1.84,1.98,1.83,1984
1997-07-25,1.79,1.79,1.84,1.7,2374
1997-07-28,1.79,1.61,1.79,1.6,2860
1997-07-29,1.55,1.61,1.68,1.55,1145
1997-07-30,1.67,1.75,1.8,1.64,1315
1997-07-31,1.81,1.85,1.9,1.79,3707
1997-08-01,1.89,1.97,2.01,1.82,8749
1997-08-04,2.01,1.95,2.06,1.95,4768
1997-08-05,1.93,1.89,2.02,1.79,2233
1997-08-06,1.89,1.82,1.93,1.82,2401
1997-08-07,1.78,1.81,1.81,1.71,4058
1997-08-08,1.82,1.86,1.87,1.78,2924
1997-08-11,1.87,1.95,2.05,1.84,11037
1997-08-12,1.96,1.79,2.0,1.77,3313
1997-08-13,1.79,1.75,1.85,1.7,3194
1997-08-14,1.74,1.85,1.85,1.74,2354
1997-08-15,1.86,1.71,1.87,1.65,2556
1997-08-18,1.69,1.49,1.7,1.47,4204
1997-08-19,1.45,1.49,1.52,1.45,1823
1997-08-20,1.2,1.31,1.34,1.2,5587
1997-08-21,1.34,1.31,1.34,1.28,3760
1997-08-22,1.31,1.44,1.45,1.26,3979
1997-08-25,1.45,1.52,1.58,1.44,2421
1997-08-26,1.47,1.5,1.52,1.42,2356
1997-08-27,1.49,1.49,1.51,1.48,1734
1997-08-28,1.47,1.49,1.51,1.47,1934
1997-08-29,1.5,1.52,1.59,1.49,1538
1997-09-01,1.5,1.49,1.51,1.46,1599
1997-09-02,1.49,1.5,1.52,1.49,1332
1997-09-03,1.52,1.55,1.58,1.51,1493
1997-09-04,1.58,1.74,1.77,1.58,4538
1997-09-05,1.74,1.9,1.95,1.71,13120
1997-09-08,1.91,1.93,2.0,1.91,6289
1997-09-09,1.94,1.82,1.94,1.8,3989
1997-09-10,1.76,1.84,1.87,1.76,2825
1997-09-11,1.85,1.91,2.01,1.82,5159
1997-09-12,1.85,1.83,1.97,1.81,4306
1997-09-15,1.83,1.72,1.83,1.71,2601
1997-09-16,1.69,1.86,1.93,1.69,3014
1997-09-17,1.87,1.87,1.93,1.86,3590
1997-09-18,1.91,1.98,2.06,1.9,12832
1997-09-19,2.02,1.93,2.03,1.9,4342
1997-09-22,1.93,1.76,1.98,1.74,3197
1997-09-23,1.7,1.58,1.82,1.53,5360
1997-09-24,1.79,1.78,1.81,1.66,4354
1997-09-25,1.79,1.84,1.92,1.79,3764
1997-09-26,1.85,1.78,1.87,1.76,2019
1997-09-29,1.82,1.77,1.85,1.69,1968
1997-09-30,1.78,1.79,1.85,1.77,1347
1997-10-06,1.9,1.82,1.9,1.79,925
1997-10-07,1.77,1.79,1.82,1.75,1116
1997-10-08,1.82,1.9,1.9,1.79,1967
1997-10-09,1.87,1.82,1.89,1.82,1250
1997-10-10,1.79,1.82,1.86,1.79,978
1997-10-13,1.86,1.84,1.88,1.82,1108
1997-10-14,1.82,1.75,1.82,1.72,1246
1997-10-15,1.74,1.79,1.83,1.74,1452
1997-10-16,1.85,1.86,1.89,1.79,4043
1997-10-17,1.9,1.95,2.02,1.88,8448
1997-10-20,2.03,2.03,2.05,1.95,8296
1997-10-21,2.01,1.98,2.01,1.93,5282
1997-10-22,1.97,1.9,2.05,1.88,6568
1997-10-23,1.92,1.87,1.92,1.81,4771
1997-10-24,1.85,1.94,1.94,1.84,2747
1997-10-27,1.95,2.06,2.09,1.87,10429
1997-10-28,2.05,2.11,2.27,1.99,20542
1997-10-29,2.09,2.33,2.4,2.03,30087
1997-10-30,2.32,2.22,2.4,2.22,13260
1997-10-31,2.18,2.15,2.21,2.12,5250
1997-11-03,2.18,2.24,2.28,2.18,4777
1997-11-04,2.26,2.16,2.32,2.15,4407
1997-11-05,2.16,2.14,2.17,2.09,2762
1997-11-06,2.16,2.1,2.21,2.06,4121
1997-11-07,2.14,2.15,2.19,2.03,4833
1997-11-10,2.14,2.05,2.14,2.02,3500
1997-11-11,2.01,2.01,2.06,1.93,5692
1997-11-12,2.01,1.89,2.05,1.89,4151
1997-11-13,1.87,1.93,1.95,1.69,5309
1997-11-14,1.96,1.92,2.0,1.87,3648
1997-11-17,1.92,1.88,1.95,1.85,1302
1997-11-18,1.82,1.87,1.92,1.79,1326
1997-11-19,1.87,1.86,1.88,1.85,1026
1997-11-20,1.82,1.82,1.91,1.8,1294
1997-11-21,1.82,1.8,1.89,1.77,1197
1997-11-24,1.77,1.66,1.77,1.66,1561
1997-11-25,1.61,1.7,1.73,1.61,1109
1997-11-26,1.7,1.71,1.73,1.66,714
1997-11-27,1.69,1.66,1.69,1.65,867
1997-11-28,1.63,1.76,1.77,1.63,897
1997-12-01,1.76,1.74,1.78,1.66,602
1997-12-02,1.74,1.71,1.79,1.7,692
1997-12-03,1.69,1.69,1.76,1.69,282
1997-12-04,1.69,1.79,1.85,1.69,1377
1997-12-05,1.79,1.74,1.84,1.72,750
1997-12-08,1.71,1.69,1.71,1.69,996
1997-12-09,1.7,1.76,1.76,1.69,712
1997-12-10,1.76,1.75,1.78,1.71,690
1997-12-11,1.81,1.76,1.81,1.73,787
1997-12-12,1.74,1.74,1.75,1.71,855
1997-12-15,1.72,1.74,1.74,1.66,1280
1997-12-16,1.76,1.89,1.92,1.69,3362
1997-12-17,1.83,1.81,1.9,1.81,2727
1997-12-18,1.8,1.79,1.8,1.69,2421
1997-12-19,1.79,1.77,1.79,1.74,574
1997-12-22,1.74,1.77,1.78,1.69,1648
1997-12-23,1.78,1.74,1.82,1.71,901
1997-12-24,1.72,1.74,1.77,1.7,1624
1997-12-25,1.73,1.85,1.93,1.46,4785
1997-12-26,1.89,1.9,1.92,1.69,3903
1997-12-29,1.86,1.85,1.89,1.79,1318
