名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
瑞松科技,2020-02-17,49.52,54.48,57.67,48.97,116006,1115701062.0,59.63,273.41,39.89,75.7
瑞松科技,2020-02-18,52.69,50.4,53.92,50.07,78067,734734481.0,7.07,-7.49,-4.08,50.94
瑞松科技,2020-02-19,49.45,50.32,51.93,46.6,66966,602195074.0,10.58,-0.16,-0.08,43.7
瑞松科技,2020-02-20,49.56,46.88,50.61,46.77,45685,402252327.0,7.63,-6.84,-3.44,29.81
瑞松科技,2020-02-21,45.94,43.35,45.94,43.24,49614,406533201.0,5.76,-7.53,-3.53,32.38
瑞松科技,2020-02-24,42.31,43.15,44.28,42.02,27175,215813172.0,5.21,-0.46,-0.2,17.73
瑞松科技,2020-02-25,40.99,42.59,43.14,40.99,27784,215945898.0,4.98,-1.3,-0.56,18.13
瑞松科技,2020-02-26,42.43,41.26,43.44,41.12,23124,179919679.0,5.45,-3.12,-1.33,15.09
瑞松科技,2020-02-27,41.65,38.43,41.75,38.0,27783,201262428.0,9.09,-6.86,-2.83,18.13
瑞松科技,2020-02-28,36.31,36.42,37.74,35.83,19420,131695275.0,4.97,-5.23,-2.01,12.67
瑞松科技,2020-03-02,36.86,38.61,38.73,36.86,18610,129496825.0,5.13,6.01,2.19,12.14
瑞松科技,2020-03-03,39.34,38.22,40.13,38.07,23239,167593691.0,5.34,-1.01,-0.39,15.17
瑞松科技,2020-03-04,37.57,37.96,38.71,36.91,14599,101584983.0,4.71,-0.68,-0.26,9.53
瑞松科技,2020-03-05,38.45,38.36,38.73,37.88,15662,110619835.0,2.24,1.05,0.4,10.22
瑞松科技,2020-03-06,37.74,38.86,39.94,37.74,18964,135787466.0,5.74,1.3,0.5,12.38
瑞松科技,2020-03-09,37.82,36.27,38.13,36.13,16373,112015390.0,5.15,-6.66,-2.59,10.68
瑞松科技,2020-03-10,35.75,37.85,37.85,35.55,14473,97725591.0,6.34,4.36,1.58,9.44
瑞松科技,2020-03-11,37.42,36.93,38.77,36.92,13703,96053149.0,4.89,-2.43,-0.92,8.94
瑞松科技,2020-03-12,36.24,36.2,36.91,35.77,8728,58342748.0,3.09,-1.98,-0.73,5.7
瑞松科技,2020-03-13,34.11,34.86,35.43,33.56,11506,73427171.0,5.17,-3.7,-1.34,7.51
瑞松科技,2020-03-16,35.15,32.84,35.3,32.69,12515,78811666.0,7.49,-5.79,-2.02,8.17
瑞松科技,2020-03-17,32.92,32.34,33.56,30.94,11138,66110012.0,7.98,-1.52,-0.5,7.27
瑞松科技,2020-03-18,32.73,31.12,32.93,30.97,10584,62974378.0,6.06,-3.77,-1.22,6.91
瑞松科技,2020-03-19,30.42,31.22,31.41,29.93,11030,62618943.0,4.76,0.32,0.1,7.2
瑞松科技,2020-03-20,32.45,31.98,32.72,31.47,11521,68636019.0,4.0,2.43,0.76,7.52
瑞松科技,2020-03-23,30.97,29.76,31.22,29.74,8309,46921202.0,4.63,-6.94,-2.22,5.42
瑞松科技,2020-03-24,30.5,30.22,30.68,29.5,6832,38232851.0,3.97,1.55,0.46,4.46
瑞松科技,2020-03-25,31.3,30.8,31.34,30.64,8052,46259333.0,2.32,1.92,0.58,5.25
瑞松科技,2020-03-26,30.81,30.0,30.84,29.86,6304,35297113.0,3.18,-2.6,-0.8,4.11
瑞松科技,2020-03-27,30.53,29.54,30.53,29.54,5197,28883049.0,3.3,-1.53,-0.46,3.39
瑞松科技,2020-03-30,29.04,27.51,29.04,27.29,7956,40895684.0,5.92,-6.87,-2.03,5.19
瑞松科技,2020-03-31,27.83,26.94,28.03,26.88,5798,29432897.0,4.18,-2.07,-0.57,3.78
