名称,日期,开盘,收盘,最高,最低,成交量
通源环境,2020-12-25,17.43,18.45,22.23,16.45,210422
通源环境,2020-12-28,17.43,15.5,17.61,15.39,141409
通源环境,2020-12-29,15.23,14.98,15.52,14.65,69163
通源环境,2020-12-30,15.04,15.17,15.68,14.98,59920
通源环境,2020-12-31,15.13,14.68,15.31,14.68,59890
通源环境,2021-01-04,14.75,14.74,14.85,14.34,43874
通源环境,2021-01-05,14.64,14.97,15.13,14.51,37596
通源环境,2021-01-06,14.96,14.42,14.96,14.31,35770
通源环境,2021-01-07,14.36,13.5,14.43,13.32,44585
通源环境,2021-01-08,13.52,13.53,13.78,13.25,20864
通源环境,2021-01-11,13.57,12.8,13.57,12.71,23689
通源环境,2021-01-12,12.67,12.82,13.06,12.67,18680
通源环境,2021-01-13,12.94,12.8,13.17,12.78,23020
通源环境,2021-01-14,12.8,13.22,13.37,12.68,21480
通源环境,2021-01-15,13.2,13.78,13.91,13.07,28679
通源环境,2021-01-18,13.59,13.62,13.88,13.44,22263
通源环境,2021-01-19,13.72,13.79,13.86,13.57,18392
通源环境,2021-01-20,13.79,13.64,13.86,13.55,14698
通源环境,2021-01-21,13.65,13.71,13.8,13.56,15498
通源环境,2021-01-22,13.73,13.12,13.76,13.05,21978
通源环境,2021-01-25,13.1,13.1,13.23,12.85,15554
通源环境,2021-01-26,13.03,13.1,13.52,13.03,14450
通源环境,2021-01-27,13.03,13.1,13.31,13.03,7567
通源环境,2021-01-28,13.07,13.17,13.44,13.0,10752
通源环境,2021-01-29,13.23,13.34,13.36,13.1,13869
通源环境,2021-02-01,13.29,14.02,14.29,13.29,31183
通源环境,2021-02-02,13.98,13.73,14.08,13.68,19319
通源环境,2021-02-03,13.81,13.34,13.81,13.19,17890
通源环境,2021-02-04,13.33,12.83,13.33,12.54,17299
通源环境,2021-02-05,12.94,12.57,13.01,12.53,10714
通源环境,2021-02-08,12.56,12.53,12.75,12.46,11448
通源环境,2021-02-09,12.54,12.77,12.81,12.49,10629
通源环境,2021-02-10,12.77,12.76,12.87,12.63,9255
通源环境,2021-02-18,12.83,13.2,13.22,12.83,13162
通源环境,2021-02-19,13.12,13.62,13.66,13.12,16270
通源环境,2021-02-22,13.68,13.59,13.99,13.53,19543
通源环境,2021-02-23,13.53,13.43,13.61,13.35,10636
通源环境,2021-02-24,13.43,13.49,13.77,13.41,10181
通源环境,2021-02-25,13.49,13.32,13.63,13.31,10940
通源环境,2021-02-26,13.41,14.09,14.53,13.33,42775
通源环境,2021-03-01,14.15,14.38,14.73,14.15,34049
通源环境,2021-03-02,14.47,14.98,15.3,14.45,52826
通源环境,2021-03-03,14.83,14.96,15.23,14.53,32881
通源环境,2021-03-04,14.76,14.49,15.1,14.46,25406
通源环境,2021-03-05,14.48,14.48,14.62,14.31,16676
通源环境,2021-03-08,14.43,14.48,14.77,14.43,18132
通源环境,2021-03-09,14.51,13.88,14.58,13.65,18467
通源环境,2021-03-10,14.15,13.73,14.27,13.7,10617
通源环境,2021-03-11,13.78,14.08,14.12,13.67,14694
通源环境,2021-03-12,14.08,14.42,14.81,13.98,19979
通源环境,2021-03-15,14.29,14.52,14.55,14.11,12815
通源环境,2021-03-16,14.52,15.51,15.86,14.48,51669
通源环境,2021-03-17,15.57,15.04,15.72,14.97,38217
通源环境,2021-03-18,15.1,15.04,15.34,14.92,26992
通源环境,2021-03-19,14.99,15.27,15.55,14.99,23115
通源环境,2021-03-22,15.41,16.07,16.3,15.15,46101
通源环境,2021-03-23,15.96,15.48,15.97,15.28,37328
通源环境,2021-03-24,15.3,15.63,15.98,15.3,25343
通源环境,2021-03-25,15.69,14.6,15.81,14.58,33399
通源环境,2021-03-26,14.59,15.3,15.42,14.59,29094
通源环境,2021-03-29,15.26,14.95,15.48,14.8,17939
通源环境,2021-03-30,14.88,14.75,14.98,14.55,13785
通源环境,2021-03-31,14.76,14.93,15.19,14.68,15457
通源环境,2021-04-01,14.78,14.69,15.13,14.54,16078
通源环境,2021-04-02,14.69,15.02,15.02,14.56,11734
通源环境,2021-04-06,15.02,15.27,15.4,14.93,15057
通源环境,2021-04-07,15.28,15.51,15.56,15.18,14569
通源环境,2021-04-08,15.51,15.19,15.61,15.09,15416
通源环境,2021-04-09,15.24,15.41,15.7,14.83,17505
通源环境,2021-04-12,15.59,15.11,15.68,14.98,16488
通源环境,2021-04-13,15.0,14.74,15.23,14.5,16311
通源环境,2021-04-14,14.87,14.8,14.91,14.61,7893
通源环境,2021-04-15,14.74,14.28,14.76,14.22,15696
通源环境,2021-04-16,14.34,14.73,14.74,14.34,10751
通源环境,2021-04-19,14.81,15.4,15.62,14.68,26997
通源环境,2021-04-20,15.43,15.39,15.86,15.34,33381
通源环境,2021-04-21,15.13,15.14,15.43,15.09,13766
通源环境,2021-04-22,15.23,14.86,15.28,14.76,16457
通源环境,2021-04-23,14.86,14.71,15.07,14.62,9647
通源环境,2021-04-26,14.65,14.42,14.71,14.33,12392
通源环境,2021-04-27,14.37,13.89,14.38,13.76,15104
通源环境,2021-04-28,13.91,14.16,14.3,13.91,13143
通源环境,2021-04-29,14.16,13.97,14.16,13.91,7085
通源环境,2021-04-30,12.63,12.2,13.06,12.05,34449
通源环境,2021-05-06,12.22,12.34,12.54,12.09,10305
通源环境,2021-05-07,12.35,12.2,12.45,12.14,8776
通源环境,2021-05-10,12.19,12.15,12.31,12.01,11847
通源环境,2021-05-11,12.15,12.25,12.31,12.02,10627
通源环境,2021-05-12,12.31,12.43,12.47,12.27,8715
通源环境,2021-05-13,12.43,12.33,12.46,12.25,9939
通源环境,2021-05-14,12.32,12.56,12.61,12.32,12169
通源环境,2021-05-17,12.43,12.23,12.45,12.13,11419
通源环境,2021-05-18,12.22,12.5,12.52,12.14,8902
通源环境,2021-05-19,12.48,12.35,12.55,12.3,6708
通源环境,2021-05-20,12.33,12.33,12.41,12.19,5915
通源环境,2021-05-21,12.28,12.3,12.46,12.23,6112
通源环境,2021-05-24,12.21,12.36,12.5,12.21,5717
通源环境,2021-05-25,12.34,12.43,12.46,12.32,5962
通源环境,2021-05-26,12.43,12.57,12.67,12.4,8318
通源环境,2021-05-27,12.57,12.72,12.74,12.57,11766
通源环境,2021-05-28,12.69,12.51,12.76,12.44,9796
通源环境,2021-05-31,12.58,12.62,12.72,12.48,6388
通源环境,2021-06-01,12.62,12.88,12.93,12.61,9453
通源环境,2021-06-02,12.89,13.2,13.47,12.83,20901
通源环境,2021-06-03,13.06,13.09,13.33,12.99,10144
通源环境,2021-06-04,12.92,12.97,13.18,12.78,12861
通源环境,2021-06-07,12.8,12.95,13.0,12.8,7980
通源环境,2021-06-08,12.86,13.17,13.33,12.8,12482
通源环境,2021-06-09,13.17,12.96,13.17,12.94,7646
通源环境,2021-06-10,12.94,13.05,13.19,12.92,10376
通源环境,2021-06-11,13.03,13.19,13.44,13.03,24337
通源环境,2021-06-15,13.21,13.07,13.43,13.04,11577
通源环境,2021-06-16,13.15,12.7,13.18,12.65,9270
通源环境,2021-06-17,12.73,12.99,13.07,12.7,7819
通源环境,2021-06-18,12.91,12.94,12.98,12.83,6153
通源环境,2021-06-21,12.96,13.0,13.06,12.89,13229
通源环境,2021-06-22,13.04,13.28,13.54,12.86,18227
通源环境,2021-06-23,13.28,13.14,13.36,13.03,14497
通源环境,2021-06-24,13.19,13.09,13.19,13.0,9274
通源环境,2021-06-25,13.02,12.95,13.02,12.84,12145
通源环境,2021-06-28,12.9,13.09,13.15,12.89,9298
通源环境,2021-06-29,13.1,12.8,13.11,12.74,7448
通源环境,2021-06-30,12.76,12.82,12.95,12.74,6481
通源环境,2021-07-01,12.82,12.66,12.87,12.64,6440
通源环境,2021-07-02,12.76,12.55,12.76,12.54,6968
