日期,开盘,收盘,最高,最低,成交量
2020-01-16,5.45,6.36,6.58,5.45,14147184
2020-01-17,6.44,6.24,6.45,6.09,7381173
2020-01-20,6.32,6.91,6.91,6.31,6655448
2020-01-21,7.09,7.27,7.55,6.7,9107936
2020-01-22,6.89,6.91,7.14,6.83,5017494
2020-01-23,6.76,6.64,6.76,6.32,4831745
2020-02-03,5.94,5.94,5.94,5.94,1371978
2020-02-04,5.59,6.4,6.54,5.59,4666170
2020-02-05,6.26,6.89,6.97,6.22,4835193
2020-02-06,6.87,6.95,7.02,6.7,3756775
2020-02-07,6.87,7.32,7.55,6.81,4922261
2020-02-10,7.17,7.37,7.81,7.12,4720688
2020-02-11,7.38,7.16,7.47,7.13,3245464
2020-02-12,7.1,7.22,7.32,6.99,2908651
2020-02-13,7.23,7.05,7.31,6.99,2469617
2020-02-14,6.99,6.89,7.04,6.8,2563961
2020-02-17,6.82,6.89,6.95,6.81,2928309
2020-02-18,6.9,7.3,7.39,6.81,5372119
2020-02-19,7.21,7.04,7.26,6.99,3640792
2020-02-20,7.04,7.19,7.19,6.99,2941456
2020-02-21,7.19,7.12,7.34,7.1,3030056
2020-02-24,7.01,6.89,7.01,6.87,3657548
2020-02-25,6.7,6.78,6.79,6.6,2719537
2020-02-26,6.68,6.73,6.94,6.64,2468829
2020-02-27,6.68,6.68,6.77,6.65,1622053
2020-02-28,6.54,6.46,6.59,6.39,2320323
2020-03-02,6.45,6.66,6.69,6.45,1685038
2020-03-03,6.72,6.61,6.76,6.59,1872890
2020-03-04,6.56,6.55,6.56,6.47,1323756
2020-03-05,6.63,6.76,6.81,6.53,2728289
2020-03-06,6.66,6.62,6.67,6.59,1555059
2020-03-09,6.49,6.47,6.54,6.45,1393861
2020-03-10,6.39,6.52,6.55,6.29,1511287
2020-03-11,6.51,6.53,6.73,6.46,1668567
2020-03-12,6.4,6.38,6.46,6.35,1172698
2020-03-13,6.12,6.28,6.38,6.04,1332648
2020-03-16,6.34,6.09,6.36,6.03,1242217
2020-03-17,6.09,5.98,6.19,5.84,1096063
2020-03-18,6.01,5.89,6.09,5.89,861073
2020-03-19,5.84,5.82,5.89,5.7,1135911
2020-03-20,5.86,5.92,5.92,5.79,833350
