名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
东软集团,1996-06-18,-0.57,-0.45,-0.42,-0.58,101561,133560000.0,-16.67,53.13,0.51,59.74
东软集团,1996-06-19,-0.47,-0.44,-0.41,-0.48,43246,61407000.0,-15.56,2.22,0.01,25.44
东软集团,1996-06-20,-0.46,-0.49,-0.45,-0.5,23454,32187000.0,-11.36,-11.36,-0.05,13.8
东软集团,1996-06-21,-0.49,-0.49,-0.46,-0.5,7394,10062537.0,-8.16,0.0,0.0,4.35
东软集团,1996-06-24,-0.49,-0.49,-0.48,-0.51,10310,13929000.0,-6.12,0.0,0.0,6.06
东软集团,1996-06-25,-0.53,-0.48,-0.47,-0.54,10652,14313000.0,-14.29,2.04,0.01,6.27
东软集团,1996-06-26,-0.46,-0.46,-0.45,-0.48,9614,13321000.0,-6.25,4.17,0.02,5.66
东软集团,1996-06-27,-0.46,-0.44,-0.42,-0.46,15754,22337000.0,-8.7,4.35,0.02,9.27
东软集团,1996-06-28,-0.43,-0.41,-0.37,-0.43,18980,28140000.0,-13.64,6.82,0.03,11.16
东软集团,1996-07-01,-0.38,-0.37,-0.34,-0.4,20712,31467000.0,-14.63,9.76,0.04,12.18
东软集团,1996-07-02,-0.37,-0.31,-0.3,-0.37,22717,36071000.0,-18.92,16.22,0.06,13.36
东软集团,1996-07-03,-0.29,-0.29,-0.26,-0.34,17459,28007000.0,-25.81,6.45,0.02,10.27
东软集团,1996-07-04,-0.28,-0.31,-0.26,-0.32,12133,19583000.0,-20.69,-6.9,-0.02,7.14
东软集团,1996-07-05,-0.31,-0.33,-0.29,-0.33,12320,19591000.0,-12.9,-6.45,-0.02,7.25
东软集团,1996-07-08,-0.31,-0.3,-0.3,-0.35,17799,28400000.0,-15.15,9.09,0.03,10.47
东软集团,1996-07-09,-0.3,-0.33,-0.28,-0.34,13529,21778000.0,-20.0,-10.0,-0.03,7.96
东软集团,1996-07-10,-0.32,-0.36,-0.31,-0.36,14545,22633000.0,-15.15,-9.09,-0.03,8.56
东软集团,1996-07-11,-0.36,-0.4,-0.36,-0.42,14762,22008000.0,-16.67,-11.11,-0.04,8.68
东软集团,1996-07-12,-0.42,-0.41,-0.4,-0.42,12422,18190000.0,-5.0,-2.5,-0.01,7.31
东软集团,1996-07-15,-0.41,-0.37,-0.37,-0.41,7493,11229000.0,-9.76,9.76,0.04,4.41
东软集团,1996-07-16,-0.38,-0.36,-0.35,-0.38,6253,9525000.0,-8.11,2.7,0.01,3.68
东软集团,1996-07-17,-0.34,-0.37,-0.34,-0.44,10446,15953000.0,-27.78,-2.78,-0.01,6.14
东软集团,1996-07-18,-0.39,-0.39,-0.38,-0.41,2843,4212000.0,-8.11,-5.41,-0.02,1.67
东软集团,1996-07-19,-0.4,-0.38,-0.36,-0.42,3919,5839000.0,-15.38,2.56,0.01,2.31
东软集团,1996-07-22,-0.39,-0.39,-0.38,-0.41,4904,7292000.0,-7.89,-2.63,-0.01,2.88
东软集团,1996-07-23,-0.38,-0.4,-0.37,-0.41,3445,5148000.0,-10.26,-2.56,-0.01,2.03
东软集团,1996-07-24,-0.37,-0.34,-0.29,-0.37,16226,25352000.0,-20.0,15.0,0.06,9.54
东软集团,1996-07-25,-0.33,-0.34,-0.28,-0.34,21430,34171000.0,-17.65,0.0,0.0,12.61
东软集团,1996-07-26,-0.33,-0.39,-0.32,-0.39,5978,9135000.0,-20.59,-14.71,-0.05,3.52
东软集团,1996-07-29,-0.36,-0.36,-0.36,-0.38,2976,4513000.0,-5.13,7.69,0.03,1.75
