日期,开盘,收盘,最高,最低,成交量
1996-06-18,-0.57,-0.45,-0.42,-0.58,101561
1996-06-19,-0.47,-0.44,-0.41,-0.48,43246
1996-06-20,-0.46,-0.49,-0.45,-0.5,23454
1996-06-21,-0.49,-0.49,-0.46,-0.5,7394
1996-06-24,-0.49,-0.49,-0.48,-0.51,10310
1996-06-25,-0.53,-0.48,-0.47,-0.54,10652
1996-06-26,-0.46,-0.46,-0.45,-0.48,9614
1996-06-27,-0.46,-0.44,-0.42,-0.46,15754
1996-06-28,-0.43,-0.41,-0.37,-0.43,18980
1996-07-01,-0.38,-0.37,-0.34,-0.4,20712
1996-07-02,-0.37,-0.31,-0.3,-0.37,22717
1996-07-03,-0.29,-0.29,-0.26,-0.34,17459
1996-07-04,-0.28,-0.31,-0.26,-0.32,12133
1996-07-05,-0.31,-0.33,-0.29,-0.33,12320
1996-07-08,-0.31,-0.3,-0.3,-0.35,17799
1996-07-09,-0.3,-0.33,-0.28,-0.34,13529
1996-07-10,-0.32,-0.36,-0.31,-0.36,14545
1996-07-11,-0.36,-0.4,-0.36,-0.42,14762
1996-07-12,-0.42,-0.41,-0.4,-0.42,12422
1996-07-15,-0.41,-0.37,-0.37,-0.41,7493
1996-07-16,-0.38,-0.36,-0.35,-0.38,6253
1996-07-17,-0.34,-0.37,-0.34,-0.44,10446
1996-07-18,-0.39,-0.39,-0.38,-0.41,2843
1996-07-19,-0.4,-0.38,-0.36,-0.42,3919
1996-07-22,-0.39,-0.39,-0.38,-0.41,4904
1996-07-23,-0.38,-0.4,-0.37,-0.41,3445
1996-07-24,-0.37,-0.34,-0.29,-0.37,16226
1996-07-25,-0.33,-0.34,-0.28,-0.34,21430
1996-07-26,-0.33,-0.39,-0.32,-0.39,5978
1996-07-29,-0.36,-0.36,-0.36,-0.38,2976
1996-07-30,-0.35,-0.39,-0.34,-0.39,3566
1996-07-31,-0.39,-0.4,-0.37,-0.41,2202
1996-08-01,-0.41,-0.4,-0.36,-0.41,1717
1996-08-02,-0.41,-0.42,-0.38,-0.43,1694
1996-08-05,-0.41,-0.41,-0.4,-0.43,1420
1996-08-06,-0.4,-0.4,-0.39,-0.42,1396
1996-08-07,-0.4,-0.4,-0.37,-0.41,3538
1996-08-08,-0.38,-0.39,-0.37,-0.4,1605
1996-08-09,-0.38,-0.4,-0.37,-0.41,2667
1996-08-12,-0.37,-0.38,-0.37,-0.39,3048
1996-08-13,-0.38,-0.4,-0.38,-0.41,1540
1996-08-14,-0.41,-0.41,-0.39,-0.42,1758
1996-08-15,-0.41,-0.38,-0.38,-0.43,2404
1996-08-16,-0.4,-0.43,-0.4,-0.46,2769
1996-08-19,-0.45,-0.44,-0.43,-0.45,1063
1996-08-20,-0.43,-0.44,-0.42,-0.45,1066
1996-08-21,-0.44,-0.43,-0.42,-0.45,1989
1996-08-22,-0.41,-0.45,-0.39,-0.45,2101
1996-08-23,-0.43,-0.47,-0.43,-0.48,2181
1996-08-26,-0.46,-0.48,-0.46,-0.49,1367
1996-08-27,-0.48,-0.47,-0.47,-0.48,1126
1996-08-29,-0.49,-0.47,-0.44,-0.49,1342
1996-08-30,-0.48,-0.42,-0.42,-0.48,4500
1996-09-02,-0.43,-0.43,-0.4,-0.43,2340
1996-09-03,-0.45,-0.45,-0.42,-0.45,2464
1996-09-04,-0.44,-0.42,-0.42,-0.46,2920
1996-09-05,-0.4,-0.45,-0.4,-0.45,2691
1996-09-06,-0.46,-0.46,-0.43,-0.47,1740
1996-09-09,-0.47,-0.47,-0.44,-0.49,2999
1996-09-10,-0.46,-0.47,-0.45,-0.48,3003
1996-09-11,-0.48,-0.47,-0.47,-0.5,1287
1996-09-12,-0.47,-0.48,-0.45,-0.5,1475
1996-09-13,-0.49,-0.47,-0.47,-0.52,838
1996-09-16,-0.47,-0.49,-0.47,-0.51,1213
1996-09-17,-0.49,-0.46,-0.42,-0.5,1456
1996-09-18,-0.39,-0.45,-0.39,-0.46,5831
1996-09-19,-0.46,-0.46,-0.45,-0.47,1086
1996-09-20,-0.46,-0.44,-0.43,-0.46,1952
1996-09-23,-0.44,-0.36,-0.36,-0.44,11431
1996-09-24,-0.35,-0.4,-0.35,-0.41,5261
1996-09-25,-0.4,-0.43,-0.38,-0.43,3652
1996-09-26,-0.42,-0.38,-0.37,-0.43,4472
1996-09-27,-0.38,-0.39,-0.38,-0.42,3735
1996-10-03,-0.38,-0.38,-0.37,-0.4,4677
1996-10-04,-0.38,-0.34,-0.33,-0.38,8046
1996-10-07,-0.33,-0.35,-0.32,-0.36,7568
1996-10-08,-0.35,-0.31,-0.31,-0.35,8051
1996-10-09,-0.31,-0.33,-0.3,-0.33,6904
1996-10-10,-0.33,-0.33,-0.32,-0.33,3840
1996-10-11,-0.32,-0.35,-0.31,-0.35,6267
1996-10-14,-0.36,-0.34,-0.33,-0.37,6279
1996-10-15,-0.33,-0.35,-0.33,-0.35,4970
1996-10-16,-0.33,-0.32,-0.28,-0.35,4841
1996-10-17,-0.34,-0.28,-0.28,-0.36,7394
1996-10-18,-0.28,-0.28,-0.28,-0.31,9253
1996-10-21,-0.29,-0.25,-0.21,-0.29,8703
1996-10-22,-0.24,-0.31,-0.24,-0.35,6202
1996-10-23,-0.31,-0.24,-0.23,-0.31,9684
1996-10-24,-0.2,-0.26,-0.19,-0.28,10702
1996-10-25,-0.26,-0.27,-0.24,-0.28,3118
1996-10-28,-0.27,-0.28,-0.26,-0.3,7017
1996-10-29,-0.28,-0.32,-0.27,-0.33,7663
1996-10-30,-0.31,-0.37,-0.3,-0.38,5995
1996-10-31,-0.36,-0.35,-0.32,-0.37,4116
1996-11-01,-0.38,-0.41,-0.36,-0.42,3645
1996-11-04,-0.38,-0.36,-0.34,-0.41,1891
1996-11-05,-0.35,-0.38,-0.35,-0.38,2580
1996-11-06,-0.38,-0.37,-0.36,-0.38,1931
1996-11-07,-0.36,-0.36,-0.35,-0.38,1140
1996-11-08,-0.37,-0.37,-0.36,-0.38,1073
1996-11-11,-0.36,-0.36,-0.35,-0.37,2425
1996-11-12,-0.35,-0.35,-0.34,-0.36,4226
1996-11-13,-0.34,-0.38,-0.34,-0.38,1602
1996-11-14,-0.37,-0.36,-0.34,-0.37,2746
1996-11-15,-0.37,-0.38,-0.36,-0.38,2644
1996-11-18,-0.35,-0.3,-0.29,-0.37,4796
1996-11-19,-0.29,-0.32,-0.28,-0.33,4446
1996-11-20,-0.33,-0.31,-0.31,-0.38,3533
1996-11-21,-0.31,-0.35,-0.25,-0.35,9579
1996-11-22,-0.31,-0.3,-0.29,-0.36,8059
1996-11-25,-0.3,-0.21,-0.21,-0.3,14107
1996-11-26,-0.2,-0.23,-0.2,-0.26,5634
1996-11-27,-0.23,-0.18,-0.17,-0.23,13969
1996-11-28,-0.16,-0.18,-0.16,-0.2,4414
1996-11-29,-0.17,-0.19,-0.17,-0.2,5438
1996-12-02,-0.17,-0.06,-0.06,-0.19,8628
1996-12-03,-0.03,0.0,0.05,-0.07,15816
1996-12-04,0.05,0.02,0.08,-0.01,6663
1996-12-05,0.03,0.04,0.05,-0.03,4936
1996-12-06,0.01,-0.03,0.02,-0.09,3515
1996-12-09,-0.03,-0.02,0.0,-0.05,5565
1996-12-10,0.01,0.12,0.12,-0.03,9832
