日期,开盘,收盘,最高,最低,成交量
2000-06-02,7.51,6.63,7.74,6.4,268728
2000-06-05,6.27,6.13,6.51,6.1,58031
2000-06-06,6.1,6.39,6.57,6.1,24942
2000-06-07,6.4,6.35,6.57,6.23,14108
2000-06-08,6.3,6.3,6.45,6.1,15787
2000-06-09,6.3,6.33,6.4,6.23,11070
2000-06-12,6.27,6.33,6.39,6.16,8717
2000-06-13,6.33,6.39,6.6,6.33,11280
2000-06-14,6.39,6.4,6.51,6.32,11099
2000-06-15,6.27,6.42,6.45,6.27,8310
2000-06-16,6.44,6.59,6.64,6.42,19636
2000-06-19,6.65,6.48,6.68,6.45,8381
2000-06-20,6.5,6.39,6.51,6.33,7651
2000-06-21,6.36,6.56,6.64,6.36,7429
2000-06-22,6.56,6.56,6.68,6.51,9052
2000-06-23,6.56,6.57,6.6,6.4,5845
2000-06-26,6.57,6.69,6.69,6.57,11562
2000-06-27,6.69,6.8,7.04,6.69,28715
2000-06-29,6.69,6.69,6.69,6.51,7246
2000-06-30,6.62,6.51,6.68,6.5,7323
2000-07-03,6.45,6.38,6.45,6.29,7245
2000-07-04,6.33,6.42,6.42,6.29,3066
2000-07-05,6.47,6.37,6.47,6.33,3280
2000-07-06,6.37,6.27,6.39,6.23,4616
2000-07-07,6.29,6.42,6.54,6.29,4183
2000-07-10,6.44,6.46,6.48,6.33,4374
2000-07-11,6.46,6.62,6.63,6.4,6491
2000-07-12,6.63,6.67,6.67,6.55,5923
2000-07-13,6.68,6.71,6.91,6.58,10875
2000-07-14,6.71,6.85,7.1,6.64,32556
2000-07-17,6.87,6.74,6.97,6.72,7844
2000-07-18,6.75,6.68,6.8,6.57,7377
2000-07-19,6.72,6.7,6.75,6.64,4657
2000-07-20,6.7,6.59,6.72,6.57,5313
2000-07-21,6.63,6.61,6.66,6.56,6366
2000-07-24,6.57,6.48,6.65,6.44,8332
2000-07-25,6.5,6.66,6.66,6.4,6327
2000-07-26,6.57,6.61,6.8,6.51,3772
2000-07-27,6.61,6.78,6.91,6.57,13558
2000-07-28,6.8,6.78,6.85,6.69,5562
2000-07-31,6.78,6.68,6.78,6.62,5822
2000-08-01,6.68,7.04,7.16,6.66,31424
2000-08-02,7.04,6.94,7.1,6.88,15381
2000-08-03,6.95,6.94,7.01,6.87,8265
2000-08-04,6.93,6.98,7.2,6.91,15660
2000-08-07,6.97,7.23,7.34,6.93,24693
2000-08-08,7.25,7.21,7.31,7.13,9876
2000-08-09,7.22,7.25,7.28,7.19,10284
2000-08-10,7.25,7.08,7.31,7.03,11132
2000-08-11,7.07,6.98,7.07,6.9,9625
2000-08-14,6.98,7.07,7.07,6.93,6555
2000-08-15,7.07,6.99,7.1,6.95,5919
2000-08-16,6.99,7.11,7.14,6.95,5483
2000-08-17,7.11,7.07,7.21,7.04,4680
2000-08-18,7.1,7.11,7.21,7.07,5620
2000-08-21,7.17,7.32,7.34,7.1,12267
2000-08-22,7.34,7.0,7.4,6.98,8171
