日期,开盘,收盘,最高,最低,成交量
2019-06-27,15.49,15.49,15.49,15.49,374
2019-06-28,17.3,17.3,17.3,17.3,328
2019-07-01,19.28,19.28,19.28,19.28,578
2019-07-02,21.47,21.47,21.47,21.47,1115
2019-07-03,23.87,23.87,23.87,23.87,2587
2019-07-04,26.48,24.37,26.48,24.22,211747
2019-07-05,23.98,24.92,25.43,23.22,164226
2019-07-08,25.75,25.98,27.35,25.25,214836
2019-07-09,24.98,25.96,25.96,24.03,149181
2019-07-10,25.41,25.07,26.64,24.83,150117
2019-07-11,24.91,25.97,27.83,24.61,178479
2019-07-12,25.45,28.82,28.82,25.19,186642
2019-07-15,26.68,28.01,29.36,25.91,203941
2019-07-16,27.24,28.05,29.66,27.24,205233
2019-07-17,27.18,25.14,27.26,25.14,177605
2019-07-18,24.07,23.45,24.6,23.35,133454
2019-07-19,23.22,22.54,23.65,22.45,107500
2019-07-22,22.4,20.7,22.74,20.55,96290
2019-07-23,20.74,21.05,21.12,20.47,68902
2019-07-24,20.98,21.68,22.05,20.85,89243
2019-07-25,21.56,20.97,21.68,20.85,77638
2019-07-26,20.68,20.99,21.35,20.58,54506
2019-07-29,21.04,20.66,21.1,20.46,54029
2019-07-30,20.66,20.65,21.02,20.57,52076
2019-07-31,20.2,19.74,20.21,19.64,68228
2019-08-01,19.55,20.04,20.04,19.45,46190
2019-08-02,19.6,20.48,20.64,19.43,75125
2019-08-05,21.02,20.52,21.1,20.37,70588
2019-08-06,19.72,21.33,21.63,19.38,105253
2019-08-07,21.03,20.4,21.29,20.38,64597
2019-08-08,20.29,19.78,20.42,19.66,52816
2019-08-09,19.78,18.68,20.1,18.66,59698
2019-08-12,18.59,18.97,18.98,18.38,33223
2019-08-13,18.72,19.29,19.66,18.64,47912
2019-08-14,19.5,18.95,19.74,18.95,43086
2019-08-15,18.22,18.62,18.68,17.99,36090
2019-08-16,18.53,18.47,18.85,18.45,35209
2019-08-19,18.56,18.98,19.06,18.35,42087
2019-08-20,18.87,19.37,19.59,18.83,51221
2019-08-21,19.25,19.73,20.37,19.18,74448
2019-08-22,19.5,19.21,19.72,18.98,48368
2019-08-23,18.89,18.52,18.97,18.45,41854
2019-08-26,18.05,18.45,18.66,17.92,26966
2019-08-27,18.45,18.75,19.04,18.45,33848
2019-08-28,18.66,18.98,19.24,18.64,38677
2019-08-29,19.13,18.55,19.13,18.55,33134
2019-08-30,18.64,19.38,19.5,18.47,73287
2019-09-02,19.37,19.73,19.88,19.2,65217
2019-09-03,19.51,19.62,19.75,19.3,51460
2019-09-04,19.5,19.85,20.1,19.38,53310
2019-09-05,19.87,19.64,20.05,19.53,60054
2019-09-06,19.6,19.95,20.04,19.47,57784
2019-09-09,19.99,20.38,20.52,19.89,66414
2019-09-10,20.25,20.12,20.27,19.82,50632
2019-09-11,20.08,20.18,20.68,19.99,54847
2019-09-12,19.98,19.88,20.27,19.68,38889
2019-09-16,19.99,20.0,20.09,19.7,38274
2019-09-17,19.88,21.04,21.49,19.78,108609
2019-09-18,20.62,21.79,22.03,20.58,108067
2019-09-19,21.69,21.62,21.75,20.95,63034
2019-09-20,21.48,21.22,22.33,21.14,59761
2019-09-23,21.01,20.37,21.19,20.19,46029
2019-09-24,20.28,20.41,20.58,20.26,30512
2019-09-25,20.22,19.64,20.22,19.54,35935
2019-09-26,19.65,19.12,19.91,18.91,31698
2019-09-27,19.1,19.29,19.46,19.08,20078
2019-09-30,19.33,19.37,19.71,18.88,24933
2019-10-08,19.37,19.59,19.64,19.19,23232
2019-10-09,19.36,19.54,19.62,19.22,17789
2019-10-10,19.59,19.53,19.64,19.34,19903
2019-10-11,19.49,18.96,19.52,18.93,28817
2019-10-14,19.06,19.33,19.43,18.97,24037
2019-10-15,19.24,19.49,19.52,19.04,27626
2019-10-16,19.55,19.67,20.02,19.37,32968
2019-10-17,19.48,19.58,19.58,19.18,23346
