名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
新化股份,2019-06-27,15.49,15.49,15.49,15.49,374,876982.0,0.0,55.21,5.51,0.11
新化股份,2019-06-28,17.3,17.3,17.3,17.3,328,846310.0,0.0,11.68,1.81,0.09
新化股份,2019-07-01,19.28,19.28,19.28,19.28,578,1641283.0,0.0,11.45,1.98,0.17
新化股份,2019-07-02,21.47,21.47,21.47,21.47,1115,3481614.0,0.0,11.36,2.19,0.32
新化股份,2019-07-03,23.87,23.87,23.87,23.87,2587,8886208.0,0.0,11.18,2.4,0.74
新化股份,2019-07-04,26.48,24.37,26.48,24.22,211747,757023232.0,9.47,2.09,0.5,60.5
新化股份,2019-07-05,23.98,24.92,25.43,23.22,164226,567712640.0,9.07,2.26,0.55,46.92
新化股份,2019-07-08,25.75,25.98,27.35,25.25,214836,803237024.0,8.43,4.25,1.06,61.38
新化股份,2019-07-09,24.98,25.96,25.96,24.03,149181,531090752.0,7.43,-0.08,-0.02,42.62
新化股份,2019-07-10,25.41,25.07,26.64,24.83,150117,554280704.0,6.97,-3.43,-0.89,42.89
新化股份,2019-07-11,24.91,25.97,27.83,24.61,178479,667063616.0,12.84,3.59,0.9,50.99
新化股份,2019-07-12,25.45,28.82,28.82,25.19,186642,727343312.0,13.98,10.97,2.85,53.33
新化股份,2019-07-15,26.68,28.01,29.36,25.91,203941,791932944.0,11.97,-2.81,-0.81,58.27
新化股份,2019-07-16,27.24,28.05,29.66,27.24,205233,820653504.0,8.64,0.14,0.04,58.64
新化股份,2019-07-17,27.18,25.14,27.26,25.14,177605,660662768.0,7.56,-10.37,-2.91,50.74
新化股份,2019-07-18,24.07,23.45,24.6,23.35,133454,459827040.0,4.97,-6.72,-1.69,38.13
新化股份,2019-07-19,23.22,22.54,23.65,22.45,107500,357828224.0,5.12,-3.88,-0.91,30.71
新化股份,2019-07-22,22.4,20.7,22.74,20.55,96290,296872112.0,9.72,-8.16,-1.84,27.51
新化股份,2019-07-23,20.74,21.05,21.12,20.47,68902,210069068.0,3.14,1.69,0.35,19.69
新化股份,2019-07-24,20.98,21.68,22.05,20.85,89243,279757648.0,5.7,2.99,0.63,25.5
新化股份,2019-07-25,21.56,20.97,21.68,20.85,77638,239584753.0,3.83,-3.27,-0.71,22.18
新化股份,2019-07-26,20.68,20.99,21.35,20.58,54506,167216233.0,3.67,0.1,0.02,15.57
新化股份,2019-07-29,21.04,20.66,21.1,20.46,54029,163004635.0,3.05,-1.57,-0.33,15.44
新化股份,2019-07-30,20.66,20.65,21.02,20.57,52076,157968412.0,2.18,-0.05,-0.01,14.88
新化股份,2019-07-31,20.2,19.74,20.21,19.64,68228,198648903.0,2.76,-4.41,-0.91,19.49
新化股份,2019-08-01,19.55,20.04,20.04,19.45,46190,134466770.0,2.99,1.52,0.3,13.2
新化股份,2019-08-02,19.6,20.48,20.64,19.43,75125,221182778.0,6.04,2.2,0.44,21.46
新化股份,2019-08-05,21.02,20.52,21.1,20.37,70588,213567108.0,3.56,0.2,0.04,20.17
新化股份,2019-08-06,19.72,21.33,21.63,19.38,105253,319517120.0,10.96,3.95,0.81,30.07
新化股份,2019-08-07,21.03,20.4,21.29,20.38,64597,197098929.0,4.27,-4.36,-0.93,18.46
新化股份,2019-08-08,20.29,19.78,20.42,19.66,52816,154451427.0,3.73,-3.04,-0.62,15.09
新化股份,2019-08-09,19.78,18.68,20.1,18.66,59698,169728242.0,7.28,-5.56,-1.1,17.06
新化股份,2019-08-12,18.59,18.97,18.98,18.38,33223,91874659.0,3.21,1.55,0.29,9.49
新化股份,2019-08-13,18.72,19.29,19.66,18.64,47912,135788770.0,5.38,1.69,0.32,13.69
新化股份,2019-08-14,19.5,18.95,19.74,18.95,43086,122508123.0,4.1,-1.76,-0.34,12.31
新化股份,2019-08-15,18.22,18.62,18.68,17.99,36090,98163783.0,3.64,-1.74,-0.33,10.31
新化股份,2019-08-16,18.53,18.47,18.85,18.45,35209,97103823.0,2.15,-0.81,-0.15,10.06
新化股份,2019-08-19,18.56,18.98,19.06,18.35,42087,116536562.0,3.84,2.76,0.51,12.02
新化股份,2019-08-20,18.87,19.37,19.59,18.83,51221,144860130.0,4.0,2.05,0.39,14.63
