名称,日期,开盘,收盘,最高,最低,成交量
旗滨集团,2011-08-12,2.97,2.63,3.2,2.57,1159188
旗滨集团,2011-08-15,2.54,2.59,2.8,2.41,512563
旗滨集团,2011-08-16,2.51,2.77,3.12,2.51,712304
旗滨集团,2011-08-17,2.7,2.68,2.79,2.59,381964
旗滨集团,2011-08-18,2.83,2.78,2.95,2.71,484774
旗滨集团,2011-08-19,2.61,2.31,2.7,2.2,438437
旗滨集团,2011-08-22,2.23,2.18,2.36,2.1,266246
旗滨集团,2011-08-23,2.11,2.26,2.27,1.94,357060
旗滨集团,2011-08-24,2.26,2.16,2.33,2.13,247756
旗滨集团,2011-08-25,2.21,2.41,2.52,2.17,391819
旗滨集团,2011-08-26,2.32,2.33,2.39,2.25,246701
旗滨集团,2011-08-29,2.29,2.36,2.42,2.18,214049
旗滨集团,2011-08-30,2.37,2.16,2.4,2.13,204802
旗滨集团,2011-08-31,2.13,2.05,2.18,2.01,135016
旗滨集团,2011-09-01,2.07,1.97,2.1,1.85,148244
旗滨集团,2011-09-02,1.91,1.92,1.97,1.85,79173
旗滨集团,2011-09-05,1.92,1.58,1.92,1.57,110374
旗滨集团,2011-09-06,1.46,1.37,1.57,1.29,114504
旗滨集团,2011-09-08,1.53,1.46,1.59,1.41,144500
旗滨集团,2011-09-09,1.41,1.41,1.53,1.3,90022
旗滨集团,2011-09-13,1.3,1.49,1.5,1.23,91631
旗滨集团,2011-09-14,1.47,1.49,1.51,1.3,84813
旗滨集团,2011-09-15,1.53,1.43,1.54,1.43,76707
旗滨集团,2011-09-16,1.51,1.35,1.54,1.33,64829
旗滨集团,2011-09-19,1.25,1.15,1.31,1.13,81149
旗滨集团,2011-09-20,1.09,1.18,1.19,1.05,64442
旗滨集团,2011-09-21,1.14,1.34,1.43,1.1,119062
旗滨集团,2011-09-22,1.29,1.11,1.34,1.1,82581
旗滨集团,2011-09-23,0.99,1.06,1.11,0.98,61159
旗滨集团,2011-09-26,1.04,1.03,1.15,1.01,51226
旗滨集团,2011-09-27,1.08,1.01,1.11,0.95,55150
旗滨集团,2011-09-28,1.13,1.03,1.19,0.99,65270
旗滨集团,2011-09-29,0.93,0.81,0.98,0.79,63933
旗滨集团,2011-09-30,0.81,0.77,0.87,0.72,40987
旗滨集团,2011-10-10,0.81,0.76,0.83,0.73,32632
旗滨集团,2011-10-11,0.89,0.82,0.94,0.77,77120
旗滨集团,2011-10-12,0.79,0.99,1.04,0.75,103431
旗滨集团,2011-10-13,0.99,1.02,1.03,0.95,85728
旗滨集团,2011-10-14,1.01,1.04,1.11,0.97,87801
