名称,日期,开盘,收盘,最高,最低,成交量
普莱柯,2015-05-18,7.78,7.78,7.78,7.78,402
普莱柯,2015-05-19,8.9,8.9,8.9,8.9,41
普莱柯,2015-05-20,10.13,10.13,10.13,10.13,47
普莱柯,2015-05-21,11.49,11.49,11.49,11.49,74
普莱柯,2015-05-22,12.98,12.98,12.98,12.98,86
普莱柯,2015-05-25,14.61,14.61,14.61,14.61,151
普莱柯,2015-05-26,16.41,16.41,16.41,16.41,117
普莱柯,2015-05-27,18.39,18.39,18.39,18.39,161
普莱柯,2015-05-28,20.57,20.57,20.57,20.57,335
普莱柯,2015-05-29,22.97,22.97,22.97,22.97,960
普莱柯,2015-06-01,25.6,25.6,25.6,25.6,153
普莱柯,2015-06-02,28.5,28.5,28.5,28.5,444
普莱柯,2015-06-03,31.69,31.69,31.69,31.69,1153
普莱柯,2015-06-04,35.2,35.2,35.2,32.12,69525
普莱柯,2015-06-05,33.61,39.06,39.06,32.19,226061
普莱柯,2015-06-08,36.06,34.82,36.06,34.82,39654
普莱柯,2015-06-09,31.0,31.0,34.05,31.0,147361
普莱柯,2015-06-10,30.06,32.35,34.09,29.11,124122
普莱柯,2015-06-11,31.86,35.92,35.92,31.37,92990
普莱柯,2015-06-12,39.35,33.02,39.85,32.36,165375
普莱柯,2015-06-15,29.41,29.38,30.61,29.38,83279
普莱柯,2015-06-16,27.86,26.17,28.0,26.1,83458
普莱柯,2015-06-17,26.16,27.29,27.6,25.94,48938
普莱柯,2015-06-18,26.93,24.22,27.05,24.22,56324
普莱柯,2015-06-19,23.18,23.25,26.27,22.61,47799
普莱柯,2015-06-23,23.25,24.64,25.03,23.11,44430
普莱柯,2015-06-24,25.51,24.5,25.86,23.9,47303
普莱柯,2015-06-25,24.5,22.44,24.51,22.22,34957
普莱柯,2015-06-26,21.86,19.85,21.86,19.85,37659
普莱柯,2015-06-29,20.45,17.53,20.46,17.53,46840
普莱柯,2015-06-30,17.46,19.03,19.11,15.44,56318
普莱柯,2015-07-01,18.53,17.43,19.93,17.36,50879
普莱柯,2015-07-02,17.76,17.08,18.36,16.6,39020
普莱柯,2015-07-03,16.49,16.3,18.05,15.61,34890
普莱柯,2015-07-06,18.27,17.05,18.27,16.12,50683
普莱柯,2015-07-07,16.36,15.0,17.56,15.0,45168
普莱柯,2015-07-08,13.16,13.16,13.55,13.16,27794
普莱柯,2015-07-13,14.82,14.82,14.82,14.82,1499
普莱柯,2015-07-14,16.64,16.64,16.64,16.64,2518
普莱柯,2015-07-15,18.64,16.11,18.64,16.06,80755
普莱柯,2015-07-16,14.75,16.85,17.38,14.66,46429
普莱柯,2015-07-17,17.05,18.47,18.59,16.86,47639
普莱柯,2015-07-20,18.36,18.6,19.58,18.01,56096
普莱柯,2015-07-21,18.31,20.8,20.8,17.75,80823
普莱柯,2015-07-22,20.83,20.56,21.28,19.68,59128
普莱柯,2015-07-23,21.06,22.42,22.95,20.67,60400
普莱柯,2015-07-24,22.6,21.51,23.36,21.36,66991
普莱柯,2015-07-27,20.86,19.02,22.15,19.02,48014
普莱柯,2015-07-28,17.31,17.71,19.02,16.78,54631
普莱柯,2015-07-29,18.11,19.81,19.82,17.45,56541
普莱柯,2015-07-30,19.55,19.23,20.99,19.13,54605
普莱柯,2015-07-31,18.6,20.53,21.1,18.31,65311
普莱柯,2015-08-03,20.11,21.57,21.59,19.61,66283
普莱柯,2015-08-04,21.7,22.22,22.24,20.35,87730
普莱柯,2015-08-05,21.61,21.85,22.8,21.21,70454
普莱柯,2015-08-06,21.12,20.24,21.4,20.13,44895
普莱柯,2015-08-07,20.14,20.69,21.0,20.14,29801
普莱柯,2015-08-10,21.1,21.78,22.06,20.81,42157
普莱柯,2015-08-11,21.76,21.85,22.43,21.36,43398
普莱柯,2015-08-12,21.61,20.86,21.81,20.76,36350
普莱柯,2015-08-13,20.64,20.87,21.07,19.95,30413
普莱柯,2015-08-14,20.93,20.96,21.1,20.63,22229
普莱柯,2015-08-17,20.95,20.25,20.95,20.05,21835
普莱柯,2015-08-18,20.26,17.92,20.57,17.89,29839
普莱柯,2015-08-19,17.12,18.33,18.43,17.12,37700
普莱柯,2015-08-20,18.11,17.43,18.27,17.21,19817
普莱柯,2015-08-21,17.61,17.08,18.11,16.66,23537
普莱柯,2015-08-24,16.11,15.03,16.55,15.03,26102
普莱柯,2015-08-25,13.2,13.19,14.67,13.19,35569
普莱柯,2015-08-26,13.51,13.55,14.59,13.01,42346
普莱柯,2015-08-27,14.21,14.34,14.46,13.36,26491
普莱柯,2015-08-28,14.6,16.11,16.11,14.37,49587
普莱柯,2015-08-31,16.61,17.02,17.62,16.18,57082
普莱柯,2015-09-01,17.11,16.21,18.2,15.87,69114
普莱柯,2015-09-02,14.48,15.56,17.76,14.46,49378
普莱柯,2015-09-07,16.12,16.13,16.96,15.62,24260
普莱柯,2015-09-08,16.15,17.31,17.45,16.15,30055
普莱柯,2015-09-09,17.35,17.49,17.86,16.91,76644
普莱柯,2015-09-10,17.11,16.39,17.18,16.36,31883
普莱柯,2015-09-11,16.42,16.58,16.9,16.37,19075
普莱柯,2015-09-14,16.47,14.58,16.69,14.58,28989
普莱柯,2015-09-15,14.5,13.01,14.85,12.79,28972
普莱柯,2015-09-16,13.14,14.63,14.65,13.14,29956
普莱柯,2015-09-17,14.56,14.17,15.35,14.11,33446
普莱柯,2015-09-18,14.21,14.34,14.57,14.11,16741
普莱柯,2015-09-21,14.31,15.22,15.23,14.06,22072
普莱柯,2015-09-22,15.41,15.47,16.08,15.28,29577
普莱柯,2015-09-23,15.14,15.36,15.58,14.98,18971
普莱柯,2015-09-24,15.51,15.6,15.81,15.35,19416
普莱柯,2015-09-25,15.5,14.38,15.6,14.26,20424
普莱柯,2015-09-28,14.25,14.95,15.0,14.25,11111
普莱柯,2015-09-29,14.75,14.47,14.85,14.37,11436
普莱柯,2015-09-30,14.55,14.54,14.75,14.41,7615
普莱柯,2015-10-08,15.36,15.36,15.51,14.9,18953
普莱柯,2015-10-09,15.37,15.82,16.04,15.23,24407
普莱柯,2015-10-12,15.93,16.8,16.9,15.9,37751
普莱柯,2015-10-13,16.55,16.73,16.97,16.41,21610
普莱柯,2015-10-14,16.76,16.4,17.06,16.3,20048
普莱柯,2015-10-15,16.4,17.0,17.01,16.21,27713
普莱柯,2015-10-16,17.46,17.34,17.8,16.86,33234
普莱柯,2015-10-19,17.3,16.8,17.34,16.44,29943
普莱柯,2015-10-20,16.8,17.38,17.39,16.69,26967
普莱柯,2015-10-21,17.47,17.88,19.46,17.42,91417
普莱柯,2015-10-22,18.19,19.26,19.33,17.91,68938
普莱柯,2015-10-23,19.11,19.03,19.18,18.36,62319
普莱柯,2015-10-26,19.22,18.89,19.25,18.55,39485
普莱柯,2015-10-27,18.77,18.42,18.77,17.21,35950
普莱柯,2015-10-28,18.18,17.58,18.72,17.41,27660
普莱柯,2015-10-29,17.76,17.94,18.26,17.69,19024
普莱柯,2015-10-30,18.03,17.95,18.41,17.51,20977
普莱柯,2015-11-02,17.61,18.57,19.58,17.41,42527
普莱柯,2015-11-03,18.61,19.46,19.53,18.29,54372
